value,runtime,starttime,VM_id
2857.0,822.5,2024-02-02 21:44:59.080,0
2893.0,783.8,2023-06-28 08:56:31.310,1
2835.0,816.27,2024-02-02 23:15:05.850,2
1310.0,1971.32,2024-02-03 02:36:37.850,3
1269.0,1990.27,2024-02-03 03:08:18.600,4
2816.0,839.33,2024-02-03 03:05:58.780,5
2793.0,825.41,2024-02-03 03:50:42.090,6
2877.0,824.12,2024-02-03 05:29:04.750,7
2847.0,826.82,2023-06-28 09:38:03.090,8
2872.0,822.18,2024-02-03 08:10:23.210,9
2758.0,852.88,2024-02-03 09:42:02.030,10
2748.0,831.24,2024-02-03 10:28:18.980,11
2857.0,837.28,2024-02-03 12:16:21.090,12
1297.0,1375.33,2024-02-03 16:31:52.520,13
2852.0,829.04,2024-02-03 16:50:31.220,14
1309.0,1485.85,2024-02-03 18:25:59.440,15
1339.0,1299.82,2024-02-03 19:03:32.500,16
1240.0,1522.82,2023-06-06 11:10:23.380,17
2754.0,847.43,2024-02-03 19:57:59.040,18
2720.0,850.73,2024-02-03 20:02:43.700,19
2810.0,838.24,2024-02-03 21:48:53.920,20
1287.0,957.71,2024-02-04 01:05:20.560,21
1342.0,1415.45,2024-02-04 01:54:40.230,22
2602.0,851.5,2024-02-04 01:21:53.020,23
2844.0,790.0,2023-06-28 11:26:17.290,24
1305.0,1732.81,2024-02-04 04:57:38.410,25
2779.0,845.88,2024-02-04 05:42:11.000,26
2552.0,853.49,2024-02-04 06:22:58.650,27
2760.0,840.71,2024-02-04 08:19:32.120,28
2716.0,845.59,2024-02-04 09:10:22.630,29
2606.0,858.55,2024-02-04 09:55:48.590,30
2792.0,827.01,2024-02-04 10:45:19.870,31
2753.0,844.4,2024-02-04 13:10:00.810,32
2758.0,849.24,2024-02-04 15:18:30.050,33
2264.0,816.82,2023-06-28 13:42:01.830,34
1334.0,1117.62,2024-02-04 16:25:13.530,35
2740.0,845.22,2024-02-04 17:26:28.940,36
2724.0,845.42,2024-02-04 17:08:09.420,37
1189.0,1345.75,2024-02-04 21:59:52.580,38
2706.0,866.45,2024-02-04 21:36:15.540,39
1484.0,1290.71,2023-06-28 14:19:24.370,40
2822.0,831.52,2024-02-04 23:57:53.060,41
2719.0,829.62,2024-02-05 01:10:32.750,42
2765.0,846.45,2024-02-05 03:42:37.480,43
2665.0,869.95,2024-02-05 04:06:37.580,44
1299.0,894.7,2024-02-05 07:06:13.020,45
2737.0,851.56,2024-02-05 09:42:37.450,46
1284.0,962.35,2024-02-05 10:56:17.540,47
2675.0,817.83,2023-06-28 14:42:50.710,48
2573.0,859.2,2024-02-05 12:31:35.970,49
2596.0,864.45,2024-02-05 15:12:23.370,50
1336.0,1298.9,2024-02-05 16:29:45.850,51
2707.0,800.26,2023-06-28 15:10:32.260,52
2780.0,837.28,2024-02-05 18:16:28.860,53
1282.0,1745.58,2024-02-05 23:12:49.620,54
2694.0,852.3,2024-02-05 22:34:05.010,55
1286.0,1200.17,2024-02-06 01:54:57.200,56
1509.0,1292.7,2024-02-06 02:34:32.740,57
2741.0,840.15,2024-02-06 01:52:03.150,58
2754.0,843.29,2024-02-06 04:36:58.270,59
2804.0,830.01,2024-02-06 05:51:40.010,60
1334.0,1662.86,2023-06-28 17:32:01.930,61
1282.0,1262.22,2024-02-06 11:07:45.930,62
2813.0,824.93,2023-06-04 15:58:14.410,63
2738.0,857.22,2024-02-06 12:01:23.000,64
2874.0,826.81,2024-02-06 12:03:47.470,65
1290.0,1206.51,2023-06-06 19:31:18.990,66
2916.0,823.87,2023-07-01 18:38:52.500,67
2823.0,795.74,2024-03-08 03:47:19.640,68
2800.0,852.88,2024-03-08 04:45:42.620,69
1223.0,1586.68,2024-03-08 06:27:54.060,70
2826.0,832.78,2024-03-08 06:34:21.950,71
2868.0,788.02,2024-03-08 07:44:53.600,72
2829.0,787.68,2024-03-08 08:26:32.620,73
2844.0,832.62,2024-03-08 08:32:52.730,74
2883.0,823.76,2023-07-01 19:50:14.120,75
2899.0,792.54,2024-03-08 09:58:04.530,76
2889.0,838.1,2024-03-08 10:49:13.500,77
2878.0,778.95,2023-06-28 17:17:21.710,78
2927.0,831.27,2024-03-08 11:26:38.700,79
2818.0,836.98,2024-02-06 14:20:02.660,80
1355.0,1115.45,2024-02-06 15:54:33.110,81
1313.0,1481.82,2024-02-06 20:30:14.580,82
2786.0,844.32,2024-03-08 13:21:47.680,83
2810.0,830.13,2024-03-08 14:16:23.850,84
2844.0,847.51,2024-03-08 14:17:27.090,85
2862.0,803.94,2024-03-08 15:41:03.180,86
2880.0,833.12,2024-03-08 16:25:18.310,87
2888.0,824.71,2023-07-01 20:32:24.420,88
2725.0,846.94,2024-03-08 16:45:45.540,89
2784.0,841.92,2024-03-08 18:19:06.160,90
1287.0,1321.32,2024-03-08 19:57:09.370,91
1277.0,848.57,2024-03-08 20:09:24.320,92
1270.0,1390.59,2024-03-08 22:02:22.590,93
1226.0,1947.05,2024-03-08 22:34:05.340,94
2772.0,837.23,2024-02-06 20:13:35.480,95
2833.0,833.81,2024-02-06 22:42:00.060,96
2827.0,825.85,2024-02-06 22:31:44.850,97
2866.0,807.95,2024-03-08 22:08:57.400,98
2894.0,815.64,2023-07-01 20:38:46.830,99
2834.0,831.24,2024-03-09 00:01:42.070,100
2755.0,835.54,2024-02-06 23:19:28.890,101
2799.0,830.52,2024-03-09 00:53:19.000,102
2800.0,850.0,2024-03-09 01:02:43.450,103
1222.0,1516.6,2024-02-07 02:36:10.390,104
2874.0,824.74,2024-03-09 02:45:32.740,105
2826.0,837.61,2024-03-09 03:28:38.360,106
2865.0,798.11,2024-03-09 03:19:06.620,107
2811.0,825.71,2024-03-09 04:20:00.000,108
2833.0,825.87,2023-06-28 19:28:24.910,109
2830.0,794.92,2024-03-09 05:09:11.370,110
1335.0,1488.48,2024-03-09 07:08:42.210,111
2786.0,837.62,2024-03-09 08:10:29.220,112
2789.0,836.28,2024-02-07 04:04:25.880,113
2828.0,804.8,2024-03-09 08:15:40.870,114
2775.0,841.89,2024-03-09 08:53:50.310,115
1446.0,1771.71,2024-03-09 11:07:07.250,116
2753.0,838.61,2024-03-09 10:33:47.760,117
