value,runtime,starttime,VM_id
1792.17,90.42,2024-03-08 03:33:43.570,0
1827.89,91.17,2024-03-08 05:02:22.780,1
1764.99,90.05,2024-03-08 04:24:06.530,2
1720.51,91.34,2024-03-08 06:14:40.040,3
1785.83,89.11,2024-03-08 06:59:22.960,4
1782.08,90.34,2024-03-08 07:25:03.930,5
1848.69,90.25,2024-03-08 08:16:00.280,6
1799.25,90.37,2024-03-08 08:47:25.690,7
1865.47,90.39,2024-03-08 08:47:12.610,8
2227.66,90.35,2024-03-08 09:45:53.890,9
1762.29,88.97,2024-03-08 10:08:32.800,10
1916.74,90.35,2024-03-08 10:46:37.160,11
1831.99,90.19,2024-03-08 12:14:51.450,12
1778.58,90.22,2024-03-08 12:33:27.780,13
1886.47,90.11,2024-03-08 12:42:13.300,14
1676.76,89.87,2024-03-08 13:13:41.880,15
1677.71,89.99,2024-03-08 13:52:10.440,16
1794.86,90.21,2024-03-08 15:37:22.270,17
1824.45,91.28,2024-03-08 16:10:00.400,18
1741.26,90.25,2024-03-08 16:03:18.230,19
1683.58,90.19,2024-03-08 16:24:26.280,20
1813.64,90.17,2024-03-08 18:03:49.390,21
1835.46,90.82,2024-03-08 18:59:12.970,22
1797.53,90.19,2024-03-08 19:43:42.620,23
1847.67,90.24,2024-03-08 19:55:58.660,24
1765.82,89.33,2024-03-08 20:33:47.200,25
1796.83,90.2,2024-03-08 21:38:40.700,26
1758.26,88.94,2024-03-08 21:46:17.850,27
1819.9,87.56,2024-03-08 22:42:33.790,28
1890.6,90.37,2024-03-08 22:40:03.740,29
1810.0,90.15,2024-03-08 23:29:23.330,30
1879.59,90.21,2024-03-09 00:06:42.620,31
1807.13,90.33,2024-03-09 00:50:59.460,32
1651.32,89.74,2024-03-09 01:02:58.820,33
1714.17,89.98,2024-03-09 01:51:44.390,34
1903.63,89.85,2024-03-09 03:00:31.130,35
1853.82,89.15,2024-03-09 03:35:09.820,36
1820.02,90.14,2024-03-09 04:08:20.240,37
1777.81,90.14,2024-03-09 05:19:53.000,38
1764.55,89.1,2024-03-09 05:57:46.400,39
1663.45,90.1,2024-03-09 05:40:30.120,40
1666.93,90.09,2024-03-09 06:20:17.110,41
1866.48,90.16,2024-03-09 07:43:22.180,42
1808.27,90.33,2024-03-09 08:16:11.350,43
2375.1,90.31,2024-03-09 09:42:45.340,44
