value,runtime,starttime,VM_id
72687.07,149.05,2023-06-23 16:23:24.600,0
72849.68,149.14,2023-06-23 17:58:20.900,0
73436.01,149.09,2023-06-23 18:29:13.950,0
72771.87,148.95,2023-06-23 20:54:37.920,0
72542.57,149.14,2023-06-23 22:09:34.650,0
75893.0,148.84,2023-06-23 22:55:46.600,0
73354.03,149.13,2023-06-24 00:46:01.790,0
75611.12,149.82,2023-06-24 02:15:06.070,0
74100.59,149.96,2023-07-25 17:04:18.310,0
73562.63,149.31,2023-07-25 18:36:35.020,0
71059.36,149.87,2023-07-25 20:19:55.520,0
72936.97,149.33,2023-07-25 20:54:41.040,0
71464.43,150.29,2023-07-25 22:48:32.480,0
72777.17,149.47,2023-07-26 00:46:44.880,0
71697.36,149.91,2023-07-26 02:49:21.260,0
72074.92,149.91,2023-07-26 04:16:52.310,0
72368.3,150.26,2023-07-27 14:32:58.960,0
71443.77,149.97,2023-07-27 15:26:29.970,0
72558.3,149.98,2023-07-27 17:03:51.640,0
72720.82,149.76,2023-07-27 19:24:43.530,0
71944.11,149.88,2023-07-28 07:37:59.740,0
73734.64,149.8,2023-07-28 08:57:06.180,0
72651.84,149.84,2023-07-28 12:11:52.000,0
71438.64,150.08,2023-07-28 13:59:42.880,0
70641.3,149.74,2023-07-29 11:15:39.370,0
72482.35,149.5,2023-07-29 12:58:49.810,0
70835.7,149.88,2023-07-29 14:56:25.120,0
71281.1,149.93,2023-07-29 16:10:40.670,0
71667.65,149.94,2023-07-29 19:42:49.190,0
70487.19,149.94,2023-07-29 20:44:39.090,0
70798.05,149.81,2023-07-29 23:21:53.920,0
72989.53,149.55,2023-07-30 04:06:58.760,0
71030.58,149.81,2023-07-30 15:10:11.830,0
70216.02,149.96,2023-07-30 21:36:28.460,0
72671.02,149.66,2023-07-30 23:48:04.620,0
77110.68,148.84,2023-07-31 04:40:50.700,0
71993.4,149.86,2023-07-31 07:29:20.480,0
72489.58,149.46,2023-07-31 08:06:25.650,0
70969.6,149.96,2023-07-31 15:19:19.920,0
71418.85,149.81,2023-07-31 16:22:02.000,0
75928.55,149.41,2023-07-31 22:42:57.500,0
74597.02,149.79,2023-07-31 23:58:24.260,0
73532.02,149.96,2023-08-01 02:45:53.470,0
75468.95,149.92,2023-08-01 10:42:18.770,0
74544.22,149.76,2023-08-01 15:44:53.440,0
73369.87,150.05,2023-08-01 16:41:44.600,0
74737.47,149.7,2023-08-01 17:27:56.710,0
71450.02,150.01,2023-08-01 20:12:33.380,0
73577.99,149.66,2023-08-02 01:48:53.990,0
74613.08,149.93,2023-08-02 03:13:48.830,0
70817.0,150.07,2023-08-02 12:06:24.430,0
73394.42,149.36,2023-08-02 13:14:47.920,0
72572.35,149.61,2023-08-02 17:57:23.130,0
73940.37,149.84,2023-08-02 23:26:51.690,0
75143.62,149.76,2023-08-03 01:02:38.180,0
73050.18,149.99,2023-08-03 06:38:15.490,0
70804.9,149.91,2023-08-03 06:53:16.530,0
73946.2,149.97,2023-08-03 13:00:50.040,0
72559.39,149.78,2023-08-03 14:12:07.190,0
73042.58,149.46,2023-08-03 18:46:50.330,0
73821.05,149.92,2023-08-03 21:12:36.040,0
71781.99,149.78,2023-08-04 03:21:39.470,0
75667.25,149.34,2023-08-04 10:33:18.340,0
69458.93,150.09,2023-08-04 11:59:28.110,0
69945.75,150.14,2023-08-04 13:38:34.750,0
71036.77,149.84,2023-08-04 15:34:50.070,0
73227.18,150.04,2023-08-04 22:10:15.230,0
72307.55,149.19,2023-08-05 00:26:04.190,0
72195.45,149.17,2023-08-05 02:28:01.200,0
75729.52,148.9,2023-08-05 06:16:28.680,0
71070.87,149.88,2023-08-05 09:16:35.450,0
70361.44,150.08,2023-08-05 13:44:20.690,0
70772.56,149.82,2023-08-05 15:49:48.820,0
73779.98,149.99,2023-08-05 20:14:04.630,0
69564.87,150.18,2023-08-06 01:52:57.230,0
74048.96,148.83,2023-08-06 03:47:35.210,0
75724.51,149.75,2023-08-06 04:28:23.390,0
73666.45,150.02,2023-08-06 06:40:54.510,0
73222.37,149.87,2023-08-06 09:24:53.590,0
73842.48,149.71,2023-08-06 13:48:21.710,0
66911.62,149.96,2023-08-06 16:14:30.730,0
72652.74,150.04,2023-08-06 21:38:20.880,0
75650.14,149.59,2023-08-06 23:36:07.800,0
74155.4,149.87,2023-08-07 01:43:01.830,0
70342.74,149.92,2023-08-07 02:19:03.130,0
72244.78,149.42,2023-08-07 04:04:30.840,0
74924.68,149.69,2023-08-07 09:57:02.790,0
