value,runtime,starttime,VM_id
9015.45,30.04,2023-09-01 05:10:50.890,0
7876.21,30.05,2023-09-01 07:27:43.910,0
9010.53,30.01,2023-09-01 09:40:30.510,0
9016.45,30.05,2023-09-01 14:22:59.710,0
8978.53,30.01,2023-09-02 10:00:47.140,0
9022.46,30.01,2023-09-02 17:04:08.460,0
9019.49,30.01,2023-09-02 21:37:14.490,0
9019.17,30.05,2023-09-02 22:39:24.310,0
9013.46,30.01,2023-09-03 05:21:42.540,0
9020.62,30.01,2023-09-03 10:20:41.740,0
9015.19,30.01,2023-09-03 17:31:04.850,0
9012.65,30.04,2023-09-04 13:51:40.290,0
9026.76,30.35,2023-09-04 14:58:32.000,0
8990.55,30.01,2023-09-04 19:15:21.470,0
9013.1,30.05,2023-09-05 01:22:37.910,0
9015.31,30.04,2023-09-05 08:47:48.250,0
9008.56,30.05,2023-09-05 16:43:07.010,0
9023.16,30.04,2023-09-05 22:54:36.390,0
9012.52,30.04,2023-09-06 19:47:57.400,0
8970.28,30.01,2023-09-07 06:22:20.090,0
9021.57,30.03,2023-09-07 07:23:22.460,0
8985.59,30.05,2023-09-07 10:30:49.860,0
9019.68,30.01,2023-09-08 02:35:09.710,0
9016.7,30.02,2023-09-08 10:25:03.610,0
9019.5,30.01,2023-09-08 19:06:08.090,0
9019.06,30.04,2023-09-09 18:39:49.080,0
8967.65,30.01,2023-09-09 20:34:01.990,0
9010.54,30.05,2023-09-10 01:09:57.030,0
9018.94,30.01,2023-09-10 05:34:40.840,0
9015.62,30.05,2023-09-10 15:56:57.750,0
9021.13,30.05,2023-09-11 04:47:39.190,0
8985.14,30.01,2023-09-11 11:55:39.540,0
8994.14,30.01,2023-09-11 22:48:47.060,0
8995.87,30.01,2023-09-13 03:36:29.440,0
9019.07,30.05,2023-09-13 09:14:42.850,0
8987.84,30.02,2023-09-13 12:52:07.830,0
9019.51,30.05,2023-09-13 16:50:04.520,0
9007.54,30.05,2023-09-13 20:08:12.730,0
9012.85,30.05,2023-09-14 07:05:36.160,0
8984.49,30.06,2023-09-14 12:08:34.810,0
8992.64,30.01,2023-09-14 17:39:42.560,0
8986.9,30.06,2023-09-15 01:05:43.500,0
9002.56,30.01,2023-09-15 01:56:13.430,0
8998.56,30.42,2023-09-15 08:04:30.000,0
9001.77,30.01,2023-09-15 11:17:16.010,0
8992.01,30.13,2023-09-16 05:20:35.480,0
8992.91,30.01,2023-09-16 14:52:56.040,0
8987.38,30.01,2023-09-17 00:12:43.970,0
8975.82,30.02,2023-09-17 04:38:22.970,0
9001.69,30.02,2023-09-17 06:19:54.320,0
8993.43,30.02,2023-09-17 13:54:40.610,0
8994.39,30.01,2023-09-17 23:58:57.600,0
8990.53,30.01,2023-09-18 08:36:01.070,0
8990.59,30.01,2023-09-19 02:05:02.990,0
8994.74,30.01,2023-09-19 14:33:15.260,0
8992.31,30.06,2023-09-19 19:53:53.270,0
8994.45,30.02,2023-09-20 05:56:17.340,0
8989.02,30.03,2023-09-20 22:25:11.290,0
8986.05,30.01,2023-09-21 03:07:44.140,0
8987.81,30.01,2023-09-21 06:32:27.040,0
9000.07,30.16,2023-09-21 15:58:06.600,0
9007.43,30.02,2023-09-21 21:58:47.220,0
9008.21,30.06,2023-09-22 02:47:49.270,0
8984.06,30.05,2023-09-22 13:10:45.270,0
8970.76,30.02,2023-09-23 07:58:42.270,0
8995.94,30.01,2023-09-23 12:59:50.450,0
8916.66,30.02,2023-09-23 17:57:48.130,0
9020.11,30.01,2023-09-24 04:05:45.970,0
8995.29,30.01,2023-09-24 06:04:51.060,0
9009.08,30.01,2023-09-24 21:01:39.710,0
9015.49,30.01,2023-09-25 03:55:01.530,0
9007.04,30.06,2023-09-25 07:27:57.830,0
9005.33,30.01,2023-09-25 16:43:59.840,0
9023.75,30.02,2023-09-25 23:32:35.550,0
9020.94,30.04,2023-09-26 05:31:49.400,0
