value,runtime,starttime,VM_id
901957.12,62.22,2023-05-29 04:31:18.500,0
925736.81,60.36,2023-05-29 14:22:31.750,0
927729.25,60.3,2023-05-29 22:01:43.500,0
892777.5,62.83,2023-05-30 06:32:09.200,0
916170.06,60.98,2023-05-30 12:25:35.140,0
907309.06,61.55,2023-05-31 04:57:27.030,0
908512.56,61.41,2023-05-31 09:15:23.580,0
905173.81,61.66,2023-05-31 12:00:37.610,0
904813.44,61.64,2023-06-01 10:05:58.050,0
889355.94,62.97,2023-06-01 15:01:00.660,0
916019.0,61.03,2023-06-01 18:29:51.930,0
897279.44,62.41,2023-06-01 20:06:43.950,0
920465.75,60.76,2023-06-02 15:01:15.980,0
904715.25,62.0,2023-06-03 10:14:31.580,0
893447.5,62.41,2023-06-03 12:42:57.560,0
913184.06,61.54,2023-05-29 01:05:04.240,0
920199.75,61.12,2023-05-29 09:27:50.440,0
905567.25,61.65,2023-05-29 19:08:03.150,0
913425.19,61.5,2023-05-30 02:20:44.190,0
907786.75,61.55,2023-05-30 11:30:00.330,0
913625.5,61.13,2023-05-30 19:07:45.770,0
891647.12,62.83,2023-05-30 19:56:48.630,0
908877.31,61.86,2023-05-30 22:45:36.940,0
898488.69,62.1,2023-05-31 03:28:04.250,0
890614.81,62.83,2023-05-31 12:16:09.380,0
827090.0,67.24,2023-05-31 17:00:55.200,0
915163.88,61.44,2023-06-03 16:28:49.810,0
890567.19,62.54,2023-06-03 19:23:55.970,0
905339.06,62.04,2023-05-31 17:41:13.040,0
868101.25,64.33,2023-06-03 20:01:07.370,0
926611.75,60.76,2023-06-04 21:42:48.740,0
881430.25,63.49,2023-06-05 05:57:02.040,0
909835.06,61.41,2023-06-01 03:35:01.890,0
918711.94,60.83,2023-06-01 14:14:48.500,0
889917.31,62.68,2023-06-02 08:45:59.850,0
899361.38,62.36,2023-06-02 16:27:22.890,0
891678.94,62.52,2023-06-05 11:16:05.390,0
907304.06,61.9,2023-06-02 18:02:55.380,0
893506.44,62.77,2023-06-02 21:01:05.640,0
913759.06,61.51,2023-06-03 06:51:35.470,0
928073.69,60.64,2023-06-03 23:45:44.640,0
901957.12,61.84,2023-06-04 05:00:51.470,0
