value,runtime,starttime,VM_id
20570.99,91.01,2024-02-02 21:48:06.290,0
20564.6,90.96,2024-02-02 23:00:12.050,1
20572.88,91.04,2024-02-03 01:45:06.550,2
20569.56,91.09,2024-02-03 03:26:09.460,3
20575.1,90.96,2024-02-03 02:18:18.690,4
22783.66,91.2,2024-02-03 04:55:11.680,5
76953.72,92.4,2024-02-03 05:53:00.170,6
21391.49,91.05,2024-02-03 08:13:55.450,7
20573.42,91.02,2024-02-03 10:04:11.760,8
20558.92,90.96,2024-02-03 10:34:29.660,9
20569.88,90.99,2024-02-03 11:40:25.830,10
20570.78,91.04,2024-02-03 15:35:32.920,11
20569.74,91.1,2024-02-03 16:17:49.100,12
20575.83,91.09,2024-02-03 18:38:13.190,13
20572.12,91.08,2024-02-03 18:11:11.020,14
20572.45,91.05,2024-02-03 19:19:48.450,15
20576.75,91.07,2024-02-03 20:33:07.790,16
20569.45,91.03,2024-02-03 21:26:42.490,17
77018.45,92.44,2024-02-04 01:08:24.170,18
20570.58,91.06,2024-02-04 01:01:54.510,19
30643.49,91.19,2024-02-04 02:33:26.450,20
75197.88,91.11,2024-02-04 04:59:09.520,21
20571.57,91.06,2024-02-04 06:00:07.080,22
20560.81,91.16,2024-02-04 06:26:44.720,23
20566.94,91.05,2024-02-04 08:26:21.040,24
20570.04,91.01,2024-02-04 09:53:33.440,25
20565.09,91.02,2024-02-04 09:37:48.250,26
20569.09,91.01,2024-02-04 11:09:39.910,27
20568.59,90.97,2024-02-04 14:34:12.980,28
20572.55,91.08,2024-02-04 16:02:46.150,29
20567.34,91.07,2024-02-04 15:15:46.860,30
20567.35,91.02,2024-02-04 16:21:47.780,31
20573.88,91.02,2024-02-04 17:44:43.010,32
20568.5,90.93,2024-02-04 20:25:01.680,33
20571.85,91.01,2024-02-04 20:57:00.000,34
20570.93,91.02,2024-02-04 23:34:08.120,35
20566.59,91.06,2024-02-05 01:40:45.890,36
20567.19,91.05,2024-02-05 03:48:39.220,37
20568.88,91.05,2024-02-05 04:13:39.050,38
20570.99,91.04,2024-02-05 05:58:58.930,39
20571.61,91.03,2024-02-05 09:49:17.580,40
20570.97,91.06,2024-02-05 10:19:07.230,41
