value,runtime,starttime,VM_id
3111.0,91.01,2024-02-02 21:48:06.290,0
3112.0,90.96,2024-02-02 23:00:12.050,1
3111.0,91.04,2024-02-03 01:45:06.550,2
3112.0,91.09,2024-02-03 03:26:09.460,3
3109.0,90.96,2024-02-03 02:18:18.690,4
2807.0,91.2,2024-02-03 04:55:11.680,5
830.0,92.4,2024-02-03 05:53:00.170,6
2992.0,91.05,2024-02-03 08:13:55.450,7
3112.0,91.02,2024-02-03 10:04:11.760,8
3113.0,90.96,2024-02-03 10:34:29.660,9
3110.0,90.99,2024-02-03 11:40:25.830,10
3112.0,91.04,2024-02-03 15:35:32.920,11
3112.0,91.1,2024-02-03 16:17:49.100,12
3109.0,91.09,2024-02-03 18:38:13.190,13
3112.0,91.08,2024-02-03 18:11:11.020,14
3112.0,91.05,2024-02-03 19:19:48.450,15
3109.0,91.07,2024-02-03 20:33:07.790,16
3112.0,91.03,2024-02-03 21:26:42.490,17
830.0,92.44,2024-02-04 01:08:24.170,18
3112.0,91.06,2024-02-04 01:01:54.510,19
2089.0,91.19,2024-02-04 02:33:26.450,20
850.0,91.11,2024-02-04 04:59:09.520,21
3110.0,91.06,2024-02-04 06:00:07.080,22
3111.0,91.16,2024-02-04 06:26:44.720,23
3111.0,91.05,2024-02-04 08:26:21.040,24
3110.0,91.01,2024-02-04 09:53:33.440,25
3113.0,91.02,2024-02-04 09:37:48.250,26
3112.0,91.01,2024-02-04 11:09:39.910,27
3110.0,90.97,2024-02-04 14:34:12.980,28
3110.0,91.08,2024-02-04 16:02:46.150,29
3112.0,91.07,2024-02-04 15:15:46.860,30
3110.0,91.02,2024-02-04 16:21:47.780,31
3112.0,91.02,2024-02-04 17:44:43.010,32
3112.0,90.93,2024-02-04 20:25:01.680,33
3112.0,91.01,2024-02-04 20:57:00.000,34
3112.0,91.02,2024-02-04 23:34:08.120,35
3112.0,91.06,2024-02-05 01:40:45.890,36
3112.0,91.05,2024-02-05 03:48:39.220,37
3112.0,91.05,2024-02-05 04:13:39.050,38
3112.0,91.04,2024-02-05 05:58:58.930,39
3112.0,91.03,2024-02-05 09:49:17.580,40
3111.0,91.06,2024-02-05 10:19:07.230,41
3112.0,91.03,2024-02-05 12:35:37.370,42
3111.0,91.02,2024-02-05 14:46:46.010,43
3110.0,91.07,2024-02-05 15:22:56.670,44
2303.0,90.97,2024-02-05 19:18:32.910,45
3112.0,91.09,2024-02-05 22:14:18.980,46
3112.0,91.05,2024-02-05 23:27:25.180,47
3111.0,91.01,2024-02-06 01:11:06.850,48
3111.0,91.1,2024-02-06 01:52:19.610,49
