value,runtime,starttime,VM_id
75569.8,27.75,2023-06-23 16:35:48.950,0
72106.0,27.87,2023-06-23 17:03:58.120,0
72769.2,27.86,2023-06-23 19:31:05.300,0
72746.6,27.87,2023-06-23 20:24:18.770,0
71868.5,28.94,2023-06-23 21:45:14.120,0
72753.2,27.9,2023-06-23 23:05:18.150,0
75736.8,27.94,2023-06-23 23:50:27.700,0
72350.3,27.89,2023-06-24 01:03:03.890,0
73517.6,28.7,2023-07-25 16:29:29.300,0
69902.7,28.63,2023-07-25 18:56:56.900,0
71417.2,28.59,2023-07-25 20:03:15.050,0
71211.2,28.6,2023-07-25 20:30:43.320,0
71266.9,28.89,2023-07-25 22:44:15.190,0
72572.9,28.07,2023-07-26 01:18:41.820,0
70821.0,28.65,2023-07-26 02:37:29.270,0
71308.7,28.57,2023-07-26 04:01:22.320,0
76348.3,27.97,2023-07-27 14:09:07.600,0
74123.3,28.55,2023-07-27 16:13:14.780,0
74913.2,28.49,2023-07-27 16:49:53.380,0
71495.2,28.69,2023-07-27 18:57:50.330,0
72891.2,28.22,2023-07-28 07:11:59.890,0
70789.3,28.74,2023-07-28 09:00:45.010,0
71046.3,28.64,2023-07-28 12:12:54.780,0
70868.9,28.76,2023-07-28 13:48:58.940,0
72655.2,28.34,2023-07-29 10:58:38.530,0
71348.4,28.56,2023-07-29 12:06:00.470,0
69791.2,28.67,2023-07-29 15:01:52.170,0
72698.0,28.42,2023-07-29 16:26:21.910,0
70580.0,28.6,2023-07-29 19:53:55.440,0
71641.8,28.54,2023-07-29 20:10:48.460,0
70714.0,28.65,2023-07-29 23:24:40.560,0
72852.9,28.12,2023-07-30 03:05:10.760,0
71232.1,28.54,2023-07-30 15:17:14.950,0
72924.8,27.91,2023-07-30 20:59:32.920,0
73598.2,28.58,2023-07-31 00:00:31.190,0
73865.9,28.61,2023-07-31 05:02:34.390,0
71318.8,28.62,2023-07-31 07:30:19.150,0
69615.5,28.72,2023-07-31 08:13:07.730,0
71164.8,28.59,2023-07-31 15:38:04.900,0
72412.2,28.43,2023-07-31 17:02:08.520,0
70846.3,28.6,2023-07-31 21:57:01.170,0
74460.3,28.54,2023-08-01 00:24:59.510,0
69893.8,28.73,2023-08-01 02:24:47.340,0
74794.3,28.53,2023-08-01 11:22:30.800,0
75878.0,28.06,2023-08-01 15:21:20.430,0
70778.6,28.64,2023-08-01 16:19:49.250,0
72766.9,28.6,2023-08-01 17:31:22.090,0
74256.4,28.56,2023-08-01 20:29:49.990,0
75641.8,28.42,2023-08-02 01:53:41.890,0
75718.2,28.41,2023-08-02 03:14:47.540,0
72555.6,28.35,2023-08-02 12:01:45.140,0
70963.5,28.61,2023-08-02 12:53:34.950,0
72190.4,28.71,2023-08-02 17:19:51.510,0
72805.4,28.34,2023-08-02 23:23:18.330,0
75756.5,28.14,2023-08-03 00:21:46.730,0
70628.6,28.63,2023-08-03 05:35:59.040,0
72785.6,28.17,2023-08-03 08:02:39.450,0
71958.4,28.49,2023-08-03 13:32:21.370,0
71578.1,28.57,2023-08-03 13:53:55.400,0
69949.6,28.63,2023-08-03 18:50:09.850,0
70923.4,28.57,2023-08-03 21:20:32.340,0
77191.5,28.34,2023-08-04 02:47:22.660,0
75054.3,28.49,2023-08-04 10:58:09.840,0
72748.6,28.69,2023-08-04 11:55:28.000,0
70027.4,28.69,2023-08-04 13:18:03.690,0
71448.4,28.54,2023-08-04 15:07:12.380,0
73212.2,28.93,2023-08-04 22:10:44.160,0
73148.7,28.6,2023-08-05 00:46:30.950,0
73489.5,28.6,2023-08-05 01:55:11.650,0
73622.6,28.6,2023-08-05 07:07:47.000,0
75395.4,28.46,2023-08-05 09:07:55.750,0
72778.1,28.65,2023-08-05 13:57:22.180,0
74991.0,28.45,2023-08-05 15:53:38.980,0
75395.5,28.03,2023-08-05 20:58:52.590,0
75583.6,28.19,2023-08-06 01:49:52.730,0
73973.8,28.59,2023-08-06 02:47:34.780,0
72809.3,28.44,2023-08-06 05:16:53.230,0
73648.2,28.58,2023-08-06 05:41:49.010,0
75486.2,28.48,2023-08-06 08:40:32.030,0
71054.0,28.56,2023-08-06 14:07:07.220,0
75545.3,28.48,2023-08-06 15:40:02.100,0
75739.0,28.41,2023-08-06 20:47:21.330,0
73315.0,28.68,2023-08-06 23:37:36.620,0
74070.3,28.59,2023-08-07 00:51:25.000,0
72970.5,28.48,2023-08-07 02:58:15.030,0
70207.4,28.64,2023-08-07 04:05:31.760,0
70490.0,28.63,2023-08-07 09:38:09.370,0
73928.7,28.59,2023-08-07 12:22:53.780,0
72687.5,28.4,2023-08-07 18:25:27.070,0
72289.8,27.99,2023-08-07 21:23:36.350,0
74174.9,28.61,2023-08-07 22:50:22.210,0
76240.9,28.29,2023-08-07 23:22:32.650,0
72558.0,28.5,2023-08-08 02:07:05.970,0
72283.7,28.64,2023-08-08 05:48:06.890,0
73038.9,28.62,2023-08-08 05:56:32.000,0
74230.9,28.6,2023-08-08 14:44:31.200,0
72377.0,28.68,2023-08-08 19:13:18.140,0
72553.9,28.22,2023-08-09 00:23:22.470,0
71084.8,28.72,2023-08-09 01:35:45.130,0
75397.6,28.49,2023-08-09 05:00:54.720,0
72864.7,28.61,2023-08-09 05:46:30.750,0
73792.7,28.61,2023-08-09 09:20:53.070,0
72853.7,28.66,2023-08-09 10:34:14.280,0
75642.5,28.23,2023-08-09 19:07:55.990,0
70505.5,28.65,2023-08-09 19:21:12.980,0
72700.2,27.67,2023-08-09 20:47:37.100,0
74215.7,28.55,2023-08-10 02:50:57.310,0
72956.4,28.02,2023-08-10 06:00:40.960,0
77604.2,27.53,2023-08-10 06:49:45.540,0
70573.4,28.67,2023-08-10 08:34:28.650,0
76361.8,28.41,2023-08-10 18:19:33.860,0
71529.0,28.58,2023-08-10 18:54:14.250,0
75490.8,28.49,2023-08-10 23:53:24.020,0
70189.4,28.69,2023-08-11 00:26:44.700,0
72279.0,28.52,2023-08-11 02:40:19.590,0
70280.2,28.61,2023-08-11 06:51:58.760,0
72178.9,28.67,2023-08-11 12:46:38.230,0
75784.2,28.12,2023-08-11 14:50:39.620,0
71587.5,28.71,2023-08-11 15:54:04.090,0
75701.4,28.05,2023-08-11 17:46:35.560,0
73126.9,28.68,2023-08-11 20:53:39.520,0
73431.1,28.66,2023-08-11 22:16:54.230,0
75389.1,28.44,2023-08-11 23:49:11.670,0
73153.7,28.61,2023-08-12 18:16:36.340,0
72049.0,28.69,2023-08-12 20:36:14.520,0
74664.8,28.51,2023-08-12 22:31:36.840,0
75739.6,28.17,2023-08-13 02:10:41.550,0
70094.5,28.88,2023-08-13 03:49:01.580,0
72065.3,28.67,2023-08-13 07:55:17.340,0
72767.7,28.26,2023-08-13 11:48:26.360,0
72691.4,28.38,2023-08-13 12:29:21.640,0
72623.1,27.85,2023-06-20 14:27:54.080,0
73954.6,28.61,2023-08-13 16:41:32.530,0
72695.6,28.69,2023-08-13 17:40:26.520,0
76065.7,28.02,2023-08-13 21:43:08.000,0
72782.5,28.63,2023-08-14 06:11:42.660,0
75829.6,27.69,2023-08-14 08:53:45.490,0
71559.9,28.7,2023-08-14 10:23:50.770,0
69966.8,28.69,2023-08-14 13:20:59.200,0
75539.2,28.11,2023-08-14 19:10:54.120,0
73126.5,28.62,2023-08-14 21:19:41.410,0
73739.1,28.36,2023-08-15 04:40:44.110,0
72766.0,28.11,2023-08-15 05:35:11.120,0
76362.7,28.23,2023-08-15 08:09:37.940,0
75493.5,28.43,2023-08-15 15:03:42.300,0
72501.8,28.47,2023-08-15 15:45:03.030,0
72196.8,28.35,2023-08-15 16:45:59.530,0
73649.8,28.39,2023-08-15 23:21:24.130,0
73896.7,27.82,2023-06-20 15:32:57.000,0
72285.5,27.82,2023-06-20 17:50:32.610,0
75943.5,27.77,2023-06-20 18:26:23.600,0
72720.4,27.79,2023-05-28 23:47:22.660,0
72662.0,27.8,2023-05-29 01:31:31.340,0
74038.6,27.82,2023-06-20 19:50:07.760,0
72379.2,27.78,2023-06-20 22:02:59.890,0
72726.0,27.78,2023-06-20 22:35:11.390,0
72686.2,27.78,2023-05-29 02:28:53.990,0
72639.8,27.85,2023-06-20 23:48:58.880,0
