value,runtime,starttime,VM_id
873515.38,63.7,2024-02-02 20:54:45.090,0
1034808.19,54.67,2023-06-28 08:43:22.500,1
857148.44,64.7,2024-02-02 23:36:23.220,2
862932.44,64.3,2024-02-03 00:58:31.170,3
891011.56,62.57,2024-02-03 03:17:59.500,4
884032.81,63.0,2024-02-03 03:23:53.740,5
881570.19,63.16,2024-02-03 05:08:02.600,6
886792.31,62.85,2024-02-03 04:37:05.800,7
884236.06,63.02,2023-06-28 10:30:19.900,8
884517.62,62.98,2024-02-03 08:15:03.440,9
883392.44,63.01,2024-02-03 09:44:30.270,10
878271.88,63.38,2024-02-03 09:54:31.360,11
872753.06,63.75,2024-02-03 12:18:49.670,12
860941.44,64.52,2024-02-03 15:33:56.870,13
880607.56,63.15,2024-02-03 17:29:45.560,14
880127.0,63.22,2024-02-03 18:31:02.490,15
876685.75,63.49,2024-02-03 18:38:03.270,16
1086621.62,52.36,2023-06-06 10:30:33.200,17
866056.31,64.22,2024-02-03 20:02:49.290,18
893543.31,62.44,2024-02-03 19:40:13.550,19
884533.25,62.9,2024-02-03 21:34:55.680,20
885206.62,62.96,2024-02-04 00:33:22.000,21
883111.62,63.03,2024-02-04 01:59:15.430,22
879941.12,63.28,2024-02-04 01:00:25.530,23
1057436.75,53.63,2023-06-28 12:30:18.610,24
879260.31,63.35,2024-02-04 05:03:37.630,25
875197.25,63.55,2024-02-04 06:04:55.840,26
883595.38,63.02,2024-02-04 07:20:27.490,27
870473.94,63.92,2024-02-04 08:33:24.840,28
883064.81,63.12,2024-02-04 09:39:27.260,29
870443.69,63.91,2024-02-04 10:56:29.000,30
855081.62,64.94,2024-02-04 11:05:46.510,31
882379.12,63.12,2024-02-04 14:39:32.090,32
832072.44,66.56,2024-02-04 14:55:32.230,33
915448.75,61.07,2023-06-28 13:26:22.860,34
881570.19,63.12,2024-02-04 15:40:33.190,35
878117.62,63.39,2024-02-04 16:47:12.130,36
874569.62,63.58,2024-02-04 17:42:10.000,37
879987.62,63.29,2024-02-04 20:27:59.920,38
890005.0,62.58,2024-02-04 21:02:49.080,39
1075080.0,52.83,2023-06-28 13:01:46.490,40
881228.31,63.22,2024-02-04 23:32:37.100,41
880235.44,63.3,2024-02-05 01:45:39.850,42
880731.62,63.21,2024-02-05 04:36:01.890,43
882847.5,63.06,2024-02-05 03:46:32.390,44
880003.12,63.26,2024-02-05 06:22:01.110,45
890995.69,62.46,2024-02-05 09:00:18.870,46
873134.06,63.73,2024-02-05 10:59:15.920,47
922134.44,60.68,2023-06-28 14:47:52.660,48
879708.94,63.24,2024-02-05 12:32:44.220,49
854190.5,64.93,2024-02-05 14:51:37.170,50
881414.75,63.16,2024-02-05 15:04:16.730,51
1002504.12,56.24,2023-06-28 16:12:45.570,52
897311.62,62.16,2024-02-05 18:19:54.930,53
874324.94,63.6,2024-02-05 23:29:27.570,54
871095.75,63.82,2024-02-05 23:25:01.000,55
873607.0,63.69,2024-02-06 00:49:20.500,56
883860.94,62.97,2024-02-06 02:38:00.550,57
845438.06,65.51,2024-02-06 02:58:22.300,58
880866.38,63.18,2024-02-06 04:18:45.000,59
885253.69,62.98,2024-02-06 06:12:57.920,60
1059722.75,53.58,2023-06-28 17:41:41.560,61
882924.44,63.08,2024-02-06 09:54:03.360,62
921947.38,60.66,2023-06-04 16:39:22.900,63
877593.62,63.38,2024-02-06 12:48:24.630,64
587782.5,91.52,2024-02-06 11:37:40.000,65
1106043.25,51.62,2023-06-06 18:33:42.290,66
911643.25,61.26,2023-07-01 19:01:29.620,67
1039390.06,54.5,2024-03-08 03:26:23.260,68
859683.25,64.62,2024-03-08 05:31:11.920,69
880607.56,63.18,2024-03-08 05:41:41.780,70
872265.81,63.7,2024-03-08 06:38:10.240,71
1023371.25,55.21,2024-03-08 08:00:27.770,72
1066981.75,53.23,2024-03-08 09:22:37.120,73
861876.38,64.46,2024-03-08 09:17:34.270,74
919235.5,60.85,2023-07-01 19:35:54.090,75
1073844.38,52.98,2024-03-08 10:00:22.780,76
882955.62,63.0,2024-03-08 11:23:11.100,77
1079420.12,52.61,2023-06-28 17:02:12.790,78
888588.88,62.64,2024-03-08 11:27:41.340,79
891424.56,62.55,2024-02-06 14:27:09.840,80
877553.12,63.43,2024-02-06 15:59:24.360,81
885520.19,62.87,2024-02-06 20:39:08.160,82
886399.25,62.9,2024-03-08 12:27:10.250,83
863081.44,64.32,2024-03-08 13:16:21.860,84
850500.0,65.16,2024-03-08 14:19:29.710,85
1071440.12,53.0,2024-03-08 15:24:27.700,86
888020.75,62.73,2024-03-08 16:52:01.900,87
903244.38,61.81,2023-07-01 20:09:47.670,88
881990.0,63.16,2024-03-08 17:20:46.850,89
881150.69,63.14,2024-03-08 17:39:00.140,90
887673.94,62.71,2024-03-08 19:58:12.080,91
879492.25,63.3,2024-03-08 19:07:12.940,92
857280.69,64.75,2024-03-08 21:19:21.440,93
869006.5,64.02,2024-03-08 22:43:36.970,94
881057.56,63.15,2024-02-06 19:42:15.220,95
888304.75,62.66,2024-02-06 21:43:46.770,96
882597.19,63.22,2024-02-06 23:31:43.700,97
1067499.75,53.24,2024-03-08 23:23:35.830,98
883907.75,63.05,2023-07-01 20:42:59.520,99
884525.88,62.99,2024-03-09 00:02:45.060,100
868101.25,64.03,2024-02-06 22:59:41.030,101
873469.62,63.69,2024-03-08 23:58:54.640,102
886713.62,62.84,2024-03-09 01:06:47.640,103
854030.0,64.96,2024-02-07 01:51:03.100,104
887957.62,62.72,2024-03-09 01:55:08.960,105
878364.44,63.29,2024-03-09 03:35:09.800,106
1058869.88,53.59,2024-03-09 02:59:07.670,107
872494.19,63.73,2024-03-09 04:49:39.740,108
878009.69,63.39,2023-06-28 19:14:39.040,109
1050924.75,53.94,2024-03-09 05:51:19.450,110
1062357.0,53.42,2024-03-09 07:17:31.520,111
883133.06,63.03,2024-03-09 07:06:56.520,112
864972.88,64.19,2024-02-07 03:08:26.020,113
1060464.38,53.49,2024-03-09 08:01:46.060,114
874324.94,63.58,2024-03-09 10:09:06.960,115
867212.94,64.11,2024-03-09 11:22:56.010,116
879724.38,63.29,2024-03-09 10:42:02.790,117
1037987.5,54.56,2024-03-09 12:07:27.880,118
866822.06,64.11,2024-02-07 04:17:47.000,119
875902.56,63.53,2023-07-01 22:35:11.250,120
876870.25,63.38,2024-03-09 14:45:42.290,121
892140.31,62.44,2024-03-09 14:16:17.340,122
877763.06,63.38,2024-03-09 16:28:16.830,123
888810.0,62.69,2024-03-09 17:08:55.610,124
835785.94,66.29,2024-03-09 18:31:02.930,125
918357.56,60.86,2023-07-01 22:55:58.860,126
884408.12,62.93,2024-02-07 06:59:15.930,127
1054795.75,53.7,2024-03-09 20:06:09.900,128
899830.75,62.03,2024-03-09 20:25:21.880,129
849849.5,65.31,2024-03-09 22:05:25.380,130
861178.69,64.49,2024-03-09 21:54:20.850,131
886006.62,62.89,2024-03-09 23:28:47.280,132
880266.5,63.28,2024-03-09 22:23:17.750,133
880762.62,63.24,2024-03-09 23:01:59.250,134
1053648.62,53.84,2024-03-10 01:22:40.400,135
863409.31,64.3,2024-02-07 12:28:39.550,136
1040493.12,54.43,2024-03-10 01:53:16.230,137
875779.81,63.52,2024-03-10 02:44:02.350,138
1109774.62,51.37,2023-07-01 23:01:50.570,139
892013.0,62.53,2024-03-10 01:58:09.870,140
887642.38,62.84,2024-02-07 12:43:24.930,141
882052.25,63.11,2024-03-10 03:20:19.110,142
877285.69,63.46,2024-03-10 05:45:44.140,143
879213.94,63.32,2024-03-10 05:45:09.460,144
885363.38,62.88,2024-03-10 07:06:46.230,145
876977.94,63.45,2024-03-10 06:36:50.450,146
886320.69,62.84,2024-03-10 06:38:47.000,147
883782.81,63.03,2024-03-10 07:22:14.560,148
886870.88,62.79,2024-03-10 09:58:14.040,149
889474.06,62.67,2024-03-10 09:21:11.660,150
878565.12,63.38,2024-02-07 14:20:55.890,151
885065.62,62.85,2023-07-02 00:52:38.430,152
871369.0,63.84,2024-03-10 09:51:50.910,153
805634.44,68.45,2024-03-10 11:00:17.320,154
824621.06,67.08,2024-03-10 10:43:31.580,155
879136.62,63.28,2024-03-10 11:43:45.930,156
874845.12,63.62,2024-03-10 12:10:07.840,157
892458.75,62.41,2024-02-07 15:00:39.000,158
874860.38,63.51,2024-03-10 13:11:55.700,159
887579.38,62.78,2024-03-10 14:14:30.490,160
885677.0,62.91,2024-03-10 14:34:31.840,161
872996.88,63.72,2024-02-07 16:40:55.560,162
889031.25,62.62,2024-03-10 14:39:01.620,163
889857.62,62.64,2024-03-10 16:22:02.910,164
872509.44,63.66,2023-07-02 00:32:03.640,165
874233.25,63.63,2024-03-10 16:17:03.270,166
846182.0,65.56,2024-03-10 16:41:31.560,167
846927.38,65.44,2024-02-07 18:16:10.330,168
863036.69,64.38,2024-03-10 17:32:24.620,169
887248.62,62.75,2024-03-10 19:34:31.690,170
876209.56,63.45,2024-03-10 18:55:59.270,171
879647.06,63.22,2024-03-10 20:19:24.220,172
873423.81,63.65,2024-03-10 20:53:28.000,173
870080.19,63.88,2024-02-07 20:05:16.710,174
874019.31,63.64,2024-03-10 21:08:55.690,175
857442.44,64.75,2024-03-10 21:19:33.000,176
869278.44,63.89,2024-03-10 23:37:04.250,177
914912.75,61.02,2023-06-06 19:46:37.300,178
870974.38,63.81,2023-07-02 01:05:54.950,179
871703.94,63.83,2024-02-07 21:12:31.730,180
859107.19,64.56,2024-03-11 00:27:20.800,181
863976.19,64.32,2024-03-10 23:53:58.190,182
869233.12,63.99,2024-03-11 01:36:00.120,183
877362.62,63.43,2024-03-11 00:57:51.740,184
887689.69,62.77,2024-03-11 03:15:18.410,185
890265.94,62.63,2024-03-11 02:44:55.350,186
871566.44,63.83,2024-03-11 03:23:29.140,187
896555.44,62.16,2024-03-11 04:12:32.450,188
886682.25,62.85,2024-03-11 05:04:25.580,189
1028634.5,55.01,2024-03-11 05:52:24.810,190
877562.81,63.39,2024-02-07 22:21:21.380,191
920352.25,60.78,2023-07-02 02:18:01.070,192
882145.62,63.13,2024-03-11 05:27:42.480,193
876470.62,63.48,2024-02-08 00:35:02.240,194
