value,runtime,starttime,VM_id
1.266,714.3,2024-03-22 15:20:30.780,0
1.182,718.39,2023-07-03 05:13:18.390,1
1.23,714.67,2024-03-22 15:05:34.810,2
1.224,722.29,2024-03-22 16:40:55.290,3
1.335,718.77,2024-03-22 17:20:33.150,4
1.286,716.63,2024-03-22 17:55:07.990,5
1.215,721.81,2024-03-22 17:59:45.760,6
1.278,713.13,2024-03-22 18:32:49.850,7
1.201,715.73,2023-06-07 04:45:52.850,8
1.268,719.53,2023-07-05 16:38:24.220,9
1.246,717.03,2024-04-16 01:46:59.180,10
1.261,722.41,2024-04-16 03:14:15.540,11
1.236,712.02,2024-04-16 03:54:38.360,12
1.306,718.11,2024-04-16 03:40:06.460,13
1.306,720.94,2024-04-16 05:11:28.220,14
1.386,715.64,2024-04-16 06:04:45.660,15
1.201,717.94,2024-04-16 21:19:26.460,16
1.369,716.04,2024-04-17 03:01:03.710,17
1.293,712.95,2024-04-17 04:05:42.030,18
1.26,716.5,2024-04-17 04:15:36.920,19
1.475,723.36,2024-04-17 05:56:19.860,20
1.28,713.84,2024-04-17 06:17:39.910,21
1.228,714.2,2023-07-05 19:46:50.370,22
1.308,713.24,2024-04-17 11:13:10.380,23
1.226,717.15,2024-04-17 17:39:12.600,24
1.274,718.69,2024-04-17 18:17:13.140,25
1.222,712.4,2024-04-17 23:51:42.900,26
1.215,712.34,2023-07-05 20:54:06.940,27
1.328,715.98,2024-04-18 01:12:39.710,28
1.238,712.2,2024-04-18 05:23:27.820,29
1.304,719.86,2024-04-18 05:44:25.020,30
1.294,712.49,2024-04-18 11:35:46.290,31
1.237,715.01,2024-04-18 13:20:14.370,32
1.447,712.69,2024-04-18 15:03:29.480,33
1.207,730.41,2024-04-18 18:16:16.660,34
1.258,716.07,2024-04-18 20:19:43.480,35
1.23,718.92,2023-06-07 05:15:48.440,36
1.351,717.02,2024-04-18 23:44:31.950,37
1.306,718.68,2024-04-18 23:42:02.790,38
1.235,719.38,2023-07-05 23:32:14.870,39
1.237,722.03,2024-04-19 04:21:42.580,40
1.284,724.27,2024-04-19 05:41:45.370,41
1.233,712.17,2024-04-19 09:03:13.480,42
1.284,714.44,2024-04-19 09:55:04.850,43
1.283,715.23,2024-04-19 14:42:57.030,44
1.255,716.39,2024-04-19 15:23:53.230,45
1.27,716.86,2024-04-19 17:28:44.200,46
1.321,712.73,2024-04-19 20:46:40.490,47
1.198,726.19,2024-04-19 23:18:49.770,48
1.28,720.15,2023-07-06 02:05:13.010,49
1.193,714.5,2024-04-20 02:27:43.120,50
1.244,712.18,2024-04-20 03:59:22.380,51
1.364,714.72,2024-04-20 06:03:20.180,52
1.216,713.97,2024-04-20 06:06:48.510,53
1.341,716.67,2024-04-20 07:23:56.000,54
1.242,712.47,2024-04-20 11:05:39.580,55
1.204,724.07,2024-04-20 11:43:14.600,56
1.261,716.55,2024-04-20 13:00:21.160,57
1.459,722.08,2024-04-20 15:38:27.530,58
1.244,725.43,2024-04-20 16:22:32.100,59
1.275,713.39,2024-04-20 21:56:14.850,60
1.25,712.53,2024-04-20 23:54:09.580,61
1.344,715.63,2024-04-20 23:34:45.630,62
1.286,717.38,2024-04-21 03:36:33.380,63
1.186,715.39,2024-04-21 05:16:54.030,64
1.203,724.13,2024-04-21 05:42:46.190,65
1.308,719.84,2024-04-21 07:01:35.990,66
1.338,720.25,2024-04-21 09:13:44.410,67
1.284,718.23,2024-04-21 09:21:40.730,68
1.222,723.22,2024-04-21 12:31:43.210,69
1.282,714.93,2024-04-21 16:08:45.990,70
1.21,711.56,2024-04-21 16:39:36.170,71
1.235,713.61,2024-04-21 17:23:53.670,72
1.227,718.82,2024-04-21 17:37:08.050,73
1.228,713.13,2024-04-21 19:53:00.580,74
1.229,711.4,2024-04-21 20:22:51.020,75
1.324,716.55,2024-04-22 01:02:13.980,76
1.311,716.82,2024-04-22 05:17:02.010,77
1.269,715.55,2024-04-22 07:13:17.640,78
1.199,712.98,2024-04-22 07:18:38.430,79
1.257,720.39,2024-04-22 10:49:36.260,80
1.287,713.42,2024-04-22 12:06:22.470,81
1.324,713.33,2024-04-22 13:13:44.490,82
1.301,719.24,2024-04-22 14:08:27.240,83
1.29,715.08,2024-04-22 15:57:41.820,84
1.238,727.42,2024-04-22 17:45:36.770,85
1.328,715.5,2024-04-22 19:55:12.820,86
1.277,717.72,2024-04-22 20:57:19.090,87
1.262,712.47,2024-04-22 23:11:34.920,88
1.255,718.12,2024-04-23 01:03:04.200,89
1.19,712.03,2024-04-23 02:09:57.670,90
1.311,725.9,2024-04-23 05:01:16.200,91
1.213,712.68,2024-04-23 06:35:14.790,92
1.204,716.58,2024-04-23 11:04:31.370,93
1.361,718.8,2024-04-23 11:20:21.170,94
1.265,714.97,2024-04-23 13:30:04.260,95
1.177,716.7,2024-04-23 14:17:16.270,96
1.424,718.85,2024-04-23 15:52:44.110,97
1.217,714.76,2024-04-23 16:48:37.080,98
1.215,715.92,2024-04-23 19:05:21.970,99
1.292,716.21,2024-04-23 22:10:10.840,100
1.287,716.5,2024-04-24 00:05:22.410,101
1.241,722.72,2024-04-24 00:25:09.170,102
1.222,714.73,2024-04-24 02:05:51.490,103
1.214,718.39,2024-04-24 07:57:23.440,104
1.207,715.07,2024-04-24 08:20:22.390,105
1.264,714.69,2024-04-24 09:28:30.780,106
1.241,715.69,2023-06-07 05:56:05.290,107
1.253,716.67,2024-04-24 10:49:14.940,108
1.208,720.97,2024-04-24 14:24:29.330,109
1.232,711.87,2024-04-24 15:46:35.170,110
1.258,721.55,2024-04-24 16:34:00.390,111
