value,runtime,starttime,VM_id
14.347505,26.69,2024-03-22 14:03:13.130,0
15.130827,25.92,2023-07-03 05:57:22.940,1
16.282609,24.14,2024-03-22 15:35:29.380,2
18.401803,21.49,2024-03-22 16:26:08.980,3
13.676103,28.58,2024-03-22 16:08:58.140,4
15.706564,25.02,2024-03-22 18:04:38.670,5
13.372357,29.09,2024-03-22 18:03:41.690,6
15.434916,25.45,2024-03-22 18:38:55.200,7
15.76048,24.92,2023-06-07 04:08:23.590,8
15.468976,24.69,2023-07-05 16:10:36.690,9
15.920022,24.71,2024-04-16 01:55:47.980,10
14.423497,27.06,2024-04-16 03:14:50.670,11
13.173792,29.6,2024-04-16 03:20:50.050,12
14.439146,27.08,2024-04-16 03:44:01.260,13
15.037139,25.98,2024-04-16 04:07:20.190,14
15.020461,26.02,2024-04-16 05:25:13.290,15
15.368917,25.49,2024-04-16 20:48:13.560,16
13.263092,29.35,2024-04-17 03:34:36.970,17
14.422204,27.07,2024-04-17 04:17:05.520,18
15.694283,25.0,2024-04-17 05:26:06.930,19
14.246242,27.52,2024-04-17 04:49:15.930,20
15.562151,25.19,2024-04-17 06:48:45.100,21
13.331298,29.2,2023-07-05 19:07:51.040,22
17.285164,22.97,2024-04-17 11:17:14.550,23
14.650122,26.65,2024-04-17 17:24:21.650,24
13.83445,28.27,2024-04-17 19:13:09.500,25
16.107511,24.32,2024-04-17 22:48:15.580,26
18.038949,21.61,2023-07-05 20:36:43.980,27
14.666269,26.67,2024-04-18 01:00:43.730,28
15.116622,25.93,2024-04-18 05:30:28.040,29
15.616774,25.17,2024-04-18 06:02:08.650,30
13.164969,29.56,2024-04-18 11:36:15.850,31
15.119147,26.36,2024-04-18 14:05:56.770,32
14.874955,26.32,2024-04-18 15:26:36.510,33
15.962785,24.68,2024-04-18 17:50:32.070,34
14.335159,27.28,2024-04-18 20:25:46.360,35
14.767332,26.5,2023-06-07 04:18:05.260,36
15.552659,25.2,2024-04-18 23:32:34.930,37
15.587192,25.15,2024-04-19 00:30:21.050,38
15.135295,25.88,2023-07-05 23:51:05.700,39
13.630799,28.57,2024-04-19 04:34:43.800,40
13.306537,29.19,2024-04-19 06:16:23.600,41
13.728381,28.56,2024-04-19 08:48:19.880,42
13.680787,28.52,2024-04-19 10:04:07.470,43
15.416546,25.48,2024-04-19 14:29:28.050,44
14.698339,26.58,2024-04-19 15:03:35.830,45
14.532191,26.92,2024-04-19 17:44:38.020,46
14.633732,26.65,2024-04-19 20:50:58.980,47
16.555855,23.75,2024-04-19 22:48:57.750,48
17.200615,22.83,2023-07-06 01:43:48.630,49
16.767989,23.52,2024-04-20 02:28:14.720,50
18.066528,21.82,2024-04-20 04:32:22.000,51
15.408553,25.48,2024-04-20 05:12:39.000,52
15.660425,25.06,2024-04-20 06:23:05.830,53
15.875621,24.71,2024-04-20 07:27:03.270,54
15.045644,26.09,2024-04-20 11:20:49.080,55
15.068874,26.0,2024-04-20 10:50:02.510,56
14.5832,26.89,2024-04-20 12:46:54.280,57
15.4642,25.34,2024-04-20 15:17:26.690,58
15.391973,25.46,2024-04-20 16:38:53.120,59
14.960477,26.19,2024-04-20 21:01:44.270,60
15.634193,25.13,2024-04-20 23:38:47.660,61
13.441931,28.95,2024-04-20 23:22:50.000,62
14.258629,27.38,2024-04-21 04:42:58.110,63
16.52718,23.78,2024-04-21 06:05:15.920,64
15.7379,24.89,2024-04-21 06:03:06.050,65
13.147408,29.52,2024-04-21 06:03:25.520,66
15.776933,24.88,2024-04-21 08:26:15.080,67
15.234005,25.36,2024-04-21 08:46:09.540,68
14.584537,26.98,2024-04-21 12:58:01.030,69
