value,runtime,starttime,VM_id
7689.16,30.01,2023-05-29 06:01:16.930,0
7719.05,30.05,2023-05-29 14:14:54.920,0
7669.96,30.02,2023-05-29 22:15:38.980,0
7651.05,30.05,2023-05-30 06:26:16.120,0
7701.45,30.05,2023-05-30 14:56:05.220,0
7674.32,30.07,2023-05-31 06:16:35.160,0
7635.31,30.06,2023-05-31 08:38:57.230,0
7639.51,30.06,2023-05-31 10:41:09.630,0
7674.7,30.06,2023-06-01 10:02:56.940,0
7715.78,30.01,2023-06-01 17:41:59.640,0
7666.86,30.06,2023-06-01 19:19:45.440,0
7718.77,30.06,2023-06-01 22:03:50.960,0
7595.58,30.05,2023-06-02 13:38:31.970,0
7727.74,30.47,2023-06-03 08:10:42.000,0
7699.99,30.02,2023-06-03 11:51:09.360,0
7719.56,30.02,2023-05-29 01:05:34.260,0
7711.22,30.02,2023-05-29 09:28:25.470,0
7625.46,30.01,2023-05-29 16:51:52.030,0
7691.71,30.02,2023-05-30 02:51:07.230,0
7636.17,30.05,2023-05-30 12:10:14.650,0
7723.11,30.01,2023-05-30 17:56:59.450,0
7641.8,30.01,2023-05-30 19:21:38.010,0
7660.53,30.07,2023-05-30 22:47:32.570,0
7653.8,30.42,2023-05-31 00:56:41.000,0
7654.63,30.01,2023-05-31 12:19:05.910,0
7662.05,30.05,2023-05-31 17:31:12.700,0
7679.91,30.12,2023-06-03 15:09:21.620,0
7629.99,30.06,2023-06-03 18:45:48.140,0
7649.26,30.02,2023-05-31 17:46:44.520,0
7668.84,30.02,2023-06-03 19:35:43.440,0
7654.56,30.01,2023-06-04 21:49:14.620,0
7640.58,30.01,2023-06-05 06:23:04.260,0
7613.7,30.12,2023-06-01 01:37:00.680,0
7659.33,30.01,2023-06-01 13:32:58.990,0
7698.73,30.05,2023-06-02 07:22:36.200,0
7683.3,30.05,2023-06-02 15:48:37.760,0
7612.69,30.01,2023-06-05 11:14:08.240,0
7660.69,30.06,2023-06-02 19:32:08.430,0
7656.83,30.02,2023-06-02 19:58:58.040,0
7715.04,30.02,2023-06-02 21:05:24.920,0
7640.94,30.01,2023-06-03 06:46:45.920,0
7645.7,30.06,2023-06-03 23:48:58.250,0
7691.92,30.05,2023-06-04 03:50:00.220,0
7728.37,30.02,2023-06-04 13:10:51.090,0
7708.7,30.02,2023-06-04 18:43:55.230,0
7604.99,30.07,2023-06-04 21:22:51.710,0
7705.8,30.06,2023-06-05 02:28:38.860,0
7634.8,30.02,2023-06-05 05:39:30.110,0
7684.87,30.05,2023-06-05 16:43:20.840,0
7696.28,30.01,2023-06-06 07:36:17.630,0
7673.37,30.02,2023-06-06 10:23:05.350,0
7668.67,30.02,2023-06-06 18:17:09.870,0
7679.7,30.01,2023-06-06 19:36:46.810,0
7647.55,30.06,2023-06-07 08:07:54.970,0
7660.29,30.02,2023-06-07 13:49:52.110,0
7657.93,30.01,2023-06-08 00:10:56.450,0
7723.2,30.06,2023-06-08 04:37:52.930,0
7626.48,30.02,2023-06-08 16:32:39.460,0
7725.91,30.01,2023-06-05 16:56:17.010,0
7635.19,30.03,2023-06-08 17:01:35.930,0
7673.56,30.01,2023-06-05 22:32:24.090,0
7616.91,30.02,2023-06-06 14:13:53.210,0
7705.79,30.05,2023-06-06 23:13:55.730,0
7655.5,30.06,2023-06-08 22:22:22.880,0
7662.87,30.01,2023-06-09 10:57:15.060,0
7563.13,30.01,2023-06-10 03:58:08.510,0
7632.08,30.04,2023-06-10 10:52:38.300,0
7640.32,30.06,2023-06-10 16:22:14.330,0
7614.94,30.06,2023-06-10 18:38:31.530,0
7627.67,30.01,2023-06-11 10:06:46.830,0
7714.46,30.02,2023-06-11 11:16:09.490,0
7669.29,30.06,2023-06-11 19:18:47.650,0
7640.97,30.02,2023-06-11 22:19:47.050,0
7611.85,30.01,2023-06-12 05:16:16.360,0
7699.98,30.02,2023-06-12 15:10:39.290,0
7610.86,30.05,2023-06-13 03:31:51.330,0
7672.76,30.05,2023-06-13 18:03:36.670,0
7638.83,30.02,2023-06-13 21:43:28.470,0
7720.99,30.05,2023-06-14 00:17:31.950,0
7645.33,30.01,2023-06-14 13:34:53.720,0
7644.18,30.03,2023-06-14 14:11:09.510,0
7735.07,30.06,2023-06-14 20:08:31.790,0
7595.52,30.02,2023-06-14 23:45:54.520,0
7646.5,30.01,2023-06-15 04:30:25.480,0
7636.03,30.07,2023-06-16 05:45:12.710,0
7674.21,30.06,2023-06-16 13:46:19.410,0
7567.51,30.02,2023-06-16 20:04:00.680,0
7634.24,30.06,2023-06-16 22:46:31.930,0
7652.03,30.01,2023-06-17 01:24:59.370,0
7717.66,30.02,2023-06-17 12:26:44.850,0
7664.12,30.06,2023-06-17 19:21:29.110,0
7657.67,30.06,2023-06-17 21:57:21.150,0
7600.5,30.05,2023-06-18 17:04:44.970,0
7633.72,30.06,2023-06-07 01:24:18.910,0
7639.24,30.05,2023-06-18 19:51:43.440,0
7675.87,30.01,2023-06-07 18:54:44.080,0
7668.21,30.02,2023-06-19 15:56:46.190,0
7654.9,30.06,2023-06-19 18:00:05.100,0
7608.39,30.02,2023-06-08 00:51:36.710,0
7652.41,30.06,2023-06-20 01:09:55.200,0
7669.19,30.06,2023-06-08 05:24:43.060,0
7674.21,30.02,2023-06-08 19:33:22.940,0
7632.21,30.02,2023-06-20 05:45:45.230,0
7667.31,30.02,2023-06-20 07:03:03.600,0
7670.39,30.02,2023-06-21 00:05:30.150,0
7632.61,30.01,2023-06-21 13:44:03.570,0
7676.58,30.01,2023-06-21 15:56:00.640,0
7645.55,30.05,2023-06-22 03:55:42.940,0
7672.93,30.06,2023-06-22 10:16:33.680,0
7679.19,30.09,2023-06-22 11:47:42.380,0
7576.85,30.02,2023-06-22 13:28:57.240,0
7654.27,30.06,2023-06-22 18:14:19.200,0
7650.18,30.01,2023-06-23 10:47:54.760,0
7694.47,30.06,2023-06-24 06:55:12.760,0
7694.58,30.02,2023-06-24 16:51:24.310,0
7649.66,30.01,2023-06-24 17:28:32.350,0
7697.27,30.02,2023-06-24 20:49:09.730,0
7616.42,30.02,2023-06-24 21:57:03.660,0
7645.58,30.04,2023-06-09 07:20:09.930,0
7683.94,30.03,2023-06-09 09:26:15.920,0
7628.92,30.01,2023-06-25 00:21:28.030,0
7649.02,30.09,2023-06-09 13:50:48.400,0
7730.86,30.06,2023-06-09 19:33:00.970,0
7701.14,30.02,2023-06-10 00:46:52.910,0
7631.36,30.02,2023-06-10 01:00:45.540,0
7667.86,30.01,2023-06-25 14:28:10.970,0
7688.43,30.01,2023-06-25 18:03:07.380,0
7685.59,30.06,2023-06-26 09:36:28.660,0
7680.28,30.02,2023-06-26 18:53:10.080,0
7692.32,30.07,2023-06-26 22:12:41.680,0
7694.01,30.07,2023-06-26 23:21:15.700,0
7724.87,30.06,2023-06-27 21:55:22.750,0
7737.48,30.01,2023-06-28 00:56:41.000,0
7755.93,30.05,2023-06-28 03:45:52.940,0
7731.73,30.06,2023-06-28 14:29:10.390,0
7731.72,30.01,2023-06-28 17:31:19.360,0
7691.12,30.01,2023-06-28 23:56:37.500,0
7639.59,30.02,2023-06-29 00:37:01.720,0
7680.75,30.06,2023-06-29 18:42:07.290,0
7653.96,30.05,2023-06-29 21:44:14.590,0
7692.25,30.02,2023-06-30 18:48:08.090,0
7648.22,30.01,2023-06-30 21:03:33.150,0
7700.64,30.06,2023-07-01 04:17:15.350,0
7688.36,30.01,2023-07-01 11:50:47.270,0
7652.83,30.02,2023-07-01 17:47:44.280,0
7691.89,30.06,2023-07-01 20:00:08.990,0
7692.99,30.62,2023-07-02 01:15:08.000,0
7674.85,30.06,2023-07-02 13:11:28.380,0
7684.46,30.06,2023-07-02 22:43:22.660,0
7685.44,30.02,2023-07-03 01:22:16.160,0
7637.48,30.06,2023-07-03 13:49:31.540,0
7675.18,30.08,2023-07-04 05:07:00.730,0
7702.47,30.03,2023-07-04 05:49:34.010,0
7684.05,30.47,2023-07-04 17:30:58.000,0
7676.61,30.01,2023-07-04 20:24:15.090,0
7700.06,30.06,2023-07-05 01:18:53.720,0
7696.97,30.05,2023-07-05 05:26:24.410,0
7679.77,30.01,2023-07-05 08:53:21.570,0
7634.98,30.05,2023-07-05 14:39:53.280,0
7685.1,30.02,2023-07-06 01:07:05.440,0
