value,runtime,starttime,VM_id
73694.51,149.58,2024-06-06 12:34:44.350,0
72784.84,149.32,2024-06-06 14:47:01.530,0
73685.38,149.39,2024-06-06 20:22:33.800,0
73573.37,149.39,2024-06-06 20:55:03.660,0
73861.18,149.78,2024-06-07 10:25:15.490,0
72332.15,148.9,2024-06-08 03:02:27.390,0
73563.38,149.33,2024-06-08 09:08:06.480,0
73107.69,149.77,2024-06-08 11:12:45.350,0
72494.81,148.71,2024-06-08 12:15:17.840,0
73542.08,149.95,2024-06-08 19:36:41.880,0
73113.53,149.77,2024-06-08 21:49:19.830,0
73870.18,149.77,2024-06-09 05:19:59.080,0
73384.44,149.88,2024-06-09 06:34:52.620,0
73762.04,149.61,2024-06-09 23:31:18.540,0
73920.8,149.95,2024-06-10 03:02:53.550,0
72796.34,149.56,2024-06-10 05:16:52.020,0
73801.58,149.7,2024-06-10 12:20:10.530,0
72150.05,149.02,2024-06-11 05:39:15.370,0
73789.8,149.62,2024-06-11 09:16:32.550,0
73739.48,149.62,2024-06-11 11:40:43.720,0
73927.69,149.99,2024-06-11 16:19:03.970,0
73060.37,149.28,2024-06-11 21:58:26.470,0
71654.8,149.05,2024-06-12 04:29:06.370,0
73713.26,149.87,2024-06-12 06:26:10.010,0
72411.76,149.15,2024-06-12 08:01:04.970,0
73544.88,149.34,2024-06-13 08:32:54.330,0
73742.43,149.44,2024-06-13 14:59:05.940,0
73063.45,149.13,2024-06-13 19:28:32.700,0
74053.03,149.6,2024-06-14 01:41:05.250,0
73676.77,149.37,2024-06-14 08:40:58.020,0
73178.44,149.72,2024-06-14 10:14:03.140,0
71998.67,148.9,2024-06-14 13:36:03.040,0
73275.77,149.63,2024-06-14 16:31:45.200,0
74169.45,149.7,2024-06-15 02:50:01.270,0
73876.8,149.89,2024-06-15 07:59:00.880,0
72658.34,149.16,2024-06-15 12:40:20.150,0
73768.8,150.04,2024-06-16 04:51:09.440,0
72100.04,149.1,2024-06-16 20:41:40.100,0
74114.88,149.89,2024-06-16 23:17:38.360,0
73828.77,149.41,2024-06-17 00:34:34.750,0
72312.13,148.69,2024-06-17 01:19:56.270,0
74016.89,149.89,2024-06-17 05:57:03.870,0
73768.85,149.87,2024-06-17 06:46:02.080,0
74064.48,149.96,2024-06-17 16:07:33.350,0
74018.16,149.74,2024-06-17 23:58:20.880,0
73964.51,149.66,2024-06-18 07:27:39.800,0
73728.59,149.55,2024-06-18 09:12:23.740,0
73912.95,149.57,2024-06-18 13:43:45.740,0
73932.21,149.89,2024-06-19 04:17:43.570,0
73665.42,149.76,2024-06-19 06:44:45.760,0
73125.74,149.2,2024-06-19 10:14:33.000,0
74100.58,149.59,2024-06-20 02:39:10.550,0
73744.12,149.96,2024-06-20 05:36:53.990,0
73917.04,149.5,2024-06-20 08:43:14.990,0
72647.43,148.72,2024-06-20 12:03:41.160,0
73818.87,149.5,2024-06-21 05:49:20.620,0
73752.11,149.66,2024-06-21 06:23:39.350,0
73646.81,149.63,2024-06-21 11:59:27.580,0
73834.45,149.74,2024-06-21 17:59:07.810,0
74258.89,149.85,2024-06-22 00:22:45.260,0
73777.51,149.44,2024-06-22 08:47:14.000,0
74086.56,149.85,2024-06-22 15:56:56.830,0
