value,runtime,starttime,VM_id
19.672,2120.43,2023-09-01 06:28:15.670,0
19.15,2226.53,2023-09-01 06:44:31.000,0
18.342,2436.54,2023-09-01 11:26:32.550,0
18.19,2376.5,2023-09-01 12:56:11.500,0
19.103,2284.06,2023-09-02 11:17:09.210,0
19.703,1640.69,2023-09-02 17:32:23.680,0
19.1,2162.99,2023-09-02 20:47:17.710,0
17.208,2071.53,2023-09-02 23:21:50.850,0
19.064,1321.35,2023-09-03 05:53:26.610,0
19.715,2220.46,2023-09-03 11:00:44.290,0
19.696,2229.98,2023-09-03 18:09:40.100,0
19.382,1983.11,2023-09-04 14:26:07.350,0
8.669,787.48,2023-09-04 16:40:51.090,0
18.832,2326.47,2023-09-04 19:13:16.170,0
19.492,2287.66,2023-09-05 02:09:01.920,0
19.636,2299.92,2023-09-05 08:47:18.210,0
18.226,2364.45,2023-09-05 16:42:36.960,0
18.339,2187.9,2023-09-05 22:00:52.760,0
8.677,779.5,2023-09-06 20:39:37.550,0
19.063,2332.74,2023-09-07 05:25:49.330,0
19.399,2282.34,2023-09-07 07:10:53.370,0
18.25,2246.85,2023-09-07 10:28:05.900,0
8.736,783.05,2023-09-08 02:48:12.760,0
18.378,2250.52,2023-09-08 10:11:41.960,0
18.584,2257.08,2023-09-08 21:59:11.490,0
19.498,2165.25,2023-09-09 18:35:24.410,0
19.85,2174.11,2023-09-09 20:20:13.220,0
18.762,2323.16,2023-09-10 01:48:40.190,0
8.664,781.82,2023-09-10 05:59:11.640,0
18.552,2436.52,2023-09-10 15:56:00.140,0
18.231,1826.22,2023-09-11 05:35:41.910,0
19.81,2293.72,2023-09-11 11:44:40.600,0
18.894,2385.01,2023-09-11 22:47:31.670,0
18.458,2312.3,2023-09-13 02:42:14.060,0
19.792,2353.64,2023-09-13 09:09:38.750,0
18.532,1774.99,2023-09-13 12:51:37.810,0
19.761,2290.94,2023-09-13 16:32:52.820,0
18.742,2142.49,2023-09-13 19:07:30.050,0
18.578,2438.16,2023-09-14 06:15:16.930,0
8.897,788.84,2023-09-14 12:08:04.750,0
17.314,2001.6,2023-09-14 17:18:08.800,0
16.671,2063.16,2023-09-15 01:03:28.200,0
20.136,2238.4,2023-09-15 03:49:24.010,0
19.889,2054.32,2023-09-15 10:14:41.730,0
8.975,789.1,2023-09-15 13:42:58.060,0
19.358,2340.55,2023-09-16 07:21:46.130,0
8.846,796.17,2023-09-16 15:09:44.440,0
19.057,2330.55,2023-09-17 01:28:40.630,0
19.56,2106.51,2023-09-17 05:18:09.560,0
18.897,2204.42,2023-09-17 07:48:19.820,0
18.665,2318.72,2023-09-17 14:33:19.330,0
19.348,2099.88,2023-09-18 02:43:05.000,0
18.228,2305.13,2023-09-18 08:18:07.690,0
