value,runtime,starttime,VM_id
79307.3,23.3,2023-09-01 05:49:03.120,0
78072.6,23.32,2023-09-01 08:14:20.780,0
79296.9,23.32,2023-09-01 10:08:57.880,0
78862.6,23.35,2023-09-01 12:56:34.850,0
78704.0,23.34,2023-09-02 10:12:09.130,0
79063.1,23.3,2023-09-02 17:02:23.280,0
79429.1,23.33,2023-09-02 19:16:01.830,0
79309.4,23.35,2023-09-02 23:26:33.510,0
78622.6,23.34,2023-09-03 05:05:11.730,0
79001.7,23.35,2023-09-03 11:01:38.710,0
79329.9,23.32,2023-09-03 17:30:34.840,0
78613.1,23.34,2023-09-04 14:38:16.490,0
78274.8,23.32,2023-09-04 15:09:28.610,0
79674.1,23.3,2023-09-04 20:00:32.290,0
78794.7,23.32,2023-09-05 00:05:35.000,0
78849.1,23.35,2023-09-05 07:16:38.710,0
77878.7,23.35,2023-09-05 17:41:40.780,0
78744.9,23.34,2023-09-05 22:42:19.160,0
79489.4,23.3,2023-09-06 19:11:19.890,0
77332.4,23.35,2023-09-07 05:29:30.290,0
78921.9,23.34,2023-09-07 09:40:14.620,0
78671.7,23.31,2023-09-07 12:01:20.230,0
79272.8,23.33,2023-09-08 02:14:08.880,0
79236.9,23.35,2023-09-08 12:20:54.910,0
79112.6,23.36,2023-09-08 19:52:21.230,0
79767.4,23.38,2023-09-09 19:21:00.640,0
79093.7,23.32,2023-09-09 20:41:09.160,0
78847.4,23.39,2023-09-09 23:42:45.020,0
79190.0,23.31,2023-09-10 05:41:49.010,0
78096.0,23.39,2023-09-10 14:39:49.550,0
79222.8,23.31,2023-09-11 03:56:15.700,0
79091.4,23.37,2023-09-11 14:04:29.280,0
79155.1,23.34,2023-09-11 23:40:17.340,0
79434.7,23.28,2023-09-13 02:00:45.490,0
78607.4,23.29,2023-09-13 07:45:43.560,0
78857.8,23.36,2023-09-13 12:10:08.470,0
79356.9,23.3,2023-09-13 15:54:41.880,0
78983.9,23.3,2023-09-13 21:35:17.160,0
78421.7,23.33,2023-09-14 04:22:03.330,0
79315.9,23.39,2023-09-14 11:51:20.570,0
73991.9,23.44,2023-09-14 17:33:15.820,0
67967.0,23.56,2023-09-14 22:32:02.610,0
78070.3,23.34,2023-09-15 03:11:30.570,0
78436.7,23.59,2023-09-15 08:53:25.060,0
73414.7,23.32,2023-09-15 12:46:31.200,0
78698.4,23.63,2023-09-16 05:11:04.650,0
79507.6,23.35,2023-09-16 15:13:35.200,0
68495.1,23.32,2023-09-16 23:30:13.180,0
