value,runtime,starttime,VM_id
12550.93,91.19,2024-02-02 21:46:30.270,0
12549.93,91.1,2024-02-03 00:42:21.990,1
12550.6,91.11,2024-02-03 02:44:12.480,2
12550.44,91.12,2024-02-03 03:09:49.720,3
12550.89,91.13,2024-02-03 02:13:59.130,4
12545.28,91.09,2024-02-03 05:00:31.910,5
12545.86,91.22,2024-02-03 04:57:56.410,6
12550.46,91.05,2024-02-03 07:12:07.230,7
12545.11,91.15,2024-02-03 10:05:42.910,8
12549.79,91.13,2024-02-03 10:14:27.740,9
12549.73,91.18,2024-02-03 12:38:59.870,10
12550.92,91.06,2024-02-03 16:08:57.190,11
12546.3,91.1,2024-02-03 16:36:42.180,12
12545.21,91.09,2024-02-03 17:00:06.540,13
12550.35,92.25,2024-02-03 19:09:07.890,14
12549.7,91.08,2024-02-03 20:08:27.940,15
12549.9,91.17,2024-02-03 19:41:49.730,16
12550.68,91.03,2024-02-03 21:04:56.020,17
12550.39,91.13,2024-02-04 00:39:59.730,18
12550.68,91.25,2024-02-04 00:58:08.800,19
12549.96,91.19,2024-02-04 01:50:20.330,20
12550.17,91.09,2024-02-04 03:54:05.280,21
12550.13,91.08,2024-02-04 05:26:39.020,22
12549.98,91.17,2024-02-04 07:14:31.550,23
12545.77,92.01,2024-02-04 09:25:06.230,24
12545.14,91.16,2024-02-04 09:45:15.270,25
12550.12,91.09,2024-02-04 10:50:49.340,26
12550.62,91.13,2024-02-04 11:02:53.090,27
12549.94,91.14,2024-02-04 13:19:15.730,28
12550.33,91.16,2024-02-04 15:48:05.240,29
12550.92,91.2,2024-02-04 15:22:17.320,30
12545.88,91.08,2024-02-04 16:46:08.740,31
12550.18,91.16,2024-02-04 17:51:11.310,32
12550.03,91.06,2024-02-04 20:17:51.420,33
12550.67,91.1,2024-02-04 21:05:45.460,34
12551.0,91.1,2024-02-04 22:58:05.100,35
12550.3,91.06,2024-02-05 01:16:50.030,36
12550.51,91.14,2024-02-05 04:30:39.390,37
12553.67,91.09,2024-02-05 03:34:25.000,38
12550.4,91.19,2024-02-05 06:23:32.300,39
12550.67,91.1,2024-02-05 10:38:42.650,40
12550.87,91.14,2024-02-05 09:41:09.170,41
12550.03,91.16,2024-02-05 13:22:42.330,42
12549.32,91.15,2024-02-05 14:48:17.160,43
12545.51,91.14,2024-02-05 16:07:38.610,44
12550.65,91.14,2024-02-05 17:43:14.520,45
12550.38,91.15,2024-02-05 22:24:14.210,46
12549.95,91.14,2024-02-05 23:20:39.350,47
12549.85,91.11,2024-02-06 01:12:37.960,48
12550.58,91.15,2024-02-06 02:40:48.640,49
12549.98,91.18,2024-02-06 01:59:06.870,50
12550.83,91.13,2024-02-06 04:46:00.100,51
12550.3,91.15,2024-02-06 06:54:08.920,52
12549.91,91.15,2024-02-06 10:07:35.800,53
12550.95,91.09,2024-02-06 11:13:17.530,54
12550.74,91.11,2024-02-06 13:34:29.480,55
12550.09,91.05,2024-03-08 03:33:57.490,56
12550.68,91.14,2024-03-08 05:07:14.680,57
12550.47,91.09,2024-03-08 05:00:34.090,58
12550.53,91.15,2024-03-08 05:55:06.390,59
12550.17,91.01,2024-03-08 07:58:11.010,60
12550.27,91.02,2024-03-08 08:12:54.860,61
12550.51,91.14,2024-03-08 09:19:05.410,62
12550.31,91.06,2024-03-08 10:19:48.810,63
12550.53,91.09,2024-03-08 10:21:21.990,64
12550.07,91.09,2024-03-08 11:29:12.430,65
12549.63,91.07,2024-02-06 14:24:02.210,66
12550.45,91.14,2024-02-06 15:26:27.760,67
12546.18,91.16,2024-02-06 20:00:21.550,68
12545.41,91.16,2024-03-08 13:59:17.780,69
12549.7,91.11,2024-03-08 12:59:56.110,70
12549.62,92.5,2024-03-08 15:17:59.360,71
12550.22,91.0,2024-03-08 15:45:24.720,72
12550.49,91.17,2024-03-08 16:56:29.510,73
12550.12,91.1,2024-03-08 17:24:54.000,74
12550.39,91.16,2024-03-08 18:22:16.850,75
12545.56,91.13,2024-03-08 19:31:01.190,76
12550.43,91.16,2024-03-08 19:06:09.640,77
12549.93,91.09,2024-03-08 20:20:17.090,78
12550.01,91.13,2024-03-08 21:24:59.440,79
12550.8,91.14,2024-02-06 20:20:35.270,80
12551.7,91.09,2024-02-06 21:38:15.000,81
12545.56,91.06,2024-02-06 23:05:57.800,82
12550.18,91.08,2024-03-08 23:22:42.590,83
12550.82,91.08,2024-03-08 23:13:14.600,84
12545.51,91.16,2024-02-06 23:21:00.050,85
12550.42,91.13,2024-03-09 00:05:14.200,86
12549.85,91.22,2024-03-09 02:01:45.400,87
12550.52,91.17,2024-02-07 01:21:28.360,88
12550.54,91.16,2024-03-09 02:48:57.590,89
12549.92,91.13,2024-03-09 03:32:47.810,90
12546.22,91.02,2024-03-09 04:40:03.980,91
12549.74,91.1,2024-03-09 05:45:23.610,92
12550.0,90.99,2024-03-09 06:04:16.860,93
12545.62,91.0,2024-03-09 05:41:51.010,94
12550.66,91.14,2024-03-09 07:52:29.480,95
12550.74,91.08,2024-02-07 03:03:59.580,96
12550.23,91.03,2024-03-09 09:10:36.280,97
12550.26,91.09,2024-03-09 09:20:24.600,98
12549.91,91.2,2024-03-09 11:27:23.620,99
12550.72,91.21,2024-03-09 10:35:18.970,100
12550.23,91.07,2024-03-09 12:02:04.280,101
12546.31,91.2,2024-02-07 05:15:01.790,102
12550.98,91.19,2024-03-09 14:41:54.370,103
12551.1,91.21,2024-03-09 13:39:01.000,104
12550.08,91.17,2024-03-09 17:29:21.400,105
12550.68,91.19,2024-03-09 16:41:15.430,106
12546.44,91.25,2024-03-09 18:59:55.600,107
12549.68,91.05,2024-02-07 08:28:34.200,108
12545.77,90.86,2024-03-09 20:05:11.190,109
12550.92,91.16,2024-03-09 20:59:17.240,110
12549.83,91.08,2024-03-09 22:12:11.520,111
12549.88,91.17,2024-03-09 22:45:20.330,112
12546.63,91.16,2024-03-09 23:27:27.310,113
12550.4,91.14,2024-03-09 22:27:15.230,114
12545.21,91.03,2024-03-09 23:07:24.660,115
12550.4,91.06,2024-03-10 00:18:16.110,116
12550.4,91.2,2024-02-07 12:08:39.440,117
12550.19,91.0,2024-03-10 01:11:22.370,118
12551.37,91.23,2024-03-10 01:38:02.700,119
12545.31,91.14,2024-03-10 01:57:07.340,120
12550.33,91.11,2024-02-07 13:10:16.210,121
12550.91,91.12,2024-03-10 03:40:42.150,122
12546.02,91.13,2024-03-10 05:02:10.960,123
12545.41,91.1,2024-03-10 05:38:02.550,124
12550.83,91.17,2024-03-10 06:02:50.730,125
12550.42,92.35,2024-03-10 07:38:47.140,126
12550.15,91.08,2024-03-10 06:59:30.620,127
12550.85,91.15,2024-03-10 08:19:28.380,128
12551.46,91.1,2024-03-10 08:00:27.100,129
12550.61,91.16,2024-03-10 09:24:13.950,130
12550.45,91.06,2024-02-07 14:31:06.100,131
12549.88,91.08,2024-03-10 10:12:43.990,132
