value,runtime,starttime,VM_id
39.8,91.19,2024-02-02 21:46:30.270,0
39.8,36.11,2023-06-28 09:47:00.590,1
39.8,91.1,2024-02-03 00:42:21.990,2
39.8,91.11,2024-02-03 02:44:12.480,3
39.8,91.12,2024-02-03 03:09:49.720,4
39.8,91.13,2024-02-03 02:13:59.130,5
39.9,91.09,2024-02-03 05:00:31.910,6
39.9,91.22,2024-02-03 04:57:56.410,7
39.8,36.31,2023-06-28 09:21:44.450,8
39.8,91.05,2024-02-03 07:12:07.230,9
39.9,91.15,2024-02-03 10:05:42.910,10
39.8,91.13,2024-02-03 10:14:27.740,11
39.8,91.18,2024-02-03 12:38:59.870,12
39.8,91.06,2024-02-03 16:08:57.190,13
39.9,91.1,2024-02-03 16:36:42.180,14
39.9,91.09,2024-02-03 17:00:06.540,15
39.8,92.25,2024-02-03 19:09:07.890,16
39.8,91.08,2024-02-03 20:08:27.940,17
39.8,91.17,2024-02-03 19:41:49.730,18
39.8,91.03,2024-02-03 21:04:56.020,19
39.8,91.13,2024-02-04 00:39:59.730,20
39.8,91.25,2024-02-04 00:58:08.800,21
39.8,91.19,2024-02-04 01:50:20.330,22
39.8,36.12,2023-06-28 11:29:07.730,23
39.8,91.09,2024-02-04 03:54:05.280,24
39.8,91.08,2024-02-04 05:26:39.020,25
39.8,91.17,2024-02-04 07:14:31.550,26
39.9,92.01,2024-02-04 09:25:06.230,27
39.9,91.16,2024-02-04 09:45:15.270,28
39.8,91.09,2024-02-04 10:50:49.340,29
39.8,91.13,2024-02-04 11:02:53.090,30
39.8,91.14,2024-02-04 13:19:15.730,31
39.8,91.16,2024-02-04 15:48:05.240,32
39.8,36.25,2023-06-28 13:14:07.370,33
39.8,91.2,2024-02-04 15:22:17.320,34
39.9,91.08,2024-02-04 16:46:08.740,35
39.8,91.16,2024-02-04 17:51:11.310,36
39.8,91.06,2024-02-04 20:17:51.420,37
39.8,91.1,2024-02-04 21:05:45.460,38
39.9,36.13,2023-06-28 13:23:57.260,39
39.8,91.1,2024-02-04 22:58:05.100,40
39.8,91.06,2024-02-05 01:16:50.030,41
39.8,91.14,2024-02-05 04:30:39.390,42
39.8,91.09,2024-02-05 03:34:25.000,43
39.8,91.19,2024-02-05 06:23:32.300,44
39.8,91.1,2024-02-05 10:38:42.650,45
39.8,91.14,2024-02-05 09:41:09.170,46
39.8,36.29,2023-06-28 15:06:52.370,47
39.8,91.16,2024-02-05 13:22:42.330,48
39.8,91.15,2024-02-05 14:48:17.160,49
39.9,91.14,2024-02-05 16:07:38.610,50
39.8,36.1,2023-06-28 15:13:22.730,51
39.8,91.14,2024-02-05 17:43:14.520,52
39.8,91.15,2024-02-05 22:24:14.210,53
39.8,91.14,2024-02-05 23:20:39.350,54
39.8,91.11,2024-02-06 01:12:37.960,55
39.8,91.15,2024-02-06 02:40:48.640,56
39.8,91.18,2024-02-06 01:59:06.870,57
39.8,91.13,2024-02-06 04:46:00.100,58
39.8,91.15,2024-02-06 06:54:08.920,59
39.8,36.1,2023-06-28 17:48:05.150,60
39.8,91.15,2024-02-06 10:07:35.800,61
39.8,91.09,2024-02-06 11:13:17.530,62
39.8,91.11,2024-02-06 13:34:29.480,63
39.8,36.32,2023-07-01 19:28:30.500,64
39.8,91.05,2024-03-08 03:33:57.490,65
39.8,91.14,2024-03-08 05:07:14.680,66
39.8,91.09,2024-03-08 05:00:34.090,67
39.8,91.15,2024-03-08 05:55:06.390,68
39.8,91.01,2024-03-08 07:58:11.010,69
39.8,91.02,2024-03-08 08:12:54.860,70
39.8,91.14,2024-03-08 09:19:05.410,71
39.8,36.27,2023-07-01 20:31:10.090,72
39.8,91.06,2024-03-08 10:19:48.810,73
39.8,91.09,2024-03-08 10:21:21.990,74
39.8,36.04,2023-06-28 17:17:57.750,75
39.8,91.09,2024-03-08 11:29:12.430,76
39.8,91.07,2024-02-06 14:24:02.210,77
39.8,91.14,2024-02-06 15:26:27.760,78
39.9,91.16,2024-02-06 20:00:21.550,79
39.9,91.16,2024-03-08 13:59:17.780,80
39.8,91.11,2024-03-08 12:59:56.110,81
39.8,92.5,2024-03-08 15:17:59.360,82
39.8,91.0,2024-03-08 15:45:24.720,83
39.8,91.17,2024-03-08 16:56:29.510,84
39.8,36.33,2023-07-01 20:07:51.550,85
39.8,91.1,2024-03-08 17:24:54.000,86
39.8,91.16,2024-03-08 18:22:16.850,87
39.9,91.13,2024-03-08 19:31:01.190,88
39.8,91.16,2024-03-08 19:06:09.640,89
39.8,91.09,2024-03-08 20:20:17.090,90
39.8,91.13,2024-03-08 21:24:59.440,91
39.8,91.14,2024-02-06 20:20:35.270,92
39.8,91.09,2024-02-06 21:38:15.000,93
39.9,91.06,2024-02-06 23:05:57.800,94
39.8,91.08,2024-03-08 23:22:42.590,95
39.8,36.25,2023-07-01 21:23:18.410,96
39.8,91.08,2024-03-08 23:13:14.600,97
39.9,91.16,2024-02-06 23:21:00.050,98
39.8,91.13,2024-03-09 00:05:14.200,99
39.8,91.22,2024-03-09 02:01:45.400,100
39.8,91.17,2024-02-07 01:21:28.360,101
39.8,91.16,2024-03-09 02:48:57.590,102
39.8,91.13,2024-03-09 03:32:47.810,103
39.9,91.02,2024-03-09 04:40:03.980,104
39.8,91.1,2024-03-09 05:45:23.610,105
39.8,36.32,2023-06-28 18:48:16.660,106
39.8,90.99,2024-03-09 06:04:16.860,107
39.9,91.0,2024-03-09 05:41:51.010,108
39.8,91.14,2024-03-09 07:52:29.480,109
39.8,91.08,2024-02-07 03:03:59.580,110
39.8,91.03,2024-03-09 09:10:36.280,111
39.8,91.09,2024-03-09 09:20:24.600,112
39.8,91.2,2024-03-09 11:27:23.620,113
39.8,91.21,2024-03-09 10:35:18.970,114
39.8,91.07,2024-03-09 12:02:04.280,115
39.9,91.2,2024-02-07 05:15:01.790,116
39.8,36.24,2023-07-01 21:43:50.050,117
39.8,91.19,2024-03-09 14:41:54.370,118
39.8,91.21,2024-03-09 13:39:01.000,119
39.8,91.17,2024-03-09 17:29:21.400,120
39.8,91.19,2024-03-09 16:41:15.430,121
39.9,91.25,2024-03-09 18:59:55.600,122
39.8,36.26,2023-07-01 22:47:38.020,123
39.8,91.05,2024-02-07 08:28:34.200,124
39.9,90.86,2024-03-09 20:05:11.190,125
39.8,91.16,2024-03-09 20:59:17.240,126
39.8,91.08,2024-03-09 22:12:11.520,127
39.8,91.17,2024-03-09 22:45:20.330,128
39.9,91.16,2024-03-09 23:27:27.310,129
39.8,91.14,2024-03-09 22:27:15.230,130
39.9,91.03,2024-03-09 23:07:24.660,131
39.8,91.06,2024-03-10 00:18:16.110,132
39.8,91.2,2024-02-07 12:08:39.440,133
39.8,91.0,2024-03-10 01:11:22.370,134
39.8,91.23,2024-03-10 01:38:02.700,135
