value,runtime,starttime,VM_id
9625.75,10.65,2024-06-06 13:18:08.050,0
9802.0,10.45,2024-06-06 13:55:27.940,0
9392.52,10.91,2024-06-06 19:30:43.200,0
9600.75,10.68,2024-06-06 21:39:15.540,0
9494.04,10.79,2024-06-07 10:25:56.300,0
9896.6,10.36,2024-06-08 02:12:01.280,0
9187.32,11.15,2024-06-08 09:12:39.520,0
9634.18,10.64,2024-06-08 11:37:05.640,0
8941.86,11.46,2024-06-08 11:58:07.090,0
9659.85,10.6,2024-06-08 19:18:00.200,0
9503.79,10.78,2024-06-08 22:31:09.270,0
9569.72,10.72,2024-06-09 05:37:21.600,0
9375.84,10.93,2024-06-09 06:26:49.800,0
9671.81,10.6,2024-06-09 23:26:19.890,0
9643.13,10.63,2024-06-10 01:49:50.530,0
9448.06,11.08,2024-06-10 04:36:58.000,0
9569.24,10.71,2024-06-10 12:35:35.490,0
9401.18,10.9,2024-06-11 04:32:34.930,0
9430.14,10.87,2024-06-11 09:50:48.500,0
9006.12,11.38,2024-06-11 12:44:21.450,0
9885.68,10.37,2024-06-11 16:11:55.790,0
9162.04,11.18,2024-06-11 21:55:57.190,0
9657.57,10.61,2024-06-12 05:23:09.480,0
9447.24,10.84,2024-06-12 06:27:26.830,0
9002.76,11.38,2024-06-12 07:23:00.940,0
9239.84,11.09,2024-06-13 08:40:26.480,0
9877.13,10.38,2024-06-13 14:39:40.160,0
9597.04,10.68,2024-06-13 18:15:57.140,0
9807.11,10.45,2024-06-14 01:16:02.450,0
9578.34,10.7,2024-06-14 08:46:38.770,0
9619.31,10.65,2024-06-14 10:34:27.750,0
9932.35,10.32,2024-06-14 13:33:34.140,0
9903.8,10.35,2024-06-14 15:40:44.020,0
9626.64,10.65,2024-06-15 02:46:30.950,0
8996.81,11.39,2024-06-15 06:58:05.490,0
9819.42,10.44,2024-06-15 13:15:48.850,0
9473.35,10.82,2024-06-16 03:58:04.660,0
9045.87,11.33,2024-06-16 21:41:49.990,0
9693.79,10.58,2024-06-16 22:44:37.540,0
9102.26,11.26,2024-06-16 23:56:13.890,0
9084.32,11.28,2024-06-17 01:23:02.300,0
9072.37,11.29,2024-06-17 05:23:53.600,0
9645.0,10.63,2024-06-17 06:33:11.810,0
9576.62,10.7,2024-06-17 16:00:08.330,0
9093.53,11.26,2024-06-18 00:03:22.750,0
9430.8,10.87,2024-06-18 06:55:05.280,0
9174.52,11.17,2024-06-18 10:06:18.150,0
9905.75,10.35,2024-06-18 14:01:25.330,0
9637.66,10.63,2024-06-19 04:12:35.770,0
9774.02,10.49,2024-06-19 06:39:01.820,0
9848.26,10.41,2024-06-19 09:20:52.230,0
9708.42,10.56,2024-06-20 02:59:16.850,0
9373.51,10.93,2024-06-20 05:29:40.100,0
9062.8,11.3,2024-06-20 07:33:35.150,0
9670.02,10.6,2024-06-20 11:45:22.770,0
9723.52,10.55,2024-06-21 05:23:00.140,0
9531.27,10.76,2024-06-21 06:57:35.020,0
9479.29,10.82,2024-06-21 11:59:43.410,0
9485.85,10.81,2024-06-21 17:18:10.810,0
9206.75,11.14,2024-06-22 00:39:11.720,0
10030.69,10.22,2024-06-22 09:29:58.240,0
9996.68,10.25,2024-06-22 15:49:27.400,0
9944.78,10.31,2024-06-23 01:17:00.920,0
9667.67,10.6,2024-06-23 04:29:12.140,0
9804.45,10.46,2024-06-23 08:55:54.860,0
9780.44,10.48,2024-06-23 14:49:13.900,0
9036.56,11.34,2024-06-23 15:45:16.150,0
9733.25,10.52,2024-06-23 20:43:44.960,0
9635.78,10.63,2024-06-24 05:25:17.000,0
9719.86,10.55,2024-06-24 20:42:08.590,0
9363.74,10.94,2024-06-25 02:56:16.710,0
9537.34,10.74,2024-06-25 04:38:44.780,0
9260.39,11.06,2024-06-25 09:38:45.540,0
9596.86,10.68,2024-06-25 17:40:38.240,0
9544.67,10.96,2024-06-25 21:08:09.000,0
9605.94,10.67,2024-06-26 11:29:27.580,0
9903.05,10.36,2024-06-26 23:59:04.180,0
9944.64,10.31,2024-06-27 02:06:13.530,0
