value,runtime,starttime,VM_id
0.112,136.44,2023-06-04 15:35:07.000,0
0.116,133.85,2023-06-06 18:59:29.340,1
0.116,133.97,2023-07-01 18:57:31.700,2
0.219,135.29,2024-03-08 04:49:26.080,3
0.213,135.24,2024-03-08 04:56:21.130,4
0.219,135.2,2024-03-08 04:39:05.380,5
0.214,135.15,2024-03-08 05:19:18.950,6
0.115,134.24,2024-03-08 06:26:09.780,7
0.205,135.01,2024-03-08 06:40:49.990,8
0.227,135.23,2024-03-08 08:17:15.080,9
0.221,135.03,2024-03-08 08:30:23.870,10
0.213,134.38,2024-03-08 09:27:19.090,11
0.218,135.0,2024-03-08 10:50:50.760,12
0.116,134.32,2023-07-01 19:18:57.900,13
0.194,134.49,2024-03-08 10:08:51.580,14
0.14,135.66,2024-03-08 10:26:30.060,15
0.22,134.73,2024-03-08 12:43:50.450,16
0.146,134.64,2024-03-08 12:18:25.530,17
0.103,134.45,2024-03-08 12:21:28.450,18
0.196,134.49,2024-03-08 13:19:48.290,19
0.142,134.57,2024-03-08 13:45:27.900,20
0.143,135.28,2024-03-08 14:24:56.540,21
0.117,134.13,2024-03-08 16:33:04.360,22
0.211,135.42,2024-03-08 16:38:41.850,23
0.118,134.21,2023-07-01 20:45:34.350,24
0.142,135.17,2024-03-08 16:23:23.310,25
0.211,135.35,2024-03-08 17:23:34.660,26
0.221,134.53,2024-03-08 19:00:58.110,27
0.203,134.46,2024-03-08 19:22:42.510,28
0.118,133.79,2024-03-08 19:45:59.320,29
0.105,133.86,2024-03-08 21:13:48.340,30
0.105,133.68,2024-03-08 20:55:08.510,31
0.117,133.87,2024-03-08 21:17:40.780,32
0.118,134.28,2024-03-08 22:26:09.170,33
0.103,134.33,2024-03-08 22:18:26.000,34
0.116,134.14,2023-07-01 20:51:37.860,35
0.115,133.72,2024-03-08 23:05:46.440,36
0.118,134.2,2024-03-09 01:20:41.510,37
0.121,134.3,2024-03-09 01:06:44.790,38
0.12,134.33,2024-03-09 02:38:32.050,39
0.214,134.9,2024-03-09 01:42:23.950,40
0.232,135.42,2024-03-09 02:32:16.000,41
0.209,134.68,2024-03-09 03:48:24.280,42
0.223,135.88,2024-03-09 04:40:37.010,43
0.114,134.21,2024-03-09 05:08:14.360,44
