value,runtime,starttime,VM_id
533.0,781.93,2023-06-04 16:24:20.150,0
622.0,1511.29,2023-06-06 19:42:14.810,1
553.0,1227.69,2023-07-01 19:39:49.120,2
307.0,880.79,2024-03-08 03:30:10.860,3
347.0,866.37,2024-03-08 04:28:28.430,4
316.0,1683.52,2024-03-08 06:00:15.300,5
335.0,1321.25,2024-03-08 06:39:22.100,6
543.0,792.02,2024-03-08 06:48:31.960,7
347.0,881.81,2024-03-08 06:58:32.830,8
349.0,867.34,2024-03-08 07:15:42.760,9
331.0,1972.33,2024-03-08 09:35:12.320,10
333.0,818.61,2024-03-08 09:05:29.180,11
350.0,871.4,2024-03-08 10:07:19.110,12
571.0,790.57,2023-07-01 19:59:13.510,13
345.0,1407.29,2024-03-08 11:21:05.010,14
386.0,862.2,2024-03-08 10:45:20.910,15
348.0,860.39,2024-03-08 11:22:06.370,16
379.0,827.26,2024-03-08 12:32:12.790,17
621.0,774.56,2024-03-08 13:24:47.170,18
387.0,821.44,2024-03-08 13:12:40.440,19
348.0,828.01,2024-03-08 14:06:14.270,20
388.0,836.34,2024-03-08 15:03:56.900,21
412.0,794.67,2024-03-08 15:13:10.610,22
345.0,910.64,2024-03-08 16:34:56.700,23
538.0,1475.72,2023-07-01 20:42:30.100,24
394.0,1913.68,2024-03-08 18:04:27.930,25
331.0,865.56,2024-03-08 17:18:27.290,26
333.0,876.55,2024-03-08 17:55:07.550,27
358.0,830.19,2024-03-08 18:46:40.880,28
534.0,1916.15,2024-03-08 20:45:21.160,29
622.0,1946.39,2024-03-08 21:10:59.410,30
652.0,2339.96,2024-03-08 22:15:06.610,31
584.0,783.18,2024-03-08 21:10:10.840,32
547.0,797.06,2024-03-08 22:10:46.670,33
638.0,2024.11,2024-03-08 23:53:41.600,34
541.0,1050.75,2023-07-01 21:38:25.760,35
520.0,790.46,2024-03-08 23:59:05.730,36
630.0,2312.22,2024-03-09 01:15:14.890,37
571.0,792.8,2024-03-09 00:42:18.240,38
609.0,2125.11,2024-03-09 02:28:35.340,39
350.0,857.87,2024-03-09 02:20:32.550,40
325.0,919.0,2024-03-09 03:42:50.160,41
357.0,844.46,2024-03-09 03:44:28.450,42
311.0,936.82,2024-03-09 04:35:18.560,43
678.0,799.54,2024-03-09 05:28:41.420,44
344.0,896.42,2024-03-09 05:14:50.420,45
568.0,795.7,2023-07-01 22:02:43.530,46
333.0,884.74,2024-03-09 06:52:12.040,47
342.0,888.03,2024-03-09 07:12:41.560,48
345.0,1480.77,2024-03-09 08:44:39.580,49
340.0,878.45,2024-03-09 08:31:58.030,50
661.0,2120.39,2024-03-09 10:10:39.310,51
347.0,880.1,2024-03-09 09:54:49.360,52
323.0,926.4,2024-03-09 10:47:28.250,53
326.0,888.44,2024-03-09 15:19:44.020,54
358.0,871.41,2024-03-09 16:55:29.780,55
325.0,870.98,2024-03-09 17:31:36.220,56
195.0,1151.5,2024-03-09 20:15:44.740,57
580.0,790.18,2023-07-01 23:14:10.700,58
319.0,916.75,2024-03-09 19:22:11.930,59
344.0,889.0,2024-03-09 20:27:13.190,60
329.0,1792.08,2024-03-09 22:08:25.230,61
575.0,1644.48,2024-03-09 22:27:41.820,62
586.0,792.57,2024-03-09 22:04:46.300,63
586.0,794.34,2024-03-09 23:26:13.990,64
616.0,766.01,2024-03-09 23:14:41.020,65
325.0,864.21,2024-03-09 23:57:32.850,66
324.0,882.29,2024-03-10 01:03:55.630,67
518.0,801.69,2024-03-10 01:25:26.610,68
551.0,1680.9,2023-07-02 00:14:21.260,69
332.0,888.08,2024-03-10 02:50:12.390,70
342.0,879.04,2024-03-10 04:31:29.740,71
345.0,863.57,2024-03-10 04:46:40.300,72
331.0,858.61,2024-03-10 05:25:55.280,73
334.0,882.56,2024-03-10 05:36:07.700,74
325.0,878.44,2024-03-10 06:43:09.760,75
546.0,795.1,2024-03-10 07:05:37.770,76
326.0,898.02,2024-03-10 07:53:39.730,77
337.0,894.97,2024-03-10 09:05:58.930,78
344.0,852.73,2024-03-10 09:57:55.720,79
528.0,792.5,2023-07-02 00:43:40.460,80
341.0,1538.26,2024-03-10 11:01:38.340,81
332.0,872.3,2024-03-10 10:54:01.920,82
582.0,791.98,2024-03-10 11:40:51.060,83
326.0,902.56,2024-03-10 11:21:18.000,84
331.0,909.36,2024-03-10 12:58:09.670,85
311.0,881.41,2024-03-10 12:55:44.710,86
331.0,887.23,2024-03-10 13:42:16.880,87
344.0,857.62,2024-03-10 15:11:36.610,88
