value,runtime,starttime,VM_id
2.316,717.95,2023-06-04 16:41:42.100,0
2.32,719.71,2023-06-06 18:53:16.380,1
2.344,720.93,2023-07-01 18:52:36.690,2
2.315,717.19,2024-03-08 04:12:38.760,3
2.329,715.62,2024-03-08 04:29:57.770,4
2.309,713.52,2024-03-08 04:49:22.720,5
2.308,718.89,2024-03-08 05:46:47.040,6
2.317,720.08,2024-03-08 06:27:42.310,7
2.317,717.29,2024-03-08 07:23:33.590,8
2.315,715.57,2024-03-08 07:26:10.850,9
2.325,718.61,2024-03-08 08:25:49.150,10
2.31,714.17,2024-03-08 09:11:40.530,11
2.344,725.4,2024-03-08 09:10:50.910,12
2.327,722.84,2023-07-01 19:44:04.020,13
2.316,717.85,2024-03-08 10:05:25.660,14
2.351,718.68,2024-03-08 10:30:36.690,15
2.305,718.91,2024-03-08 12:02:29.920,16
2.316,713.03,2024-03-08 12:27:41.450,17
2.346,726.3,2024-03-08 12:18:09.000,18
2.314,715.58,2024-03-08 13:49:15.820,19
2.351,713.84,2024-03-08 14:06:21.950,20
2.316,712.76,2024-03-08 15:22:38.030,21
2.332,722.79,2024-03-08 15:45:17.950,22
2.323,723.17,2024-03-08 16:16:06.990,23
2.335,713.01,2023-07-01 20:10:45.300,24
2.312,719.07,2024-03-08 17:24:48.880,25
2.312,718.67,2024-03-08 18:21:57.910,26
2.462,725.72,2024-03-08 17:57:26.920,27
2.313,715.2,2024-03-08 19:31:30.860,28
2.308,717.14,2024-03-08 19:36:01.530,29
2.35,718.7,2024-03-08 20:00:25.030,30
2.314,717.29,2024-03-08 21:09:00.170,31
2.308,722.24,2024-03-08 22:17:29.080,32
2.31,714.43,2024-03-08 22:18:47.340,33
2.323,716.68,2024-03-08 22:54:04.640,34
2.335,716.98,2023-07-01 21:13:40.640,35
2.309,721.67,2024-03-09 00:08:04.610,36
2.308,715.7,2024-03-09 01:00:48.640,37
2.31,715.57,2024-03-09 01:35:06.540,38
2.316,717.09,2024-03-09 02:13:11.350,39
2.334,715.4,2024-03-09 02:32:02.560,40
2.314,715.06,2024-03-09 03:28:45.910,41
2.316,714.12,2024-03-09 04:04:22.250,42
2.327,718.01,2024-03-09 04:33:32.900,43
2.352,714.67,2024-03-09 04:45:28.050,44
2.31,722.02,2024-03-09 05:56:12.260,45
2.331,714.02,2023-07-01 21:45:28.660,46
2.313,715.05,2024-03-09 07:01:52.270,47
2.348,719.34,2024-03-09 06:32:40.650,48
2.442,716.01,2024-03-09 07:13:02.580,49
2.346,717.67,2024-03-09 07:53:17.890,50
2.339,715.4,2024-03-09 09:12:46.640,51
2.314,723.64,2024-03-09 10:20:02.240,52
2.314,714.21,2024-03-09 10:19:44.520,53
2.313,716.95,2024-03-09 11:30:07.010,54
2.33,718.72,2024-03-09 12:04:37.760,55
2.317,718.65,2024-03-09 12:29:55.250,56
2.32,720.68,2023-07-01 22:10:13.150,57
2.333,714.62,2024-03-09 13:42:35.240,58
2.349,714.07,2024-03-09 13:29:33.190,59
2.35,716.12,2024-03-09 13:50:20.780,60
2.352,718.55,2024-03-09 14:36:41.010,61
2.34,724.05,2024-03-09 15:39:28.900,62
2.323,716.96,2024-03-09 16:02:52.920,63
2.342,728.21,2024-03-09 16:30:19.210,64
2.396,715.1,2024-03-09 17:25:31.440,65
2.352,717.45,2024-03-09 18:33:11.440,66
2.33,720.15,2023-07-01 23:00:02.110,67
2.35,718.71,2024-03-09 19:10:44.040,68
2.311,714.81,2024-03-09 20:33:53.760,69
2.322,719.58,2024-03-09 20:57:16.580,70
2.345,718.84,2024-03-09 20:59:12.000,71
2.309,718.09,2024-03-09 22:43:28.580,72
2.389,718.58,2024-03-09 22:29:01.580,73
2.359,713.41,2024-03-10 00:07:20.280,74
2.335,713.95,2023-08-09 04:42:09.000,75
2.351,721.77,2023-08-09 06:32:47.560,76
2.322,715.78,2024-03-10 00:31:15.610,77
2.307,717.92,2024-03-10 01:15:54.770,78
2.337,722.19,2024-03-10 02:21:25.210,79
2.372,714.57,2023-08-09 07:15:56.130,80
2.343,720.74,2023-06-10 15:33:02.940,81
2.33,719.34,2023-08-09 10:19:46.090,82
2.343,722.02,2023-08-09 10:58:45.490,83
2.337,714.46,2023-08-09 12:01:34.740,84
2.328,719.58,2023-08-09 12:57:11.880,85
2.362,723.44,2023-08-09 13:38:31.650,86
2.339,718.69,2023-08-09 16:17:46.850,87
2.362,719.02,2023-08-09 16:50:39.020,88
2.334,715.34,2023-08-09 19:11:59.120,89
2.367,720.1,2023-08-09 19:39:08.780,90
2.369,713.92,2023-07-01 23:24:31.740,91
2.375,718.27,2023-08-09 22:13:40.990,92
2.328,718.01,2023-06-10 16:51:27.970,93
2.378,718.14,2023-08-10 01:40:30.440,94
2.331,720.46,2023-08-10 01:34:54.800,95
2.337,716.89,2023-08-10 02:42:56.100,96
2.32,714.87,2024-03-10 02:12:15.520,97
2.345,716.05,2023-06-10 17:25:18.410,98
2.339,713.32,2023-08-10 07:28:07.420,99
2.317,716.02,2023-08-10 09:04:28.510,100
2.311,715.21,2024-03-10 03:56:11.920,101
2.312,715.32,2024-03-10 05:01:13.760,102
2.438,720.09,2024-03-10 04:52:32.260,103
2.314,712.89,2024-03-10 06:41:57.740,104
2.313,714.28,2024-03-10 06:34:40.480,105
2.334,713.66,2024-03-10 07:36:01.660,106
2.313,715.8,2023-08-10 09:56:17.990,107
2.315,717.33,2023-08-10 10:53:27.790,108
2.31,714.27,2023-08-10 12:54:28.040,109
2.325,717.72,2024-03-10 08:46:14.880,110
2.308,719.86,2023-08-10 13:38:39.260,111
2.341,719.64,2023-08-10 14:43:25.180,112
2.31,714.27,2024-03-10 08:25:02.380,113
2.369,721.36,2023-06-10 18:32:28.970,114
2.325,720.77,2023-08-10 18:01:53.740,115
2.362,715.03,2024-03-10 09:48:49.590,116
2.337,715.6,2023-07-02 00:25:00.790,117
2.309,717.37,2024-03-10 10:22:44.060,118
2.324,715.45,2024-03-10 11:07:31.270,119
2.321,717.4,2024-03-10 11:57:12.420,120
2.316,713.87,2024-03-10 12:31:55.150,121
2.323,716.2,2024-03-10 13:12:54.240,122
2.349,718.01,2024-03-10 12:50:39.130,123
2.323,718.4,2024-03-10 14:06:59.820,124
2.314,714.94,2024-03-10 14:29:53.680,125
2.329,716.94,2024-03-10 15:47:28.530,126
2.31,716.45,2024-03-10 16:20:32.910,127
2.375,723.0,2023-08-10 20:32:19.870,128
2.334,717.16,2023-08-10 21:29:28.270,129
2.336,714.92,2023-07-02 01:14:27.340,130
2.384,719.82,2023-08-10 22:17:55.630,131
2.314,722.13,2024-03-10 17:05:18.340,132
2.354,715.08,2024-03-10 17:17:09.990,133
2.319,712.6,2024-03-10 18:19:34.930,134
2.357,712.32,2024-03-10 18:21:11.530,135
2.312,715.04,2024-03-10 19:50:41.900,136
2.373,717.93,2023-08-10 22:43:27.930,137
2.375,718.65,2023-08-10 23:30:25.920,138
2.326,713.73,2023-06-10 20:07:00.410,139
2.308,721.75,2024-03-10 20:14:58.250,140
2.347,717.11,2023-08-11 00:23:48.160,141
2.327,716.8,2024-03-10 20:45:27.970,142
2.346,721.0,2024-03-10 20:53:34.770,143
2.332,715.19,2024-03-10 22:19:29.210,144
2.314,714.89,2024-03-10 22:56:52.990,145
2.314,712.96,2023-06-06 19:25:00.510,146
2.328,721.49,2023-07-02 01:51:32.740,147
2.345,715.85,2024-03-10 23:50:53.060,148
2.355,716.24,2024-03-10 23:46:27.680,149
2.31,713.96,2024-03-11 01:13:12.380,150
2.331,713.23,2023-08-11 04:23:11.140,151
2.386,724.37,2024-03-11 00:56:54.900,152
2.313,714.66,2024-03-11 02:02:55.980,153
2.332,721.05,2023-08-11 05:01:56.310,154
2.343,714.54,2023-08-11 06:26:44.280,155
2.337,721.0,2023-06-10 20:17:25.560,156
2.438,718.79,2024-03-11 02:15:36.700,157
2.309,723.99,2024-03-11 03:57:54.360,158
2.379,719.32,2023-08-11 09:31:13.600,159
2.329,714.91,2024-03-11 04:39:33.340,160
2.344,713.97,2023-08-11 13:02:44.580,161
2.333,713.42,2023-06-10 20:46:03.910,162
2.33,714.83,2023-08-11 14:21:18.360,163
2.306,720.89,2024-03-11 04:44:11.480,164
2.369,725.13,2023-07-02 02:02:13.070,165
2.31,723.57,2024-03-11 06:29:54.750,166
2.322,716.3,2024-03-11 06:53:09.790,167
2.36,725.05,2023-08-11 14:24:27.530,168
2.358,717.51,2023-08-11 15:54:12.530,169
2.375,722.69,2023-08-11 16:08:18.480,170
2.388,720.3,2024-03-11 06:53:03.920,171
2.362,718.4,2024-03-11 07:18:42.000,172
2.312,712.74,2024-03-11 08:47:48.150,173
2.315,714.1,2024-03-11 09:58:57.980,174
2.325,724.4,2024-03-11 10:04:37.050,175
2.352,715.49,2024-03-11 10:30:58.180,176
2.317,715.75,2024-03-11 12:00:40.610,177
2.314,715.21,2024-03-11 12:26:49.840,178
2.34,718.6,2023-07-02 02:53:04.760,179
2.326,718.37,2024-03-11 12:30:08.990,180
2.309,723.09,2024-03-11 13:49:35.690,181
2.312,713.39,2024-03-11 14:20:03.050,182
2.386,718.46,2024-03-11 14:00:07.000,183
2.312,713.25,2024-03-11 15:44:29.310,184
2.314,720.28,2024-03-11 16:19:12.360,185
2.311,719.37,2024-03-11 16:34:13.620,186
2.308,721.69,2024-03-11 17:48:13.390,187
2.356,714.28,2024-03-11 18:28:49.280,188
2.307,718.75,2024-03-11 19:20:24.230,189
2.345,719.9,2023-07-02 03:16:10.080,190
2.396,717.59,2024-03-11 19:19:03.810,191
2.371,714.53,2024-03-11 20:28:56.240,192
2.308,720.33,2024-03-11 20:32:32.760,193
2.308,714.01,2024-03-11 21:40:43.610,194
2.31,719.16,2024-03-11 22:13:17.470,195
2.322,714.67,2024-03-11 22:55:47.520,196
2.334,713.81,2024-03-11 23:59:50.960,197
2.325,716.76,2024-03-12 00:27:36.380,198
2.333,714.91,2024-03-12 00:34:18.870,199
2.349,714.06,2024-03-12 00:51:49.380,200
2.336,718.09,2023-07-02 04:33:25.390,201
2.32,720.61,2024-03-12 02:03:01.620,202
2.345,717.61,2024-03-12 02:00:00.000,203
2.353,717.45,2024-03-12 02:58:11.500,204
