value,runtime,starttime,VM_id
78681.97,143.83,2023-09-01 04:35:51.400,0
78560.02,144.06,2023-09-01 08:09:02.300,0
79478.1,143.83,2023-09-01 10:16:51.190,0
79531.68,143.78,2023-09-01 15:00:56.990,0
79508.72,143.78,2023-09-02 10:07:26.160,0
78561.59,143.81,2023-09-02 17:01:59.980,0
78657.83,143.84,2023-09-02 20:01:04.230,0
79201.65,143.79,2023-09-03 00:56:00.550,0
79530.9,143.84,2023-09-03 08:00:27.800,0
79221.99,143.84,2023-09-03 09:42:34.900,0
78981.95,143.8,2023-09-03 18:15:17.180,0
79224.91,143.83,2023-09-04 14:37:11.020,0
78733.53,143.77,2023-09-04 15:19:53.330,0
78707.25,143.97,2023-09-04 19:59:57.200,0
79316.69,143.77,2023-09-05 00:46:11.160,0
78891.01,143.83,2023-09-05 07:23:37.050,0
78242.01,143.82,2023-09-05 17:27:37.280,0
78837.55,143.86,2023-09-05 21:24:20.440,0
78685.12,143.79,2023-09-06 20:42:01.340,0
78644.74,143.82,2023-09-07 05:29:06.940,0
78942.96,143.81,2023-09-07 07:18:07.230,0
78500.83,143.85,2023-09-07 11:24:49.550,0
78767.97,143.8,2023-09-08 02:51:11.730,0
79299.19,143.81,2023-09-08 10:16:51.630,0
77893.16,143.87,2023-09-08 22:08:13.280,0
78913.84,143.83,2023-09-09 18:46:30.040,0
78827.55,143.77,2023-09-09 20:36:56.840,0
79290.71,143.82,2023-09-10 00:28:17.490,0
79054.02,143.85,2023-09-10 05:25:14.940,0
78487.73,143.9,2023-09-10 16:09:01.480,0
79150.1,143.83,2023-09-11 04:00:16.630,0
78848.87,143.85,2023-09-11 12:01:41.790,0
79231.26,143.85,2023-09-11 20:48:36.000,0
78008.18,143.83,2023-09-13 01:23:48.270,0
78632.53,143.82,2023-09-13 07:33:55.630,0
77385.14,143.94,2023-09-13 14:16:55.610,0
78718.72,143.88,2023-09-13 16:52:28.400,0
78879.27,143.84,2023-09-13 19:14:31.200,0
78099.81,143.83,2023-09-14 07:12:01.640,0
78200.97,143.94,2023-09-14 12:15:29.910,0
78722.8,144.02,2023-09-14 17:37:20.200,0
78692.14,144.15,2023-09-15 01:22:47.650,0
78743.5,144.19,2023-09-15 01:55:43.420,0
78841.5,144.01,2023-09-15 09:37:07.350,0
77844.42,143.83,2023-09-15 12:02:12.980,0
78454.13,143.82,2023-09-16 08:05:27.750,0
78892.96,144.0,2023-09-16 14:50:00.290,0
78892.9,143.83,2023-09-17 00:12:13.960,0
78002.56,143.92,2023-09-17 04:40:46.890,0
78045.39,144.14,2023-09-17 07:02:12.370,0
78587.15,144.15,2023-09-17 13:00:00.800,0
78594.84,143.8,2023-09-18 00:03:44.990,0
78555.83,143.82,2023-09-18 08:30:13.010,0
78781.81,143.82,2023-09-19 02:04:26.240,0
79601.91,144.01,2023-09-19 14:19:40.400,0
79177.31,144.18,2023-09-19 20:06:00.750,0
78506.17,143.86,2023-09-20 06:57:59.890,0
78384.59,143.81,2023-09-20 22:01:13.750,0
79130.75,143.84,2023-09-21 03:07:14.130,0
78755.14,143.83,2023-09-21 09:29:19.600,0
79060.99,144.98,2023-09-21 13:09:30.120,0
78640.88,143.92,2023-09-21 21:30:25.600,0
78881.42,143.96,2023-09-22 02:57:25.860,0
79136.71,143.82,2023-09-22 11:42:47.220,0
79156.06,143.79,2023-09-23 10:15:07.820,0
78875.06,143.94,2023-09-23 13:07:01.030,0
78187.11,143.98,2023-09-23 18:03:19.040,0
78379.72,143.79,2023-09-24 03:13:54.380,0
79431.85,143.78,2023-09-24 05:50:18.500,0
79378.32,143.81,2023-09-24 19:14:14.790,0
78475.58,143.8,2023-09-25 03:50:52.390,0
79199.0,143.82,2023-09-25 08:24:55.750,0
78941.04,143.81,2023-09-25 18:13:08.820,0
78645.38,143.78,2023-09-26 01:15:59.140,0
79327.45,143.8,2023-09-26 04:03:48.440,0
78608.62,143.8,2023-09-26 08:57:12.060,0
78947.36,143.81,2023-09-26 09:19:45.780,0
78426.72,144.01,2023-09-26 13:13:39.080,0
78632.31,143.85,2023-09-26 16:16:52.170,0
78104.4,144.01,2023-09-27 15:58:22.010,0
79003.41,143.81,2023-09-28 05:21:16.400,0
78807.73,143.91,2023-09-28 14:19:35.970,0
78595.03,143.83,2023-09-28 20:05:17.080,0
78810.52,143.92,2023-09-29 00:40:00.310,0
78386.16,143.9,2023-09-29 05:19:54.860,0
78664.94,143.97,2023-09-29 10:18:01.370,0
78414.73,143.95,2023-09-29 14:37:15.220,0
78112.71,143.96,2023-09-30 21:35:10.010,0
78793.57,143.86,2023-10-01 06:11:17.430,0
78571.63,143.82,2023-10-01 07:05:54.880,0
78841.73,143.91,2023-10-01 12:27:31.930,0
79228.79,144.0,2023-10-01 19:46:26.300,0
78345.82,143.87,2023-10-02 16:40:12.860,0
79113.8,143.77,2023-10-02 23:44:10.200,0
79155.0,143.85,2023-10-03 00:05:29.430,0
78122.97,143.92,2023-10-03 09:18:20.700,0
78827.38,143.82,2023-10-03 20:13:08.920,0
79157.04,143.92,2023-10-03 22:47:16.940,0
78203.64,143.88,2023-10-04 02:54:25.370,0
78994.32,143.94,2023-10-04 04:06:39.040,0
78371.86,143.97,2023-10-05 06:02:45.280,0
78746.68,143.79,2023-10-05 07:24:53.320,0
79165.95,143.86,2023-10-05 15:50:11.060,0
78518.97,143.9,2023-10-05 21:37:22.570,0
78915.11,143.89,2023-10-05 22:21:53.850,0
78844.44,143.88,2023-10-06 09:37:08.900,0
78557.88,143.89,2023-10-06 14:10:24.540,0
78874.79,143.9,2023-10-06 18:25:30.330,0
78789.47,143.9,2023-10-06 19:22:11.980,0
78938.9,143.91,2023-10-07 06:26:54.240,0
78885.61,143.84,2023-10-07 08:25:18.070,0
78352.66,143.84,2023-10-07 15:24:52.160,0
79056.58,143.88,2023-10-07 16:52:27.110,0
78831.23,143.96,2023-10-07 22:48:44.370,0
79027.15,143.9,2023-10-08 16:10:16.770,0
79226.29,143.9,2023-10-08 22:09:04.800,0
78016.62,144.0,2023-10-09 02:45:25.170,0
78323.94,144.13,2023-10-09 20:55:38.490,0
79211.39,144.21,2023-10-10 00:51:40.570,0
79223.2,143.93,2023-10-10 07:29:29.960,0
78560.27,143.98,2023-10-10 15:11:33.450,0
79591.95,144.06,2023-10-10 16:50:08.970,0
78716.16,143.89,2023-10-10 19:42:43.540,0
78263.46,144.1,2023-10-11 06:52:11.100,0
77370.52,143.96,2023-10-11 11:40:49.930,0
78309.69,144.05,2023-10-12 01:56:03.080,0
78471.42,145.05,2023-10-12 05:26:03.080,0
78140.07,143.87,2023-10-12 11:06:41.830,0
76322.33,144.08,2023-10-12 20:24:32.700,0
78213.8,144.21,2023-10-13 10:33:30.070,0
79024.09,144.29,2023-10-13 12:31:45.090,0
75027.78,144.06,2023-10-13 16:24:37.490,0
77623.66,144.11,2023-10-14 01:36:24.830,0
79044.76,144.13,2023-10-14 16:28:13.740,0
78646.88,144.17,2023-10-14 21:00:11.120,0
78326.45,145.1,2023-10-15 05:06:40.330,0
78005.5,144.1,2023-10-15 08:37:44.940,0
76079.11,144.31,2023-10-15 10:21:47.000,0
77481.78,144.12,2023-10-16 12:19:51.560,0
73618.32,144.39,2023-10-16 15:36:57.280,0
78638.28,144.15,2023-10-16 17:20:39.150,0
76612.31,144.63,2023-10-17 04:14:16.540,0
77205.16,144.06,2023-10-17 08:36:30.610,0
78508.57,144.37,2023-10-17 12:29:21.380,0
77915.8,144.1,2023-10-17 18:20:22.650,0
77854.61,144.04,2023-10-18 02:19:34.770,0
77015.07,144.23,2023-10-18 06:44:57.410,0
77650.69,144.33,2023-10-18 17:11:52.720,0
78811.74,144.13,2023-10-19 07:02:57.530,0
78758.91,144.2,2023-10-19 09:41:26.200,0
78453.51,144.06,2023-10-19 14:27:03.040,0
78268.03,144.09,2023-10-19 16:55:25.140,0
78352.77,144.15,2023-10-19 18:22:26.150,0
78245.9,144.05,2023-10-20 13:57:01.880,0
78490.71,144.04,2023-10-21 02:09:11.810,0
78541.95,144.01,2023-10-21 20:26:18.660,0
78444.54,144.13,2023-10-21 23:53:13.700,0
78961.75,144.3,2023-10-22 04:19:57.630,0
76511.94,144.6,2023-10-22 08:21:36.700,0
78143.51,144.2,2023-10-22 20:30:44.990,0
78184.79,144.13,2023-10-23 03:42:27.660,0
78397.9,144.24,2023-10-23 09:02:58.360,0
77167.79,144.04,2023-10-23 13:04:57.200,0
78913.58,144.13,2023-10-24 06:08:27.860,0
78686.23,144.25,2023-10-24 13:59:08.690,0
79022.41,144.19,2023-10-24 20:59:37.760,0
77806.96,144.36,2023-10-24 22:31:38.830,0
78484.56,144.17,2023-10-25 11:10:48.060,0
75588.73,144.38,2023-10-25 13:44:45.130,0
78843.3,144.21,2023-10-25 18:09:54.170,0
78097.57,144.27,2023-10-25 20:35:18.130,0
78982.82,144.28,2023-10-26 01:58:23.560,0
79141.53,144.2,2023-10-26 02:13:46.470,0
79670.88,144.33,2023-10-26 09:22:30.240,0
78379.83,144.23,2023-10-26 17:22:56.740,0
79345.14,144.29,2023-10-27 01:31:04.660,0
75922.31,144.75,2023-10-27 22:04:14.000,0
76893.49,144.09,2023-10-28 01:58:01.490,0
78622.22,143.97,2023-10-28 16:46:11.340,0
79158.86,144.65,2023-10-28 22:55:28.960,0
79967.91,144.44,2023-10-29 02:44:24.570,0
76933.89,144.03,2023-10-29 07:05:43.230,0
78295.21,144.16,2023-10-29 11:41:06.960,0
79059.39,144.22,2023-10-29 17:20:18.950,0
77788.54,144.37,2023-10-30 03:44:13.030,0
79082.39,144.3,2023-10-30 09:23:12.790,0
79422.46,144.31,2023-10-30 12:41:08.140,0
78241.23,144.22,2023-10-30 21:30:19.300,0
78562.26,143.99,2023-10-31 05:41:19.180,0
80022.67,144.34,2023-10-31 12:28:35.250,0
80031.47,144.34,2023-10-31 14:59:26.090,0
78559.41,144.01,2023-11-01 00:05:15.360,0
79648.06,144.52,2023-11-01 09:42:40.800,0
78166.95,144.07,2023-11-01 18:47:54.820,0
78918.58,144.62,2023-11-02 06:58:49.920,0
77625.03,144.5,2023-11-02 10:55:03.430,0
79263.8,144.23,2023-11-02 14:59:34.570,0
79222.47,144.27,2023-11-02 16:08:11.490,0
78540.77,144.07,2023-11-03 12:36:03.370,0
77929.64,144.07,2023-11-03 16:46:27.820,0
79601.16,144.3,2023-11-03 21:25:10.170,0
79034.6,144.26,2023-11-04 18:09:18.450,0
79219.7,144.58,2023-11-04 21:10:02.870,0
79458.65,144.6,2023-11-05 01:10:26.330,0
76846.97,144.55,2023-11-05 11:03:37.240,0
79053.2,144.24,2023-11-05 14:46:40.110,0
79094.06,144.25,2023-11-05 20:18:18.060,0
80003.5,144.4,2023-11-05 23:43:29.760,0
79235.63,144.56,2023-11-06 08:59:13.530,0
78220.45,144.03,2023-11-06 15:27:54.810,0
78921.12,144.08,2023-11-06 17:05:03.810,0
79018.0,144.02,2023-11-07 17:10:01.860,0
78369.35,144.04,2023-11-08 10:41:25.330,0
78486.14,144.11,2023-11-08 15:13:58.100,0
78391.7,144.11,2023-11-08 16:17:56.820,0
77729.22,144.18,2023-11-08 19:20:03.120,0
78063.15,143.94,2023-11-08 23:18:20.940,0
78767.82,144.26,2023-11-09 01:45:58.750,0
78444.45,144.01,2023-11-09 03:31:02.290,0
76268.12,144.29,2023-11-09 13:11:04.110,0
78405.78,144.02,2023-11-09 16:29:20.020,0
79082.02,144.64,2023-11-09 19:53:50.110,0
78013.41,144.09,2023-11-10 16:18:52.460,0
79077.44,144.15,2023-11-11 00:23:54.680,0
78603.09,144.12,2023-11-11 02:05:44.810,0
79223.23,144.21,2023-11-11 06:59:15.210,0
79048.28,144.25,2023-11-11 19:04:00.630,0
79330.19,144.15,2023-11-12 06:51:07.530,0
76114.22,144.53,2023-11-12 14:46:08.090,0
78381.81,144.4,2023-11-12 18:42:24.380,0
79078.43,144.28,2023-11-13 01:44:48.000,0
74764.64,144.74,2023-11-13 05:06:35.670,0
77956.74,144.24,2023-11-13 07:31:03.010,0
77948.71,144.06,2023-11-13 20:41:38.050,0
78859.39,144.11,2023-11-13 21:27:14.000,0
78805.07,144.25,2023-11-14 02:05:58.080,0
75295.54,144.4,2023-11-14 21:57:00.790,0
78632.24,144.15,2023-11-15 02:18:06.000,0
77690.43,144.19,2023-11-15 06:28:43.540,0
78152.23,144.19,2023-11-15 08:54:55.410,0
78112.44,144.1,2023-11-15 23:11:54.820,0
78350.37,144.2,2023-11-16 06:06:07.820,0
75782.2,144.4,2023-11-16 14:16:14.600,0
77657.61,144.16,2023-11-16 20:03:22.050,0
78128.32,144.33,2023-11-17 17:48:56.880,0
78407.18,144.21,2023-11-17 23:28:17.310,0
79095.69,144.34,2023-11-18 03:28:01.930,0
79423.39,144.23,2023-11-18 06:39:59.780,0
79291.05,144.62,2023-11-18 09:47:05.450,0
79834.89,144.34,2023-11-18 10:51:09.740,0
77899.93,144.05,2023-11-18 22:34:12.250,0
79050.89,144.39,2023-11-19 16:09:08.270,0
