value,runtime,starttime,VM_id
66828.2,28.49,2023-06-04 16:56:10.250,0
66612.7,27.5,2023-06-06 18:18:20.720,1
68661.7,27.54,2023-07-01 18:56:54.100,2
67133.7,27.76,2024-03-08 03:43:00.810,3
66597.9,27.71,2024-03-08 04:17:32.120,4
65446.1,28.13,2024-03-08 05:15:09.400,5
67396.8,27.63,2024-03-08 04:59:59.800,6
66817.0,27.65,2024-03-08 06:28:09.960,7
68819.5,27.52,2024-03-08 07:06:03.430,8
66246.4,28.27,2024-03-08 07:55:47.500,9
66202.7,27.83,2024-03-08 08:45:55.320,10
67709.0,27.61,2024-03-08 09:16:05.870,11
47858.6,33.14,2024-03-08 10:00:06.970,12
66053.9,28.07,2023-07-01 20:01:39.830,13
68821.8,27.75,2024-03-08 10:47:25.350,14
65849.3,27.86,2024-03-08 10:18:33.000,15
66711.6,27.69,2024-03-08 10:58:09.000,16
54346.6,27.58,2024-03-08 11:53:08.830,17
66718.1,27.89,2024-03-08 12:27:21.370,18
67777.7,27.46,2024-03-08 13:21:06.510,19
66861.4,27.64,2024-03-08 14:06:49.590,20
69623.9,27.39,2024-03-08 14:51:15.610,21
67264.2,28.65,2024-03-08 15:54:08.300,22
69334.3,27.41,2024-03-08 16:34:08.620,23
68245.6,27.47,2023-07-01 20:40:21.290,24
65917.3,28.01,2024-03-08 16:45:25.850,25
66147.1,27.74,2024-03-08 17:21:43.190,26
68101.2,27.66,2024-03-08 17:43:48.180,27
68372.6,27.5,2024-03-08 19:17:06.910,28
68610.9,27.63,2024-03-08 19:21:11.020,29
68152.9,27.6,2024-03-08 19:38:42.600,30
67627.1,27.49,2024-03-08 21:34:12.070,31
66935.6,27.68,2024-03-08 21:01:54.430,32
67360.5,27.59,2024-03-08 22:37:25.040,33
68067.7,28.03,2024-03-08 23:02:27.870,34
68977.0,27.42,2023-07-01 21:01:33.620,35
68513.6,27.55,2024-03-09 00:20:03.890,36
68166.5,27.42,2024-03-09 00:47:24.830,37
67287.2,27.72,2024-03-09 01:37:28.220,38
68610.2,27.62,2024-03-09 01:21:34.100,39
53785.8,31.75,2024-03-09 02:20:07.160,40
