value,runtime,starttime,VM_id
59.580803,5.01,2024-03-22 14:04:48.540,0
59.280396,5.01,2023-07-03 05:55:40.220,1
59.809685,5.01,2024-03-22 15:28:43.760,2
59.220791,5.01,2024-03-22 15:30:52.510,3
61.819553,5.01,2024-03-22 17:22:06.320,4
60.281754,5.01,2024-03-22 18:04:43.680,5
60.589314,5.0,2024-03-22 18:26:40.470,6
59.261322,5.0,2024-03-22 19:02:17.030,7
58.79879,5.01,2023-06-07 04:09:06.890,8
60.241222,5.01,2023-07-05 15:58:32.200,9
59.649944,5.01,2024-04-16 02:01:06.860,10
59.640408,5.01,2024-04-16 02:53:23.860,11
62.580109,5.01,2024-04-16 04:08:23.150,12
59.490204,5.01,2024-04-16 03:24:34.520,13
58.791637,5.01,2024-04-16 04:04:44.000,14
59.819221,5.01,2024-04-16 06:08:39.550,15
59.700012,5.01,2024-04-16 20:48:26.960,16
59.828758,5.01,2024-04-17 03:25:44.030,17
59.909821,5.01,2024-04-17 04:17:41.590,18
60.150623,5.01,2024-04-17 05:05:26.460,19
61.321259,5.0,2024-04-17 04:48:14.780,20
59.859753,5.01,2024-04-17 06:26:24.790,21
60.279369,5.01,2023-07-05 20:13:10.450,22
64.468384,5.01,2024-04-17 12:06:12.360,23
60.579777,5.01,2024-04-17 18:47:43.110,24
59.840679,5.01,2024-04-17 18:31:15.120,25
59.769154,5.01,2024-04-17 23:36:52.440,26
60.689449,5.01,2023-07-05 21:35:30.070,27
59.919357,5.0,2024-04-18 00:17:42.200,28
60.59885,5.0,2024-04-18 04:54:08.000,29
59.008598,5.01,2024-04-18 06:40:51.360,30
59.919357,5.0,2024-04-18 11:11:19.110,31
62.100887,5.01,2024-04-18 13:00:03.570,32
59.010983,5.0,2024-04-18 14:51:36.790,33
61.779022,5.01,2024-04-18 18:21:47.110,34
61.500072,5.01,2024-04-18 20:32:37.030,35
58.910847,5.01,2023-06-07 05:03:49.520,36
59.800148,5.01,2024-04-19 00:06:13.460,37
60.260296,5.0,2024-04-19 00:11:37.750,38
59.280396,5.01,2023-07-05 23:03:42.000,39
59.762001,5.0,2024-04-19 04:03:53.000,40
59.700012,5.01,2024-04-19 06:06:50.230,41
61.509609,5.01,2024-04-19 09:26:35.050,42
68.399906,5.01,2024-04-19 09:38:48.820,43
60.720444,5.01,2024-04-19 14:25:24.110,44
60.379505,5.0,2024-04-19 15:00:12.210,45
60.920715,5.0,2024-04-19 17:38:24.990,46
59.452057,5.01,2024-04-19 20:25:17.350,47
60.72998,5.01,2024-04-19 23:25:36.120,48
59.039593,5.0,2023-07-06 02:08:08.850,49
59.480667,5.01,2024-04-20 01:44:52.660,50
59.230328,5.0,2024-04-20 04:46:24.810,51
59.390068,5.01,2024-04-20 05:41:21.930,52
