value,runtime,starttime,VM_id
86.843014,5.05,2023-06-04 16:21:23.960,0
76.864958,5.04,2023-06-06 19:06:21.230,1
76.696157,5.02,2023-07-01 19:00:33.130,2
78.067064,5.07,2024-03-08 03:06:52.760,3
79.576969,5.08,2024-03-08 04:16:59.400,4
79.638004,5.04,2024-03-08 04:37:18.710,5
77.682018,5.06,2024-03-08 05:07:39.790,6
76.058865,5.06,2024-03-08 06:04:52.880,7
75.150967,5.04,2024-03-08 06:33:53.260,8
89.262962,5.07,2024-03-08 07:43:42.680,9
80.330133,5.07,2024-03-08 07:52:14.370,10
80.32608,5.04,2024-03-08 08:51:39.150,11
108.350039,5.05,2024-03-08 09:58:08.490,12
83.65202,5.04,2023-07-01 19:27:49.830,13
83.551168,5.03,2024-03-08 09:46:05.510,14
80.787897,5.02,2024-03-08 11:23:56.620,15
76.978922,5.06,2024-03-08 12:07:28.230,16
77.027082,5.01,2024-03-08 12:52:07.430,17
83.297014,5.03,2024-03-08 12:38:51.910,18
77.602148,5.01,2024-03-08 13:20:08.940,19
79.428911,5.04,2024-03-08 15:01:52.620,20
75.316906,5.02,2024-03-08 14:46:08.790,21
74.216127,5.06,2024-03-08 15:15:43.380,22
74.937105,5.03,2024-03-08 15:39:51.870,23
77.179909,5.05,2023-07-01 20:31:54.840,24
83.479166,5.04,2024-03-08 16:42:45.150,25
75.521946,5.04,2024-03-08 17:14:31.820,26
78.77779,5.08,2024-03-08 17:38:14.080,27
75.896978,5.01,2024-03-08 18:19:59.010,28
75.377941,5.06,2024-03-08 19:38:50.050,29
77.55208,5.08,2024-03-08 19:41:06.610,30
86.662054,5.04,2024-03-08 21:15:41.730,31
77.986002,5.03,2024-03-08 22:17:47.900,32
78.995943,5.06,2024-03-08 22:50:22.910,33
81.428051,5.03,2024-03-08 23:18:21.990,34
78.351021,5.03,2023-07-01 21:01:43.660,35
80.909967,5.07,2024-03-08 23:30:56.490,36
82.926989,5.03,2024-03-08 23:58:56.070,37
78.807116,5.02,2024-03-09 01:21:12.820,38
77.769995,5.01,2024-03-09 01:39:55.310,39
80.722094,5.09,2024-03-09 01:43:21.490,40
76.96414,5.06,2024-03-09 02:45:06.830,41
78.424215,5.03,2024-03-09 03:38:31.970,42
82.0961,5.04,2024-03-09 04:06:37.540,43
73.160887,5.04,2024-03-09 05:06:03.510,44
81.291914,5.04,2024-03-09 05:56:17.300,45
86.668015,5.06,2023-07-01 22:05:15.310,46
77.441931,5.06,2024-03-09 07:01:57.330,47
78.328133,5.07,2024-03-09 06:49:43.880,48
83.832979,5.03,2024-03-09 07:26:32.150,49
78.248024,5.08,2024-03-09 08:17:44.470,50
114.117861,5.03,2024-03-09 08:18:03.000,51
79.064846,5.04,2024-03-09 10:07:20.100,52
81.596851,5.05,2024-03-09 10:04:46.850,53
82.211971,5.06,2024-03-09 11:30:12.070,54
76.385975,5.05,2024-03-09 11:45:56.660,55
76.286077,5.05,2024-03-09 12:50:38.900,56
74.462891,5.02,2023-07-01 22:48:59.060,57
77.564001,5.04,2024-03-09 12:51:39.520,58
78.170061,5.03,2024-03-09 13:04:28.410,59
79.936028,5.03,2024-03-09 14:46:43.970,60
93.240023,5.05,2024-03-09 15:24:44.330,61
77.862978,5.01,2024-03-09 15:02:14.100,62
102.852821,5.1,2024-03-09 15:45:50.970,63
80.571175,5.08,2024-03-09 17:22:17.050,64
80.247879,5.03,2024-03-09 19:16:38.620,65
73.969841,5.07,2023-07-01 23:18:35.080,66
76.932907,5.04,2024-03-09 19:32:46.770,67
79.067945,5.03,2024-03-09 19:58:16.450,68
79.051018,5.06,2024-03-09 20:57:21.640,69
78.727961,5.03,2024-03-09 22:13:11.550,70
81.867933,5.08,2024-03-09 22:18:58.210,71
80.369949,5.06,2024-03-09 23:06:33.060,72
76.447964,5.04,2024-03-09 23:50:45.020,73
78.858137,5.07,2023-08-09 03:49:05.210,74
78.388929,5.04,2023-08-09 06:18:28.240,75
79.771996,5.06,2024-03-10 00:35:39.120,76
74.68605,5.04,2024-03-10 01:18:18.440,77
75.048208,5.06,2024-03-10 01:33:48.740,78
79.521894,5.04,2023-08-09 07:01:48.970,79
79.210997,5.06,2023-06-10 15:39:00.170,80
77.54302,5.04,2023-08-09 09:09:29.040,81
80.909014,5.03,2023-08-09 11:29:14.680,82
75.806141,5.04,2023-08-09 11:23:35.130,83
76.611996,5.04,2023-08-09 13:11:28.960,84
83.863974,5.04,2023-08-09 13:47:10.020,85
79.193115,5.08,2023-08-09 15:59:36.410,86
81.882,5.01,2023-08-09 17:11:08.940,87
80.818892,5.03,2023-08-09 19:38:21.890,88
76.054096,5.05,2023-08-09 20:00:43.520,89
81.018925,5.05,2023-07-01 23:12:37.820,90
79.236984,5.04,2023-08-09 22:01:15.670,91
81.075191,5.08,2023-06-10 16:35:57.970,92
79.103947,5.05,2023-08-10 01:21:19.010,93
77.105999,5.06,2023-08-10 01:57:46.110,94
78.689814,5.04,2023-08-10 03:00:46.460,95
79.544067,5.07,2024-03-10 02:32:19.680,96
82.028866,5.05,2023-06-10 17:03:49.230,97
82.011938,5.03,2023-08-10 06:48:22.140,98
79.672098,5.01,2023-08-10 09:17:00.150,99
77.615023,5.08,2024-03-10 04:34:37.190,100
77.529907,5.0,2024-03-10 05:18:57.330,101
87.357998,5.01,2024-03-10 05:11:48.810,102
78.452826,5.06,2024-03-10 05:23:41.200,103
81.336021,5.03,2024-03-10 06:40:00.900,104
78.212976,5.07,2024-03-10 07:00:20.460,105
79.362154,5.03,2023-08-10 09:44:22.190,106
78.655005,5.05,2023-08-10 10:53:32.840,107
81.062078,5.07,2023-08-10 11:50:37.540,108
82.406998,5.03,2024-03-10 07:25:36.220,109
82.214832,5.01,2023-08-10 12:54:42.260,110
77.932835,5.08,2023-08-10 15:29:59.720,111
81.860781,5.1,2024-03-10 09:20:26.170,112
78.327179,5.05,2023-06-10 18:17:41.970,113
83.754063,5.07,2023-08-10 17:12:39.000,114
77.181101,5.08,2024-03-10 08:38:26.080,115
86.215973,5.06,2023-07-02 00:51:11.590,116
75.200081,5.01,2024-03-10 10:37:37.890,117
78.150988,5.07,2024-03-10 10:25:46.700,118
77.440977,5.07,2024-03-10 11:41:24.390,119
80.298901,5.03,2024-03-10 12:07:27.390,120
81.957102,5.03,2024-03-10 12:00:09.030,121
74.556828,5.03,2024-03-10 12:51:14.180,122
80.671787,5.05,2024-03-10 14:27:40.040,123
78.387022,5.03,2024-03-10 14:31:08.440,124
76.373816,5.03,2024-03-10 14:55:26.770,125
77.037096,5.03,2024-03-10 16:20:42.940,126
80.708981,5.01,2023-08-10 21:04:07.910,127
75.237036,5.06,2023-08-10 21:01:14.390,128
77.852964,5.05,2023-07-02 01:16:32.420,129
82.485914,5.05,2023-08-10 22:20:46.910,130
77.564001,5.03,2024-03-10 16:19:11.750,131
79.02503,5.07,2024-03-10 16:42:13.070,132
80.811977,5.02,2024-03-10 18:07:42.330,133
78.363895,5.04,2024-03-10 19:14:56.210,134
77.553034,5.06,2024-03-10 18:50:18.360,135
77.407122,5.04,2023-08-10 22:45:45.920,136
79.158068,5.01,2023-08-10 23:30:30.930,137
83.566189,5.05,2023-06-10 19:54:33.520,138
81.315994,5.01,2024-03-10 19:22:16.860,139
80.574036,5.08,2023-08-11 00:56:47.000,140
