value,runtime,starttime,VM_id
71.868896,5.01,2023-06-04 16:56:31.010,0
71.489811,5.34,2023-06-06 18:15:34.000,1
71.659088,5.01,2023-07-01 18:17:26.920,2
83.899498,5.01,2024-03-08 04:46:01.660,3
85.558891,5.01,2024-03-08 05:02:57.910,4
84.569454,5.01,2024-03-08 04:27:03.390,5
85.551739,5.01,2024-03-08 05:17:03.800,6
71.787834,5.01,2024-03-08 06:50:51.070,7
83.589554,5.01,2024-03-08 06:22:38.890,8
85.499287,5.02,2024-03-08 07:37:04.510,9
84.860325,5.01,2024-03-08 08:09:09.220,10
79.83923,5.01,2024-03-08 08:51:50.570,11
84.118843,5.01,2024-03-08 09:02:11.440,12
72.97039,5.01,2023-07-01 19:42:48.740,13
82.32832,5.01,2024-03-08 10:27:26.340,14
92.720985,5.01,2024-03-08 11:27:57.600,15
84.25951,5.01,2024-03-08 11:23:36.680,16
87.070465,5.01,2024-03-08 12:36:37.960,17
64.399242,5.01,2024-03-08 12:54:40.000,18
84.040165,5.01,2024-03-08 14:09:49.510,19
84.94854,5.01,2024-03-08 13:50:24.910,20
87.230206,5.01,2024-03-08 14:48:29.400,21
72.059631,5.01,2024-03-08 15:13:45.690,22
87.461472,5.01,2024-03-08 15:58:46.270,23
73.020458,5.01,2023-07-01 20:13:41.190,24
85.439682,5.01,2024-03-08 16:24:59.680,25
84.130764,5.01,2024-03-08 18:28:23.200,26
83.920956,5.01,2024-03-08 18:34:24.880,27
83.119869,5.01,2024-03-08 19:20:28.050,28
72.460175,5.01,2024-03-08 19:39:45.870,29
64.160824,5.0,2024-03-08 19:46:08.500,30
63.970089,5.01,2024-03-08 20:18:03.000,31
73.22073,5.01,2024-03-08 22:30:03.310,32
71.849823,5.01,2024-03-08 22:29:52.670,33
64.530373,5.01,2024-03-08 23:54:54.590,34
72.040558,5.01,2023-07-01 21:20:55.010,35
72.069168,5.01,2024-03-08 23:25:37.940,36
71.730614,5.01,2024-03-09 01:15:57.100,37
72.939396,5.01,2024-03-09 01:28:54.280,38
72.011948,5.01,2024-03-09 00:55:27.740,39
83.150864,5.01,2024-03-09 02:46:51.260,40
