value,runtime,starttime,VM_id
63700.0,33.46,2023-06-04 16:29:44.150,0
101000.0,33.04,2023-06-06 18:17:53.220,1
74700.0,33.51,2023-07-01 19:03:36.590,2
81400.0,90.33,2024-03-08 03:35:52.640,3
81300.0,90.26,2024-03-08 04:40:53.750,4
84600.0,90.59,2024-03-08 04:50:53.310,5
92900.0,89.3,2024-03-08 05:01:29.100,6
84500.0,89.36,2024-03-08 06:55:07.580,7
82000.0,91.33,2024-03-08 06:19:39.350,8
64300.0,90.73,2024-03-08 07:29:09.670,9
76600.0,90.44,2024-03-08 08:50:51.480,10
68500.0,90.64,2024-03-08 08:40:17.390,11
70700.0,90.33,2024-03-08 10:18:13.310,12
74500.0,33.56,2023-07-01 20:04:05.590,13
81600.0,91.33,2024-03-08 10:10:35.590,14
83000.0,90.26,2024-03-08 10:32:31.810,15
83300.0,90.26,2024-03-08 10:59:39.260,16
82600.0,90.42,2024-03-08 12:55:05.880,17
74700.0,90.28,2024-03-08 12:48:21.310,18
66500.0,90.59,2024-03-08 13:18:08.590,19
83100.0,89.09,2024-03-08 13:37:31.000,20
81500.0,90.21,2024-03-08 15:30:30.270,21
74700.0,90.44,2024-03-08 15:07:46.090,22
91700.0,90.18,2024-03-08 16:44:54.490,23
92200.0,33.75,2023-07-01 20:28:37.970,24
64600.0,90.28,2024-03-08 17:35:38.070,25
86900.0,90.33,2024-03-08 17:25:55.160,26
70600.0,90.58,2024-03-08 19:03:41.980,27
82600.0,90.63,2024-03-08 19:15:11.380,28
88000.0,89.6,2024-03-08 19:54:28.420,29
79700.0,91.31,2024-03-08 20:38:17.980,30
71300.0,91.51,2024-03-08 21:17:47.710,31
71400.0,89.77,2024-03-08 21:53:09.740,32
91600.0,91.45,2024-03-08 22:44:10.800,33
64700.0,90.32,2024-03-08 22:38:33.370,34
74700.0,33.49,2023-07-01 21:01:06.200,35
91400.0,90.27,2024-03-09 00:13:15.950,36
93200.0,90.23,2024-03-09 00:46:50.340,37
93200.0,90.3,2024-03-09 01:37:00.500,38
66800.0,90.11,2024-03-09 02:19:36.290,39
78900.0,90.25,2024-03-09 01:48:04.340,40
93600.0,90.13,2024-03-09 03:42:45.740,41
85300.0,90.3,2024-03-09 03:00:19.300,42
61400.0,91.41,2024-03-09 04:54:46.690,43
70600.0,90.4,2024-03-09 05:21:23.400,44
66500.0,90.57,2024-03-09 05:44:10.240,45
87100.0,33.31,2023-07-01 21:00:34.000,46
91600.0,91.4,2024-03-09 06:36:35.980,47
76800.0,90.2,2024-03-09 07:32:12.510,48
83900.0,89.87,2024-03-09 07:26:27.120,49
91400.0,90.33,2024-03-09 08:46:23.700,50
45900.0,90.41,2024-03-09 09:39:46.880,51
94600.0,90.6,2024-03-09 09:51:06.700,52
73000.0,90.38,2024-03-09 10:07:50.310,53
66400.0,90.45,2024-03-09 10:19:44.050,54
84100.0,91.33,2024-03-09 11:47:33.000,55
77700.0,91.26,2024-03-09 11:54:37.430,56
99500.0,33.0,2023-07-01 22:52:58.810,57
81100.0,90.38,2024-03-09 12:19:27.380,58
83700.0,91.4,2024-03-09 14:22:59.420,59
83300.0,90.31,2024-03-09 14:14:04.740,60
64800.0,90.21,2024-03-09 15:24:39.280,61
76600.0,90.52,2024-03-09 14:59:50.520,62
59100.0,91.53,2024-03-09 16:46:29.010,63
82500.0,90.78,2024-03-09 16:55:52.280,64
76900.0,90.59,2024-03-09 19:01:28.100,65
74000.0,33.58,2023-07-01 23:20:13.150,66
77400.0,90.19,2024-03-09 19:52:00.980,67
76500.0,90.39,2024-03-09 20:40:48.220,68
64300.0,90.68,2024-03-09 21:03:29.490,69
83200.0,90.3,2024-03-09 21:10:14.480,70
79600.0,91.03,2024-03-09 22:07:34.970,71
81300.0,90.26,2024-03-09 22:57:03.700,72
56300.0,90.28,2024-03-10 00:11:03.830,73
114000.0,32.93,2023-08-09 04:08:05.530,74
64600.0,33.37,2023-08-09 05:59:00.980,75
88300.0,89.4,2024-03-10 00:32:45.010,76
94600.0,89.24,2024-03-10 00:33:06.920,77
64200.0,90.28,2024-03-10 01:58:48.870,78
99200.0,33.23,2023-08-09 06:48:55.080,79
74600.0,33.53,2023-06-10 15:18:16.120,80
74600.0,33.48,2023-08-09 09:51:49.610,81
99500.0,33.14,2023-08-09 11:21:13.050,82
100000.0,32.93,2023-08-09 12:08:58.380,83
99600.0,33.17,2023-08-09 12:31:09.200,84
99100.0,33.18,2023-08-09 13:40:34.840,85
88400.0,32.99,2023-08-09 16:05:48.160,86
75200.0,33.45,2023-08-09 16:31:46.600,87
74700.0,33.6,2023-08-09 19:20:46.540,88
93000.0,33.31,2023-08-09 20:01:16.830,89
99800.0,33.0,2023-07-01 23:25:04.740,90
74700.0,33.43,2023-08-09 22:14:14.420,91
88700.0,32.95,2023-06-10 16:18:14.950,92
62500.0,33.48,2023-08-10 00:44:32.090,93
74700.0,33.56,2023-08-10 02:20:14.540,94
99600.0,33.31,2023-08-10 01:49:28.310,95
83300.0,90.29,2024-03-10 01:40:42.690,96
99800.0,33.25,2023-06-10 16:58:38.810,97
80800.0,33.34,2023-08-10 06:43:41.310,98
93400.0,33.13,2023-08-10 08:51:54.480,99
86000.0,89.66,2024-03-10 04:42:08.220,100
83400.0,90.24,2024-03-10 04:46:39.910,101
86200.0,91.07,2024-03-10 05:11:43.800,102
74900.0,90.24,2024-03-10 05:19:06.240,103
79300.0,90.31,2024-03-10 06:44:37.850,104
71600.0,91.33,2024-03-10 06:46:26.900,105
101000.0,33.04,2023-08-10 10:19:49.230,106
74700.0,33.42,2023-08-10 11:00:10.810,107
56100.0,33.61,2023-08-10 12:16:24.640,108
74100.0,89.09,2024-03-10 08:01:58.830,109
74700.0,33.43,2023-08-10 13:09:35.860,110
99600.0,33.16,2023-08-10 15:40:35.010,111
67800.0,33.74,2023-08-10 16:00:25.840,112
68500.0,90.52,2024-03-10 09:00:02.690,113
75100.0,33.26,2023-06-10 18:59:21.540,114
93500.0,33.18,2023-08-10 17:31:34.560,115
70600.0,90.53,2024-03-10 09:28:58.040,116
74700.0,33.51,2023-07-02 00:45:24.590,117
87300.0,90.32,2024-03-10 10:09:45.370,118
91000.0,90.34,2024-03-10 10:27:22.050,119
93300.0,90.32,2024-03-10 10:44:33.540,120
89500.0,90.2,2024-03-10 11:57:09.380,121
76900.0,90.21,2024-03-10 13:22:48.620,122
77300.0,91.39,2024-03-10 13:32:48.230,123
74600.0,90.48,2024-03-10 13:20:07.490,124
83600.0,91.47,2024-03-10 14:38:49.840,125
66600.0,90.44,2024-03-10 15:32:14.820,126
80200.0,89.54,2024-03-10 16:43:26.550,127
99500.0,33.09,2023-08-10 21:04:46.000,128
81000.0,33.34,2023-08-10 20:34:19.350,129
64600.0,33.48,2023-07-02 00:44:56.360,130
62300.0,33.57,2023-08-10 22:18:59.250,131
69600.0,91.43,2024-03-10 16:51:07.740,132
86700.0,89.14,2024-03-10 16:47:49.130,133
80800.0,89.04,2024-03-10 18:07:37.310,134
66400.0,90.65,2024-03-10 18:36:06.660,135
81400.0,89.33,2024-03-10 18:51:47.690,136
87200.0,32.99,2023-08-10 22:47:28.040,137
74800.0,33.48,2023-08-11 00:18:41.400,138
74600.0,33.6,2023-06-10 20:08:04.060,139
78000.0,90.84,2024-03-10 20:22:16.410,140
93000.0,33.96,2023-08-11 00:56:41.920,141
69600.0,91.41,2024-03-10 21:06:26.060,142
66200.0,90.62,2024-03-10 21:22:42.740,143
89300.0,90.38,2024-03-10 21:38:17.090,144
78200.0,89.01,2024-03-10 22:33:28.600,145
74600.0,33.34,2023-06-06 19:08:30.450,146
99500.0,33.7,2023-07-02 02:08:09.150,147
92300.0,91.15,2024-03-10 22:50:21.990,148
76700.0,90.31,2024-03-11 00:24:48.110,149
69700.0,91.34,2024-03-11 00:41:29.150,150
74700.0,33.36,2023-08-11 03:31:32.660,151
69900.0,91.24,2024-03-11 01:21:50.770,152
93500.0,90.3,2024-03-11 01:32:32.980,153
99700.0,33.8,2023-08-11 04:18:58.950,154
98600.0,33.18,2023-08-11 06:06:36.160,155
87000.0,33.28,2023-06-10 19:49:31.370,156
73200.0,90.2,2024-03-11 03:03:01.480,157
76500.0,90.5,2024-03-11 02:54:47.410,158
74700.0,33.43,2023-08-11 08:41:24.140,159
78600.0,90.45,2024-03-11 03:24:11.750,160
74600.0,33.47,2023-08-11 12:31:50.580,161
87100.0,33.38,2023-06-10 21:29:57.030,162
68400.0,33.47,2023-08-11 13:38:09.090,163
91600.0,91.42,2024-03-11 05:02:39.760,164
74700.0,33.6,2023-07-02 02:29:22.480,165
72700.0,90.5,2024-03-11 05:21:03.630,166
93500.0,90.18,2024-03-11 07:07:13.940,167
74700.0,33.4,2023-08-11 15:01:25.760,168
106000.0,32.9,2023-08-11 15:30:32.150,169
99500.0,33.25,2023-08-11 15:55:10.400,170
69600.0,91.48,2024-03-11 07:48:25.880,171
71500.0,89.73,2024-03-11 08:21:25.040,172
91400.0,90.28,2024-03-11 08:02:29.630,173
72700.0,90.38,2024-03-11 09:21:36.260,174
71200.0,90.09,2024-03-11 09:44:14.230,175
84500.0,90.66,2024-03-11 11:18:50.950,176
89000.0,90.26,2024-03-11 11:46:58.210,177
76800.0,90.17,2024-03-11 12:42:54.660,178
75100.0,33.25,2023-07-02 02:29:01.170,179
61100.0,89.49,2024-03-11 13:09:47.580,180
87300.0,90.24,2024-03-11 12:39:01.000,181
64400.0,90.52,2024-03-11 13:46:50.780,182
93400.0,90.24,2024-03-11 14:38:53.250,183
76100.0,90.77,2024-03-11 14:57:28.420,184
81400.0,90.27,2024-03-11 16:42:34.710,185
81100.0,90.39,2024-03-11 16:20:18.890,186
93100.0,90.35,2024-03-11 17:53:55.480,187
81400.0,91.44,2024-03-11 17:56:31.950,188
