value,runtime,starttime,VM_id
2019.12,90.33,2024-03-08 03:35:52.640,0
2040.62,90.26,2024-03-08 04:40:53.750,1
2017.05,90.59,2024-03-08 04:50:53.310,2
1878.24,89.3,2024-03-08 05:01:29.100,3
1962.53,89.36,2024-03-08 06:55:07.580,4
1920.51,91.33,2024-03-08 06:19:39.350,5
2141.38,90.73,2024-03-08 07:29:09.670,6
2052.43,90.44,2024-03-08 08:50:51.480,7
1981.67,90.64,2024-03-08 08:40:17.390,8
2642.51,90.33,2024-03-08 10:18:13.310,9
2056.94,91.33,2024-03-08 10:10:35.590,10
2049.9,90.26,2024-03-08 10:32:31.810,11
1934.14,90.26,2024-03-08 10:59:39.260,12
1992.23,90.42,2024-03-08 12:55:05.880,13
2100.12,90.28,2024-03-08 12:48:21.310,14
1979.75,90.59,2024-03-08 13:18:08.590,15
1932.15,89.09,2024-03-08 13:37:31.000,16
1966.49,90.21,2024-03-08 15:30:30.270,17
1926.28,90.44,2024-03-08 15:07:46.090,18
1963.01,90.18,2024-03-08 16:44:54.490,19
2089.93,90.28,2024-03-08 17:35:38.070,20
2061.11,90.33,2024-03-08 17:25:55.160,21
1985.94,90.58,2024-03-08 19:03:41.980,22
1876.99,90.63,2024-03-08 19:15:11.380,23
2030.4,89.6,2024-03-08 19:54:28.420,24
1999.65,91.31,2024-03-08 20:38:17.980,25
2396.32,91.51,2024-03-08 21:17:47.710,26
1994.13,89.77,2024-03-08 21:53:09.740,27
2002.2,91.45,2024-03-08 22:44:10.800,28
2057.92,90.32,2024-03-08 22:38:33.370,29
2046.02,90.27,2024-03-09 00:13:15.950,30
1961.48,90.23,2024-03-09 00:46:50.340,31
1975.93,90.3,2024-03-09 01:37:00.500,32
1968.73,90.11,2024-03-09 02:19:36.290,33
1990.35,90.25,2024-03-09 01:48:04.340,34
2013.5,90.13,2024-03-09 03:42:45.740,35
1941.73,90.3,2024-03-09 03:00:19.300,36
2123.82,91.41,2024-03-09 04:54:46.690,37
1967.18,90.4,2024-03-09 05:21:23.400,38
2008.77,90.57,2024-03-09 05:44:10.240,39
1935.21,91.4,2024-03-09 06:36:35.980,40
1972.18,90.2,2024-03-09 07:32:12.510,41
2076.21,89.87,2024-03-09 07:26:27.120,42
2045.39,90.33,2024-03-09 08:46:23.700,43
2623.96,90.41,2024-03-09 09:39:46.880,44
1962.99,90.6,2024-03-09 09:51:06.700,45
2091.43,90.38,2024-03-09 10:07:50.310,46
1998.62,90.45,2024-03-09 10:19:44.050,47
1956.29,91.33,2024-03-09 11:47:33.000,48
1894.36,91.26,2024-03-09 11:54:37.430,49
1943.76,90.38,2024-03-09 12:19:27.380,50
1973.51,91.4,2024-03-09 14:22:59.420,51
1990.03,90.31,2024-03-09 14:14:04.740,52
2241.89,90.21,2024-03-09 15:24:39.280,53
1910.2,90.52,2024-03-09 14:59:50.520,54
2496.29,91.53,2024-03-09 16:46:29.010,55
2000.51,90.78,2024-03-09 16:55:52.280,56
2006.76,90.59,2024-03-09 19:01:28.100,57
2046.61,90.19,2024-03-09 19:52:00.980,58
1996.1,90.39,2024-03-09 20:40:48.220,59
2013.51,90.68,2024-03-09 21:03:29.490,60
2005.89,90.3,2024-03-09 21:10:14.480,61
1999.27,91.03,2024-03-09 22:07:34.970,62
2015.74,90.26,2024-03-09 22:57:03.700,63
2051.57,90.28,2024-03-10 00:11:03.830,64
2031.15,89.4,2024-03-10 00:32:45.010,65
1977.26,89.24,2024-03-10 00:33:06.920,66
1993.2,90.28,2024-03-10 01:58:48.870,67
1884.63,90.29,2024-03-10 01:40:42.690,68
2006.47,89.66,2024-03-10 04:42:08.220,69
2033.71,90.24,2024-03-10 04:46:39.910,70
2205.96,91.07,2024-03-10 05:11:43.800,71
1943.17,90.24,2024-03-10 05:19:06.240,72
2032.6,90.31,2024-03-10 06:44:37.850,73
1929.93,91.33,2024-03-10 06:46:26.900,74
2368.75,89.09,2024-03-10 08:01:58.830,75
2009.24,90.52,2024-03-10 09:00:02.690,76
1984.18,90.53,2024-03-10 09:28:58.040,77
2014.21,90.32,2024-03-10 10:09:45.370,78
1991.41,90.34,2024-03-10 10:27:22.050,79
1892.2,90.32,2024-03-10 10:44:33.540,80
2036.36,90.2,2024-03-10 11:57:09.380,81
2184.93,90.21,2024-03-10 13:22:48.620,82
1978.51,91.39,2024-03-10 13:32:48.230,83
1935.5,90.48,2024-03-10 13:20:07.490,84
2041.18,91.47,2024-03-10 14:38:49.840,85
1979.79,90.44,2024-03-10 15:32:14.820,86
2066.47,89.54,2024-03-10 16:43:26.550,87
1995.89,91.43,2024-03-10 16:51:07.740,88
1927.18,89.14,2024-03-10 16:47:49.130,89
2002.49,89.04,2024-03-10 18:07:37.310,90
2041.17,90.65,2024-03-10 18:36:06.660,91
1889.04,89.33,2024-03-10 18:51:47.690,92
2033.92,90.84,2024-03-10 20:22:16.410,93
1983.28,91.41,2024-03-10 21:06:26.060,94
2454.06,90.62,2024-03-10 21:22:42.740,95
1869.83,90.38,2024-03-10 21:38:17.090,96
1997.04,89.01,2024-03-10 22:33:28.600,97
1873.41,91.15,2024-03-10 22:50:21.990,98
2019.98,90.31,2024-03-11 00:24:48.110,99
1985.99,91.34,2024-03-11 00:41:29.150,100
2007.93,91.24,2024-03-11 01:21:50.770,101
1865.17,90.3,2024-03-11 01:32:32.980,102
2178.89,90.2,2024-03-11 03:03:01.480,103
1952.7,90.5,2024-03-11 02:54:47.410,104
1950.03,90.45,2024-03-11 03:24:11.750,105
2102.61,91.42,2024-03-11 05:02:39.760,106
1957.97,90.5,2024-03-11 05:21:03.630,107
1950.16,90.18,2024-03-11 07:07:13.940,108
1966.25,91.48,2024-03-11 07:48:25.880,109
1982.97,89.73,2024-03-11 08:21:25.040,110
1916.75,90.28,2024-03-11 08:02:29.630,111
2051.91,90.38,2024-03-11 09:21:36.260,112
2035.61,90.09,2024-03-11 09:44:14.230,113
1947.81,90.66,2024-03-11 11:18:50.950,114
2063.99,90.26,2024-03-11 11:46:58.210,115
1981.68,90.17,2024-03-11 12:42:54.660,116
2362.99,89.49,2024-03-11 13:09:47.580,117
1923.87,90.24,2024-03-11 12:39:01.000,118
2025.06,90.52,2024-03-11 13:46:50.780,119
1974.57,90.24,2024-03-11 14:38:53.250,120
2002.05,90.77,2024-03-11 14:57:28.420,121
2001.81,90.27,2024-03-11 16:42:34.710,122
2039.1,90.39,2024-03-11 16:20:18.890,123
2021.78,90.35,2024-03-11 17:53:55.480,124
1932.45,91.44,2024-03-11 17:56:31.950,125
