value,runtime,starttime,VM_id
252158.0,132.95,2024-06-06 13:17:57.400,0
255775.0,132.9,2024-06-06 13:35:25.900,0
251939.0,133.13,2024-06-06 19:30:01.980,0
252954.0,132.95,2024-06-06 21:11:56.260,0
250265.0,133.12,2024-06-07 09:28:31.360,0
249178.0,132.85,2024-06-08 02:06:16.160,0
249445.0,132.96,2024-06-08 09:10:49.490,0
250529.0,133.06,2024-06-08 10:56:26.850,0
248787.0,132.91,2024-06-08 11:57:55.630,0
251930.0,132.99,2024-06-08 18:56:28.990,0
246328.0,132.64,2024-06-08 22:56:47.940,0
249771.0,132.74,2024-06-09 05:17:29.310,0
250849.0,132.73,2024-06-09 06:41:18.170,0
251778.0,133.42,2024-06-09 23:34:36.200,0
253753.0,132.94,2024-06-10 02:10:48.560,0
255489.0,132.64,2024-06-10 04:45:39.660,0
253224.0,133.05,2024-06-10 12:40:29.610,0
244126.0,133.14,2024-06-11 05:34:33.650,0
242574.0,132.8,2024-06-11 09:53:36.600,0
239544.0,132.66,2024-06-11 11:45:32.460,0
244143.0,133.15,2024-06-11 16:43:27.620,0
252244.0,132.92,2024-06-11 22:34:13.390,0
248411.0,132.79,2024-06-12 04:31:19.160,0
251506.0,132.81,2024-06-12 06:22:06.140,0
250209.0,132.59,2024-06-12 08:20:09.750,0
251933.0,132.92,2024-06-13 08:29:54.970,0
252150.0,133.02,2024-06-13 14:17:01.520,0
255761.0,132.78,2024-06-13 18:20:13.100,0
252343.0,132.91,2024-06-14 01:36:48.580,0
254335.0,132.84,2024-06-14 08:44:15.990,0
251957.0,133.04,2024-06-14 10:11:00.280,0
252756.0,132.74,2024-06-14 13:41:37.250,0
251069.0,133.43,2024-06-14 15:34:53.910,0
255349.0,132.76,2024-06-15 03:35:11.810,0
256176.0,132.98,2024-06-15 07:36:17.480,0
250455.0,133.19,2024-06-15 12:43:09.390,0
251316.0,132.97,2024-06-16 03:54:37.650,0
252888.0,133.13,2024-06-16 21:48:32.050,0
256320.0,132.7,2024-06-16 22:12:38.920,0
250505.0,132.82,2024-06-17 00:14:24.110,0
246656.0,132.65,2024-06-17 01:17:27.580,0
254139.0,133.07,2024-06-17 05:53:55.730,0
250485.0,132.79,2024-06-17 06:30:38.790,0
251138.0,133.2,2024-06-17 15:45:39.470,0
247172.0,132.97,2024-06-17 23:55:20.820,0
246588.0,132.75,2024-06-18 07:34:25.810,0
254159.0,133.17,2024-06-18 10:08:31.320,0
254463.0,132.66,2024-06-18 13:27:10.660,0
257167.0,132.67,2024-06-19 04:22:54.110,0
255193.0,133.03,2024-06-19 06:33:24.700,0
246028.0,132.82,2024-06-19 09:53:46.600,0
246844.0,133.1,2024-06-20 02:45:15.810,0
250902.0,133.04,2024-06-20 04:59:36.170,0
251760.0,132.75,2024-06-20 07:35:47.900,0
244865.0,132.67,2024-06-20 12:43:29.120,0
250323.0,132.7,2024-06-21 05:31:26.240,0
252060.0,132.61,2024-06-21 06:08:34.590,0
252060.0,132.7,2024-06-21 12:23:15.170,0
253367.0,133.07,2024-06-21 17:48:17.840,0
254075.0,133.13,2024-06-22 00:24:58.390,0
252412.0,132.63,2024-06-22 09:02:51.130,0
243203.0,133.1,2024-06-22 17:00:32.280,0
249748.0,132.92,2024-06-23 00:51:59.390,0
248932.0,132.93,2024-06-23 04:59:07.350,0
254318.0,132.87,2024-06-23 09:17:52.500,0
248167.0,132.93,2024-06-23 15:13:00.020,0
250371.0,132.92,2024-06-23 16:12:19.620,0
251710.0,132.87,2024-06-23 20:43:34.440,0
252468.0,133.18,2024-06-24 04:46:43.470,0
254941.0,132.95,2024-06-24 20:10:23.690,0
252887.0,132.64,2024-06-25 02:56:05.770,0
251917.0,132.95,2024-06-25 04:34:09.710,0
256553.0,133.0,2024-06-25 09:41:28.950,0
249610.0,132.75,2024-06-25 17:54:46.440,0
249158.0,133.0,2024-06-25 21:37:28.180,0
248919.0,132.92,2024-06-26 12:08:28.790,0
252902.0,132.78,2024-06-27 00:33:32.220,0
252820.0,132.95,2024-06-27 02:13:13.510,0
256419.0,132.85,2024-06-27 04:48:24.150,0
252616.0,132.94,2024-06-27 08:01:23.860,0
252312.0,133.11,2024-06-27 09:33:17.250,0
251119.0,133.03,2024-06-27 16:06:40.100,0
253559.0,133.19,2024-06-27 20:47:10.650,0
252556.0,133.2,2024-06-28 00:47:43.370,0
249751.0,132.9,2024-06-28 18:24:13.410,0
250854.0,133.1,2024-06-28 21:28:58.010,0
246369.0,132.6,2024-06-28 22:30:54.310,0
246900.0,132.79,2024-06-29 07:44:06.740,0
246549.0,132.85,2024-06-29 09:35:44.000,0
253768.0,133.0,2024-06-29 12:11:00.310,0
255355.0,132.93,2024-06-29 16:25:53.440,0
251249.0,132.59,2024-06-30 06:46:36.590,0
255858.0,133.04,2024-06-30 12:57:42.110,0
245807.0,132.89,2024-07-01 21:30:54.100,0
249367.0,132.7,2024-07-02 00:46:39.480,0
253236.0,132.62,2024-07-14 18:49:32.240,0
254415.0,132.73,2024-07-14 20:16:46.780,0
252815.0,133.15,2024-07-15 01:56:46.680,0
252618.0,132.98,2024-07-15 03:33:58.640,0
256113.0,133.04,2024-07-15 16:58:08.830,0
253600.0,132.66,2024-07-15 20:47:07.740,0
250132.0,133.03,2024-07-16 02:59:23.900,0
255381.0,132.96,2024-07-02 11:47:59.080,0
252029.0,133.09,2024-07-16 11:08:10.250,0
249567.0,132.8,2024-07-17 02:12:42.800,0
254518.0,133.34,2024-07-17 11:16:32.500,0
255756.0,132.73,2024-07-17 19:29:45.660,0
249259.0,133.24,2024-07-02 14:25:26.920,0
245676.0,133.24,2024-07-17 21:33:25.790,0
254000.0,132.6,2024-07-02 15:47:19.790,0
252093.0,132.92,2024-07-02 19:02:37.030,0
245090.0,132.68,2024-07-02 20:09:51.270,0
255619.0,133.09,2024-07-02 21:17:21.740,0
253598.0,133.17,2024-07-03 19:01:18.690,0
253289.0,133.2,2024-07-04 06:23:22.340,0
250406.0,132.8,2024-07-04 07:02:32.740,0
247879.0,132.59,2024-07-04 12:49:48.180,0
248892.0,133.15,2024-07-04 14:47:30.710,0
251568.0,133.07,2024-07-04 16:51:54.210,0
249698.0,132.94,2024-07-05 06:16:21.560,0
252276.0,132.76,2024-07-05 10:03:30.790,0
251081.0,132.79,2024-07-17 22:21:12.010,0
