value,runtime,starttime,VM_id
12549.94,88.11,2024-03-22 15:25:27.180,0
12549.86,88.1,2024-03-22 15:31:34.200,1
12549.94,88.1,2024-03-22 15:20:02.100,2
12545.11,88.17,2024-03-22 16:48:05.000,3
12549.63,88.09,2024-03-22 17:00:22.800,4
12550.32,88.11,2024-03-22 17:35:29.410,5
12550.52,88.12,2024-03-22 18:46:41.950,6
12549.98,88.1,2024-04-16 01:57:24.040,7
12550.42,88.07,2024-04-16 02:14:24.620,8
12549.94,88.15,2024-04-16 03:26:33.310,9
12545.44,88.1,2024-04-16 04:03:57.790,10
12549.74,88.05,2024-04-16 04:10:18.570,11
12549.86,88.06,2024-04-16 04:55:28.570,12
12550.09,88.06,2024-04-16 20:49:55.020,13
12549.76,88.1,2024-04-17 03:17:54.250,14
12545.27,88.09,2024-04-17 04:22:46.940,15
12550.28,88.1,2024-04-17 04:54:38.040,16
12549.4,88.09,2024-04-17 04:58:49.770,17
12550.25,88.09,2024-04-17 06:22:24.670,18
12550.42,88.18,2024-04-17 11:16:51.580,19
12545.3,88.04,2024-04-17 18:23:15.820,20
12545.25,88.09,2024-04-17 19:04:44.480,21
12550.18,88.09,2024-04-17 23:31:28.090,22
12545.1,88.31,2024-04-18 00:04:07.000,23
12550.15,88.08,2024-04-18 04:46:33.100,24
12549.97,88.11,2024-04-18 06:47:38.970,25
12549.92,88.15,2024-04-18 11:39:26.220,26
12550.44,88.1,2024-04-18 14:03:54.320,27
12549.58,88.07,2024-04-18 15:07:37.790,28
12550.34,88.08,2024-04-18 17:30:39.900,29
12550.22,88.1,2024-04-18 20:27:19.470,30
12545.5,88.11,2024-04-18 23:30:19.640,31
12549.79,88.12,2024-04-19 00:13:05.870,32
12550.5,88.1,2024-04-19 04:46:28.160,33
12550.11,88.1,2024-04-19 05:47:01.720,34
12545.4,88.07,2024-04-19 08:45:14.840,35
12549.73,88.15,2024-04-19 10:18:26.880,36
12549.8,88.12,2024-04-19 13:46:01.930,37
12550.03,88.09,2024-04-19 15:07:46.440,38
12550.04,88.1,2024-04-19 17:52:13.280,39
12550.54,88.1,2024-04-19 21:25:46.000,40
12550.21,88.1,2024-04-19 23:02:23.990,41
12550.11,88.06,2024-04-20 01:29:32.400,42
12550.31,88.05,2024-04-20 03:29:20.370,43
12549.72,88.1,2024-04-20 05:42:50.030,44
12550.46,88.1,2024-04-20 05:38:12.950,45
12549.67,88.11,2024-04-20 07:33:55.650,46
12549.71,88.08,2024-04-20 11:11:47.080,47
12550.34,88.11,2024-04-20 12:08:28.900,48
12550.23,88.1,2024-04-20 12:38:35.550,49
12550.02,88.11,2024-04-20 15:19:20.310,50
12545.7,88.09,2024-04-20 16:38:27.660,51
12549.93,88.09,2024-04-20 21:03:12.360,52
12550.51,88.11,2024-04-20 23:32:52.880,53
12550.14,88.06,2024-04-21 00:15:55.930,54
12550.17,88.08,2024-04-21 03:52:50.110,55
12545.57,88.1,2024-04-21 04:57:48.480,56
12550.44,88.14,2024-04-21 05:57:42.830,57
12550.09,88.09,2024-04-21 06:21:48.740,58
