value,runtime,starttime,VM_id
19311.76,30.06,2023-05-29 04:30:16.280,0
19230.48,30.01,2023-05-29 12:24:36.010,0
19309.53,30.61,2023-05-29 19:21:53.000,0
19181.08,30.06,2023-05-30 05:14:57.820,0
19064.81,30.42,2023-05-30 12:19:48.000,0
19177.55,30.05,2023-05-31 04:57:57.080,0
19273.49,30.04,2023-05-31 09:18:58.910,0
19106.69,30.05,2023-05-31 11:56:50.270,0
19255.62,30.11,2023-06-01 10:14:20.610,0
19116.16,30.01,2023-06-01 15:40:46.860,0
19255.63,30.05,2023-06-01 18:49:10.660,0
19214.83,30.02,2023-06-01 22:07:05.850,0
19129.76,30.04,2023-06-02 14:22:19.350,0
19342.56,30.06,2023-06-03 10:53:57.170,0
18999.49,30.01,2023-06-03 11:52:15.680,0
19231.42,30.15,2023-05-29 01:03:03.590,0
19187.62,30.06,2023-05-29 10:48:17.710,0
19108.83,30.05,2023-05-29 17:46:57.540,0
19244.54,30.01,2023-05-30 02:18:24.370,0
19194.29,30.01,2023-05-30 09:57:06.180,0
19220.22,30.07,2023-05-30 17:49:24.750,0
19238.95,30.01,2023-05-30 21:19:53.910,0
19168.88,30.02,2023-05-30 22:11:03.310,0
19291.76,30.05,2023-05-31 03:23:47.910,0
19118.36,30.05,2023-05-31 14:53:20.530,0
19044.74,30.06,2023-05-31 16:19:05.800,0
19141.09,30.16,2023-06-03 16:32:36.390,0
19209.62,30.05,2023-06-03 19:24:41.330,0
19140.95,30.06,2023-05-31 18:42:46.820,0
19096.55,30.06,2023-06-03 20:59:49.750,0
19166.89,30.01,2023-06-04 21:46:19.620,0
19136.35,30.02,2023-06-05 06:17:41.400,0
19153.82,30.05,2023-06-01 02:53:57.770,0
19234.71,30.05,2023-06-01 12:54:24.810,0
19160.34,30.02,2023-06-02 08:01:10.570,0
19175.99,30.01,2023-06-02 15:49:54.950,0
19046.21,30.16,2023-06-05 12:39:05.230,0
19158.36,30.05,2023-06-02 19:48:26.790,0
19168.89,30.02,2023-06-02 20:22:34.920,0
19085.69,30.02,2023-06-02 20:58:16.350,0
19057.89,30.06,2023-06-03 06:41:38.080,0
19111.42,30.04,2023-06-04 00:21:14.910,0
19177.16,30.05,2023-06-04 03:15:47.420,0
19217.82,30.01,2023-06-04 13:44:40.610,0
19252.82,30.03,2023-06-04 19:17:18.650,0
19172.56,30.02,2023-06-04 20:10:52.240,0
19221.69,30.01,2023-06-05 02:40:39.780,0
19097.68,30.02,2023-06-05 03:18:57.650,0
19098.86,30.05,2023-06-05 15:19:11.340,0
19171.61,30.01,2023-06-06 07:32:05.750,0
19066.15,30.01,2023-06-06 10:31:36.610,0
19039.09,30.05,2023-06-06 16:46:12.110,0
19288.42,30.15,2023-06-06 19:36:16.800,0
19240.23,30.05,2023-06-07 06:09:27.340,0
19118.95,30.05,2023-06-07 12:34:38.240,0
