value,runtime,starttime,VM_id
72067.65,148.93,2024-03-22 15:23:28.000,0
73068.98,148.82,2023-07-03 05:24:13.250,1
71172.85,149.06,2024-03-22 15:51:53.290,2
70998.29,148.83,2024-03-22 15:26:00.300,3
47468.18,154.93,2024-03-22 17:06:25.140,4
68634.7,148.94,2024-03-22 18:00:30.350,5
64746.15,149.38,2024-03-22 18:14:11.400,6
68305.23,148.81,2024-03-22 18:06:49.320,7
71028.26,148.81,2023-06-07 04:06:31.260,8
68526.64,148.84,2023-07-05 16:40:53.060,9
73005.79,148.65,2024-04-16 01:26:40.980,10
73009.3,148.66,2024-04-16 02:55:52.520,11
48162.27,154.78,2024-04-16 02:45:58.780,12
67872.92,149.03,2024-04-16 04:10:43.220,13
73146.2,148.72,2024-04-16 04:51:16.130,14
69232.26,148.68,2024-04-16 04:50:21.910,15
69053.06,149.06,2024-04-16 20:57:38.850,16
73205.79,148.67,2024-04-17 02:46:43.670,17
69193.09,148.74,2024-04-17 03:40:22.290,18
68715.87,148.9,2024-04-17 04:39:09.650,19
72176.42,148.67,2024-04-17 04:57:21.680,20
69364.89,149.23,2024-04-17 06:31:44.390,21
67806.24,149.01,2023-07-05 19:10:50.360,22
48572.49,155.13,2024-04-17 12:03:28.210,23
72168.22,148.78,2024-04-17 17:26:50.430,24
67292.65,148.84,2024-04-17 18:31:10.110,25
70415.32,148.79,2024-04-17 23:15:41.430,26
71373.09,148.84,2023-07-05 21:22:56.470,27
69064.92,148.89,2024-04-18 00:39:34.600,28
67608.13,149.36,2024-04-18 04:51:04.230,29
69362.54,148.83,2024-04-18 06:43:20.190,30
69028.77,149.51,2024-04-18 12:06:35.830,31
71878.44,148.95,2024-04-18 13:24:56.150,32
73880.32,148.49,2024-04-18 15:56:22.490,33
65016.51,150.33,2024-04-18 18:45:59.810,34
72172.08,148.95,2024-04-18 20:23:20.320,35
72641.1,148.85,2023-06-07 05:02:09.880,36
72764.15,148.75,2024-04-18 23:56:40.320,37
