value,runtime,starttime,VM_id
9257.0,132.99,2023-06-23 16:20:55.550,0
9204.0,132.81,2023-06-23 17:55:46.750,0
9197.0,132.89,2023-06-23 18:26:44.860,0
9289.0,132.96,2023-06-23 20:38:25.350,0
9235.0,133.24,2023-06-23 21:04:08.240,0
9223.0,132.75,2023-06-23 23:01:48.510,0
9218.0,132.88,2023-06-24 00:55:02.090,0
9374.0,132.95,2023-06-24 01:20:04.090,0
9221.0,133.27,2023-07-25 17:07:31.930,0
9149.0,132.91,2023-07-25 18:40:21.430,0
9099.0,133.08,2023-07-25 19:28:08.220,0
9029.0,133.11,2023-07-25 20:36:45.530,0
9338.0,133.14,2023-07-25 22:43:16.250,0
9125.0,132.75,2023-07-26 01:26:10.630,0
9186.0,132.86,2023-07-26 02:42:28.450,0
9169.0,133.21,2023-07-26 03:29:26.540,0
9121.0,133.14,2023-07-27 14:03:19.140,0
9111.0,133.36,2023-07-27 15:41:51.310,0
9020.0,133.2,2023-07-27 17:46:08.320,0
8959.0,133.15,2023-07-27 19:17:11.930,0
9353.0,133.02,2023-07-28 07:21:20.660,0
9285.0,133.2,2023-07-28 08:04:44.200,0
9174.0,133.5,2023-07-28 12:45:38.240,0
9288.0,133.2,2023-07-28 14:19:40.330,0
9242.0,133.31,2023-07-29 10:57:00.810,0
9015.0,132.91,2023-07-29 12:55:47.300,0
8953.0,132.9,2023-07-29 14:59:08.330,0
9102.0,133.3,2023-07-29 16:28:35.210,0
8993.0,132.81,2023-07-29 19:46:06.290,0
8961.0,132.92,2023-07-29 20:13:07.120,0
9485.0,133.25,2023-07-29 23:42:15.270,0
8918.0,133.01,2023-07-30 03:00:28.010,0
9042.0,133.24,2023-07-30 14:39:12.780,0
9054.0,133.21,2023-07-30 21:51:49.510,0
9014.0,132.83,2023-07-30 23:55:59.660,0
9122.0,132.8,2023-07-31 04:48:42.350,0
9002.0,133.26,2023-07-31 07:26:50.620,0
9123.0,133.01,2023-07-31 08:12:03.480,0
9095.0,132.87,2023-07-31 15:57:16.340,0
9229.0,133.23,2023-07-31 17:04:21.750,0
9032.0,132.9,2023-07-31 22:40:23.090,0
9019.0,133.27,2023-08-01 00:24:30.970,0
9249.0,133.26,2023-08-01 02:27:00.600,0
9118.0,132.95,2023-08-01 11:19:34.730,0
9047.0,133.12,2023-08-01 15:52:09.480,0
9037.0,133.28,2023-08-01 16:43:57.880,0
9110.0,133.09,2023-08-01 17:30:53.490,0
9070.0,132.97,2023-08-01 21:18:12.550,0
9096.0,133.0,2023-08-02 02:12:18.850,0
9132.0,133.04,2023-08-02 04:07:23.380,0
9176.0,132.83,2023-08-02 12:12:39.270,0
9261.0,132.83,2023-08-02 12:58:30.510,0
9110.0,132.83,2023-08-02 17:18:44.630,0
9092.0,133.09,2023-08-02 22:51:08.670,0
9115.0,132.97,2023-08-03 00:46:02.200,0
9055.0,133.27,2023-08-03 05:28:46.330,0
9023.0,133.09,2023-08-03 07:45:46.980,0
9083.0,132.77,2023-08-03 13:25:11.370,0
8982.0,132.82,2023-08-03 13:56:38.230,0
9096.0,132.79,2023-08-03 18:56:33.730,0
9276.0,133.11,2023-08-03 21:52:20.950,0
9079.0,133.3,2023-08-04 03:03:36.770,0
9072.0,133.1,2023-08-04 11:17:12.600,0
9075.0,133.14,2023-08-04 12:13:38.990,0
9084.0,133.07,2023-08-04 13:56:24.540,0
8995.0,133.24,2023-08-04 15:50:04.920,0
9133.0,133.25,2023-08-04 22:52:10.020,0
8859.0,133.03,2023-08-05 01:11:04.940,0
9020.0,133.3,2023-08-05 02:57:53.810,0
9046.0,132.86,2023-08-05 06:38:34.440,0
9009.0,132.79,2023-08-05 09:14:05.570,0
9092.0,133.23,2023-08-05 14:00:08.570,0
9155.0,133.23,2023-08-05 15:43:58.710,0
9117.0,133.12,2023-08-05 20:01:48.960,0
9542.0,133.12,2023-08-06 01:21:24.220,0
9024.0,133.17,2023-08-06 03:15:24.980,0
9063.0,133.05,2023-08-06 04:25:53.640,0
9050.0,133.26,2023-08-06 05:44:02.270,0
9051.0,133.04,2023-08-06 09:02:16.770,0
9096.0,133.1,2023-08-06 14:56:45.050,0
9040.0,133.06,2023-08-06 16:11:46.550,0
9003.0,133.43,2023-08-06 21:43:04.370,0
8973.0,132.81,2023-08-06 23:33:04.990,0
9006.0,133.07,2023-08-07 01:51:23.290,0
9033.0,132.86,2023-08-07 03:19:58.190,0
8999.0,132.83,2023-08-07 04:09:18.400,0
8992.0,132.99,2023-08-07 09:13:42.160,0
9069.0,133.04,2023-08-07 12:40:01.740,0
8995.0,133.14,2023-08-07 17:46:18.310,0
9119.0,133.21,2023-08-07 21:28:26.580,0
9135.0,133.2,2023-08-07 22:30:06.000,0
9029.0,132.89,2023-08-07 23:54:08.830,0
9003.0,133.12,2023-08-08 02:23:46.660,0
9021.0,132.94,2023-08-08 04:55:13.790,0
9032.0,132.9,2023-08-08 06:15:55.300,0
9121.0,133.12,2023-08-08 15:01:48.220,0
9190.0,133.22,2023-08-08 19:15:31.360,0
9294.0,132.99,2023-08-09 00:09:40.980,0
9030.0,133.0,2023-08-09 02:13:44.920,0
9413.0,132.87,2023-08-09 04:10:43.760,0
9161.0,133.23,2023-08-09 06:14:12.620,0
9114.0,132.99,2023-08-09 09:29:14.900,0
9151.0,133.01,2023-08-09 09:38:13.000,0
9061.0,132.91,2023-08-09 18:00:08.150,0
9076.0,132.91,2023-08-09 20:34:11.260,0
9064.0,132.95,2023-08-09 20:46:06.200,0
8951.0,132.92,2023-08-10 02:49:20.550,0
9074.0,132.81,2023-08-10 06:14:48.450,0
9059.0,132.89,2023-08-10 07:16:38.980,0
9072.0,132.94,2023-08-10 08:24:45.660,0
9221.0,133.09,2023-08-10 18:21:46.950,0
8886.0,133.36,2023-08-10 19:34:55.240,0
9104.0,133.32,2023-08-10 23:34:39.880,0
9033.0,133.31,2023-08-11 00:29:31.210,0
8959.0,132.85,2023-08-11 02:07:15.050,0
9022.0,133.21,2023-08-11 06:31:24.760,0
9095.0,132.9,2023-08-11 11:35:06.330,0
9032.0,133.02,2023-08-11 14:20:48.090,0
9049.0,133.26,2023-08-11 16:41:43.030,0
8985.0,133.21,2023-08-11 17:43:21.460,0
9031.0,132.95,2023-08-11 20:49:27.650,0
9020.0,133.16,2023-08-11 21:38:11.160,0
9045.0,133.06,2023-08-11 23:34:30.780,0
9076.0,133.3,2023-08-12 19:13:56.130,0
8995.0,133.13,2023-08-12 19:49:49.950,0
9391.0,132.92,2023-08-12 23:11:35.250,0
9161.0,132.99,2023-08-13 01:36:34.530,0
8983.0,133.03,2023-08-13 03:41:57.000,0
9071.0,132.9,2023-08-13 08:18:38.760,0
9067.0,132.91,2023-08-13 11:26:12.430,0
9004.0,132.93,2023-08-13 13:13:05.330,0
9418.0,132.8,2023-06-20 14:50:39.020,0
8977.0,132.76,2023-08-13 16:44:48.780,0
9021.0,133.06,2023-08-13 17:39:57.830,0
9037.0,133.03,2023-08-13 21:47:28.750,0
9093.0,133.13,2023-08-14 06:03:39.300,0
9072.0,133.25,2023-08-14 10:01:28.160,0
9094.0,133.11,2023-08-14 11:16:16.830,0
8975.0,133.01,2023-08-14 13:02:44.440,0
8961.0,133.43,2023-08-14 18:31:17.430,0
8957.0,133.25,2023-08-14 21:24:39.210,0
8898.0,133.38,2023-08-15 04:20:53.540,0
8989.0,133.26,2023-08-15 06:35:50.950,0
8993.0,132.95,2023-08-15 07:00:27.660,0
8935.0,133.16,2023-08-15 14:23:27.610,0
8987.0,132.98,2023-08-15 15:28:20.270,0
9007.0,133.03,2023-08-15 17:08:00.700,0
8985.0,133.06,2023-08-15 22:30:27.290,0
9405.0,132.89,2023-06-20 15:44:41.120,0
9494.0,133.18,2023-06-20 18:05:43.750,0
9353.0,132.98,2023-06-20 18:29:11.600,0
9326.0,133.03,2023-05-29 00:10:28.730,0
9305.0,133.18,2023-05-29 01:40:28.050,0
9482.0,133.16,2023-06-20 19:48:09.930,0
9437.0,132.99,2023-06-20 20:53:33.000,0
9452.0,133.0,2023-06-20 22:50:38.760,0
9272.0,132.96,2023-05-29 02:06:47.290,0
9419.0,133.14,2023-06-20 23:35:47.140,0
9323.0,132.95,2023-05-29 04:17:53.920,0
8980.0,132.78,2023-08-12 04:16:11.020,0
9253.0,132.85,2023-05-29 05:23:29.550,0
9056.0,132.91,2023-08-12 06:29:19.210,0
9347.0,133.09,2023-05-29 06:36:07.750,0
8981.0,133.38,2023-08-12 07:27:42.220,0
9363.0,133.14,2023-05-29 08:09:15.840,0
8987.0,132.81,2023-08-12 09:59:20.580,0
9292.0,132.82,2023-05-29 08:54:45.150,0
9021.0,133.25,2023-08-12 11:10:21.790,0
9362.0,133.03,2023-05-29 10:11:43.380,0
9000.0,132.84,2023-08-12 12:30:34.840,0
9376.0,133.0,2023-05-29 12:07:01.180,0
9059.0,133.16,2023-08-12 14:22:34.860,0
9095.0,132.98,2023-08-12 16:29:15.820,0
9328.0,132.92,2023-05-29 13:49:22.410,0
8859.0,132.9,2023-08-14 21:04:40.390,0
8974.0,133.1,2023-08-14 23:33:39.530,0
9355.0,132.92,2023-05-29 14:35:23.980,0
9006.0,133.09,2023-08-15 01:08:03.460,0
9319.0,132.91,2023-05-29 16:37:14.200,0
9084.0,132.9,2023-08-15 03:20:26.350,0
9374.0,132.89,2023-05-29 17:51:25.160,0
9260.0,132.86,2023-05-29 18:09:42.320,0
8929.0,133.25,2023-08-16 01:00:47.250,0
9224.0,133.03,2023-05-29 20:34:05.220,0
8926.0,133.11,2023-08-16 03:04:43.130,0
9039.0,132.9,2023-08-16 04:46:53.810,0
9113.0,133.25,2023-08-16 11:22:18.580,0
9283.0,132.88,2023-05-29 20:49:13.880,0
9018.0,133.35,2023-08-16 14:40:02.950,0
8966.0,132.99,2023-08-16 13:03:10.230,0
8949.0,133.04,2023-08-16 22:15:19.510,0
9381.0,133.11,2023-05-29 22:37:42.780,0
8984.0,133.31,2023-08-17 00:08:27.760,0
9013.0,133.34,2023-08-16 16:15:58.340,0
9009.0,133.0,2023-08-16 20:14:41.420,0
8970.0,132.96,2023-08-17 00:50:29.660,0
9286.0,132.83,2023-05-29 23:31:33.950,0
9042.0,133.23,2023-08-17 02:56:52.540,0
8928.0,132.88,2023-08-18 00:50:42.190,0
9046.0,133.21,2023-08-17 07:15:02.330,0
9291.0,133.07,2023-05-30 01:19:56.950,0
9090.0,133.05,2023-08-17 09:06:54.020,0
9031.0,133.35,2023-08-18 04:01:13.450,0
