value,runtime,starttime,VM_id
78.964949,5.03,2024-06-06 13:20:56.030,0
75.710058,5.02,2024-06-06 13:51:05.930,0
79.446077,5.05,2024-06-06 19:15:12.800,0
77.900171,5.08,2024-06-06 21:26:11.110,0
75.329065,5.07,2024-06-07 10:06:24.780,0
80.745935,5.05,2024-06-08 02:27:53.540,0
81.805944,5.05,2024-06-08 09:14:20.070,0
82.652092,5.02,2024-06-08 11:44:01.170,0
77.254057,5.08,2024-06-08 13:01:52.710,0
80.440044,5.05,2024-06-08 20:07:00.760,0
86.397886,5.3,2024-06-08 21:42:55.000,0
79.706192,5.04,2024-06-09 05:35:17.040,0
77.760935,5.04,2024-06-09 06:08:38.200,0
83.748102,5.05,2024-06-09 23:59:59.040,0
77.157974,5.08,2024-06-10 01:49:06.750,0
77.562094,5.02,2024-06-10 05:32:15.500,0
77.750206,5.08,2024-06-10 12:36:45.920,0
82.511902,5.07,2024-06-11 05:43:29.900,0
79.731941,5.05,2024-06-11 09:17:15.890,0
84.904909,5.02,2024-06-11 12:04:23.230,0
80.681086,5.05,2024-06-11 15:46:41.020,0
83.629847,5.06,2024-06-11 22:00:44.200,0
76.804876,5.02,2024-06-12 04:46:36.390,0
76.673985,5.06,2024-06-12 05:45:20.060,0
78.183174,5.08,2024-06-12 07:52:07.390,0
77.191114,5.01,2024-06-13 08:58:35.370,0
79.817057,5.07,2024-06-13 14:37:50.240,0
78.662872,5.01,2024-06-13 18:36:00.900,0
79.753876,5.08,2024-06-14 01:41:10.330,0
77.945948,5.01,2024-06-14 08:35:07.640,0
79.684973,5.04,2024-06-14 10:52:18.870,0
80.150843,5.06,2024-06-14 13:36:41.290,0
77.99983,5.03,2024-06-14 16:12:30.240,0
81.402063,5.08,2024-06-15 03:08:18.980,0
78.874111,5.08,2024-06-15 06:57:54.100,0
81.176996,5.08,2024-06-15 13:02:57.400,0
79.243898,5.03,2024-06-16 04:29:11.250,0
78.150034,5.02,2024-06-16 21:23:07.770,0
77.630043,5.02,2024-06-16 22:57:38.350,0
77.339172,5.02,2024-06-16 23:41:09.110,0
82.633972,5.03,2024-06-17 01:37:22.950,0
79.513073,5.08,2024-06-17 05:54:33.980,0
81.337929,5.03,2024-06-17 06:31:25.070,0
79.442978,5.07,2024-06-17 16:08:42.640,0
78.453064,5.06,2024-06-18 00:20:15.980,0
80.267906,5.01,2024-06-18 06:22:00.030,0
80.898046,5.01,2024-06-18 09:30:59.570,0
80.879211,5.04,2024-06-18 14:02:35.760,0
81.502914,5.01,2024-06-19 04:20:41.440,0
80.152988,5.08,2024-06-19 06:34:44.310,0
77.308893,5.05,2024-06-19 09:03:14.920,0
77.74806,5.01,2024-06-20 02:20:56.510,0
76.568842,5.03,2024-06-20 04:57:23.130,0
78.033924,5.04,2024-06-20 08:11:39.060,0
80.631971,5.04,2024-06-20 11:44:42.160,0
81.628084,5.0,2024-06-21 05:33:10.460,0
80.410004,5.03,2024-06-21 06:08:39.620,0
83.420992,5.05,2024-06-21 12:26:40.220,0
80.123901,5.02,2024-06-21 18:30:09.940,0
74.038982,5.06,2024-06-22 00:59:22.550,0
82.329988,5.0,2024-06-22 08:56:34.750,0
80.136061,5.0,2024-06-22 15:49:32.400,0
77.669144,5.02,2024-06-23 00:49:16.240,0
77.230215,5.01,2024-06-23 04:54:06.250,0
82.442999,5.05,2024-06-23 09:22:59.290,0
79.051018,5.08,2024-06-23 14:24:44.770,0
77.940941,5.03,2024-06-23 16:12:54.980,0
81.037045,5.08,2024-06-23 20:07:31.600,0
81.413031,5.08,2024-06-24 04:39:46.260,0
81.296206,5.02,2024-06-24 20:44:55.960,0
78.975201,5.02,2024-06-25 04:03:20.240,0
