value,runtime,starttime,VM_id
86376.8,23.12,2023-06-04 16:33:17.150,0
89559.2,23.12,2023-06-06 18:55:59.230,1
86853.5,23.09,2023-07-01 19:17:07.500,2
51511.2,23.27,2024-03-08 03:45:25.520,3
50336.2,23.45,2024-03-08 04:54:05.890,4
47975.6,23.3,2024-03-08 04:28:51.960,5
52014.6,23.47,2024-03-08 06:42:00.740,6
87154.2,23.07,2024-03-08 05:46:50.170,7
51479.7,23.31,2024-03-08 06:24:38.380,8
48981.1,23.43,2024-03-08 07:35:36.420,9
52219.5,23.34,2024-03-08 09:02:19.990,10
53576.6,23.16,2024-03-08 08:50:20.260,11
51872.7,23.25,2024-03-08 09:49:02.750,12
87260.4,23.1,2023-07-01 19:00:13.620,13
53464.9,23.21,2024-03-08 10:05:06.050,14
80965.5,23.43,2024-03-08 11:34:06.040,15
52112.1,23.41,2024-03-08 10:59:42.000,16
85069.8,23.41,2024-03-08 12:40:54.640,17
119200.1,28.13,2024-03-08 12:46:49.760,18
53934.8,23.07,2024-03-08 13:43:43.750,19
85301.1,23.31,2024-03-08 14:55:52.220,20
80808.6,23.35,2024-03-08 15:13:40.610,21
76755.7,23.27,2024-03-08 15:59:23.030,22
48088.8,23.37,2024-03-08 16:15:16.430,23
87232.4,23.09,2023-07-01 20:09:16.400,24
83644.5,23.3,2024-03-08 16:52:14.440,25
51237.1,23.36,2024-03-08 17:33:50.070,26
53315.9,23.16,2024-03-08 19:01:21.270,27
51599.1,23.18,2024-03-08 20:02:25.150,28
86971.5,23.13,2024-03-08 19:53:19.740,29
121806.5,28.24,2024-03-08 20:35:27.810,30
116240.0,28.16,2024-03-08 20:29:22.140,31
86594.2,23.17,2024-03-08 21:56:08.590,32
87339.1,23.12,2024-03-08 22:47:07.110,33
118542.4,28.17,2024-03-08 22:20:55.050,34
87293.5,23.1,2023-07-01 21:15:53.130,35
86671.7,23.11,2024-03-08 23:18:08.260,36
87816.9,23.15,2024-03-09 01:24:05.650,37
75049.6,23.31,2024-03-09 01:07:14.480,38
74820.9,23.24,2024-03-09 02:42:40.420,39
52312.8,23.23,2024-03-09 02:24:55.100,40
49752.8,23.44,2024-03-09 02:22:00.090,41
53473.0,23.22,2024-03-09 04:05:13.220,42
50693.2,23.22,2024-03-09 04:42:37.440,43
87997.3,23.09,2024-03-09 04:31:22.320,44
50879.8,23.21,2024-03-09 05:21:57.720,45
87160.8,23.14,2023-07-01 21:49:27.830,46
51240.6,23.4,2024-03-09 06:27:48.420,47
50858.8,23.24,2024-03-09 06:25:27.770,48
52872.8,23.42,2024-03-09 08:19:58.810,49
