value,runtime,starttime,VM_id
1883.74,30.02,2023-09-01 05:50:40.910,0
1883.82,30.04,2023-09-01 08:13:21.470,0
1883.08,30.02,2023-09-01 09:41:33.850,0
1882.98,30.01,2023-09-01 14:24:27.380,0
1882.59,30.06,2023-09-02 11:58:21.920,0
1884.17,30.05,2023-09-02 16:11:48.810,0
1882.95,30.02,2023-09-02 22:19:20.170,0
1883.73,30.02,2023-09-03 00:08:48.490,0
1884.57,30.06,2023-09-03 07:14:02.000,0
1884.48,30.02,2023-09-03 09:40:06.050,0
1882.79,30.02,2023-09-03 16:41:09.870,0
1883.11,30.02,2023-09-04 13:53:04.240,0
1883.42,30.02,2023-09-04 15:08:51.450,0
1884.16,30.02,2023-09-04 19:56:03.210,0
1883.38,30.02,2023-09-04 23:28:03.220,0
1883.86,30.02,2023-09-05 05:52:32.260,0
1884.01,30.01,2023-09-05 17:38:31.150,0
1883.78,30.02,2023-09-05 20:37:21.690,0
1883.16,30.05,2023-09-06 20:25:12.750,0
1882.82,30.07,2023-09-07 04:46:26.580,0
1883.66,30.03,2023-09-07 08:06:18.100,0
1883.84,30.02,2023-09-07 11:27:04.260,0
1884.83,30.06,2023-09-08 02:18:22.680,0
1883.04,30.43,2023-09-08 09:23:38.000,0
1884.61,30.03,2023-09-08 19:05:38.080,0
1884.1,30.05,2023-09-09 19:17:26.680,0
1883.28,30.03,2023-09-09 21:22:39.890,0
1885.23,30.05,2023-09-09 23:45:29.170,0
1883.56,30.02,2023-09-10 05:22:51.090,0
1883.11,30.02,2023-09-10 13:45:11.200,0
1883.54,30.08,2023-09-11 04:08:37.470,0
1883.84,30.03,2023-09-11 11:52:55.300,0
1884.2,30.02,2023-09-11 23:41:41.280,0
1882.81,30.05,2023-09-13 03:27:10.220,0
1884.31,30.02,2023-09-13 07:39:58.390,0
1884.13,30.07,2023-09-13 14:55:27.110,0
1883.27,30.02,2023-09-13 17:35:58.760,0
1884.25,30.02,2023-09-13 20:12:38.960,0
1883.06,30.02,2023-09-14 04:26:52.900,0
1882.49,30.02,2023-09-14 12:26:43.430,0
1875.01,30.01,2023-09-14 17:39:12.550,0
1881.27,30.02,2023-09-14 22:31:39.050,0
1881.83,30.02,2023-09-15 02:31:34.380,0
1882.84,30.02,2023-09-15 08:07:14.120,0
1883.18,30.02,2023-09-15 11:19:11.250,0
1882.49,30.02,2023-09-16 05:10:41.020,0
1882.03,30.06,2023-09-16 14:47:36.290,0
1873.3,30.05,2023-09-16 23:10:23.630,0
1882.83,30.02,2023-09-17 03:59:57.710,0
1882.13,30.05,2023-09-17 05:37:43.390,0
1882.29,30.03,2023-09-17 12:54:39.320,0
1882.75,30.02,2023-09-18 00:05:40.290,0
1882.26,30.05,2023-09-18 07:39:37.540,0
1882.44,30.07,2023-09-19 01:51:49.640,0
1879.69,30.05,2023-09-19 15:59:09.040,0
1882.83,30.02,2023-09-19 19:54:23.290,0
1883.79,30.04,2023-09-20 06:47:11.260,0
1881.09,30.02,2023-09-20 22:29:34.960,0
1881.22,30.07,2023-09-21 02:58:10.590,0
1883.14,30.02,2023-09-21 06:34:34.470,0
1882.13,30.06,2023-09-21 13:50:04.730,0
1874.42,30.02,2023-09-22 00:24:42.000,0
1883.0,30.02,2023-09-22 02:50:20.650,0
1882.11,30.05,2023-09-22 12:33:12.220,0
1870.87,30.03,2023-09-23 08:46:12.270,0
1882.87,30.05,2023-09-23 12:50:24.000,0
1883.9,30.05,2023-09-23 19:42:51.920,0
1882.11,30.05,2023-09-24 04:05:15.960,0
1881.24,30.02,2023-09-24 06:02:03.360,0
1883.09,30.01,2023-09-24 20:55:05.220,0
1883.21,30.02,2023-09-25 04:00:31.060,0
1882.5,30.05,2023-09-25 05:33:05.850,0
1883.64,30.02,2023-09-25 15:06:53.020,0
1882.78,30.02,2023-09-25 23:46:43.680,0
1883.37,30.03,2023-09-26 04:49:25.990,0
1882.8,30.05,2023-09-26 07:30:20.740,0
1883.12,30.05,2023-09-26 10:31:28.510,0
1882.36,30.02,2023-09-26 13:07:34.410,0
1882.06,30.06,2023-09-26 16:56:19.510,0
1876.14,30.05,2023-09-27 18:15:24.860,0
1877.76,30.06,2023-09-28 05:58:00.880,0
1877.53,30.02,2023-09-28 14:10:08.170,0
1876.85,30.02,2023-09-28 22:18:52.890,0
1877.54,30.02,2023-09-28 23:50:54.270,0
1877.71,30.02,2023-09-29 05:21:19.620,0
1877.09,30.02,2023-09-29 09:31:56.160,0
1877.53,30.02,2023-09-29 12:02:58.820,0
1876.12,30.02,2023-09-30 20:40:24.720,0
1878.7,30.05,2023-10-01 05:13:24.050,0
1875.71,30.06,2023-10-01 09:19:01.280,0
1877.92,30.06,2023-10-01 12:16:15.570,0
1878.26,30.02,2023-10-01 19:47:26.350,0
1875.34,30.06,2023-10-02 16:34:36.410,0
1878.25,30.02,2023-10-02 20:49:39.020,0
1877.4,30.06,2023-10-03 02:43:23.130,0
1877.13,30.01,2023-10-03 09:13:54.630,0
1878.07,30.05,2023-10-03 20:09:14.160,0
1877.7,30.05,2023-10-03 21:48:38.940,0
1878.39,30.05,2023-10-04 01:56:50.670,0
1877.95,30.04,2023-10-04 03:44:57.050,0
1878.21,30.01,2023-10-05 04:29:40.090,0
1878.61,30.05,2023-10-05 10:25:30.060,0
1877.43,30.05,2023-10-05 18:37:08.620,0
1877.56,30.06,2023-10-05 21:34:58.670,0
