value,runtime,starttime,VM_id
29924.0,133.05,2024-06-06 12:36:57.400,0
29825.0,133.03,2024-06-06 14:10:18.510,0
30031.0,132.69,2024-06-06 19:12:22.690,0
30290.0,132.6,2024-06-06 21:45:49.710,0
30090.0,132.69,2024-06-07 10:17:59.320,0
29927.0,132.88,2024-06-08 02:43:50.000,0
29895.0,133.07,2024-06-08 09:41:00.520,0
29668.0,132.75,2024-06-08 11:39:18.390,0
30134.0,132.63,2024-06-08 12:00:54.740,0
29865.0,133.0,2024-06-08 18:54:16.000,0
29686.0,132.89,2024-06-08 22:05:14.580,0
29996.0,133.04,2024-06-09 05:57:21.660,0
30111.0,132.92,2024-06-09 06:30:05.910,0
29724.0,132.97,2024-06-09 23:36:49.170,0
29887.0,132.61,2024-06-10 01:54:29.760,0
30106.0,132.7,2024-06-10 04:41:30.780,0
29927.0,132.62,2024-06-10 11:58:02.270,0
29693.0,133.09,2024-06-11 05:15:09.730,0
29931.0,133.16,2024-06-11 09:46:50.130,0
29698.0,132.61,2024-06-11 11:32:43.610,0
29908.0,132.91,2024-06-11 15:45:27.910,0
29613.0,132.93,2024-06-11 21:54:35.370,0
29532.0,132.79,2024-06-12 05:04:50.650,0
29756.0,133.06,2024-06-12 06:45:40.740,0
30060.0,132.72,2024-06-12 08:17:57.160,0
30050.0,132.95,2024-06-13 08:55:41.990,0
30073.0,132.96,2024-06-13 14:35:32.250,0
30078.0,132.89,2024-06-13 19:11:24.320,0
29958.0,132.87,2024-06-14 01:34:05.350,0
29854.0,132.82,2024-06-14 08:19:32.820,0
29875.0,132.8,2024-06-14 10:36:54.300,0
29661.0,132.71,2024-06-14 13:04:30.250,0
29258.0,132.74,2024-06-14 15:40:33.670,0
29619.0,132.64,2024-06-15 03:10:31.620,0
29923.0,132.95,2024-06-15 07:53:06.690,0
30152.0,132.93,2024-06-15 13:19:04.940,0
30393.0,132.86,2024-06-16 04:12:50.770,0
29604.0,132.73,2024-06-16 21:52:18.260,0
30446.0,132.94,2024-06-16 22:29:37.320,0
29772.0,132.91,2024-06-17 00:17:10.240,0
30286.0,132.71,2024-06-17 00:55:09.740,0
30032.0,133.11,2024-06-17 05:22:33.620,0
30212.0,133.14,2024-06-17 06:38:08.360,0
30084.0,133.06,2024-06-17 14:57:12.520,0
30304.0,132.6,2024-06-18 00:03:11.490,0
30186.0,133.31,2024-06-18 07:31:41.980,0
30223.0,132.89,2024-06-18 09:08:51.000,0
29525.0,132.9,2024-06-18 14:01:06.940,0
29995.0,132.79,2024-06-19 03:41:13.920,0
30481.0,132.97,2024-06-19 07:11:12.090,0
30136.0,132.89,2024-06-19 10:00:08.740,0
30067.0,132.85,2024-06-20 02:08:18.190,0
30115.0,133.1,2024-06-20 05:56:28.000,0
30417.0,132.61,2024-06-20 07:57:23.420,0
30102.0,133.05,2024-06-20 12:07:05.240,0
29801.0,132.78,2024-06-21 05:26:12.060,0
29731.0,133.16,2024-06-21 06:53:16.780,0
30208.0,133.17,2024-06-21 12:17:53.730,0
30271.0,132.71,2024-06-21 18:28:18.090,0
30230.0,132.89,2024-06-22 00:59:17.490,0
30347.0,133.13,2024-06-22 09:46:25.900,0
30502.0,132.93,2024-06-22 16:29:01.060,0
30092.0,132.61,2024-06-23 01:02:17.630,0
29580.0,133.3,2024-06-23 05:29:40.630,0
30096.0,132.6,2024-06-23 09:22:54.240,0
30426.0,132.95,2024-06-23 14:52:26.920,0
30277.0,132.96,2024-06-23 16:54:39.780,0
30091.0,133.15,2024-06-23 20:38:47.450,0
29705.0,132.77,2024-06-24 05:04:56.010,0
30192.0,132.66,2024-06-24 20:49:34.390,0
30298.0,132.75,2024-06-25 03:31:30.200,0
30064.0,132.68,2024-06-25 05:15:25.420,0
30485.0,132.65,2024-06-25 08:53:04.180,0
30458.0,132.99,2024-06-25 17:13:03.350,0
29597.0,132.6,2024-06-25 21:11:27.700,0
29742.0,132.64,2024-06-26 11:14:01.640,0
29969.0,133.01,2024-06-26 23:57:45.240,0
29819.0,132.91,2024-06-27 02:30:34.470,0
30048.0,132.87,2024-06-27 04:23:53.230,0
29981.0,132.59,2024-06-27 07:12:02.110,0
29667.0,132.9,2024-06-27 09:04:53.680,0
29935.0,132.99,2024-06-27 16:31:57.490,0
29857.0,133.18,2024-06-27 20:19:57.240,0
30206.0,132.82,2024-06-27 23:51:54.730,0
29657.0,132.78,2024-06-28 18:41:20.280,0
29966.0,133.01,2024-06-28 20:56:19.000,0
30143.0,132.99,2024-06-28 23:17:37.330,0
30192.0,133.17,2024-06-29 07:37:02.630,0
29911.0,133.07,2024-06-29 10:29:30.120,0
29767.0,132.7,2024-06-29 11:53:37.860,0
29971.0,132.61,2024-06-29 16:28:06.050,0
30126.0,132.58,2024-06-30 06:54:07.740,0
29560.0,132.71,2024-06-30 12:59:54.820,0
30045.0,132.76,2024-07-01 21:06:24.230,0
29955.0,132.6,2024-07-02 00:44:26.780,0
29664.0,132.92,2024-07-14 19:06:40.360,0
29963.0,132.89,2024-07-14 20:10:17.400,0
30305.0,132.57,2024-07-15 01:27:42.010,0
30273.0,133.11,2024-07-15 03:26:59.550,0
