value,runtime,starttime,VM_id
37.801266,5.01,2023-06-23 16:03:17.740,0
37.748814,5.01,2023-06-23 17:55:51.760,0
38.259029,5.01,2023-06-23 18:23:54.340,0
37.698746,5.22,2023-06-23 19:42:11.000,0
37.581921,5.0,2023-06-23 21:19:48.660,0
37.660599,5.0,2023-06-23 23:03:16.440,0
37.360191,5.01,2023-06-23 23:42:18.010,0
37.651062,5.01,2023-06-24 01:51:36.600,0
38.840771,5.01,2023-07-25 16:48:50.120,0
39.310455,5.01,2023-07-25 18:55:10.950,0
39.129257,5.0,2023-07-25 19:08:14.770,0
37.639141,5.01,2023-07-25 20:55:16.090,0
38.440228,5.01,2023-07-25 22:48:37.490,0
37.770271,5.01,2023-07-26 01:51:25.290,0
40.111542,5.22,2023-07-26 02:01:17.000,0
38.468838,5.01,2023-07-26 04:31:11.670,0
38.568974,5.01,2023-07-27 14:07:02.130,0
38.599968,5.01,2023-07-27 16:38:26.250,0
38.361549,5.01,2023-07-27 16:52:28.740,0
40.111542,5.01,2023-07-27 18:22:58.940,0
37.901402,5.01,2023-07-28 07:12:04.900,0
37.679672,5.01,2023-07-28 09:00:50.020,0
38.888454,5.0,2023-07-28 13:06:33.510,0
38.290024,5.01,2023-07-28 14:35:41.630,0
37.629604,5.0,2023-07-29 11:22:09.720,0
37.961006,5.0,2023-07-29 11:59:16.220,0
38.211346,5.01,2023-07-29 15:00:20.020,0
38.840771,5.01,2023-07-29 16:08:10.740,0
38.278103,5.01,2023-07-29 19:53:26.840,0
37.791729,5.0,2023-07-29 20:10:19.920,0
40.588379,5.01,2023-07-29 23:49:34.920,0
38.850307,5.01,2023-07-30 04:04:24.200,0
38.452148,5.23,2023-07-30 14:02:55.000,0
38.130283,5.0,2023-07-30 21:01:51.250,0
37.820339,5.01,2023-07-31 00:30:45.640,0
37.899017,5.0,2023-07-31 04:24:43.880,0
37.839413,5.0,2023-07-31 07:05:40.130,0
39.019585,5.0,2023-07-31 08:03:23.000,0
38.208961,5.01,2023-07-31 15:00:28.920,0
38.027763,5.01,2023-07-31 16:33:09.170,0
38.371086,5.01,2023-07-31 22:36:51.410,0
38.080215,5.01,2023-08-01 00:31:03.500,0
37.770271,5.01,2023-08-01 02:45:58.480,0
38.5499,5.01,2023-08-01 11:01:31.050,0
37.779808,5.01,2023-08-01 15:27:31.580,0
38.790703,5.01,2023-08-01 17:03:57.240,0
37.591457,5.01,2023-08-01 17:58:38.660,0
37.698746,5.01,2023-08-01 20:13:08.400,0
37.970543,5.01,2023-08-02 02:10:05.850,0
38.499832,5.01,2023-08-02 03:30:50.520,0
37.350655,5.0,2023-08-02 12:03:54.360,0
38.061142,5.01,2023-08-02 13:31:15.800,0
38.020611,5.01,2023-08-02 17:19:22.800,0
37.620068,5.01,2023-08-02 22:35:22.730,0
38.259029,5.01,2023-08-03 00:23:00.840,0
38.049221,5.0,2023-08-03 05:36:36.970,0
38.571358,5.01,2023-08-03 07:58:54.670,0
