value,runtime,starttime,VM_id
1241.19,30.02,2024-03-22 14:05:18.560,0
1243.3,30.02,2023-07-03 06:11:34.100,1
1237.03,30.02,2024-03-22 15:06:15.180,2
1239.04,30.01,2024-03-22 15:35:03.630,3
1244.61,30.07,2024-03-22 17:25:23.310,4
1246.5,30.02,2024-03-22 16:41:30.760,5
1241.3,30.04,2024-03-22 18:27:40.610,6
1242.11,30.02,2024-03-22 19:20:48.920,7
1240.37,30.02,2023-06-07 03:37:05.420,8
1245.54,30.02,2023-07-05 16:23:13.080,9
1245.85,30.02,2024-04-16 02:15:46.210,10
1242.4,30.01,2024-04-16 03:27:59.330,11
1242.4,30.02,2024-04-16 03:23:32.770,12
1241.17,30.02,2024-04-16 03:50:34.830,13
1244.05,30.01,2024-04-16 04:14:11.930,14
1242.81,30.01,2024-04-16 05:26:51.580,15
1246.37,30.02,2024-04-16 20:46:20.040,16
1243.27,30.03,2024-04-17 03:28:11.880,17
1197.76,30.02,2024-04-17 03:23:33.090,18
1242.41,30.02,2024-04-17 05:05:56.480,19
1245.35,30.01,2024-04-17 05:02:57.730,20
1238.25,30.02,2024-04-17 05:57:24.390,21
1240.74,30.04,2023-07-05 19:47:25.410,22
1240.36,30.02,2024-04-17 12:03:58.230,23
1241.64,30.04,2024-04-17 18:18:47.120,24
1241.07,30.02,2024-04-17 18:17:43.160,25
1194.58,30.01,2024-04-17 22:53:18.960,26
1241.66,30.03,2023-07-05 20:39:19.360,27
1246.76,30.01,2024-04-18 00:42:48.500,28
1238.23,30.03,2024-04-18 05:30:02.110,29
1240.93,30.01,2024-04-18 06:26:50.580,30
1237.12,30.05,2024-04-18 11:37:23.840,31
1240.19,30.04,2024-04-18 13:54:06.940,32
1244.07,30.01,2024-04-18 15:27:06.520,33
1241.68,30.01,2024-04-18 18:43:29.480,34
1243.16,30.02,2024-04-18 20:29:17.550,35
1230.75,30.02,2023-06-07 04:34:04.600,36
1242.04,30.01,2024-04-19 00:05:38.430,37
1242.87,30.01,2024-04-18 23:24:03.010,38
1243.34,30.04,2023-07-05 23:34:47.830,39
1242.07,30.01,2024-04-19 04:47:06.240,40
1243.42,30.05,2024-04-19 06:49:31.070,41
1090.88,30.02,2024-04-19 08:05:20.110,42
1244.07,30.02,2024-04-19 09:22:54.020,43
1238.27,30.02,2024-04-19 13:36:36.570,44
1242.41,30.01,2024-04-19 15:26:59.300,45
1240.63,30.02,2024-04-19 17:47:51.790,46
1244.25,30.01,2024-04-19 20:02:37.010,47
1241.55,30.04,2024-04-19 23:03:11.110,48
1243.19,30.02,2023-07-06 02:09:17.010,49
1242.12,30.03,2024-04-20 02:46:25.330,50
1242.9,30.04,2024-04-20 04:34:25.070,51
1241.6,30.01,2024-04-20 05:35:28.460,52
1238.4,30.04,2024-04-20 05:42:48.980,53
1245.69,30.04,2024-04-20 08:20:58.540,54
1243.63,30.01,2024-04-20 10:06:34.980,55
1239.63,30.03,2024-04-20 11:28:17.420,56
1241.99,30.01,2024-04-20 12:44:24.690,57
1247.59,30.05,2024-04-20 16:00:35.080,58
1244.01,30.05,2024-04-20 17:10:09.370,59
1241.78,30.02,2024-04-20 21:56:44.870,60
1241.47,30.04,2024-04-20 23:26:59.520,61
1241.68,30.01,2024-04-21 00:29:32.640,62
1242.54,30.01,2024-04-21 04:14:44.140,63
1241.31,30.02,2024-04-21 05:50:02.190,64
1239.59,30.02,2024-04-21 06:02:41.160,65
1245.01,30.02,2024-04-21 06:49:28.150,66
1243.82,30.02,2024-04-21 08:06:50.560,67
1237.73,30.01,2024-04-21 08:46:52.770,68
1236.28,30.04,2024-04-21 13:32:23.450,69
1241.57,30.01,2024-04-21 15:08:21.700,70
1245.53,30.04,2024-04-21 16:20:37.380,71
1240.27,30.02,2024-04-21 17:06:56.160,72
1237.42,30.02,2024-04-21 18:06:32.110,73
1243.56,30.02,2024-04-21 19:35:54.690,74
1241.12,30.01,2024-04-21 19:28:39.700,75
1243.17,30.02,2024-04-22 00:10:13.070,76
1244.17,30.02,2024-04-22 05:05:05.190,77
1240.11,30.01,2024-04-22 07:28:23.680,78
1250.49,30.02,2024-04-22 06:43:56.350,79
1234.18,30.01,2024-04-22 09:57:27.850,80
1241.19,30.04,2024-04-22 12:24:42.540,81
1244.81,30.05,2024-04-22 13:28:06.920,82
1244.78,30.04,2024-04-22 13:11:19.150,83
1242.83,30.05,2024-04-22 15:22:51.110,84
1239.1,30.03,2024-04-22 17:48:05.880,85
1241.39,30.02,2024-04-22 18:54:42.380,86
1240.4,30.03,2024-04-22 20:42:25.350,87
1241.72,30.03,2024-04-22 22:59:29.240,88
1241.31,30.04,2024-04-23 01:22:57.280,89
1244.64,30.03,2024-04-23 01:58:05.640,90
1242.95,30.01,2024-04-23 04:47:04.010,91
1243.43,30.02,2024-04-23 06:13:45.520,92
1240.5,30.01,2024-04-23 11:15:26.000,93
1240.93,30.01,2024-04-23 10:43:04.000,94
1240.66,30.03,2024-04-23 12:23:41.580,95
1241.45,30.02,2024-04-23 14:31:50.260,96
1241.7,30.02,2024-04-23 15:58:00.100,97
1241.84,30.02,2024-04-23 15:42:02.280,98
1247.06,30.01,2024-04-23 18:52:21.610,99
1240.41,30.02,2024-04-23 21:15:42.450,100
1239.87,30.02,2024-04-24 00:06:59.710,101
1240.31,30.02,2024-04-24 00:52:45.580,102
1236.23,30.11,2024-04-24 02:43:01.670,103
1241.38,30.05,2024-04-24 07:32:31.370,104
1242.45,30.02,2024-04-24 08:28:04.370,105
1243.55,30.01,2024-04-24 08:27:44.990,106
1237.76,30.03,2023-06-07 06:14:05.210,107
1243.12,30.01,2024-04-24 09:25:14.070,108
1240.48,30.02,2024-04-24 15:03:00.920,109
1241.44,30.04,2024-04-24 15:00:09.430,110
1244.05,30.04,2024-04-24 15:43:45.880,111
1243.36,30.01,2024-04-24 18:48:27.670,112
