value,runtime,starttime,VM_id
59.659481,5.01,2023-09-01 05:50:10.890,0
59.709549,5.01,2023-09-01 08:14:25.790,0
58.498383,5.01,2023-09-01 09:36:24.010,0
58.701038,5.01,2023-09-01 14:23:04.720,0
58.438778,5.01,2023-09-02 11:59:51.480,0
59.390068,5.01,2023-09-02 16:58:30.000,0
58.939457,5.01,2023-09-02 22:13:56.870,0
58.879852,5.01,2023-09-03 00:08:53.500,0
59.900284,5.01,2023-09-03 05:01:52.020,0
59.678555,5.01,2023-09-03 11:06:57.650,0
59.278011,5.01,2023-09-03 17:29:22.290,0
57.909489,5.01,2023-09-04 14:50:02.820,0
58.391094,5.01,2023-09-04 16:52:53.980,0
59.008598,5.01,2023-09-04 19:14:14.930,0
59.540272,5.01,2023-09-05 01:27:58.940,0
58.679581,5.01,2023-09-05 07:16:43.720,0
58.579445,5.01,2023-09-05 17:47:51.580,0
58.691502,5.01,2023-09-05 20:43:58.420,0
60.629845,5.01,2023-09-06 20:43:35.260,0
59.978962,5.01,2023-09-07 06:18:06.570,0
58.169365,5.01,2023-09-07 07:22:52.430,0
58.701038,5.01,2023-09-07 12:50:42.170,0
61.450005,5.01,2023-09-08 02:27:22.490,0
59.199333,5.01,2023-09-08 10:24:33.590,0
60.970783,5.01,2023-09-08 21:11:47.060,0
58.989525,5.01,2023-09-09 19:21:05.650,0
60.298443,5.01,2023-09-09 21:22:44.900,0
58.588982,5.01,2023-09-10 00:35:52.240,0
59.499741,5.01,2023-09-10 05:38:52.740,0
60.269833,5.01,2023-09-10 16:48:35.200,0
58.33149,5.01,2023-09-11 03:16:57.780,0
58.748722,5.01,2023-09-11 11:45:00.230,0
59.399605,5.01,2023-09-11 20:53:42.880,0
61.640739,5.01,2023-09-13 03:31:30.240,0
58.610439,5.01,2023-09-13 07:40:58.760,0
59.199333,5.01,2023-09-13 12:13:23.380,0
59.747696,5.01,2023-09-13 15:13:01.370,0
58.870316,5.01,2023-09-13 20:15:52.510,0
59.468746,5.01,2023-09-14 04:28:04.640,0
61.240196,5.01,2023-09-14 12:44:44.330,0
56.779385,5.01,2023-09-14 17:32:52.380,0
59.289932,5.01,2023-09-15 01:17:52.560,0
59.490204,5.01,2023-09-15 03:12:05.610,0
59.740543,5.01,2023-09-15 09:37:12.360,0
59.599876,5.01,2023-09-15 12:38:30.150,0
60.691833,5.01,2023-09-16 05:57:35.490,0
60.269833,5.01,2023-09-16 16:29:22.720,0
60.279369,5.01,2023-09-17 01:30:10.940,0
59.931278,5.01,2023-09-17 03:59:27.690,0
59.969425,5.01,2023-09-17 06:59:48.230,0
59.359074,5.01,2023-09-17 14:36:52.940,0
59.189796,5.01,2023-09-17 23:52:41.600,0
59.878826,5.02,2023-09-18 07:39:42.560,0
60.198307,5.37,2023-09-19 00:26:42.000,0
59.34,5.01,2023-09-19 14:42:40.480,0
60.110092,5.02,2023-09-19 20:42:26.970,0
62.64925,5.01,2023-09-20 06:03:03.450,0
59.771538,5.01,2023-09-20 22:12:21.930,0
60.181618,5.01,2023-09-21 02:49:21.430,0
60.551167,5.02,2023-09-21 08:11:47.100,0
58.767796,5.01,2023-09-21 14:35:45.250,0
58.49123,5.01,2023-09-21 22:03:21.330,0
59.301853,5.01,2023-09-22 02:48:25.350,0
60.341358,5.01,2023-09-22 12:30:04.460,0
58.147907,5.01,2023-09-23 07:58:47.280,0
60.222149,5.03,2023-09-23 12:46:03.590,0
61.378479,5.01,2023-09-23 19:00:49.460,0
60.539246,5.01,2023-09-24 03:05:06.090,0
60.13155,5.01,2023-09-24 06:38:12.420,0
59.559345,5.01,2023-09-24 20:53:03.880,0
59.080124,5.02,2023-09-25 04:00:01.040,0
60.069561,5.02,2023-09-25 08:30:49.310,0
59.669018,5.01,2023-09-25 15:48:38.880,0
59.690475,5.01,2023-09-26 01:53:15.980,0
60.040951,5.01,2023-09-26 03:56:33.010,0
59.690475,5.01,2023-09-26 06:44:59.460,0
59.270859,5.01,2023-09-26 09:53:11.490,0
61.268806,5.01,2023-09-26 12:17:05.010,0
58.870316,5.01,2023-09-26 15:30:54.480,0
60.639381,5.01,2023-09-27 16:03:26.870,0
58.810711,5.01,2023-09-28 05:17:16.530,0
59.900284,5.01,2023-09-28 15:03:32.610,0
59.728622,5.01,2023-09-28 20:00:10.910,0
61.500072,5.01,2023-09-29 02:03:45.450,0
61.011314,5.01,2023-09-29 03:09:17.770,0
58.591366,5.01,2023-09-29 11:38:40.340,0
60.348511,5.01,2023-09-29 13:33:36.920,0
58.968067,5.02,2023-09-30 19:25:39.020,0
60.520172,5.01,2023-10-01 06:53:18.810,0
60.641766,5.01,2023-10-01 08:01:16.890,0
60.851574,5.01,2023-10-01 12:19:29.160,0
60.660839,5.01,2023-10-01 16:48:29.840,0
60.150623,5.01,2023-10-02 15:47:36.280,0
59.75008,5.01,2023-10-02 23:24:46.700,0
60.231686,5.01,2023-10-02 23:57:06.010,0
60.098171,5.01,2023-10-03 09:09:15.010,0
60.16016,5.01,2023-10-03 18:07:25.800,0
59.449673,5.01,2023-10-03 22:34:29.450,0
61.109066,5.01,2023-10-04 00:26:35.450,0
61.779022,5.01,2023-10-04 04:38:42.950,0
60.009956,5.01,2023-10-05 04:22:14.400,0
59.177876,5.01,2023-10-05 07:24:58.330,0
60.169697,5.01,2023-10-05 17:57:45.570,0
59.809685,5.01,2023-10-05 21:55:50.200,0
62.050819,5.01,2023-10-05 23:39:02.420,0
60.620308,5.01,2023-10-06 07:45:47.330,0
59.75008,5.01,2023-10-06 13:43:26.040,0
59.869289,5.01,2023-10-06 16:51:04.330,0
59.018135,5.01,2023-10-06 22:12:00.000,0
60.281754,5.01,2023-10-07 07:16:36.230,0
61.640739,5.01,2023-10-07 10:37:03.880,0
61.311722,5.01,2023-10-07 14:50:18.280,0
60.298443,5.01,2023-10-07 18:15:54.850,0
60.579777,5.01,2023-10-07 22:46:13.830,0
60.8778,5.01,2023-10-08 16:02:22.730,0
60.019493,5.01,2023-10-08 22:47:45.380,0
58.250427,5.01,2023-10-09 01:57:33.290,0
60.200691,5.01,2023-10-09 21:04:15.830,0
59.039593,5.01,2023-10-10 00:54:53.340,0
59.809685,5.01,2023-10-10 07:20:24.010,0
59.568882,5.01,2023-10-10 14:12:46.710,0
59.168339,5.01,2023-10-10 17:01:00.250,0
60.610771,5.01,2023-10-10 21:08:05.200,0
58.348179,5.01,2023-10-11 09:07:49.960,0
59.75008,5.01,2023-10-11 10:15:22.920,0
59.649944,5.01,2023-10-12 01:15:48.470,0
58.100224,5.01,2023-10-12 06:00:22.990,0
60.589314,5.01,2023-10-12 13:50:05.890,0
59.900284,5.01,2023-10-12 17:25:51.460,0
62.098503,5.01,2023-10-13 09:52:27.180,0
59.151649,5.01,2023-10-13 11:44:00.430,0
59.330463,5.01,2023-10-13 17:57:00.630,0
59.831142,5.01,2023-10-14 00:42:23.950,0
59.981346,5.01,2023-10-14 15:39:06.410,0
60.601234,5.01,2023-10-14 21:00:16.130,0
60.210228,5.01,2023-10-15 05:49:05.310,0
58.74157,5.01,2023-10-15 09:21:04.320,0
59.380531,5.01,2023-10-15 11:07:07.080,0
59.030056,5.01,2023-10-16 12:21:21.880,0
59.621334,5.01,2023-10-16 13:50:00.480,0
57.799816,5.0,2023-10-16 16:27:03.620,0
59.690475,5.01,2023-10-17 02:47:33.670,0
59.680939,5.01,2023-10-17 08:34:06.550,0
59.249401,5.01,2023-10-17 13:28:00.650,0
60.520172,5.01,2023-10-17 18:23:25.980,0
57.840347,5.01,2023-10-17 23:59:54.810,0
59.318542,5.01,2023-10-18 06:49:21.520,0
60.29129,5.01,2023-10-18 15:50:00.330,0
60.667992,5.01,2023-10-19 06:20:56.010,0
59.919357,5.01,2023-10-19 10:25:59.490,0
59.34,5.01,2023-10-19 14:43:52.190,0
60.079098,5.01,2023-10-19 16:28:43.740,0
59.258938,5.01,2023-10-19 19:19:10.690,0
59.058666,5.01,2023-10-20 16:06:32.990,0
60.789585,5.01,2023-10-21 02:27:09.920,0
58.600903,5.01,2023-10-21 21:02:01.520,0
58.858395,5.01,2023-10-21 23:53:18.710,0
59.518814,5.01,2023-10-22 05:12:56.870,0
59.320927,5.01,2023-10-22 08:25:27.590,0
59.659481,5.01,2023-10-22 20:56:06.120,0
60.789585,5.01,2023-10-23 02:50:37.590,0
60.470104,5.01,2023-10-23 09:00:34.120,0
59.349537,5.01,2023-10-23 15:28:40.560,0
59.840679,5.01,2023-10-24 06:01:30.250,0
60.741901,5.01,2023-10-24 11:53:30.200,0
60.520172,5.01,2023-10-24 20:56:47.900,0
60.811043,5.01,2023-10-24 22:51:47.510,0
59.690475,5.01,2023-10-25 08:26:46.260,0
60.319901,5.01,2023-10-25 11:26:14.010,0
60.369968,5.01,2023-10-25 18:09:59.180,0
60.589314,5.01,2023-10-25 20:22:59.730,0
58.398247,5.01,2023-10-25 23:03:30.430,0
59.649944,5.01,2023-10-26 04:31:00.060,0
59.640408,5.01,2023-10-26 09:18:10.530,0
59.199333,5.01,2023-10-26 17:23:01.750,0
62.501431,5.01,2023-10-26 23:16:44.780,0
60.830116,5.01,2023-10-27 22:50:11.210,0
58.829784,5.01,2023-10-28 02:57:59.340,0
61.378479,5.01,2023-10-28 17:41:44.730,0
58.610439,5.01,2023-10-28 23:14:36.110,0
