value,runtime,starttime,VM_id
20138.0,134.27,2023-09-01 04:39:49.970,0
20109.0,134.11,2023-09-01 08:11:21.420,0
19775.0,133.9,2023-09-01 10:14:27.360,0
20169.0,134.08,2023-09-01 15:05:59.550,0
20224.0,133.88,2023-09-02 09:23:19.900,0
19920.0,133.92,2023-09-02 15:11:11.220,0
20396.0,133.88,2023-09-02 21:35:13.520,0
20160.0,133.96,2023-09-03 01:00:53.510,0
19897.0,134.51,2023-09-03 05:00:17.000,0
20329.0,133.99,2023-09-03 09:36:27.520,0
19185.0,133.95,2023-09-03 16:46:24.530,0
19854.0,134.26,2023-09-04 13:50:21.070,0
19670.0,133.94,2023-09-04 15:13:56.510,0
19441.0,134.21,2023-09-04 19:55:33.190,0
20405.0,134.18,2023-09-05 02:24:17.390,0
19292.0,134.35,2023-09-05 05:49:48.290,0
20109.0,134.08,2023-09-05 16:45:27.600,0
20648.0,134.25,2023-09-05 22:46:05.230,0
20153.0,134.11,2023-09-06 20:45:49.370,0
20189.0,133.89,2023-09-07 03:35:12.940,0
19730.0,133.88,2023-09-07 08:08:31.980,0
20401.0,133.89,2023-09-07 11:30:03.630,0
20141.0,133.86,2023-09-08 02:27:17.480,0
20693.0,134.12,2023-09-08 12:25:31.040,0
19923.0,134.13,2023-09-08 19:56:06.450,0
19800.0,134.12,2023-09-09 18:44:06.210,0
20228.0,133.96,2023-09-09 20:32:08.800,0
20001.0,134.1,2023-09-09 23:44:59.120,0
19508.0,134.2,2023-09-10 06:47:08.310,0
19709.0,134.13,2023-09-10 14:33:27.900,0
19840.0,133.98,2023-09-11 04:57:10.600,0
20159.0,134.02,2023-09-11 12:46:16.210,0
20327.0,134.21,2023-09-11 20:51:21.260,0
20395.0,134.12,2023-09-13 01:14:25.520,0
20184.0,134.27,2023-09-13 09:59:09.950,0
20301.0,134.16,2023-09-13 13:37:43.710,0
19883.0,133.98,2023-09-13 16:41:41.400,0
19954.0,134.21,2023-09-13 20:04:33.530,0
19950.0,133.97,2023-09-14 07:05:06.110,0
19249.0,133.99,2023-09-14 12:30:33.770,0
19320.0,134.3,2023-09-14 16:34:06.960,0
19597.0,134.14,2023-09-14 22:26:50.810,0
18751.0,134.06,2023-09-15 01:37:22.030,0
19480.0,133.91,2023-09-15 11:03:15.910,0
19088.0,134.55,2023-09-15 12:42:46.950,0
18930.0,134.19,2023-09-16 06:01:29.240,0
19627.0,134.16,2023-09-16 15:12:28.610,0
19740.0,133.88,2023-09-16 23:15:55.460,0
19536.0,134.32,2023-09-17 03:18:28.900,0
19270.0,134.26,2023-09-17 07:08:48.430,0
18960.0,134.14,2023-09-17 12:53:12.300,0
19791.0,134.19,2023-09-17 23:49:33.480,0
19328.0,134.4,2023-09-18 08:24:50.850,0
19637.0,134.23,2023-09-19 03:30:48.300,0
18757.0,134.19,2023-09-19 13:35:11.850,0
19278.0,134.25,2023-09-19 21:02:32.830,0
19030.0,134.1,2023-09-20 05:15:57.820,0
18560.0,134.0,2023-09-20 22:24:41.260,0
19461.0,134.39,2023-09-21 02:49:16.420,0
19319.0,134.32,2023-09-21 07:14:50.140,0
19339.0,134.03,2023-09-21 14:41:27.800,0
19866.0,134.3,2023-09-22 00:17:01.990,0
19485.0,134.21,2023-09-22 01:38:40.060,0
18996.0,134.1,2023-09-22 11:54:52.000,0
19844.0,134.27,2023-09-23 07:54:37.370,0
19446.0,134.12,2023-09-23 12:54:52.350,0
19238.0,134.18,2023-09-23 18:00:02.310,0
20306.0,134.06,2023-09-24 04:04:45.910,0
