value,runtime,starttime,VM_id
20576.42,30.01,2024-06-06 12:10:06.170,0
20580.54,30.04,2024-06-06 14:29:28.230,0
20618.73,30.01,2024-06-06 19:52:47.900,0
20570.22,30.04,2024-06-06 21:09:13.580,0
20554.34,30.04,2024-06-07 09:25:45.040,0
20569.68,30.04,2024-06-08 02:27:43.490,0
20593.22,30.01,2024-06-08 09:52:28.000,0
20615.55,30.01,2024-06-08 11:29:55.850,0
20562.01,30.33,2024-06-08 11:53:17.000,0
20521.82,30.03,2024-06-08 19:33:30.420,0
20530.22,30.04,2024-06-08 22:33:42.460,0
20556.45,30.01,2024-06-09 05:23:19.640,0
20577.88,30.11,2024-06-09 06:31:52.730,0
20557.35,30.04,2024-06-10 00:01:02.210,0
20552.54,30.24,2024-06-10 01:48:31.000,0
20598.09,30.01,2024-06-10 04:42:00.790,0
20566.41,30.01,2024-06-10 11:53:03.500,0
20490.55,30.01,2024-06-11 04:29:39.570,0
20562.75,30.04,2024-06-11 09:50:37.630,0
20495.22,30.01,2024-06-11 11:49:07.320,0
20605.68,30.01,2024-06-11 16:24:06.060,0
20571.62,30.01,2024-06-11 21:40:02.190,0
20545.47,30.01,2024-06-12 04:49:34.270,0
20598.34,30.01,2024-06-12 06:19:00.810,0
20576.02,30.04,2024-06-12 07:53:40.890,0
20610.35,30.01,2024-06-13 09:13:28.220,0
20602.29,30.11,2024-06-13 14:53:13.890,0
20564.21,30.04,2024-06-13 19:07:07.450,0
20611.35,30.04,2024-06-14 02:14:16.450,0
20602.02,30.01,2024-06-14 08:21:16.420,0
20606.28,30.01,2024-06-14 10:39:46.440,0
20574.01,30.01,2024-06-14 12:34:33.920,0
20589.08,30.01,2024-06-14 15:41:47.170,0
20568.27,30.01,2024-06-15 03:11:01.630,0
20602.93,30.01,2024-06-15 07:19:52.870,0
20600.68,30.03,2024-06-15 12:44:12.580,0
20551.23,30.03,2024-06-16 04:29:41.280,0
20544.68,30.01,2024-06-16 21:43:52.920,0
20594.6,30.11,2024-06-16 23:15:08.470,0
20571.28,30.15,2024-06-17 00:32:05.340,0
20622.15,30.01,2024-06-17 01:37:17.920,0
20567.95,30.03,2024-06-17 06:03:07.350,0
20569.32,30.01,2024-06-17 06:33:46.820,0
20598.74,30.04,2024-06-17 16:02:15.820,0
20581.55,30.01,2024-06-17 23:20:13.150,0
20552.95,30.01,2024-06-18 06:57:21.490,0
20566.54,30.01,2024-06-18 09:25:47.020,0
20567.22,30.01,2024-06-18 13:22:14.010,0
20530.62,30.04,2024-06-19 04:15:13.680,0
20583.05,30.01,2024-06-19 06:34:39.230,0
20557.81,30.04,2024-06-19 10:15:03.040,0
20570.72,30.05,2024-06-20 02:41:22.990,0
20590.35,30.01,2024-06-20 04:57:18.100,0
20577.75,30.01,2024-06-20 07:58:59.660,0
20532.94,30.05,2024-06-20 12:44:04.180,0
20583.62,30.01,2024-06-21 05:22:16.100,0
20586.08,30.05,2024-06-21 06:55:57.990,0
20549.81,30.11,2024-06-21 12:27:40.650,0
20605.08,30.04,2024-06-21 18:01:52.040,0
20517.22,30.05,2024-06-22 01:04:26.760,0
20592.28,30.05,2024-06-22 08:50:03.680,0
20574.62,30.04,2024-06-22 16:30:01.560,0
20592.28,30.01,2024-06-23 00:59:01.580,0
20580.55,30.04,2024-06-23 04:54:01.240,0
20573.48,30.05,2024-06-23 08:57:02.660,0
20599.08,30.04,2024-06-23 15:30:32.450,0
20571.78,30.04,2024-06-23 15:58:13.810,0
20591.15,30.13,2024-06-23 20:35:34.730,0
20573.08,30.03,2024-06-24 05:05:57.040,0
20572.55,30.03,2024-06-24 21:04:25.180,0
20564.29,30.04,2024-06-25 03:21:38.780,0
20538.14,30.04,2024-06-25 05:09:17.780,0
20612.08,30.04,2024-06-25 09:36:24.320,0
20636.32,30.04,2024-06-25 17:52:03.390,0
20576.89,30.04,2024-06-25 22:01:59.500,0
20550.82,30.01,2024-06-26 11:32:40.870,0
20583.68,30.03,2024-06-27 00:28:20.410,0
20574.8,30.04,2024-06-27 02:31:12.700,0
20550.08,30.05,2024-06-27 05:15:08.160,0
20577.75,30.05,2024-06-27 08:04:44.640,0
20586.61,30.01,2024-06-27 09:11:02.340,0
20571.08,30.01,2024-06-27 15:25:40.420,0
20607.62,30.06,2024-06-27 20:42:20.440,0
20609.48,30.05,2024-06-28 00:26:55.620,0
20598.75,30.04,2024-06-28 19:19:05.050,0
20565.01,30.01,2024-06-28 21:49:37.570,0
20572.68,30.04,2024-06-28 23:35:02.100,0
20572.62,30.04,2024-06-29 07:57:50.640,0
20584.55,30.01,2024-06-29 09:38:03.330,0
20593.21,30.03,2024-06-29 12:08:35.940,0
20571.34,30.01,2024-06-29 15:19:28.150,0
20554.02,30.01,2024-06-30 07:30:07.350,0
20583.95,30.01,2024-06-30 12:41:41.640,0
20580.08,30.01,2024-07-01 21:10:58.740,0
20561.41,30.13,2024-07-01 23:46:18.710,0
20590.48,30.01,2024-07-14 18:39:16.790,0
20567.0,30.01,2024-07-14 19:36:48.620,0
20555.29,30.03,2024-07-15 01:24:40.320,0
20584.74,30.01,2024-07-15 02:20:30.010,0
20595.98,30.03,2024-07-15 17:27:42.220,0
20531.01,30.04,2024-07-15 21:22:21.370,0
20579.68,30.03,2024-07-16 02:29:42.790,0
20628.74,30.01,2024-07-02 11:09:35.400,0
20581.88,30.11,2024-07-16 11:03:49.270,0
20575.33,30.01,2024-07-17 03:02:45.130,0
20557.29,30.01,2024-07-17 11:21:09.510,0
20540.95,30.14,2024-07-17 20:16:28.570,0
20598.14,30.15,2024-07-02 14:09:27.210,0
20563.82,30.14,2024-07-17 21:28:47.150,0
20578.15,30.01,2024-07-02 16:04:40.870,0
20536.75,30.01,2024-07-02 18:14:55.200,0
20579.08,30.04,2024-07-02 20:00:16.990,0
20557.62,30.01,2024-07-02 20:41:10.330,0
20596.49,30.04,2024-07-03 18:54:50.200,0
20599.54,30.04,2024-07-04 05:45:27.450,0
20589.42,30.04,2024-07-04 07:22:00.830,0
20540.89,30.04,2024-07-04 12:28:49.380,0
20559.38,30.05,2024-07-04 14:44:44.380,0
20563.68,30.03,2024-07-04 17:27:22.190,0
20595.45,30.01,2024-07-05 05:11:17.970,0
20581.45,30.01,2024-07-05 09:30:24.400,0
20560.94,30.04,2024-07-17 21:54:21.320,0
20552.11,30.04,2024-07-05 15:27:39.160,0
20570.55,30.04,2024-07-18 03:58:20.370,0
20578.28,30.01,2024-07-06 00:49:18.020,0
20563.98,30.04,2024-07-18 11:40:22.400,0
20565.95,30.01,2024-07-06 05:29:12.630,0
20631.82,30.04,2024-07-19 11:25:46.320,0
20593.15,30.04,2024-07-19 23:17:00.120,0
20547.29,30.01,2024-07-20 00:32:01.090,0
20558.95,30.04,2024-07-20 02:46:06.100,0
20574.01,30.24,2024-07-20 04:44:25.000,0
20611.81,30.01,2024-07-20 10:47:03.880,0
20578.35,30.01,2024-07-06 10:23:15.560,0
20592.88,30.24,2024-07-20 11:46:41.000,0
20552.48,30.01,2024-07-07 04:22:33.630,0
20570.75,30.01,2024-07-07 05:42:38.290,0
20587.09,30.01,2024-07-07 15:44:21.180,0
20627.4,30.01,2024-07-07 23:50:34.150,0
20610.02,30.04,2024-07-08 02:24:14.850,0
20575.47,30.04,2024-07-21 05:38:12.050,0
20584.61,30.01,2024-07-08 04:23:41.630,0
