value,runtime,starttime,VM_id
56102.92,148.93,2024-03-22 15:23:28.000,0
57597.02,148.82,2023-07-03 05:24:13.250,1
57102.26,149.06,2024-03-22 15:51:53.290,2
56992.23,148.83,2024-03-22 15:26:00.300,3
35372.75,154.93,2024-03-22 17:06:25.140,4
55394.52,148.94,2024-03-22 18:00:30.350,5
54062.39,149.38,2024-03-22 18:14:11.400,6
54967.83,148.81,2024-03-22 18:06:49.320,7
58101.29,148.81,2023-06-07 04:06:31.260,8
56380.77,148.84,2023-07-05 16:40:53.060,9
58328.78,148.65,2024-04-16 01:26:40.980,10
57098.54,148.66,2024-04-16 02:55:52.520,11
36489.21,154.78,2024-04-16 02:45:58.780,12
54701.02,149.03,2024-04-16 04:10:43.220,13
57520.37,148.72,2024-04-16 04:51:16.130,14
57500.28,148.68,2024-04-16 04:50:21.910,15
55912.17,149.06,2024-04-16 20:57:38.850,16
56792.12,148.67,2024-04-17 02:46:43.670,17
55758.23,148.74,2024-04-17 03:40:22.290,18
55505.44,148.9,2024-04-17 04:39:09.650,19
57395.88,148.67,2024-04-17 04:57:21.680,20
57406.44,149.23,2024-04-17 06:31:44.390,21
53579.0,149.01,2023-07-05 19:10:50.360,22
35635.91,155.13,2024-04-17 12:03:28.210,23
56451.76,148.78,2024-04-17 17:26:50.430,24
54515.32,148.84,2024-04-17 18:31:10.110,25
57903.29,148.79,2024-04-17 23:15:41.430,26
56733.03,148.84,2023-07-05 21:22:56.470,27
55498.09,148.89,2024-04-18 00:39:34.600,28
53446.49,149.36,2024-04-18 04:51:04.230,29
56380.52,148.83,2024-04-18 06:43:20.190,30
53475.27,149.51,2024-04-18 12:06:35.830,31
57431.22,148.95,2024-04-18 13:24:56.150,32
59147.96,148.49,2024-04-18 15:56:22.490,33
53492.19,150.33,2024-04-18 18:45:59.810,34
56773.73,148.95,2024-04-18 20:23:20.320,35
57579.71,148.85,2023-06-07 05:02:09.880,36
58273.13,148.75,2024-04-18 23:56:40.320,37
56542.95,148.83,2024-04-18 23:29:25.210,38
56234.88,148.99,2023-07-05 23:06:10.990,39
55966.94,148.85,2024-04-19 04:49:35.090,40
54611.26,148.97,2024-04-19 05:27:13.010,41
53463.9,149.33,2024-04-19 08:07:49.440,42
56143.31,148.9,2024-04-19 09:22:24.000,43
54525.23,148.97,2024-04-19 14:11:53.920,44
56358.91,148.82,2024-04-19 14:03:29.000,45
55239.93,148.88,2024-04-19 17:42:59.290,46
57726.7,148.68,2024-04-19 21:11:39.310,47
55046.04,149.58,2024-04-19 22:20:50.290,48
57890.92,148.67,2023-07-06 01:46:17.300,49
57141.91,148.83,2024-04-20 02:00:32.550,50
58067.46,148.7,2024-04-20 03:26:17.260,51
56481.77,148.8,2024-04-20 06:07:27.040,52
57459.54,148.73,2024-04-20 06:33:32.250,53
56222.79,148.8,2024-04-20 07:32:27.540,54
57753.01,148.62,2024-04-20 10:53:37.100,55
56647.05,148.79,2024-04-20 11:46:13.410,56
55445.41,148.95,2024-04-20 12:42:27.090,57
56942.79,148.89,2024-04-20 15:55:56.270,58
56010.67,149.05,2024-04-20 16:33:40.900,59
57116.3,148.74,2024-04-20 21:23:43.550,60
55331.4,148.85,2024-04-20 23:05:36.060,61
58229.94,148.54,2024-04-21 00:00:39.710,62
57091.76,148.66,2024-04-21 04:30:37.490,63
57249.98,148.87,2024-04-21 05:46:02.550,64
55876.96,148.95,2024-04-21 05:28:15.980,65
56504.67,148.68,2024-04-21 06:19:19.810,66
56986.28,148.65,2024-04-21 08:58:06.360,67
57321.75,148.71,2024-04-21 09:28:15.360,68
54217.49,181.41,2024-04-21 12:15:02.300,69
56972.31,148.81,2024-04-21 14:57:12.350,70
55109.49,148.81,2024-04-21 16:20:07.340,71
46717.08,151.49,2024-04-21 17:05:25.940,72
55001.27,149.15,2024-04-21 16:58:41.970,73
55311.79,148.74,2024-04-21 20:08:42.420,74
57039.42,148.9,2024-04-21 20:42:08.000,75
55874.39,148.93,2024-04-22 00:08:00.000,76
