value,runtime,starttime,VM_id
20562.92,88.05,2024-03-22 14:50:59.450,0
20562.81,88.02,2024-03-22 14:43:47.040,1
20563.07,88.02,2024-03-22 15:18:34.000,2
20562.33,88.07,2024-03-22 16:14:51.640,3
20551.73,88.06,2024-03-22 17:18:01.870,4
20563.02,88.05,2024-03-22 17:43:43.060,5
20563.55,88.07,2024-03-22 19:20:18.900,6
20563.11,88.06,2024-04-16 02:03:12.490,7
20553.25,87.99,2024-04-16 02:53:18.850,8
20552.44,88.2,2024-04-16 03:11:04.810,9
20562.76,88.01,2024-04-16 03:27:38.340,10
20562.54,88.04,2024-04-16 04:33:03.000,11
20562.63,88.05,2024-04-16 05:14:39.930,12
20563.61,88.03,2024-04-16 20:47:48.070,13
20562.33,88.05,2024-04-17 03:32:42.300,14
20563.22,88.05,2024-04-17 04:10:00.130,15
20552.74,88.05,2024-04-17 04:35:05.340,16
20562.2,88.07,2024-04-17 04:50:54.360,17
20563.16,88.0,2024-04-17 05:25:34.560,18
20562.62,88.15,2024-04-17 12:05:26.380,19
20552.49,88.05,2024-04-17 18:27:11.500,20
20552.98,88.01,2024-04-17 18:01:56.000,21
20562.54,88.02,2024-04-17 23:00:34.480,22
20562.73,88.06,2024-04-18 01:25:06.080,23
20562.46,88.06,2024-04-18 05:37:23.150,24
20562.96,88.07,2024-04-18 05:47:22.920,25
20561.77,88.07,2024-04-18 11:03:57.120,26
20563.2,88.07,2024-04-18 13:58:06.550,27
20562.0,88.01,2024-04-18 14:43:57.010,28
20565.3,88.17,2024-04-18 18:23:15.280,29
20552.29,88.04,2024-04-18 19:30:11.420,30
20563.18,88.06,2024-04-19 00:05:08.420,31
20562.83,88.05,2024-04-18 23:56:05.800,32
20553.08,88.06,2024-04-19 05:06:30.410,33
20563.21,88.06,2024-04-19 06:13:14.170,34
20563.0,88.06,2024-04-19 08:49:47.940,35
20562.44,88.1,2024-04-19 10:21:25.320,36
20562.86,88.05,2024-04-19 14:09:24.950,37
20562.88,88.08,2024-04-19 14:55:52.650,38
20563.27,88.07,2024-04-19 16:44:16.070,39
20563.5,88.06,2024-04-19 20:27:16.370,40
20552.46,88.08,2024-04-19 22:38:05.760,41
20552.55,88.06,2024-04-20 01:46:20.720,42
20552.7,88.03,2024-04-20 04:33:50.030,43
20562.34,88.06,2024-04-20 05:44:18.090,44
20552.89,88.09,2024-04-20 06:35:10.730,45
20562.96,88.07,2024-04-20 07:39:19.390,46
20551.97,88.01,2024-04-20 10:08:02.990,47
20563.12,88.01,2024-04-20 11:50:34.870,48
20562.82,88.05,2024-04-20 13:27:47.880,49
20563.03,88.05,2024-04-20 15:12:58.590,50
20562.62,88.05,2024-04-20 16:41:27.250,51
20562.56,87.83,2024-04-20 20:58:29.750,52
20562.15,88.08,2024-04-20 23:34:20.960,53
20562.83,88.03,2024-04-21 00:17:55.030,54
20562.97,88.06,2024-04-21 03:41:57.030,55
20562.97,88.08,2024-04-21 05:01:17.960,56
20564.2,88.06,2024-04-21 06:13:57.050,57
20562.67,88.05,2024-04-21 07:03:17.120,58
20562.86,88.05,2024-04-21 08:35:23.020,59
20563.56,88.05,2024-04-21 09:00:18.040,60
20553.28,88.15,2024-04-21 12:37:05.030,61
20552.45,88.06,2024-04-21 15:02:31.720,62
20562.59,88.06,2024-04-21 16:44:42.370,63
20552.19,88.11,2024-04-21 16:18:37.360,64
20562.95,88.05,2024-04-21 17:42:04.360,65
20562.98,88.05,2024-04-21 19:35:24.670,66
20552.51,88.04,2024-04-21 19:42:00.620,67
20552.19,88.06,2024-04-22 00:47:38.190,68
20563.05,88.05,2024-04-22 05:23:01.910,69
20563.14,88.07,2024-04-22 06:29:10.120,70
20563.22,88.04,2024-04-22 07:49:20.680,71
20552.35,88.06,2024-04-22 10:36:05.530,72
20562.8,88.05,2024-04-22 12:10:03.230,73
20564.66,88.04,2024-04-22 13:16:37.870,74
20563.24,88.02,2024-04-22 12:51:31.930,75
20562.12,88.11,2024-04-22 15:18:49.460,76
20552.51,88.04,2024-04-22 17:47:35.850,77
20562.69,88.04,2024-04-22 19:09:41.220,78
20563.16,88.06,2024-04-22 21:09:28.040,79
20552.34,88.05,2024-04-22 22:58:59.210,80
20562.89,88.05,2024-04-23 01:21:01.910,81
20562.59,87.96,2024-04-23 00:48:24.360,82
20563.01,88.04,2024-04-23 06:07:59.060,83
20552.68,88.01,2024-04-23 05:40:38.770,84
20562.66,88.05,2024-04-23 10:28:53.730,85
20562.45,88.0,2024-04-23 10:57:52.370,86
20563.39,88.07,2024-04-23 13:02:35.520,87
20563.01,87.99,2024-04-23 14:21:29.070,88
20552.03,88.01,2024-04-23 15:56:02.030,89
20562.81,88.06,2024-04-23 16:25:43.630,90
20562.32,88.04,2024-04-23 19:33:41.880,91
20562.93,88.03,2024-04-23 21:35:10.200,92
20563.16,88.06,2024-04-24 00:32:04.300,93
20562.95,88.04,2024-04-24 00:56:15.010,94
20562.79,88.07,2024-04-24 02:11:10.800,95
20563.06,88.06,2024-04-24 07:42:58.620,96
20559.0,88.05,2024-04-24 08:06:46.970,97
20563.51,88.06,2024-04-24 08:42:13.050,98
20563.04,88.06,2024-04-24 10:09:45.000,99
20563.07,88.07,2024-04-24 15:27:59.130,100
20562.57,88.05,2024-04-24 15:30:52.700,101
20554.34,88.01,2024-04-24 15:24:27.000,102
20563.4,88.04,2024-04-24 18:47:10.600,103
20563.31,88.05,2024-04-24 20:32:27.040,104
20562.96,88.06,2024-04-24 22:21:25.430,105
20552.32,88.07,2024-04-24 23:56:31.000,106
20562.85,88.0,2024-04-25 04:49:00.500,107
20562.74,88.06,2024-04-25 06:34:58.720,108
20562.79,88.06,2024-04-25 07:44:24.910,109
20563.08,88.02,2024-04-25 07:28:02.970,110
20552.75,88.05,2024-04-25 09:57:15.850,111
20552.39,88.05,2024-04-25 10:46:08.570,112
20562.86,88.06,2024-04-25 13:53:21.490,113
20563.27,88.02,2024-04-25 14:53:00.380,114
20562.66,88.04,2024-04-25 19:42:05.260,115
20562.48,88.04,2024-04-25 21:48:07.620,116
20563.47,88.05,2024-04-25 22:26:25.470,117
20563.26,88.04,2024-04-25 22:50:16.490,118
20563.06,88.05,2024-04-25 23:36:48.350,119
20562.84,88.09,2024-04-26 03:11:08.810,120
20563.13,88.08,2024-04-26 04:42:48.960,121
20563.1,88.05,2024-04-26 04:46:00.430,122
20552.04,88.01,2024-04-26 07:28:43.950,123
20563.33,88.02,2024-04-26 08:16:23.310,124
20552.01,88.02,2024-04-26 10:16:51.160,125
20562.83,88.06,2024-04-26 13:51:53.950,126
20562.62,88.04,2024-04-26 13:58:29.940,127
20562.4,88.05,2024-04-26 15:45:39.280,128
20552.84,88.07,2024-04-26 15:49:14.990,129
20552.44,88.08,2024-04-26 17:33:56.750,130
20562.85,88.05,2024-04-26 23:19:24.340,131
20552.18,88.09,2024-04-27 00:04:31.270,132
20552.56,88.06,2024-04-27 00:32:39.790,133
20562.8,88.02,2024-04-27 03:27:07.400,134
20562.64,88.08,2024-04-27 05:10:11.070,135
20562.36,88.03,2024-04-27 07:42:10.210,136
20563.04,88.04,2024-04-27 08:22:18.940,137
20563.19,88.02,2024-04-27 08:21:25.530,138
20563.7,88.08,2024-04-27 11:59:37.760,139
20552.25,88.04,2024-04-27 12:51:39.680,140
20562.73,88.05,2024-04-27 13:45:37.330,141
20551.93,88.02,2024-04-27 16:09:56.380,142
20562.72,88.04,2024-04-27 18:10:57.030,143
20562.53,88.06,2024-04-27 18:18:54.700,144
20553.35,88.28,2024-04-27 20:04:08.000,145
20563.16,87.87,2024-04-27 21:27:07.680,146
20551.76,88.03,2024-04-28 02:19:36.720,147
20552.0,88.0,2024-04-28 02:35:46.430,148
20563.27,88.06,2024-04-28 05:44:58.660,149
20562.5,88.04,2024-04-28 06:00:07.480,150
20563.53,88.07,2024-04-28 08:06:01.470,151
20552.39,88.01,2024-04-28 08:56:04.810,152
20562.6,88.04,2024-04-28 10:24:02.250,153
20563.15,88.03,2024-04-28 13:31:43.430,154
20552.23,88.01,2024-04-28 14:54:06.310,155
20552.95,88.06,2024-04-28 16:35:59.810,156
20563.25,88.06,2024-04-28 20:10:08.360,157
20562.93,88.14,2024-04-28 22:06:33.670,158
20562.73,88.06,2024-04-28 22:23:39.670,159
20562.93,88.06,2024-04-29 01:21:38.720,160
20562.65,88.06,2024-04-29 01:37:41.350,161
20563.56,88.03,2024-04-29 06:06:35.250,162
20563.02,88.06,2024-04-29 07:17:34.550,163
20562.95,88.13,2024-04-29 08:12:55.870,164
20552.38,88.09,2024-04-29 09:39:30.260,165
20552.12,88.07,2024-04-29 12:42:25.220,166
20563.39,88.07,2024-04-29 12:58:03.930,167
20563.07,88.05,2024-04-29 13:05:16.910,168
20562.82,88.06,2024-04-29 16:03:04.240,169
20562.69,88.05,2024-04-29 17:12:08.510,170
