value,runtime,starttime,VM_id
3111.0,88.05,2024-03-22 14:50:59.450,0
3111.0,88.02,2024-03-22 14:43:47.040,1
3111.0,88.02,2024-03-22 15:18:34.000,2
3111.0,88.07,2024-03-22 16:14:51.640,3
3113.0,88.06,2024-03-22 17:18:01.870,4
3111.0,88.05,2024-03-22 17:43:43.060,5
3111.0,88.07,2024-03-22 19:20:18.900,6
3111.0,88.06,2024-04-16 02:03:12.490,7
3113.0,87.99,2024-04-16 02:53:18.850,8
3113.0,88.2,2024-04-16 03:11:04.810,9
3111.0,88.01,2024-04-16 03:27:38.340,10
3111.0,88.04,2024-04-16 04:33:03.000,11
3111.0,88.05,2024-04-16 05:14:39.930,12
3111.0,88.03,2024-04-16 20:47:48.070,13
3111.0,88.05,2024-04-17 03:32:42.300,14
3111.0,88.05,2024-04-17 04:10:00.130,15
3113.0,88.05,2024-04-17 04:35:05.340,16
3111.0,88.07,2024-04-17 04:50:54.360,17
3111.0,88.0,2024-04-17 05:25:34.560,18
3111.0,88.15,2024-04-17 12:05:26.380,19
3113.0,88.05,2024-04-17 18:27:11.500,20
3113.0,88.01,2024-04-17 18:01:56.000,21
3111.0,88.02,2024-04-17 23:00:34.480,22
3111.0,88.06,2024-04-18 01:25:06.080,23
3111.0,88.06,2024-04-18 05:37:23.150,24
3111.0,88.07,2024-04-18 05:47:22.920,25
3111.0,88.07,2024-04-18 11:03:57.120,26
3111.0,88.07,2024-04-18 13:58:06.550,27
3111.0,88.01,2024-04-18 14:43:57.010,28
3111.0,88.17,2024-04-18 18:23:15.280,29
3113.0,88.04,2024-04-18 19:30:11.420,30
3111.0,88.06,2024-04-19 00:05:08.420,31
3111.0,88.05,2024-04-18 23:56:05.800,32
3113.0,88.06,2024-04-19 05:06:30.410,33
3111.0,88.06,2024-04-19 06:13:14.170,34
3111.0,88.06,2024-04-19 08:49:47.940,35
3111.0,88.1,2024-04-19 10:21:25.320,36
3111.0,88.05,2024-04-19 14:09:24.950,37
3111.0,88.08,2024-04-19 14:55:52.650,38
3111.0,88.07,2024-04-19 16:44:16.070,39
3111.0,88.06,2024-04-19 20:27:16.370,40
3113.0,88.08,2024-04-19 22:38:05.760,41
3113.0,88.06,2024-04-20 01:46:20.720,42
3113.0,88.03,2024-04-20 04:33:50.030,43
3111.0,88.06,2024-04-20 05:44:18.090,44
3113.0,88.09,2024-04-20 06:35:10.730,45
3111.0,88.07,2024-04-20 07:39:19.390,46
3113.0,88.01,2024-04-20 10:08:02.990,47
3111.0,88.01,2024-04-20 11:50:34.870,48
3111.0,88.05,2024-04-20 13:27:47.880,49
3111.0,88.05,2024-04-20 15:12:58.590,50
3111.0,88.05,2024-04-20 16:41:27.250,51
3111.0,87.83,2024-04-20 20:58:29.750,52
3111.0,88.08,2024-04-20 23:34:20.960,53
3111.0,88.03,2024-04-21 00:17:55.030,54
3111.0,88.06,2024-04-21 03:41:57.030,55
3111.0,88.08,2024-04-21 05:01:17.960,56
3111.0,88.06,2024-04-21 06:13:57.050,57
3111.0,88.05,2024-04-21 07:03:17.120,58
3111.0,88.05,2024-04-21 08:35:23.020,59
3111.0,88.05,2024-04-21 09:00:18.040,60
3113.0,88.15,2024-04-21 12:37:05.030,61
3113.0,88.06,2024-04-21 15:02:31.720,62
3111.0,88.06,2024-04-21 16:44:42.370,63
3113.0,88.11,2024-04-21 16:18:37.360,64
3111.0,88.05,2024-04-21 17:42:04.360,65
3111.0,88.05,2024-04-21 19:35:24.670,66
3113.0,88.04,2024-04-21 19:42:00.620,67
3113.0,88.06,2024-04-22 00:47:38.190,68
3111.0,88.05,2024-04-22 05:23:01.910,69
3111.0,88.07,2024-04-22 06:29:10.120,70
3111.0,88.04,2024-04-22 07:49:20.680,71
3113.0,88.06,2024-04-22 10:36:05.530,72
3111.0,88.05,2024-04-22 12:10:03.230,73
3111.0,88.04,2024-04-22 13:16:37.870,74
3111.0,88.02,2024-04-22 12:51:31.930,75
3111.0,88.11,2024-04-22 15:18:49.460,76
3113.0,88.04,2024-04-22 17:47:35.850,77
3111.0,88.04,2024-04-22 19:09:41.220,78
3111.0,88.06,2024-04-22 21:09:28.040,79
3113.0,88.05,2024-04-22 22:58:59.210,80
3111.0,88.05,2024-04-23 01:21:01.910,81
3111.0,87.96,2024-04-23 00:48:24.360,82
3111.0,88.04,2024-04-23 06:07:59.060,83
3113.0,88.01,2024-04-23 05:40:38.770,84
3111.0,88.05,2024-04-23 10:28:53.730,85
3111.0,88.0,2024-04-23 10:57:52.370,86
3111.0,88.07,2024-04-23 13:02:35.520,87
3111.0,87.99,2024-04-23 14:21:29.070,88
3113.0,88.01,2024-04-23 15:56:02.030,89
3111.0,88.06,2024-04-23 16:25:43.630,90
3111.0,88.04,2024-04-23 19:33:41.880,91
3111.0,88.03,2024-04-23 21:35:10.200,92
3111.0,88.06,2024-04-24 00:32:04.300,93
3111.0,88.04,2024-04-24 00:56:15.010,94
3111.0,88.07,2024-04-24 02:11:10.800,95
3111.0,88.06,2024-04-24 07:42:58.620,96
3112.0,88.05,2024-04-24 08:06:46.970,97
3111.0,88.06,2024-04-24 08:42:13.050,98
3111.0,88.06,2024-04-24 10:09:45.000,99
3111.0,88.07,2024-04-24 15:27:59.130,100
3111.0,88.05,2024-04-24 15:30:52.700,101
3113.0,88.01,2024-04-24 15:24:27.000,102
3111.0,88.04,2024-04-24 18:47:10.600,103
3111.0,88.05,2024-04-24 20:32:27.040,104
3111.0,88.06,2024-04-24 22:21:25.430,105
3113.0,88.07,2024-04-24 23:56:31.000,106
3111.0,88.0,2024-04-25 04:49:00.500,107
3111.0,88.06,2024-04-25 06:34:58.720,108
3111.0,88.06,2024-04-25 07:44:24.910,109
3111.0,88.02,2024-04-25 07:28:02.970,110
3113.0,88.05,2024-04-25 09:57:15.850,111
3113.0,88.05,2024-04-25 10:46:08.570,112
3111.0,88.06,2024-04-25 13:53:21.490,113
3111.0,88.02,2024-04-25 14:53:00.380,114
3111.0,88.04,2024-04-25 19:42:05.260,115
3111.0,88.04,2024-04-25 21:48:07.620,116
3111.0,88.05,2024-04-25 22:26:25.470,117
3111.0,88.04,2024-04-25 22:50:16.490,118
3111.0,88.05,2024-04-25 23:36:48.350,119
3111.0,88.09,2024-04-26 03:11:08.810,120
3111.0,88.08,2024-04-26 04:42:48.960,121
3111.0,88.05,2024-04-26 04:46:00.430,122
3113.0,88.01,2024-04-26 07:28:43.950,123
3111.0,88.02,2024-04-26 08:16:23.310,124
3113.0,88.02,2024-04-26 10:16:51.160,125
3111.0,88.06,2024-04-26 13:51:53.950,126
3111.0,88.04,2024-04-26 13:58:29.940,127
3111.0,88.05,2024-04-26 15:45:39.280,128
3113.0,88.07,2024-04-26 15:49:14.990,129
3113.0,88.08,2024-04-26 17:33:56.750,130
3111.0,88.05,2024-04-26 23:19:24.340,131
3113.0,88.09,2024-04-27 00:04:31.270,132
3113.0,88.06,2024-04-27 00:32:39.790,133
3111.0,88.02,2024-04-27 03:27:07.400,134
3111.0,88.08,2024-04-27 05:10:11.070,135
3111.0,88.03,2024-04-27 07:42:10.210,136
3111.0,88.04,2024-04-27 08:22:18.940,137
3111.0,88.02,2024-04-27 08:21:25.530,138
3111.0,88.08,2024-04-27 11:59:37.760,139
3113.0,88.04,2024-04-27 12:51:39.680,140
3111.0,88.05,2024-04-27 13:45:37.330,141
3113.0,88.02,2024-04-27 16:09:56.380,142
3111.0,88.04,2024-04-27 18:10:57.030,143
3111.0,88.06,2024-04-27 18:18:54.700,144
3113.0,88.28,2024-04-27 20:04:08.000,145
3111.0,87.87,2024-04-27 21:27:07.680,146
3113.0,88.03,2024-04-28 02:19:36.720,147
3113.0,88.0,2024-04-28 02:35:46.430,148
3111.0,88.06,2024-04-28 05:44:58.660,149
3111.0,88.04,2024-04-28 06:00:07.480,150
3111.0,88.07,2024-04-28 08:06:01.470,151
3113.0,88.01,2024-04-28 08:56:04.810,152
3111.0,88.04,2024-04-28 10:24:02.250,153
