value,runtime,starttime,VM_id
0.118,133.9,2023-09-01 06:33:34.300,0
0.119,134.14,2023-09-01 08:47:34.570,0
0.117,133.89,2023-09-01 09:44:22.960,0
0.117,134.24,2023-09-01 13:38:28.080,0
0.118,134.12,2023-09-02 11:19:23.330,0
0.119,134.15,2023-09-02 15:34:42.230,0
0.116,134.13,2023-09-02 21:32:29.480,0
0.117,134.12,2023-09-02 23:28:47.630,0
0.119,133.96,2023-09-03 05:29:44.240,0
0.118,133.95,2023-09-03 09:31:49.900,0
0.117,134.23,2023-09-03 18:12:53.380,0
0.117,134.14,2023-09-04 14:42:06.650,0
0.119,134.38,2023-09-04 16:46:35.780,0
0.117,134.31,2023-09-04 19:19:31.080,0
0.117,134.1,2023-09-05 00:05:11.680,0
0.117,133.92,2023-09-05 05:54:46.180,0
0.118,134.14,2023-09-05 15:24:52.080,0
0.118,133.94,2023-09-05 22:54:06.350,0
0.117,134.09,2023-09-06 19:40:01.470,0
0.117,134.52,2023-09-07 06:13:00.560,0
0.117,134.13,2023-09-07 08:04:58.470,0
0.118,134.0,2023-09-07 11:32:59.740,0
0.117,134.31,2023-09-08 00:57:08.760,0
0.117,134.15,2023-09-08 11:38:50.280,0
0.117,134.0,2023-09-08 22:11:56.270,0
0.119,134.17,2023-09-09 17:54:09.130,0
0.118,134.05,2023-09-09 20:40:45.840,0
0.119,134.05,2023-09-09 23:02:40.960,0
0.117,134.34,2023-09-10 06:15:28.000,0
0.117,133.92,2023-09-10 14:37:07.090,0
0.119,134.01,2023-09-11 05:00:54.630,0
0.117,134.23,2023-09-11 11:55:09.530,0
0.117,133.92,2023-09-11 23:51:55.150,0
0.119,134.01,2023-09-13 00:31:31.010,0
0.118,134.18,2023-09-13 07:36:59.920,0
0.12,134.16,2023-09-13 14:19:09.770,0
0.116,134.1,2023-09-13 16:35:06.920,0
0.118,133.93,2023-09-13 20:19:31.710,0
0.117,133.83,2023-09-14 06:59:55.760,0
0.121,134.33,2023-09-14 11:54:55.910,0
0.122,133.95,2023-09-14 16:43:17.050,0
0.122,134.44,2023-09-15 00:28:13.240,0
0.124,134.13,2023-09-15 01:48:52.120,0
0.121,134.58,2023-09-15 09:40:27.410,0
0.12,134.21,2023-09-15 12:46:07.880,0
0.124,134.48,2023-09-16 07:27:03.770,0
0.123,134.43,2023-09-16 14:47:06.230,0
0.122,134.58,2023-09-16 23:09:53.580,0
0.123,134.1,2023-09-17 02:29:59.850,0
0.12,134.15,2023-09-17 05:37:08.190,0
0.123,134.66,2023-09-17 13:51:09.540,0
0.123,134.07,2023-09-18 02:07:55.100,0
0.123,134.62,2023-09-18 08:20:22.310,0
0.123,134.1,2023-09-19 01:55:29.030,0
0.121,133.88,2023-09-19 14:22:24.320,0
0.123,134.14,2023-09-19 21:43:46.470,0
0.121,134.38,2023-09-20 05:59:57.040,0
0.123,134.24,2023-09-20 22:07:12.090,0
0.122,134.11,2023-09-21 03:02:00.300,0
0.123,134.46,2023-09-21 08:07:56.250,0
0.123,134.63,2023-09-21 14:33:39.140,0
0.12,134.27,2023-09-21 22:46:39.670,0
0.124,134.46,2023-09-22 02:54:06.090,0
0.122,134.43,2023-09-22 11:40:23.400,0
0.122,133.98,2023-09-23 10:22:25.450,0
0.123,134.23,2023-09-23 12:52:38.230,0
0.121,134.37,2023-09-23 18:39:08.500,0
0.119,134.34,2023-09-24 03:56:30.630,0
0.119,134.23,2023-09-24 07:21:36.870,0
0.119,133.98,2023-09-24 20:58:07.610,0
0.118,134.11,2023-09-25 03:59:10.940,0
0.12,133.9,2023-09-25 07:32:43.210,0
0.118,134.14,2023-09-25 18:10:45.010,0
0.118,133.94,2023-09-25 23:52:49.540,0
0.118,134.33,2023-09-26 03:58:47.340,0
0.117,133.93,2023-09-26 08:54:48.260,0
0.119,133.97,2023-09-26 11:29:18.780,0
0.119,134.2,2023-09-26 12:21:40.380,0
0.119,134.1,2023-09-26 17:45:52.930,0
0.122,134.29,2023-09-27 16:38:21.670,0
0.118,134.03,2023-09-28 03:49:34.470,0
0.12,134.22,2023-09-28 15:03:27.600,0
0.118,133.94,2023-09-28 20:10:36.190,0
0.119,134.12,2023-09-29 00:42:14.430,0
0.12,134.18,2023-09-29 03:07:41.740,0
0.122,134.39,2023-09-29 11:40:54.730,0
0.12,134.37,2023-09-29 14:19:30.680,0
0.12,133.9,2023-09-30 22:32:45.390,0
0.119,133.95,2023-10-01 06:15:31.310,0
0.12,134.32,2023-10-01 09:24:04.490,0
0.12,134.4,2023-10-01 11:36:47.660,0
0.119,134.2,2023-10-01 19:42:31.400,0
0.12,134.05,2023-10-02 14:19:41.350,0
0.119,134.38,2023-10-02 22:46:07.180,0
0.12,134.0,2023-10-02 23:59:34.940,0
0.119,134.16,2023-10-03 09:56:25.340,0
0.119,133.93,2023-10-03 21:02:56.710,0
0.12,134.33,2023-10-03 21:16:50.000,0
0.118,133.9,2023-10-04 02:02:18.230,0
0.119,134.17,2023-10-04 04:44:07.960,0
0.119,134.22,2023-10-05 05:16:01.780,0
0.119,134.4,2023-10-05 08:08:25.300,0
0.119,134.48,2023-10-05 17:56:05.310,0
0.119,134.12,2023-10-05 21:55:11.610,0
0.121,134.13,2023-10-06 00:32:27.620,0
0.12,134.26,2023-10-06 08:34:02.460,0
0.12,134.0,2023-10-06 13:41:51.020,0
0.121,134.27,2023-10-06 16:11:53.130,0
0.12,134.16,2023-10-06 22:20:16.040,0
0.119,133.93,2023-10-07 06:35:12.650,0
