value,runtime,starttime,VM_id
5098.0,85.28,2023-09-02 22:16:58.640,0
5098.0,85.28,2023-09-03 00:52:11.530,0
5100.0,85.28,2023-09-03 05:19:26.870,0
5100.0,85.27,2023-09-03 11:03:54.800,0
5098.0,85.27,2023-09-03 16:35:53.760,0
5098.0,85.26,2023-09-04 14:31:20.710,0
5098.0,85.26,2023-09-04 15:06:38.560,0
5100.0,85.26,2023-09-04 17:25:22.430,0
5100.0,85.26,2023-09-05 02:18:19.490,0
5098.0,85.28,2023-09-05 07:25:02.330,0
5098.0,85.26,2023-09-05 16:03:12.510,0
5100.0,85.26,2023-09-05 22:59:50.810,0
5098.0,85.26,2023-09-06 19:46:41.780,0
5098.0,85.27,2023-09-07 06:14:25.830,0
5098.0,85.27,2023-09-07 08:48:44.390,0
5098.0,85.27,2023-09-07 12:46:27.300,0
5100.0,85.29,2023-09-08 02:15:34.170,0
5098.0,85.26,2023-09-08 10:19:42.160,0
5098.0,85.27,2023-09-08 21:16:45.920,0
5098.0,85.28,2023-09-09 17:13:04.350,0
5098.0,85.27,2023-09-09 20:29:54.840,0
5098.0,85.27,2023-09-10 00:29:42.760,0
5100.0,85.25,2023-09-10 05:33:24.820,0
5098.0,85.27,2023-09-10 16:47:46.530,0
5098.0,85.28,2023-09-11 03:57:52.800,0
5098.0,85.26,2023-09-11 12:47:41.470,0
5098.0,85.26,2023-09-11 23:49:41.230,0
5098.0,85.26,2023-09-13 03:29:19.020,0
5098.0,85.26,2023-09-13 10:00:39.630,0
5098.0,85.28,2023-09-13 14:20:35.050,0
5098.0,85.26,2023-09-13 16:53:53.660,0
5100.0,85.27,2023-09-13 20:12:08.940,0
5098.0,85.27,2023-09-14 07:14:58.530,0
5098.0,85.27,2023-09-14 12:51:21.250,0
5100.0,85.27,2023-09-14 17:22:39.920,0
5098.0,85.27,2023-09-14 22:18:59.000,0
5098.0,85.26,2023-09-15 01:52:36.260,0
5098.0,85.31,2023-09-15 11:01:02.000,0
5098.0,85.27,2023-09-15 12:51:40.890,0
5098.0,85.27,2023-09-16 05:17:00.770,0
5098.0,85.28,2023-09-16 15:15:00.480,0
5098.0,85.3,2023-09-17 01:30:05.930,0
5098.0,85.27,2023-09-17 03:52:50.400,0
5098.0,85.27,2023-09-17 08:41:46.140,0
5100.0,85.26,2023-09-17 12:10:08.000,0
5100.0,85.29,2023-09-17 23:47:19.290,0
5098.0,85.28,2023-09-18 08:26:56.680,0
5100.0,85.27,2023-09-19 00:33:16.990,0
5100.0,85.28,2023-09-19 16:00:34.320,0
5098.0,85.26,2023-09-19 20:03:36.570,0
5098.0,85.27,2023-09-20 06:46:36.210,0
5100.0,85.28,2023-09-20 22:31:05.250,0
5098.0,85.29,2023-09-21 02:51:37.050,0
5098.0,85.26,2023-09-21 06:34:04.450,0
5098.0,85.26,2023-09-21 14:43:08.770,0
5098.0,85.28,2023-09-21 22:00:19.130,0
5098.0,85.28,2023-09-22 02:49:50.630,0
5098.0,85.27,2023-09-22 11:52:37.900,0
5098.0,85.27,2023-09-23 10:20:11.470,0
5100.0,85.26,2023-09-23 13:03:01.670,0
5098.0,85.27,2023-09-23 19:40:13.140,0
5098.0,85.26,2023-09-24 04:14:19.420,0
5098.0,85.27,2023-09-24 04:57:20.280,0
5100.0,85.26,2023-09-24 17:52:31.000,0
5100.0,85.27,2023-09-25 03:42:08.000,0
5098.0,85.26,2023-09-25 07:38:18.310,0
5098.0,85.28,2023-09-25 17:26:19.800,0
5100.0,85.27,2023-09-25 23:38:10.180,0
5100.0,85.27,2023-09-26 04:05:13.710,0
5098.0,85.27,2023-09-26 06:49:06.830,0
5098.0,85.27,2023-09-26 10:38:13.220,0
5100.0,85.27,2023-09-26 13:08:59.680,0
5098.0,85.28,2023-09-26 17:40:20.350,0
5098.0,85.26,2023-09-27 18:21:35.820,0
5098.0,85.27,2023-09-28 04:35:54.750,0
5100.0,85.28,2023-09-28 15:01:13.380,0
5098.0,85.25,2023-09-28 20:00:05.900,0
5098.0,85.31,2023-09-29 02:03:40.440,0
5098.0,85.27,2023-09-29 02:20:38.330,0
5098.0,85.28,2023-09-29 11:49:06.800,0
5098.0,85.26,2023-09-29 12:53:34.330,0
5098.0,85.27,2023-09-30 22:24:10.710,0
5100.0,85.25,2023-10-01 05:51:09.550,0
5098.0,85.29,2023-10-01 07:43:25.890,0
5098.0,85.27,2023-10-01 13:12:47.550,0
5098.0,85.27,2023-10-01 18:23:38.050,0
5098.0,85.26,2023-10-02 15:03:09.570,0
5098.0,85.27,2023-10-02 21:18:57.490,0
5098.0,85.29,2023-10-03 02:42:26.970,0
5100.0,85.26,2023-10-03 10:35:11.350,0
5099.0,85.26,2023-10-03 20:59:27.600,0
5098.0,85.26,2023-10-03 23:31:57.470,0
5098.0,85.26,2023-10-04 00:35:52.880,0
5098.0,85.3,2023-10-04 05:25:07.410,0
5098.0,85.28,2023-10-05 04:31:05.370,0
5098.0,85.27,2023-10-05 07:26:46.960,0
5098.0,85.28,2023-10-05 18:41:23.340,0
5100.0,85.29,2023-10-05 20:55:34.920,0
5098.0,85.28,2023-10-06 00:21:55.060,0
5098.0,85.27,2023-10-06 09:25:25.810,0
5098.0,85.26,2023-10-06 13:35:14.000,0
5098.0,85.27,2023-10-06 18:20:47.530,0
5098.0,85.27,2023-10-06 21:28:10.810,0
5098.0,85.27,2023-10-07 05:45:53.540,0
5098.0,85.28,2023-10-07 11:18:35.610,0
5098.0,85.27,2023-10-07 14:50:13.270,0
5098.0,85.27,2023-10-07 19:00:09.410,0
5098.0,85.27,2023-10-07 20:00:21.000,0
5098.0,85.26,2023-10-08 16:05:24.840,0
5098.0,85.26,2023-10-08 22:47:40.370,0
5100.0,85.28,2023-10-09 00:32:56.540,0
5098.0,85.27,2023-10-09 23:45:32.260,0
5100.0,85.27,2023-10-10 03:04:50.500,0
5098.0,85.27,2023-10-10 08:46:56.750,0
5098.0,85.28,2023-10-10 14:17:18.250,0
5098.0,85.27,2023-10-10 17:06:42.410,0
5098.0,85.28,2023-10-10 19:59:21.130,0
5098.0,85.26,2023-10-11 06:54:36.290,0
5098.0,85.26,2023-10-11 12:38:02.200,0
5098.0,85.29,2023-10-12 01:49:50.120,0
5098.0,85.26,2023-10-12 05:15:01.140,0
5098.0,85.26,2023-10-12 11:04:17.960,0
5098.0,85.27,2023-10-12 20:29:03.410,0
5098.0,85.28,2023-10-13 09:45:35.800,0
5098.0,85.27,2023-10-13 13:59:46.460,0
5098.0,85.28,2023-10-13 17:51:51.380,0
5098.0,85.28,2023-10-14 02:16:21.390,0
5098.0,85.27,2023-10-14 15:48:00.260,0
5098.0,85.27,2023-10-14 21:03:06.740,0
5098.0,85.27,2023-10-15 05:50:30.580,0
5100.0,85.27,2023-10-15 07:40:26.720,0
5098.0,85.28,2023-10-15 11:10:51.930,0
5098.0,85.26,2023-10-16 12:22:52.150,0
5098.0,85.28,2023-10-16 15:27:45.540,0
5098.0,85.27,2023-10-16 17:22:31.610,0
5098.0,85.27,2023-10-17 04:09:08.720,0
5100.0,85.28,2023-10-17 09:14:50.590,0
5100.0,85.26,2023-10-17 13:08:15.520,0
5098.0,85.28,2023-10-17 16:50:40.000,0
5100.0,85.27,2023-10-18 01:23:14.670,0
5100.0,85.27,2023-10-18 07:09:20.640,0
5098.0,85.28,2023-10-18 17:13:18.000,0
5098.0,85.27,2023-10-19 07:10:03.240,0
5098.0,85.26,2023-10-19 09:46:36.340,0
5098.0,85.27,2023-10-19 15:17:36.960,0
5098.0,85.27,2023-10-19 16:51:30.180,0
5098.0,85.28,2023-10-19 20:50:37.790,0
5098.0,85.25,2023-10-20 14:37:48.050,0
5098.0,85.26,2023-10-21 02:15:27.780,0
5098.0,85.27,2023-10-21 20:53:38.430,0
5100.0,85.29,2023-10-22 01:46:17.570,0
5100.0,85.26,2023-10-22 02:16:18.360,0
5098.0,85.27,2023-10-22 08:25:22.580,0
5098.0,85.27,2023-10-22 20:39:30.700,0
5100.0,85.27,2023-10-23 03:03:48.810,0
5098.0,85.28,2023-10-23 06:37:39.750,0
5098.0,85.26,2023-10-23 15:21:46.830,0
5098.0,85.26,2023-10-24 06:09:53.120,0
5100.0,85.28,2023-10-24 13:14:35.640,0
5098.0,85.27,2023-10-24 20:03:59.670,0
5098.0,85.26,2023-10-24 22:37:30.350,0
5098.0,85.26,2023-10-25 08:26:41.250,0
5098.0,85.26,2023-10-25 14:28:53.210,0
5100.0,85.26,2023-10-25 18:23:32.190,0
5100.0,85.29,2023-10-25 21:07:00.840,0
5100.0,85.28,2023-10-25 23:08:09.160,0
5100.0,85.27,2023-10-26 04:17:50.650,0
5098.0,85.26,2023-10-26 11:25:34.160,0
5098.0,85.27,2023-10-26 17:15:04.140,0
5098.0,85.28,2023-10-27 01:32:29.940,0
5098.0,85.27,2023-10-27 22:21:19.030,0
5098.0,85.25,2023-10-28 02:02:35.960,0
5098.0,85.29,2023-10-28 16:49:18.900,0
5098.0,85.26,2023-10-28 23:23:25.980,0
5100.0,85.27,2023-10-29 03:28:38.080,0
5098.0,85.28,2023-10-29 08:18:10.230,0
5098.0,85.27,2023-10-29 13:04:14.030,0
5100.0,85.28,2023-10-29 18:54:06.420,0
5100.0,85.26,2023-10-30 02:49:28.780,0
5098.0,85.27,2023-10-30 08:01:58.580,0
5100.0,85.27,2023-10-30 10:26:50.240,0
