value,runtime,starttime,VM_id
74347.3,28.38,2024-06-06 12:12:36.510,0
77616.3,28.17,2024-06-06 13:54:41.410,0
74354.2,28.41,2024-06-06 19:15:07.750,0
78425.2,27.95,2024-06-06 21:46:17.660,0
78309.8,27.94,2024-06-07 09:53:15.280,0
73456.6,28.46,2024-06-08 02:11:50.920,0
76890.5,28.33,2024-06-08 09:50:26.600,0
77960.8,28.18,2024-06-08 11:36:55.000,0
77972.6,28.05,2024-06-08 12:49:26.000,0
73786.4,28.52,2024-06-08 19:33:58.940,0
78143.8,27.97,2024-06-08 21:46:11.870,0
77936.8,27.88,2024-06-09 05:13:03.450,0
73278.4,28.48,2024-06-09 06:31:10.470,0
73804.5,28.44,2024-06-10 00:02:00.960,0
78781.2,27.97,2024-06-10 02:25:11.610,0
78336.0,28.01,2024-06-10 04:42:28.800,0
73854.5,28.57,2024-06-10 12:22:16.900,0
73870.7,28.47,2024-06-11 05:39:43.840,0
78605.0,28.0,2024-06-11 08:56:29.780,0
73446.3,28.48,2024-06-11 12:04:18.210,0
73745.0,28.49,2024-06-11 16:40:41.280,0
73752.0,28.43,2024-06-11 22:18:11.690,0
77418.2,28.25,2024-06-12 05:06:20.300,0
74826.8,28.45,2024-06-12 06:10:23.070,0
76554.2,28.28,2024-06-12 08:15:44.440,0
77953.0,28.3,2024-06-13 09:14:03.520,0
77722.5,27.92,2024-06-13 14:20:16.990,0
77105.3,28.25,2024-06-13 18:37:46.360,0
75537.1,28.34,2024-06-14 01:57:12.460,0
73846.4,28.47,2024-06-14 09:14:45.110,0
77220.2,28.26,2024-06-14 10:08:47.240,0
74136.0,28.42,2024-06-14 12:33:00.750,0
76773.8,28.32,2024-06-14 15:38:20.930,0
76104.1,28.28,2024-06-15 03:03:40.820,0
78531.4,28.05,2024-06-15 07:50:45.730,0
74744.5,28.4,2024-06-15 13:36:41.650,0
73513.2,28.44,2024-06-16 04:31:21.070,0
73005.1,28.47,2024-06-16 21:45:10.440,0
78231.6,28.18,2024-06-16 23:12:00.920,0
79058.0,27.53,2024-06-17 00:17:37.770,0
77954.7,28.24,2024-06-17 02:06:03.660,0
73855.7,28.41,2024-06-17 05:27:07.330,0
78132.6,28.07,2024-06-17 07:41:33.230,0
74910.6,28.39,2024-06-17 15:47:49.620,0
73783.1,28.42,2024-06-17 23:52:04.280,0
75200.3,28.62,2024-06-18 07:28:08.420,0
74482.3,28.43,2024-06-18 09:51:10.920,0
75532.1,28.35,2024-06-18 13:27:39.010,0
73811.9,28.46,2024-06-19 04:14:10.440,0
74425.9,28.43,2024-06-19 06:38:42.890,0
74131.6,28.4,2024-06-19 09:45:37.420,0
73896.8,28.42,2024-06-20 02:21:54.990,0
74939.4,28.37,2024-06-20 05:39:55.440,0
73773.7,28.48,2024-06-20 08:24:47.240,0
75536.2,28.36,2024-06-20 12:25:07.030,0
78597.3,27.97,2024-06-21 05:28:10.670,0
76471.4,28.3,2024-06-21 06:57:24.260,0
75030.4,28.38,2024-06-21 12:02:56.070,0
74511.0,28.39,2024-06-21 18:00:11.520,0
78141.6,27.71,2024-06-22 01:19:03.930,0
73751.6,28.44,2024-06-22 08:51:35.340,0
73836.3,28.39,2024-06-22 17:01:00.670,0
78332.7,28.14,2024-06-23 00:52:57.580,0
78413.6,28.07,2024-06-23 04:29:40.210,0
73807.2,28.46,2024-06-23 09:02:55.520,0
74033.2,28.42,2024-06-23 14:58:07.600,0
79008.3,27.68,2024-06-23 16:13:22.660,0
75045.1,28.38,2024-06-23 20:35:04.600,0
78267.8,28.24,2024-06-24 05:22:32.910,0
78678.6,27.91,2024-06-24 20:03:28.070,0
74994.8,28.36,2024-06-25 03:47:11.540,0
76915.5,28.35,2024-06-25 04:35:52.980,0
77637.7,28.17,2024-06-25 08:43:30.660,0
73792.6,28.45,2024-06-25 17:49:17.760,0
78694.2,27.98,2024-06-25 22:00:51.620,0
78237.3,27.89,2024-06-26 12:21:19.280,0
78226.6,28.18,2024-06-26 23:58:13.420,0
74313.5,28.4,2024-06-27 01:36:01.000,0
73814.2,28.51,2024-06-27 05:19:11.590,0
78278.5,28.21,2024-06-27 08:02:25.290,0
74133.2,28.43,2024-06-27 08:32:05.290,0
78617.1,27.99,2024-06-27 15:25:10.410,0
74162.6,28.46,2024-06-27 19:50:44.620,0
74490.0,28.4,2024-06-28 00:26:25.570,0
74517.4,28.47,2024-06-28 18:57:01.200,0
76117.6,28.33,2024-06-28 21:45:50.620,0
77755.9,27.92,2024-06-28 23:00:44.960,0
73886.0,28.46,2024-06-29 07:33:45.940,0
73382.3,28.54,2024-06-29 10:12:01.180,0
78608.3,28.11,2024-06-29 11:00:32.110,0
73695.4,28.44,2024-06-29 15:31:59.820,0
77137.6,28.29,2024-06-30 06:47:04.880,0
78580.8,27.98,2024-06-30 12:25:15.040,0
73409.0,28.41,2024-07-01 20:46:15.490,0
78595.1,27.66,2024-07-01 23:46:51.380,0
73375.6,28.43,2024-07-14 17:52:44.000,0
78365.7,27.65,2024-07-14 20:14:34.050,0
77688.9,28.16,2024-07-15 01:09:02.770,0
78768.8,28.05,2024-07-15 03:10:41.290,0
74168.7,28.51,2024-07-15 17:38:22.660,0
75774.7,28.34,2024-07-15 21:05:00.880,0
78676.7,28.02,2024-07-16 02:28:33.560,0
73273.1,28.53,2024-07-02 11:50:18.030,0
78146.3,28.19,2024-07-16 10:45:07.970,0
73376.1,28.47,2024-07-17 03:10:29.270,0
77504.5,28.16,2024-07-17 10:39:01.020,0
78343.9,28.22,2024-07-17 19:20:32.730,0
73180.5,28.52,2024-07-02 14:43:40.160,0
73702.2,28.91,2024-07-17 21:41:16.730,0
73696.3,28.45,2024-07-02 15:43:08.570,0
78465.7,28.06,2024-07-02 18:13:47.250,0
73869.3,28.44,2024-07-02 20:03:26.700,0
73638.7,28.47,2024-07-02 21:31:30.110,0
78422.0,27.85,2024-07-03 17:58:52.880,0
73689.4,28.49,2024-07-04 06:00:08.300,0
73524.0,28.46,2024-07-04 07:29:57.910,0
74688.3,28.41,2024-07-04 13:06:43.090,0
77860.6,28.19,2024-07-04 13:55:07.300,0
73234.1,28.51,2024-07-04 16:28:54.890,0
73775.8,28.41,2024-07-05 06:13:28.550,0
73268.7,28.46,2024-07-05 10:03:59.250,0
73997.7,28.48,2024-07-17 22:07:14.730,0
78409.2,27.61,2024-07-05 15:22:06.990,0
78144.1,28.13,2024-07-18 04:37:39.340,0
78055.4,28.06,2024-07-06 00:48:48.010,0
77947.8,27.91,2024-07-18 11:27:21.600,0
73101.8,28.47,2024-07-06 05:28:12.600,0
77248.4,28.34,2024-07-19 10:27:30.340,0
78368.1,28.05,2024-07-19 23:07:21.580,0
73931.1,28.52,2024-07-20 00:38:35.070,0
74318.2,28.45,2024-07-20 02:02:57.080,0
78152.5,28.08,2024-07-20 05:28:09.740,0
73456.3,28.52,2024-07-20 11:05:44.110,0
75335.0,28.38,2024-07-06 10:32:10.760,0
73176.8,28.5,2024-07-20 11:50:34.760,0
75683.2,28.35,2024-07-07 03:59:02.120,0
78421.9,28.17,2024-07-07 05:34:27.760,0
79091.1,27.52,2024-07-07 15:43:51.170,0
76170.2,28.33,2024-07-08 00:09:14.470,0
74575.4,28.42,2024-07-08 01:52:01.030,0
78080.8,27.88,2024-07-21 04:55:58.760,0
78167.3,28.09,2024-07-08 04:49:18.130,0
73562.6,28.47,2024-07-21 08:07:42.560,0
73793.6,28.43,2024-07-21 17:57:27.880,0
75410.3,28.36,2024-07-22 03:33:14.750,0
73332.5,28.54,2024-07-22 09:28:03.760,0
78288.5,27.95,2024-07-22 18:03:00.130,0
73421.6,28.48,2024-07-08 07:07:09.990,0
73619.1,28.42,2024-07-22 20:07:39.160,0
73597.3,28.42,2024-07-23 00:47:37.090,0
74353.8,28.42,2024-07-08 09:27:20.660,0
78323.1,28.07,2024-07-09 05:19:18.440,0
73436.4,28.47,2024-07-09 16:52:53.000,0
78734.6,27.52,2024-07-10 00:28:37.520,0
78181.1,28.1,2024-07-23 02:27:46.320,0
74846.3,28.4,2024-07-10 02:17:33.810,0
78447.3,27.92,2024-07-23 11:12:04.480,0
73842.1,28.44,2024-07-24 03:52:41.760,0
73947.0,28.43,2024-07-24 08:42:33.990,0
78959.9,27.49,2024-07-10 02:57:44.650,0
78451.8,27.91,2024-07-24 19:42:06.230,0
76849.5,28.25,2024-07-25 03:15:52.310,0
75485.8,28.33,2024-07-25 18:36:40.820,0
74036.5,28.41,2024-07-26 02:53:07.280,0
74359.9,28.43,2024-07-10 07:58:17.160,0
73783.0,28.46,2024-07-26 13:06:20.090,0
77139.6,28.26,2024-07-26 15:13:28.870,0
73726.0,28.46,2024-07-27 00:56:20.350,0
78229.7,28.03,2024-07-10 09:21:03.480,0
73856.2,28.43,2024-07-10 20:47:54.450,0
75833.0,28.34,2024-07-27 03:31:19.840,0
78173.4,28.0,2024-07-27 08:28:10.620,0
78361.6,28.15,2024-07-27 17:03:59.520,0
76370.2,28.27,2024-07-28 05:47:31.680,0
74121.6,28.48,2024-07-11 11:10:42.630,0
73955.1,28.44,2024-07-28 11:38:56.410,0
73943.1,28.37,2024-07-11 12:32:16.310,0
73872.4,28.43,2024-07-28 17:22:58.790,0
78088.8,28.2,2024-07-28 21:38:18.890,0
77925.7,28.22,2024-07-29 00:41:28.490,0
73732.4,28.44,2024-07-29 01:35:34.970,0
76648.3,28.27,2024-07-29 13:54:26.120,0
75175.6,28.37,2024-07-30 07:42:49.050,0
