value,runtime,starttime,VM_id
89911.2,23.32,2024-02-02 21:48:29.610,0
90252.6,23.1,2023-06-28 09:46:24.480,1
87833.0,23.33,2024-02-03 00:40:50.890,2
87820.1,23.32,2024-02-03 01:40:04.740,3
88310.1,23.38,2024-02-03 01:45:57.530,4
86427.9,23.32,2024-02-03 02:16:47.730,5
87840.3,23.29,2024-02-03 03:33:55.320,6
87010.2,23.26,2024-02-03 04:13:59.260,7
77677.2,23.31,2023-06-28 09:20:10.530,8
87679.4,23.19,2024-02-03 07:12:30.420,9
86749.6,23.25,2024-02-03 09:46:18.790,10
84993.7,23.41,2024-02-03 09:36:05.450,11
89280.5,23.33,2024-02-03 13:25:57.270,12
84754.9,23.25,2024-02-03 15:19:59.960,13
86443.8,23.6,2024-02-03 16:33:10.040,14
86779.5,23.28,2024-02-03 17:31:15.440,15
88159.3,23.34,2024-02-03 19:09:53.010,16
87619.7,23.23,2023-06-06 11:20:54.710,17
88292.9,23.26,2024-02-03 19:43:51.610,18
87724.3,23.28,2024-02-03 19:48:17.920,19
88130.7,23.33,2024-02-03 22:43:50.190,20
89037.8,23.34,2024-02-04 01:08:47.510,21
84910.1,23.4,2024-02-04 00:47:30.740,22
85547.1,23.51,2024-02-04 01:00:54.050,23
90202.4,23.16,2023-06-28 10:58:25.000,24
86396.3,23.32,2024-02-04 04:01:07.200,25
86742.3,23.32,2024-02-04 05:21:47.330,26
86468.5,23.44,2024-02-04 06:47:07.150,27
89304.8,23.36,2024-02-04 08:05:31.410,28
87292.5,23.3,2024-02-04 10:41:19.080,29
87255.2,23.37,2024-02-04 10:40:51.000,30
87236.2,23.33,2024-02-04 10:18:13.110,31
88087.8,23.31,2024-02-04 13:37:35.660,32
88471.7,23.29,2024-02-04 14:59:21.270,33
84579.8,23.38,2023-06-28 13:24:31.660,34
87340.6,23.44,2024-02-04 16:31:04.680,35
88677.9,23.36,2024-02-04 18:06:42.900,36
89332.4,23.33,2024-02-04 18:37:58.660,37
85305.9,23.39,2024-02-04 20:22:05.490,38
87526.3,23.38,2024-02-04 22:34:26.760,39
89385.5,23.1,2023-06-28 13:54:33.420,40
86740.6,23.23,2024-02-04 23:16:07.740,41
86293.6,23.39,2024-02-05 01:36:15.520,42
87607.3,23.35,2024-02-05 04:31:18.750,43
86086.2,23.26,2024-02-05 04:16:37.260,44
85844.8,23.34,2024-02-05 05:59:22.270,45
90671.9,23.19,2024-02-05 10:42:45.300,46
86452.4,23.29,2024-02-05 10:13:47.080,47
83311.8,23.4,2023-06-28 14:46:37.710,48
87330.6,23.35,2024-02-05 13:24:36.810,49
87457.4,23.39,2024-02-05 14:25:22.160,50
88172.7,23.33,2024-02-05 16:08:01.940,51
80648.5,23.35,2023-06-28 15:14:31.790,52
88473.8,23.39,2024-02-05 19:22:35.980,53
87478.6,23.39,2024-02-05 23:29:50.960,54
86071.3,24.38,2024-02-05 23:23:14.590,55
83549.0,23.34,2024-02-06 00:19:13.600,56
88020.1,23.32,2024-02-06 01:58:42.000,57
88830.2,23.3,2024-02-06 02:05:06.230,58
86648.0,23.74,2024-02-06 06:02:13.430,59
89115.4,23.52,2024-02-06 06:04:28.750,60
92058.1,23.1,2023-06-28 17:32:25.030,61
85220.7,23.28,2024-02-06 09:50:15.740,62
84093.7,23.36,2023-06-04 16:33:21.880,63
86459.3,23.29,2024-02-06 12:44:55.340,64
90800.9,23.29,2024-02-06 11:45:17.990,65
81954.4,23.86,2023-06-06 18:35:15.430,66
86457.7,23.45,2023-07-01 19:34:56.720,67
89764.4,23.1,2024-03-08 04:33:57.580,68
85332.5,23.44,2024-03-08 05:28:36.240,69
86441.4,23.27,2024-03-08 04:59:03.000,70
87060.8,23.52,2024-03-08 06:51:04.320,71
89851.9,23.14,2024-03-08 06:56:03.770,72
88477.6,23.16,2024-03-08 08:27:32.770,73
88127.0,23.38,2024-03-08 10:04:05.260,74
84173.4,23.38,2023-07-01 20:32:03.520,75
89330.0,23.09,2024-03-08 09:43:21.070,76
88916.6,23.28,2024-03-08 12:02:17.890,77
91155.7,23.21,2023-06-28 17:56:36.440,78
89570.4,23.24,2024-03-08 11:12:47.430,79
84113.1,23.34,2024-02-06 13:53:58.610,80
86178.7,23.54,2024-02-06 14:52:24.750,81
86785.5,23.53,2024-02-06 19:53:04.100,82
84637.2,23.35,2024-03-08 13:57:46.620,83
88775.1,23.3,2024-03-08 13:52:44.790,84
89367.1,23.47,2024-03-08 15:22:02.610,85
89443.1,23.28,2024-03-08 15:23:34.700,86
84830.5,23.65,2024-03-08 16:08:23.260,87
84559.4,24.29,2023-07-01 20:08:15.840,88
88098.9,23.33,2024-03-08 18:07:11.550,89
86515.1,23.32,2024-03-08 17:37:57.000,90
87212.4,23.24,2024-03-08 18:28:31.670,91
87889.6,23.41,2024-03-08 19:46:20.890,92
84369.5,23.3,2024-03-08 20:33:37.620,93
86978.3,23.24,2024-03-08 21:04:34.530,94
88774.5,23.34,2024-02-06 20:47:19.740,95
88486.1,23.28,2024-02-06 22:13:45.790,96
89841.4,23.27,2024-02-06 23:59:09.390,97
96469.1,23.29,2024-03-08 22:17:12.470,98
86018.1,23.37,2023-07-01 21:42:57.320,99
78220.9,23.37,2024-03-08 23:10:18.250,100
85687.8,23.34,2024-02-06 23:50:02.790,101
86735.0,23.38,2024-03-09 00:56:43.380,102
88914.5,23.35,2024-03-09 00:46:38.080,103
88463.8,23.39,2024-02-07 02:45:06.460,104
87370.0,23.3,2024-03-09 03:32:09.400,105
89461.6,23.28,2024-03-09 03:33:11.090,106
90525.5,23.12,2024-03-09 03:52:30.280,107
88020.8,23.35,2024-03-09 04:40:42.680,108
86415.5,23.44,2023-06-28 18:25:22.270,109
89582.1,23.13,2024-03-09 04:55:56.450,110
89979.2,23.15,2024-03-09 06:00:50.650,111
86766.4,23.3,2024-03-09 08:48:32.110,112
73829.2,23.37,2024-02-07 03:13:19.410,113
90131.2,23.18,2024-03-09 08:40:26.340,114
88354.3,23.56,2024-03-09 10:02:05.720,115
85408.3,23.31,2024-03-09 10:37:35.540,116
78576.3,23.49,2024-03-09 10:42:26.280,117
69878.0,23.5,2024-03-09 10:54:15.000,118
