value,runtime,starttime,VM_id
10795.0,717.95,2023-06-04 16:41:42.100,0
10774.0,719.71,2023-06-06 18:53:16.380,1
10666.0,720.93,2023-07-01 18:52:36.690,2
10799.0,717.19,2024-03-08 04:12:38.760,3
10732.0,715.62,2024-03-08 04:29:57.770,4
10825.0,713.52,2024-03-08 04:49:22.720,5
10833.0,718.89,2024-03-08 05:46:47.040,6
10791.0,720.08,2024-03-08 06:27:42.310,7
10790.0,717.29,2024-03-08 07:23:33.590,8
10800.0,715.57,2024-03-08 07:26:10.850,9
10754.0,718.61,2024-03-08 08:25:49.150,10
10822.0,714.17,2024-03-08 09:11:40.530,11
10663.0,725.4,2024-03-08 09:10:50.910,12
10741.0,722.84,2023-07-01 19:44:04.020,13
10795.0,717.85,2024-03-08 10:05:25.660,14
10634.0,718.68,2024-03-08 10:30:36.690,15
10845.0,718.91,2024-03-08 12:02:29.920,16
10793.0,713.03,2024-03-08 12:27:41.450,17
10655.0,726.3,2024-03-08 12:18:09.000,18
10805.0,715.58,2024-03-08 13:49:15.820,19
10632.0,713.84,2024-03-08 14:06:21.950,20
10794.0,712.76,2024-03-08 15:22:38.030,21
10720.0,722.79,2024-03-08 15:45:17.950,22
10762.0,723.17,2024-03-08 16:16:06.990,23
10706.0,713.01,2023-07-01 20:10:45.300,24
10813.0,719.07,2024-03-08 17:24:48.880,25
10814.0,718.67,2024-03-08 18:21:57.910,26
10155.0,725.72,2024-03-08 17:57:26.920,27
10808.0,715.2,2024-03-08 19:31:30.860,28
10830.0,717.14,2024-03-08 19:36:01.530,29
10636.0,718.7,2024-03-08 20:00:25.030,30
10804.0,717.29,2024-03-08 21:09:00.170,31
10833.0,722.24,2024-03-08 22:17:29.080,32
10823.0,714.43,2024-03-08 22:18:47.340,33
10764.0,716.68,2024-03-08 22:54:04.640,34
10708.0,716.98,2023-07-01 21:13:40.640,35
10826.0,721.67,2024-03-09 00:08:04.610,36
10830.0,715.7,2024-03-09 01:00:48.640,37
10824.0,715.57,2024-03-09 01:35:06.540,38
10793.0,717.09,2024-03-09 02:13:11.350,39
10713.0,715.4,2024-03-09 02:32:02.560,40
10806.0,715.06,2024-03-09 03:28:45.910,41
10793.0,714.12,2024-03-09 04:04:22.250,42
10746.0,718.01,2024-03-09 04:33:32.900,43
10631.0,714.67,2024-03-09 04:45:28.050,44
10823.0,722.02,2024-03-09 05:56:12.260,45
10725.0,714.02,2023-07-01 21:45:28.660,46
10808.0,715.05,2024-03-09 07:01:52.270,47
10648.0,719.34,2024-03-09 06:32:40.650,48
10237.0,716.01,2024-03-09 07:13:02.580,49
10655.0,717.67,2024-03-09 07:53:17.890,50
10688.0,715.4,2024-03-09 09:12:46.640,51
10805.0,723.64,2024-03-09 10:20:02.240,52
10803.0,714.21,2024-03-09 10:19:44.520,53
10807.0,716.95,2024-03-09 11:30:07.010,54
10728.0,718.72,2024-03-09 12:04:37.760,55
10792.0,718.65,2024-03-09 12:29:55.250,56
10778.0,720.68,2023-07-01 22:10:13.150,57
10715.0,714.62,2024-03-09 13:42:35.240,58
10644.0,714.07,2024-03-09 13:29:33.190,59
10636.0,716.12,2024-03-09 13:50:20.780,60
10630.0,718.55,2024-03-09 14:36:41.010,61
10683.0,724.05,2024-03-09 15:39:28.900,62
10761.0,716.96,2024-03-09 16:02:52.920,63
10677.0,728.21,2024-03-09 16:30:19.210,64
10432.0,715.1,2024-03-09 17:25:31.440,65
10629.0,717.45,2024-03-09 18:33:11.440,66
10729.0,720.15,2023-07-01 23:00:02.110,67
10637.0,718.71,2024-03-09 19:10:44.040,68
10817.0,714.81,2024-03-09 20:33:53.760,69
10767.0,719.58,2024-03-09 20:57:16.580,70
10661.0,718.84,2024-03-09 20:59:12.000,71
10828.0,718.09,2024-03-09 22:43:28.580,72
10464.0,718.58,2024-03-09 22:29:01.580,73
10597.0,713.41,2024-03-10 00:07:20.280,74
10707.0,713.95,2023-08-09 04:42:09.000,75
10635.0,721.77,2023-08-09 06:32:47.560,76
10768.0,715.78,2024-03-10 00:31:15.610,77
10839.0,717.92,2024-03-10 01:15:54.770,78
10697.0,722.19,2024-03-10 02:21:25.210,79
10539.0,714.57,2023-08-09 07:15:56.130,80
10671.0,720.74,2023-06-10 15:33:02.940,81
10728.0,719.34,2023-08-09 10:19:46.090,82
10669.0,722.02,2023-08-09 10:58:45.490,83
10698.0,714.46,2023-08-09 12:01:34.740,84
10739.0,719.58,2023-08-09 12:57:11.880,85
10582.0,723.44,2023-08-09 13:38:31.650,86
