value,runtime,starttime,VM_id
19358.88,30.07,2024-02-02 21:48:59.680,0
23278.28,30.11,2023-06-28 08:23:02.550,1
19365.75,30.01,2024-02-02 23:01:29.580,2
19238.07,30.12,2024-02-03 01:40:34.860,3
19333.48,30.11,2024-02-03 03:16:51.770,4
18998.53,30.04,2024-02-03 03:07:19.630,5
19221.61,30.02,2024-02-03 05:02:32.950,6
19338.35,30.06,2024-02-03 05:31:16.120,7
19209.9,30.01,2023-06-28 10:27:05.480,8
19404.09,30.11,2024-02-03 07:03:03.770,9
19374.08,30.01,2024-02-03 10:55:14.880,10
19230.11,30.06,2024-02-03 09:55:01.420,11
19280.43,30.01,2024-02-03 12:23:05.710,12
19428.34,30.11,2024-02-03 15:29:06.780,13
19282.35,30.01,2024-02-03 16:33:40.050,14
19134.29,30.01,2024-02-03 17:23:34.810,15
19331.48,30.05,2024-02-03 18:11:41.070,16
23205.52,30.01,2023-06-06 11:11:59.460,17
19236.48,30.02,2024-02-03 20:03:49.370,18
19308.87,30.01,2024-02-03 19:47:54.640,19
19205.29,30.01,2024-02-03 21:29:27.080,20
19249.55,30.11,2024-02-04 00:30:23.730,21
19249.0,30.03,2024-02-04 00:53:16.920,22
19194.55,30.07,2024-02-04 01:48:44.130,23
23244.35,30.06,2023-06-28 11:32:08.330,24
19136.3,30.01,2024-02-04 04:06:17.690,25
19388.28,30.17,2024-02-04 06:08:41.320,26
19257.48,30.01,2024-02-04 06:27:44.780,27
19420.89,30.16,2024-02-04 08:52:04.110,28
19349.95,30.05,2024-02-04 09:29:48.380,29
19224.94,30.14,2024-02-04 10:00:09.520,30
18983.32,30.05,2024-02-04 11:01:21.960,31
19304.08,30.04,2024-02-04 13:23:04.010,32
19257.95,30.02,2024-02-04 15:02:06.190,33
19159.61,30.02,2023-06-28 12:41:56.090,34
19247.31,30.07,2024-02-04 16:31:34.750,35
19284.42,30.07,2024-02-04 18:08:02.570,36
19197.88,30.17,2024-02-04 17:47:28.270,37
19300.09,30.02,2024-02-04 20:55:16.970,38
19373.58,30.07,2024-02-04 21:42:49.640,39
23085.15,30.01,2023-06-28 13:03:41.140,40
19369.85,30.11,2024-02-04 23:13:56.600,41
19382.62,30.06,2024-02-05 01:41:15.950,42
19379.21,30.03,2024-02-05 03:28:31.030,43
19179.17,30.03,2024-02-05 03:39:29.550,44
19308.76,30.01,2024-02-05 06:00:53.340,45
19587.57,30.06,2024-02-05 10:29:41.150,46
19163.83,30.01,2024-02-05 10:00:54.690,47
19373.28,30.01,2023-06-28 14:29:12.880,48
19162.75,30.01,2024-02-05 12:52:10.130,49
19232.35,30.01,2024-02-05 14:21:32.430,50
19368.69,30.07,2024-02-05 16:37:49.910,51
23145.4,30.02,2023-06-28 15:37:59.120,52
19054.54,30.01,2024-02-05 17:39:28.020,53
19283.56,30.06,2024-02-05 22:41:29.130,54
18949.08,30.18,2024-02-05 23:00:22.640,55
19347.0,30.02,2024-02-06 00:44:31.150,56
19365.42,30.16,2024-02-06 02:38:30.710,57
19213.86,30.01,2024-02-06 02:03:42.410,58
19220.69,30.16,2024-02-06 05:29:54.620,59
19480.73,30.06,2024-02-06 06:52:37.770,60
23263.88,30.05,2023-06-28 16:36:24.110,61
19395.55,30.03,2024-02-06 09:53:00.280,62
19229.08,30.02,2023-06-04 16:46:19.100,63
19243.01,30.07,2024-02-06 12:06:20.600,64
19698.88,30.01,2024-02-06 12:11:05.800,65
23094.0,30.05,2023-06-06 19:11:12.480,66
19274.48,30.05,2023-07-01 19:02:30.720,67
23354.15,30.06,2024-03-08 04:03:58.690,68
19388.35,30.01,2024-03-08 04:21:42.180,69
19413.08,30.04,2024-03-08 05:46:52.440,70
19324.67,30.05,2024-03-08 06:34:52.000,71
23214.08,30.01,2024-03-08 07:52:57.170,72
23270.27,30.16,2024-03-08 09:00:48.080,73
19213.03,30.11,2024-03-08 08:19:00.110,74
19187.61,30.01,2023-07-01 20:34:47.950,75
23215.21,30.05,2024-03-08 10:43:49.270,76
19295.81,30.01,2024-03-08 12:10:28.900,77
23339.95,30.01,2023-06-28 18:00:37.130,78
19383.88,30.02,2024-03-08 11:34:26.340,79
19438.84,30.05,2024-02-06 14:26:07.290,80
19352.2,30.01,2024-02-06 14:42:54.750,81
18975.28,30.01,2024-02-06 20:00:51.560,82
19420.02,30.01,2024-03-08 12:44:27.240,83
19352.82,30.04,2024-03-08 13:50:20.890,84
19442.89,30.01,2024-03-08 13:40:21.010,85
23177.48,30.01,2024-03-08 16:12:30.530,86
19488.49,30.02,2024-03-08 15:53:46.610,87
