value,runtime,starttime,VM_id
2.374,843.68,2024-02-02 21:08:48.770,0
2.317,1788.95,2023-06-28 09:41:37.530,1
2.335,1632.55,2024-02-03 00:40:27.560,2
2.314,834.61,2024-02-03 01:39:41.420,3
2.311,830.14,2024-02-03 02:33:43.040,4
2.303,839.99,2024-02-03 03:21:19.620,5
2.33,1450.32,2024-02-03 04:51:25.660,6
2.328,832.88,2024-02-03 04:56:25.190,7
2.317,1565.43,2023-06-28 10:21:30.520,8
2.351,823.16,2024-02-03 07:37:28.090,9
2.32,2258.34,2024-02-03 10:47:19.160,10
2.382,829.57,2024-02-03 09:53:27.980,11
2.298,1654.21,2024-02-03 13:25:03.860,12
2.352,831.48,2024-02-03 15:17:12.060,13
2.31,825.23,2024-02-03 17:06:30.950,14
2.337,848.5,2024-02-03 17:14:15.040,15
2.339,839.91,2024-02-03 17:50:17.960,16
2.312,791.91,2023-06-06 10:13:26.000,17
2.322,858.56,2024-02-03 19:39:07.880,18
2.358,842.18,2024-02-03 20:16:45.880,19
2.303,1745.32,2024-02-03 22:35:57.830,20
2.343,841.28,2024-02-03 23:50:04.420,21
2.314,859.88,2024-02-04 00:45:37.330,22
2.296,1535.36,2024-02-04 02:30:59.140,23
2.315,791.3,2023-06-28 11:45:51.070,24
2.313,849.55,2024-02-04 03:51:41.990,25
2.305,846.75,2024-02-04 05:56:22.840,26
2.345,1399.57,2024-02-04 07:10:26.720,27
2.348,844.47,2024-02-04 07:59:33.270,28
2.323,1417.63,2024-02-04 10:40:55.780,29
2.307,1228.45,2024-02-04 11:18:22.680,30
2.308,2256.56,2024-02-04 12:05:23.980,31
2.311,1478.28,2024-02-04 14:19:45.350,32
2.349,1598.8,2024-02-04 15:46:34.080,33
2.323,824.93,2023-06-28 13:12:54.910,34
2.311,854.75,2024-02-04 15:58:18.990,35
2.343,842.53,2024-02-04 16:42:08.040,36
2.301,850.24,2024-02-04 17:41:06.420,37
2.34,853.66,2024-02-04 20:44:14.640,38
2.309,1480.5,2024-02-04 22:24:36.730,39
2.347,792.37,2023-06-28 13:18:43.090,40
2.301,2242.14,2024-02-05 00:49:02.370,41
2.31,846.56,2024-02-05 02:08:27.040,42
2.319,846.98,2024-02-05 03:23:14.270,43
2.295,1944.8,2024-02-05 05:29:08.410,44
2.311,849.13,2024-02-05 06:47:21.010,45
2.315,848.77,2024-02-05 09:28:25.890,46
2.338,879.83,2024-02-05 09:35:52.000,47
2.323,818.79,2023-06-28 15:20:31.160,48
2.301,864.22,2024-02-05 13:21:11.170,49
2.337,856.28,2024-02-05 14:43:18.340,50
2.315,839.43,2024-02-05 16:00:58.290,51
2.312,797.73,2023-06-28 15:28:31.550,52
2.372,842.21,2024-02-05 18:40:46.570,53
2.337,856.74,2024-02-05 21:55:28.640,54
2.356,1597.72,2024-02-06 00:00:37.570,55
2.315,825.05,2024-02-06 01:30:05.080,56
2.297,865.66,2024-02-06 01:49:46.910,57
2.311,1375.95,2024-02-06 03:22:43.510,58
2.305,837.18,2024-02-06 05:21:06.270,59
2.327,1407.29,2024-02-06 07:19:41.820,60
2.322,784.99,2023-06-28 17:03:06.940,61
2.324,836.33,2024-02-06 10:24:34.400,62
2.306,816.98,2023-06-04 16:16:29.790,63
2.296,1944.06,2024-02-06 12:43:49.400,64
2.35,2162.54,2024-02-06 13:29:17.670,65
2.309,797.84,2023-06-06 18:50:40.250,66
2.321,823.21,2023-07-01 18:58:43.290,67
2.315,1744.1,2024-03-08 04:33:29.470,68
2.319,1965.64,2024-03-08 06:04:02.820,69
2.323,838.48,2024-03-08 05:38:24.090,70
2.306,1763.62,2024-03-08 07:21:58.960,71
2.305,787.38,2024-03-08 07:31:45.580,72
2.421,784.38,2024-03-08 07:58:11.040,73
2.314,834.42,2024-03-08 09:32:59.830,74
2.305,1834.22,2023-07-01 20:24:02.290,75
2.294,801.66,2024-03-08 10:35:24.840,76
2.345,828.36,2024-03-08 10:35:10.350,77
2.322,781.1,2023-06-28 17:47:51.930,78
2.311,823.32,2024-03-08 11:55:38.040,79
2.328,835.09,2024-02-06 14:46:07.340,80
2.371,866.36,2024-02-06 15:08:22.220,81
2.338,829.77,2024-02-06 19:12:35.780,82
2.31,1613.43,2024-03-08 13:51:10.830,83
2.304,1979.1,2024-03-08 14:50:53.250,84
2.315,826.33,2024-03-08 14:35:49.980,85
2.304,798.56,2024-03-08 16:08:28.880,86
2.335,817.52,2024-03-08 15:53:11.580,87
2.308,1293.23,2023-07-01 21:07:44.460,88
2.313,1745.61,2024-03-08 18:05:17.160,89
2.312,830.56,2024-03-08 18:41:40.830,90
2.357,823.61,2024-03-08 19:13:45.810,91
2.339,830.4,2024-03-08 18:59:12.000,92
2.342,822.4,2024-03-08 20:48:03.120,93
2.352,836.59,2024-03-08 21:43:54.200,94
2.343,841.35,2024-02-06 19:56:16.570,95
2.313,827.3,2024-02-06 22:55:47.360,96
2.31,829.91,2024-02-06 23:00:15.450,97
2.326,796.21,2024-03-08 21:47:03.210,98
2.312,814.16,2023-07-01 21:13:32.870,99
2.315,829.44,2024-03-09 00:18:49.220,100
2.358,826.19,2024-02-06 23:45:23.270,101
2.339,845.64,2024-03-08 23:55:37.590,102
2.446,1528.76,2024-03-09 02:00:14.180,103
2.308,859.86,2024-02-07 02:09:22.740,104
2.35,2107.07,2024-03-09 03:24:04.660,105
2.326,834.49,2024-03-09 03:01:48.910,106
2.294,1820.33,2024-03-09 04:37:07.660,107
2.303,1410.36,2024-03-09 05:43:52.510,108
2.329,827.63,2023-06-28 18:44:13.820,109
2.315,1421.82,2024-03-09 06:35:11.410,110
2.301,792.79,2024-03-09 06:24:05.310,111
2.469,831.36,2024-03-09 07:27:27.650,112
2.323,833.45,2024-02-07 03:42:42.360,113
2.292,799.25,2024-03-09 08:31:16.190,114
2.309,1848.22,2024-03-09 09:56:41.310,115
2.305,864.46,2024-03-09 10:36:57.560,116
2.311,824.9,2024-03-09 11:08:32.270,117
2.301,1032.99,2024-03-09 11:46:30.420,118
2.313,855.03,2024-02-07 05:02:14.840,119
2.326,829.29,2023-07-01 22:49:16.910,120
2.296,2307.67,2024-03-09 14:34:53.690,121
2.323,2047.57,2024-03-09 15:33:03.250,122
2.306,1742.35,2024-03-09 17:27:40.160,123
2.309,822.29,2024-03-09 16:57:28.970,124
2.315,853.38,2024-03-09 18:54:14.400,125
2.343,823.24,2023-07-01 22:21:43.000,126
2.344,839.27,2024-02-07 08:26:10.590,127
2.3,795.26,2024-03-09 19:24:12.300,128
2.388,835.55,2024-03-09 20:16:34.220,129
2.321,833.53,2024-03-09 21:10:56.140,130
2.293,1953.28,2024-03-09 22:30:26.940,131
2.341,829.73,2024-03-09 21:57:43.880,132
2.346,843.17,2024-03-09 22:52:17.640,133
2.305,1845.84,2024-03-10 00:44:32.960,134
2.336,2062.19,2024-03-10 01:21:41.500,135
2.303,860.89,2024-02-07 12:27:35.250,136
2.299,2236.17,2024-03-10 01:52:21.800,137
2.294,1653.23,2024-03-10 02:31:56.970,138
2.328,783.44,2023-07-01 23:39:00.860,139
2.309,1061.5,2024-03-10 02:59:50.860,140
2.31,860.94,2024-02-07 13:02:59.280,141
2.299,1529.04,2024-03-10 05:04:12.260,142
2.292,2067.09,2024-03-10 05:44:40.680,143
2.354,823.33,2024-03-10 04:57:41.410,144
2.334,833.73,2024-03-10 06:31:49.760,145
2.347,835.81,2024-03-10 06:54:08.100,146
2.338,839.27,2024-03-10 06:55:42.500,147
2.339,847.04,2024-03-10 07:37:49.520,148
2.298,2301.08,2024-03-10 09:51:52.710,149
