value,runtime,starttime,VM_id
2.629,132.97,2024-03-22 14:42:41.910,0
2.566,132.88,2023-07-03 05:52:06.210,1
2.607,132.61,2024-03-22 14:48:17.840,2
2.675,133.09,2024-03-22 15:33:05.600,3
2.726,133.37,2024-03-22 17:24:53.240,4
2.68,132.79,2024-03-22 17:22:55.000,5
2.595,132.9,2024-03-22 18:09:35.690,6
2.653,133.34,2024-03-22 19:24:30.310,7
2.571,132.75,2023-06-07 04:32:49.860,8
2.709,133.24,2023-07-05 15:45:35.550,9
2.776,133.16,2024-04-16 01:32:53.730,10
2.736,132.79,2024-04-16 02:32:03.970,11
2.644,132.93,2024-04-16 03:20:20.450,12
2.734,132.83,2024-04-16 04:43:52.140,13
2.774,132.78,2024-04-16 04:47:17.270,14
2.925,133.27,2024-04-16 04:52:35.180,15
2.612,132.71,2024-04-16 21:21:39.170,16
2.965,133.15,2024-04-17 02:48:56.820,17
2.735,132.7,2024-04-17 04:26:29.970,18
2.643,132.65,2024-04-17 05:08:09.130,19
3.084,132.69,2024-04-17 05:08:46.630,20
2.677,132.68,2024-04-17 06:34:28.790,21
2.606,132.91,2023-07-05 20:12:29.490,22
2.676,133.12,2024-04-17 11:39:03.720,23
2.637,132.83,2024-04-17 18:03:36.060,24
2.668,132.72,2024-04-17 18:22:54.030,25
2.642,132.68,2024-04-17 22:59:06.460,26
2.735,132.92,2023-07-05 21:17:16.580,27
2.784,132.96,2024-04-18 01:21:23.820,28
2.64,132.97,2024-04-18 06:06:39.970,29
2.834,133.01,2024-04-18 05:23:47.000,30
2.661,132.98,2024-04-18 11:54:15.570,31
2.636,132.83,2024-04-18 13:22:27.200,32
3.12,132.49,2024-04-18 14:51:31.790,33
2.669,132.67,2024-04-18 17:33:20.560,34
2.775,133.26,2024-04-18 19:23:35.000,35
2.571,132.74,2023-06-07 04:37:47.350,36
2.688,132.64,2024-04-19 00:03:40.360,37
2.776,132.96,2024-04-19 00:10:49.710,38
2.679,132.71,2023-07-06 00:00:25.470,39
2.73,132.97,2024-04-19 04:03:48.000,40
2.649,132.8,2024-04-19 06:03:07.410,41
2.751,132.66,2024-04-19 08:27:50.000,42
2.717,132.77,2024-04-19 09:38:43.810,43
2.732,132.67,2024-04-19 13:49:42.590,44
2.769,133.17,2024-04-19 14:08:40.780,45
2.758,132.7,2024-04-19 17:47:21.770,46
2.861,132.62,2024-04-19 20:29:28.990,47
2.627,132.67,2024-04-19 22:44:34.820,48
2.713,132.89,2023-07-06 01:30:15.210,49
2.629,132.64,2024-04-20 01:48:33.360,50
