value,runtime,starttime,VM_id
2048183.0,48.86,2023-06-04 16:08:10.260,0
2041978.0,49.01,2023-06-06 18:55:36.110,1
2050256.0,48.79,2023-07-01 18:38:45.590,2
1773867.0,56.43,2024-03-08 04:12:43.510,3
1743658.0,57.36,2024-03-08 05:02:52.900,4
1609103.0,62.22,2024-03-08 06:01:17.520,5
1889118.0,52.94,2024-03-08 05:01:01.060,6
2087923.0,47.9,2024-03-08 05:42:33.510,7
1714751.0,58.37,2024-03-08 07:27:55.940,8
1701798.0,58.77,2024-03-08 08:02:11.180,9
1834586.0,54.51,2024-03-08 07:57:05.450,10
1766996.0,56.65,2024-03-08 10:11:19.550,11
1786122.0,56.03,2024-03-08 09:29:22.130,12
2073658.0,48.25,2023-07-01 19:43:36.990,13
2104733.0,47.52,2024-03-08 10:29:49.910,14
1764151.0,56.73,2024-03-08 10:47:21.400,15
1915523.0,52.27,2024-03-08 11:26:44.030,16
1786064.0,56.04,2024-03-08 12:40:02.410,17
1881263.0,53.16,2024-03-08 12:54:34.990,18
1686916.0,59.32,2024-03-08 14:07:29.470,19
1806191.0,55.37,2024-03-08 13:50:19.900,20
1713674.0,58.36,2024-03-08 15:13:07.100,21
2044090.0,48.97,2024-03-08 15:21:05.120,22
1705140.0,58.65,2024-03-08 16:36:26.430,23
2048303.0,48.83,2023-07-01 20:53:58.310,24
1759622.0,56.84,2024-03-08 16:24:20.150,25
1873730.0,53.42,2024-03-08 16:59:42.420,26
2014402.0,49.65,2024-03-08 18:39:10.260,27
1867051.0,53.57,2024-03-08 19:29:47.940,28
2036098.0,49.15,2024-03-08 19:28:04.530,29
1902996.0,52.55,2024-03-08 19:50:15.100,30
1906679.0,52.45,2024-03-08 20:37:49.280,31
2028120.0,49.34,2024-03-08 21:20:53.880,32
2044216.0,48.92,2024-03-08 22:21:33.320,33
1882702.0,53.15,2024-03-08 22:57:02.870,34
2042116.0,49.0,2023-07-01 20:49:23.720,35
2060929.0,48.54,2024-03-08 23:43:52.580,36
2055451.0,48.66,2024-03-09 00:34:35.950,37
2071687.0,48.27,2024-03-09 01:27:18.250,38
2049700.0,48.79,2024-03-09 02:36:17.720,39
1898068.0,52.75,2024-03-09 01:46:15.970,40
1648421.0,60.67,2024-03-09 04:18:18.200,41
1965059.0,50.89,2024-03-09 03:12:34.970,42
1668661.0,59.93,2024-03-09 03:42:19.730,43
2103945.0,47.53,2024-03-09 05:12:21.070,44
1668965.0,59.92,2024-03-09 04:59:54.000,45
2031769.0,49.27,2023-07-01 21:02:29.470,46
1772943.0,56.41,2024-03-09 06:35:56.020,47
1747525.0,57.28,2024-03-09 06:52:11.160,48
1690943.0,59.14,2024-03-09 08:19:35.390,49
1730371.0,57.84,2024-03-09 09:04:41.370,50
1895675.0,52.78,2024-03-09 09:08:23.380,51
1730888.0,57.78,2024-03-09 09:00:36.000,52
1685190.0,59.35,2024-03-09 09:39:10.000,53
1768436.0,56.55,2024-03-09 16:50:35.640,54
1762290.0,56.75,2024-03-09 15:41:44.030,55
1803474.0,55.5,2024-03-09 16:38:22.670,56
1134628.0,88.51,2024-03-09 19:14:22.850,57
2043738.0,48.98,2023-07-01 23:16:50.950,58
1716678.0,58.26,2024-03-09 20:02:03.310,59
1687690.0,59.26,2024-03-09 19:47:50.440,60
1704802.0,58.66,2024-03-09 20:36:36.790,61
2035689.0,49.13,2024-03-09 21:59:47.260,62
2033345.0,49.18,2024-03-09 23:24:57.410,63
2039552.0,49.04,2024-03-09 23:33:15.540,64
1873360.0,53.44,2024-03-10 00:35:52.610,65
1829079.0,54.68,2024-03-09 23:38:41.000,66
1704015.0,58.73,2024-03-10 01:32:37.780,67
2053236.0,48.75,2024-03-10 02:38:05.670,68
2068532.0,48.38,2023-07-02 00:15:45.770,69
1773567.0,56.39,2024-03-10 02:19:34.920,70
1662748.0,60.15,2024-03-10 03:32:14.370,71
1817529.0,55.03,2024-03-10 05:18:58.720,72
1845859.0,54.18,2024-03-10 04:41:07.480,73
1721863.0,58.13,2024-03-10 06:22:44.260,74
1778305.0,56.28,2024-03-10 06:44:06.040,75
2092628.0,47.8,2024-03-10 07:39:10.350,76
1701447.0,58.84,2024-03-10 08:02:12.690,77
1681338.0,59.56,2024-03-10 09:39:24.840,78
2008423.0,49.84,2024-03-10 09:20:55.450,79
2051401.0,48.75,2023-07-02 00:00:37.590,80
1855297.0,53.91,2024-03-10 11:08:11.270,81
1611708.0,62.05,2024-03-10 10:12:06.650,82
2030467.0,49.25,2024-03-10 10:35:18.000,83
1712136.0,58.46,2024-03-10 12:10:48.920,84
1742660.0,57.39,2024-03-10 12:01:20.390,85
1796552.0,55.72,2024-03-10 13:51:30.490,86
1713732.0,58.36,2024-03-10 13:23:20.970,87
1751935.0,57.09,2024-03-10 14:23:48.490,88
2044879.0,48.94,2024-03-10 15:46:24.560,89
1751421.0,57.1,2024-03-10 16:03:14.260,90
2078475.0,48.15,2023-07-02 01:18:06.490,91
1748260.0,57.25,2024-03-10 16:50:52.490,92
1764975.0,56.71,2024-03-10 18:27:51.540,93
1758141.0,56.89,2024-03-10 19:07:04.550,94
1781082.0,56.15,2024-03-10 19:29:46.020,95
1817013.0,55.04,2024-03-10 18:58:01.240,96
1831285.0,54.66,2024-03-10 19:29:41.090,97
1750451.0,57.19,2024-03-10 21:45:37.680,98
1781805.0,56.13,2024-03-10 21:50:21.020,99
1848790.0,54.09,2024-03-10 22:21:13.280,100
1699727.0,58.84,2024-03-10 23:23:12.030,101
2037510.0,49.08,2023-06-06 18:58:58.950,102
