value,runtime,starttime,VM_id
1.337,134.12,2023-09-01 06:31:20.400,0
1.349,133.87,2023-09-01 08:18:32.370,0
1.355,134.26,2023-09-01 10:11:12.140,0
1.37,134.22,2023-09-01 14:20:59.840,0
1.353,133.94,2023-09-02 10:10:55.480,0
1.36,134.29,2023-09-02 15:05:36.000,0
1.354,134.3,2023-09-02 19:56:26.450,0
1.347,134.2,2023-09-02 22:45:48.240,0
1.34,133.9,2023-09-03 05:12:25.710,0
1.362,134.27,2023-09-03 09:29:35.950,0
1.353,134.0,2023-09-03 16:50:09.600,0
1.354,133.95,2023-09-04 14:49:57.810,0
1.345,134.06,2023-09-04 15:03:48.040,0
1.357,134.32,2023-09-04 17:49:37.170,0
1.363,133.9,2023-09-04 23:27:33.200,0
1.351,134.11,2023-09-05 07:18:57.830,0
1.365,133.99,2023-09-05 17:38:01.140,0
1.346,133.95,2023-09-05 20:33:25.350,0
1.334,134.15,2023-09-06 20:06:46.560,0
1.344,134.24,2023-09-07 03:23:29.610,0
1.331,134.14,2023-09-07 09:34:38.930,0
1.332,134.12,2023-09-07 12:44:55.600,0
1.335,134.23,2023-09-08 02:23:38.280,0
1.336,134.14,2023-09-08 10:14:01.110,0
1.36,134.26,2023-09-08 21:19:00.180,0
1.331,133.94,2023-09-09 17:59:19.160,0
1.338,134.2,2023-09-09 22:00:03.690,0
1.345,134.18,2023-09-10 00:33:27.810,0
1.345,133.9,2023-09-10 06:50:52.220,0
1.351,133.95,2023-09-10 13:49:01.280,0
1.357,134.26,2023-09-11 04:51:24.440,0
1.35,134.24,2023-09-11 11:02:47.000,0
1.343,134.25,2023-09-11 23:48:15.970,0
1.353,134.09,2023-09-13 03:33:44.330,0
1.346,134.09,2023-09-13 06:53:53.160,0
1.351,134.26,2023-09-13 12:56:03.670,0
1.339,134.33,2023-09-13 15:12:56.360,0
1.347,134.1,2023-09-13 19:10:36.310,0
1.335,134.34,2023-09-14 06:19:27.890,0
1.395,133.91,2023-09-14 12:24:11.310,0
1.397,134.36,2023-09-14 18:55:19.150,0
1.415,134.02,2023-09-14 22:30:40.950,0
1.403,133.87,2023-09-15 01:51:11.000,0
1.419,134.23,2023-09-15 10:59:36.690,0
1.403,134.11,2023-09-15 12:48:50.320,0
1.376,134.27,2023-09-16 07:24:00.400,0
1.394,134.44,2023-09-16 15:31:31.170,0
1.377,134.13,2023-09-16 23:18:09.590,0
1.393,134.32,2023-09-17 02:23:24.000,0
1.389,134.28,2023-09-17 07:50:34.100,0
1.404,134.2,2023-09-17 14:35:33.530,0
1.42,134.48,2023-09-18 02:04:50.920,0
1.391,134.14,2023-09-18 08:22:36.450,0
1.409,134.11,2023-09-19 00:30:21.330,0
1.402,134.14,2023-09-19 14:17:16.390,0
1.406,134.4,2023-09-19 20:46:12.510,0
1.371,133.93,2023-09-20 04:34:54.070,0
1.399,134.16,2023-09-20 21:21:35.840,0
1.386,134.19,2023-09-21 00:00:18.520,0
1.383,134.2,2023-09-21 09:35:26.620,0
1.399,134.13,2023-09-21 14:46:52.910,0
1.391,134.02,2023-09-22 00:21:09.860,0
1.4,134.1,2023-09-22 01:35:50.820,0
1.375,133.92,2023-09-22 11:47:48.910,0
1.383,134.08,2023-09-23 08:48:26.350,0
1.395,134.33,2023-09-23 12:49:04.590,0
1.404,133.95,2023-09-23 18:54:42.140,0
1.31,134.0,2023-09-24 03:58:44.630,0
1.321,133.89,2023-09-24 06:01:03.290,0
1.355,134.18,2023-09-24 20:02:46.960,0
1.349,134.14,2023-09-25 03:47:29.770,0
1.342,134.21,2023-09-25 08:18:40.240,0
1.335,134.18,2023-09-25 17:30:04.310,0
1.334,134.0,2023-09-25 23:57:59.640,0
1.335,134.16,2023-09-26 05:41:09.010,0
1.345,134.1,2023-09-26 08:52:34.330,0
1.348,134.1,2023-09-26 10:30:58.460,0
1.342,134.13,2023-09-26 15:15:16.580,0
1.361,134.33,2023-09-26 15:28:56.000,0
1.34,134.13,2023-09-27 18:14:49.800,0
1.359,134.01,2023-09-28 04:38:08.760,0
1.376,134.28,2023-09-28 14:06:35.800,0
1.357,134.17,2023-09-28 19:57:27.190,0
1.364,134.28,2023-09-28 23:53:08.550,0
1.373,134.5,2023-09-29 02:15:41.000,0
1.349,133.93,2023-09-29 08:46:58.940,0
1.369,134.16,2023-09-29 12:50:43.790,0
1.356,134.2,2023-09-30 22:21:46.810,0
1.367,134.04,2023-10-01 05:15:38.090,0
1.358,133.89,2023-10-01 09:29:14.600,0
1.365,134.13,2023-10-01 12:19:24.150,0
1.37,133.88,2023-10-01 18:22:12.780,0
1.306,133.98,2023-10-02 14:27:27.080,0
1.351,134.15,2023-10-02 21:21:41.660,0
1.371,134.03,2023-10-03 02:57:59.920,0
1.349,134.29,2023-10-03 09:11:29.300,0
1.347,134.14,2023-10-03 18:46:44.920,0
1.347,133.95,2023-10-03 22:44:53.020,0
1.33,134.14,2023-10-04 02:49:10.950,0
1.329,134.13,2023-10-04 05:27:21.540,0
1.347,133.91,2023-10-05 05:20:31.000,0
1.327,134.12,2023-10-05 08:56:47.670,0
1.345,133.87,2023-10-05 18:45:13.610,0
1.346,133.85,2023-10-05 21:58:04.050,0
1.356,133.88,2023-10-05 22:17:15.920,0
1.336,134.16,2023-10-06 07:48:31.500,0
1.349,133.92,2023-10-06 13:49:56.430,0
1.359,134.41,2023-10-06 18:16:26.490,0
1.353,134.16,2023-10-06 20:51:16.720,0
1.345,134.12,2023-10-07 07:21:11.450,0
1.341,134.14,2023-10-07 09:07:06.150,0
1.356,133.9,2023-10-07 15:30:00.410,0
1.35,134.15,2023-10-07 19:02:23.560,0
1.354,133.9,2023-10-07 20:06:14.350,0
