value,runtime,starttime,VM_id
10635.0,713.08,2024-03-22 14:32:37.910,0
10717.0,722.72,2023-07-03 06:11:04.080,1
10470.0,715.47,2024-03-22 15:47:58.870,2
10454.0,715.83,2024-03-22 15:50:02.850,3
10713.0,717.76,2024-03-22 17:00:02.760,4
10669.0,714.63,2024-03-22 17:42:22.220,5
10655.0,714.05,2024-03-22 18:26:35.470,6
10692.0,714.35,2024-03-22 19:18:50.830,7
10774.0,718.22,2023-06-07 04:24:41.850,8
10640.0,712.71,2023-07-05 15:58:27.190,9
10708.0,721.73,2024-04-16 02:44:48.780,10
10441.0,720.49,2024-04-16 02:28:23.130,11
10406.0,714.77,2024-04-16 03:41:18.200,12
10559.0,714.86,2024-04-16 04:02:29.690,13
10678.0,715.36,2024-04-16 05:24:59.540,14
10689.0,713.49,2024-04-16 05:50:50.910,15
10585.0,713.59,2024-04-16 21:34:58.110,16
10625.0,717.4,2024-04-17 04:05:33.420,17
10614.0,718.75,2024-04-17 03:53:49.080,18
10585.0,714.06,2024-04-17 04:30:18.210,19
10319.0,718.04,2024-04-17 05:23:15.130,20
10646.0,712.99,2024-04-17 06:46:21.780,21
10729.0,720.63,2023-07-05 19:34:48.090,22
10472.0,718.42,2024-04-17 11:33:18.220,23
10496.0,722.56,2024-04-17 18:18:17.080,24
10576.0,722.13,2024-04-17 19:03:16.390,25
10645.0,711.04,2024-04-17 23:27:38.120,26
10617.0,724.89,2023-07-05 21:12:45.050,27
10631.0,718.34,2024-04-18 00:58:55.740,28
10687.0,718.93,2024-04-18 05:49:22.080,29
10658.0,716.92,2024-04-18 06:18:59.250,30
10661.0,723.06,2024-04-18 11:52:02.590,31
10261.0,720.22,2024-04-18 12:54:45.220,32
10669.0,719.32,2024-04-18 15:53:54.000,33
10683.0,714.23,2024-04-18 18:36:39.520,34
10052.0,717.02,2024-04-18 19:44:21.090,35
10657.0,721.12,2023-06-07 04:30:40.850,36
10633.0,716.03,2024-04-18 22:57:45.340,37
10622.0,716.63,2024-04-19 00:29:55.900,38
