value,runtime,starttime,VM_id
55573.05,149.05,2023-06-23 16:23:24.600,0
55666.22,149.14,2023-06-23 17:58:20.900,0
56405.61,149.09,2023-06-23 18:29:13.950,0
56431.69,148.95,2023-06-23 20:54:37.920,0
55586.42,149.14,2023-06-23 22:09:34.650,0
56384.52,148.84,2023-06-23 22:55:46.600,0
56623.96,149.13,2023-06-24 00:46:01.790,0
52771.77,149.82,2023-06-24 02:15:06.070,0
54344.51,149.96,2023-07-25 17:04:18.310,0
56070.44,149.31,2023-07-25 18:36:35.020,0
54331.35,149.87,2023-07-25 20:19:55.520,0
55841.82,149.33,2023-07-25 20:54:41.040,0
54345.71,150.29,2023-07-25 22:48:32.480,0
53822.97,149.47,2023-07-26 00:46:44.880,0
54380.62,149.91,2023-07-26 02:49:21.260,0
54560.09,149.91,2023-07-26 04:16:52.310,0
54379.08,150.26,2023-07-27 14:32:58.960,0
54135.41,149.97,2023-07-27 15:26:29.970,0
54335.06,149.98,2023-07-27 17:03:51.640,0
54780.6,149.76,2023-07-27 19:24:43.530,0
54729.44,149.88,2023-07-28 07:37:59.740,0
54852.96,149.8,2023-07-28 08:57:06.180,0
54681.51,149.84,2023-07-28 12:11:52.000,0
54144.59,150.08,2023-07-28 13:59:42.880,0
54170.5,149.74,2023-07-29 11:15:39.370,0
55330.47,149.5,2023-07-29 12:58:49.810,0
54060.34,149.88,2023-07-29 14:56:25.120,0
54050.6,149.93,2023-07-29 16:10:40.670,0
54342.77,149.94,2023-07-29 19:42:49.190,0
54047.99,149.94,2023-07-29 20:44:39.090,0
53925.41,149.81,2023-07-29 23:21:53.920,0
55357.5,149.55,2023-07-30 04:06:58.760,0
54175.04,149.81,2023-07-30 15:10:11.830,0
53946.86,149.96,2023-07-30 21:36:28.460,0
54578.5,149.66,2023-07-30 23:48:04.620,0
55683.3,148.84,2023-07-31 04:40:50.700,0
53932.02,149.86,2023-07-31 07:29:20.480,0
55737.61,149.46,2023-07-31 08:06:25.650,0
54012.12,149.96,2023-07-31 15:19:19.920,0
53999.93,149.81,2023-07-31 16:22:02.000,0
56097.0,149.41,2023-07-31 22:42:57.500,0
55399.17,149.79,2023-07-31 23:58:24.260,0
54567.59,149.96,2023-08-01 02:45:53.470,0
54971.13,149.92,2023-08-01 10:42:18.770,0
54373.58,149.76,2023-08-01 15:44:53.440,0
