value,runtime,starttime,VM_id
2.294,1173.79,2023-06-04 16:54:06.550,0
2.303,778.84,2023-06-06 19:12:33.210,1
2.319,796.06,2023-07-01 19:16:44.410,2
2.29,1834.5,2024-03-08 04:45:56.650,3
2.297,869.8,2024-03-08 04:49:43.720,4
2.311,916.66,2024-03-08 05:30:53.490,5
2.311,889.65,2024-03-08 05:50:08.500,6
2.295,2241.38,2024-03-08 07:30:32.730,7
2.344,890.55,2024-03-08 06:19:19.000,8
2.308,1267.41,2024-03-08 08:38:22.490,9
2.313,873.46,2024-03-08 09:01:56.650,10
2.297,859.21,2024-03-08 09:19:48.390,11
2.306,858.89,2024-03-08 09:43:41.020,12
2.319,1085.44,2023-07-01 20:20:03.090,13
2.327,828.3,2024-03-08 10:23:15.530,14
2.355,871.36,2024-03-08 11:18:34.760,15
2.308,817.66,2024-03-08 12:03:01.660,16
2.309,834.76,2024-03-08 13:00:20.630,17
2.315,770.84,2024-03-08 13:08:07.020,18
2.316,903.19,2024-03-08 14:01:51.000,19
2.314,834.35,2024-03-08 14:51:33.400,20
2.299,1944.17,2024-03-08 16:12:09.540,21
2.321,1729.2,2024-03-08 16:30:50.230,22
2.306,901.52,2024-03-08 16:14:35.300,23
2.314,793.48,2023-07-01 19:37:13.000,24
2.387,828.5,2024-03-08 16:38:48.180,25
2.297,1408.3,2024-03-08 18:14:05.030,26
2.298,864.84,2024-03-08 18:16:01.990,27
2.295,1354.33,2024-03-08 20:02:01.970,28
2.321,792.58,2024-03-08 19:10:23.620,29
2.364,779.99,2024-03-08 19:38:03.000,30
2.311,769.26,2024-03-08 21:08:05.950,31
2.363,1768.08,2024-03-08 22:29:58.300,32
2.299,801.07,2024-03-08 22:43:13.740,33
2.307,768.01,2024-03-08 23:18:19.110,34
2.33,791.19,2023-07-01 20:32:31.820,35
2.313,798.55,2024-03-09 00:12:59.340,36
2.32,798.22,2024-03-08 23:47:55.220,37
2.294,803.66,2024-03-09 01:22:58.610,38
2.317,802.87,2024-03-09 01:14:29.150,39
2.318,859.86,2024-03-09 03:01:11.120,40
2.347,909.21,2024-03-09 03:08:11.600,41
2.318,847.56,2024-03-09 04:22:36.690,42
2.343,941.05,2024-03-09 03:58:00.780,43
2.311,1758.47,2024-03-09 06:02:32.820,44
2.299,1527.52,2024-03-09 06:43:41.730,45
2.327,797.08,2023-07-01 21:25:05.360,46
2.341,878.2,2024-03-09 05:57:13.210,47
2.3,1584.53,2024-03-09 07:40:54.460,48
2.434,892.49,2024-03-09 07:16:25.350,49
2.348,1397.72,2024-03-09 09:29:24.360,50
2.3,780.99,2024-03-09 09:23:33.630,51
2.36,879.93,2024-03-09 10:18:28.390,52
2.35,934.04,2024-03-09 09:57:12.780,53
2.316,884.84,2024-03-09 15:38:27.560,54
2.334,868.12,2024-03-09 16:19:15.160,55
2.345,874.19,2024-03-09 16:34:42.190,56
2.428,890.98,2024-03-09 17:15:44.980,57
2.434,1178.97,2024-03-09 18:44:20.250,58
2.369,786.26,2023-07-01 22:42:49.900,59
2.301,1291.63,2024-03-09 20:46:59.810,60
2.343,901.8,2024-03-09 20:09:38.010,61
2.323,919.97,2024-03-09 21:12:16.180,62
2.303,792.56,2024-03-09 21:55:18.440,63
2.301,792.84,2024-03-09 22:19:24.470,64
2.328,1837.33,2024-03-10 00:03:52.870,65
2.369,771.76,2024-03-09 23:51:29.220,66
2.305,868.0,2024-03-10 00:26:41.040,67
2.319,881.49,2024-03-10 01:24:03.180,68
2.35,804.46,2024-03-10 01:43:47.300,69
2.338,792.07,2023-07-01 23:11:16.070,70
2.297,863.91,2024-03-10 02:09:34.130,71
2.351,892.25,2024-03-10 03:51:43.740,72
2.374,870.44,2024-03-10 04:23:12.420,73
2.302,866.68,2024-03-10 05:58:28.170,74
2.304,884.26,2024-03-10 06:17:00.600,75
2.335,872.5,2024-03-10 06:28:00.240,76
2.321,1853.76,2024-03-10 08:11:58.180,77
2.341,894.23,2024-03-10 07:36:14.550,78
2.335,910.88,2024-03-10 08:14:53.920,79
2.322,1192.13,2024-03-10 10:21:56.250,80
2.313,2029.7,2023-07-02 01:18:00.420,81
2.387,866.78,2024-03-10 09:50:57.030,82
2.296,1949.04,2024-03-10 11:56:49.530,83
2.351,2257.94,2024-03-10 12:28:32.800,84
2.313,1672.35,2024-03-10 12:43:15.020,85
2.307,911.26,2024-03-10 13:14:23.580,86
2.321,881.43,2024-03-10 13:14:31.370,87
2.305,893.76,2024-03-10 14:34:08.260,88
2.343,889.14,2024-03-10 14:20:58.200,89
2.325,799.35,2024-03-10 15:23:13.000,90
2.303,879.52,2024-03-10 15:51:28.890,91
2.343,794.29,2023-07-02 00:43:37.420,92
2.385,905.09,2024-03-10 16:48:29.300,93
2.33,1365.37,2024-03-10 18:25:43.370,94
2.331,867.49,2024-03-10 17:36:31.240,95
2.346,897.14,2024-03-10 18:16:20.140,96
2.336,870.03,2024-03-10 19:13:15.870,97
2.36,866.31,2024-03-10 20:28:14.940,98
2.312,903.37,2024-03-10 20:38:19.320,99
2.302,1394.06,2024-03-10 22:17:17.950,100
2.308,895.02,2024-03-10 22:07:14.090,101
2.327,890.91,2024-03-10 23:18:01.130,102
2.306,779.77,2023-06-06 19:28:35.020,103
2.327,790.92,2023-07-02 01:39:26.430,104
2.307,1485.99,2024-03-11 00:19:31.490,105
2.39,879.97,2024-03-10 23:54:38.580,106
2.306,873.63,2024-03-11 00:38:26.360,107
2.316,893.48,2024-03-11 01:37:25.760,108
2.321,889.81,2024-03-11 01:54:50.970,109
2.305,1098.27,2024-03-11 03:37:31.370,110
2.297,924.7,2024-03-11 03:36:51.650,111
2.314,876.27,2024-03-11 04:01:48.620,112
2.304,1396.13,2024-03-11 05:49:10.930,113
2.297,867.77,2024-03-11 05:30:13.560,114
2.313,802.56,2023-07-02 01:52:52.560,115
2.351,883.01,2024-03-11 05:58:39.340,116
2.295,1110.27,2024-03-11 07:40:33.270,117
2.308,835.34,2024-03-11 07:44:12.130,118
2.315,840.34,2024-03-11 08:17:19.800,119
2.328,831.56,2024-03-11 08:45:45.460,120
2.305,872.52,2024-03-11 10:03:32.480,121
2.322,1508.92,2024-03-11 10:52:04.010,122
2.333,871.19,2024-03-11 10:18:43.410,123
2.338,839.59,2024-03-11 11:05:06.140,124
2.304,867.7,2024-03-11 11:59:44.590,125
2.316,1283.06,2023-07-02 03:39:09.340,126
2.315,880.97,2024-03-11 12:30:46.500,127
2.303,838.9,2024-03-11 13:57:38.140,128
2.422,925.14,2024-03-11 13:46:28.270,129
2.324,939.99,2024-03-11 14:38:41.160,130
2.317,886.87,2024-03-11 15:21:16.130,131
2.304,835.62,2024-03-11 16:54:16.850,132
2.339,898.48,2024-03-11 16:06:43.000,133
2.329,2030.85,2024-03-11 18:25:23.850,134
2.331,922.54,2024-03-11 17:21:38.000,135
2.304,1264.29,2024-03-11 19:31:46.470,136
2.31,799.22,2023-07-02 03:41:02.810,137
2.31,1981.14,2024-03-11 20:27:41.740,138
2.291,1455.93,2024-03-11 20:47:40.710,139
