value,runtime,starttime,VM_id
5099.0,36.4,2023-07-01 18:16:27.000,0
5098.0,91.27,2024-03-08 04:14:51.100,1
5098.0,91.23,2024-03-08 03:48:36.820,2
5098.0,95.51,2024-03-08 06:10:43.840,3
5098.0,91.22,2024-03-08 05:29:34.480,4
5098.0,91.01,2024-03-08 05:54:18.080,5
5098.0,91.38,2024-03-08 06:20:50.380,6
5098.0,91.38,2024-03-08 07:35:12.990,7
5098.0,91.21,2024-03-08 07:47:39.180,8
5098.0,91.08,2024-03-08 08:26:40.380,9
5098.0,91.25,2024-03-08 09:11:41.520,10
5101.0,36.12,2023-07-01 18:59:24.020,11
5098.0,91.11,2024-03-08 09:43:33.630,12
5098.0,91.22,2024-03-08 10:49:47.640,13
5098.0,91.1,2024-03-08 12:39:29.580,14
5098.0,91.15,2024-03-08 12:14:09.700,15
5098.0,90.95,2024-03-08 13:31:38.150,16
5098.0,91.3,2024-03-08 14:18:01.740,17
5098.0,91.13,2024-03-08 15:25:23.170,18
5098.0,91.19,2024-03-08 15:36:05.570,19
5098.0,91.05,2024-03-08 16:39:57.270,20
5098.0,91.24,2024-03-08 16:43:09.630,21
5095.0,36.11,2023-07-01 20:12:07.580,22
5098.0,91.04,2024-03-08 16:47:34.850,23
5099.0,91.23,2024-03-08 18:28:18.190,24
5098.0,91.22,2024-03-08 17:40:31.000,25
5097.0,91.09,2024-03-08 18:20:06.000,26
5100.0,91.03,2024-03-08 20:11:10.830,27
5098.0,90.92,2024-03-08 19:39:33.920,28
5100.0,90.88,2024-03-08 20:27:23.050,29
5098.0,91.01,2024-03-08 21:37:28.950,30
5098.0,91.02,2024-03-08 22:20:44.400,31
5098.0,90.98,2024-03-08 23:05:31.100,32
5095.0,36.12,2023-07-01 20:48:34.720,33
5100.0,91.0,2024-03-08 23:45:42.910,34
5098.0,91.01,2024-03-09 00:33:47.290,35
5098.0,90.95,2024-03-09 00:15:25.950,36
5100.0,91.01,2024-03-09 01:16:00.160,37
5098.0,91.24,2024-03-09 02:28:52.840,38
5098.0,91.28,2024-03-09 02:37:24.280,39
5098.0,91.14,2024-03-09 03:30:23.990,40
5098.0,91.34,2024-03-09 04:36:49.900,41
5098.0,91.03,2024-03-09 05:00:15.420,42
5098.0,91.31,2024-03-09 06:14:29.590,43
5095.0,36.16,2023-07-01 21:48:23.460,44
5098.0,91.24,2024-03-09 06:06:13.980,45
5098.0,91.26,2024-03-09 06:56:51.330,46
5100.0,91.33,2024-03-09 07:17:56.680,47
5098.0,91.31,2024-03-09 08:36:25.460,48
5098.0,90.87,2024-03-09 08:19:57.900,49
5098.0,91.27,2024-03-09 10:07:46.680,50
5098.0,91.3,2024-03-09 16:45:17.280,51
5100.0,91.17,2024-03-09 15:55:14.590,52
5100.0,91.19,2024-03-09 17:33:52.310,53
5098.0,91.29,2024-03-09 17:00:54.000,54
5100.0,92.02,2024-03-09 19:06:13.760,55
5096.0,36.17,2023-07-01 23:21:14.470,56
5098.0,91.37,2024-03-09 19:29:06.020,57
5098.0,91.29,2024-03-09 20:56:42.310,58
5098.0,91.18,2024-03-09 20:56:44.820,59
5100.0,91.02,2024-03-09 22:33:39.050,60
5100.0,91.02,2024-03-09 23:09:18.990,61
5098.0,91.01,2024-03-09 23:32:26.500,62
5100.0,90.94,2024-03-10 00:41:13.040,63
5100.0,91.2,2024-03-10 01:15:09.020,64
5100.0,91.25,2024-03-10 00:43:13.080,65
5098.0,91.03,2024-03-10 01:27:26.590,66
5095.0,36.24,2023-07-02 00:17:22.090,67
5100.0,91.31,2024-03-10 02:26:13.420,68
5100.0,91.3,2024-03-10 03:31:14.220,69
5098.0,91.29,2024-03-10 04:24:49.860,70
5098.0,91.21,2024-03-10 05:11:36.670,71
5099.0,91.2,2024-03-10 06:33:27.070,72
5098.0,95.18,2024-03-10 07:52:38.050,73
5098.0,91.03,2024-03-10 08:19:09.130,74
5098.0,91.32,2024-03-10 08:41:58.310,75
5098.0,91.25,2024-03-10 09:44:51.240,76
5098.0,91.22,2024-03-10 08:59:53.780,77
5096.0,36.06,2023-07-01 23:46:15.310,78
5098.0,91.18,2024-03-10 09:56:39.950,79
5098.0,91.23,2024-03-10 10:16:39.390,80
5098.0,91.04,2024-03-10 11:05:06.920,81
5098.0,91.26,2024-03-10 11:39:18.920,82
5098.0,91.26,2024-03-10 13:18:01.500,83
5098.0,91.24,2024-03-10 12:39:38.000,84
5098.0,91.23,2024-03-10 14:17:45.430,85
5098.0,91.35,2024-03-10 15:50:29.900,86
5100.0,91.03,2024-03-10 15:43:27.710,87
5098.0,91.29,2024-03-10 16:01:40.770,88
5096.0,36.11,2023-07-02 00:45:41.910,89
5100.0,91.31,2024-03-10 17:19:27.400,90
5098.0,91.32,2024-03-10 17:22:30.450,91
5098.0,91.24,2024-03-10 17:19:04.000,92
5100.0,91.29,2024-03-10 19:35:06.400,93
5098.0,91.28,2024-03-10 20:39:59.280,94
5098.0,91.32,2024-03-10 20:03:48.730,95
5098.0,91.29,2024-03-10 21:48:38.990,96
5098.0,91.24,2024-03-10 20:59:55.040,97
5100.0,91.23,2024-03-10 21:42:26.650,98
5100.0,91.31,2024-03-10 23:02:40.190,99
5096.0,36.08,2023-07-02 01:11:47.530,100
5098.0,91.3,2024-03-10 23:35:30.500,101
5098.0,91.32,2024-03-11 01:22:00.410,102
5100.0,91.38,2024-03-11 01:32:49.610,103
5100.0,91.33,2024-03-11 01:19:29.980,104
5098.0,91.31,2024-03-11 02:33:32.100,105
5098.0,91.39,2024-03-11 02:25:14.810,106
5100.0,91.34,2024-03-11 03:38:22.990,107
5098.0,91.28,2024-03-11 03:39:45.060,108
5098.0,91.27,2024-03-11 04:14:15.600,109
5098.0,91.27,2024-03-11 05:51:46.120,110
5096.0,36.18,2023-07-02 01:57:43.120,111
5098.0,91.29,2024-03-11 05:43:56.330,112
5098.0,91.23,2024-03-11 06:28:12.520,113
5100.0,91.14,2024-03-11 07:03:35.320,114
5100.0,91.15,2024-03-11 07:24:37.390,115
5098.0,91.13,2024-03-11 08:50:59.610,116
5098.0,91.25,2024-03-11 09:07:57.530,117
5098.0,91.28,2024-03-11 09:50:15.270,118
5098.0,91.25,2024-03-11 11:07:24.850,119
5098.0,91.14,2024-03-11 12:00:51.360,120
5098.0,91.12,2024-03-11 13:07:22.940,121
5096.0,36.09,2023-07-02 02:24:12.120,122
5098.0,91.17,2024-03-11 12:40:16.250,123
5098.0,91.17,2024-03-11 12:58:30.020,124
5098.0,91.34,2024-03-11 13:47:59.610,125
5098.0,91.3,2024-03-11 14:03:51.470,126
5098.0,91.09,2024-03-11 16:14:22.470,127
5098.0,91.15,2024-03-11 15:20:23.000,128
5100.0,91.32,2024-03-11 17:48:40.990,129
5098.0,91.2,2024-03-11 16:49:02.470,130
5098.0,91.29,2024-03-11 17:47:35.760,131
5098.0,91.36,2024-03-11 19:10:42.180,132
5096.0,36.14,2023-07-02 03:50:24.790,133
5098.0,91.23,2024-03-11 19:28:01.450,134
5098.0,91.0,2024-03-11 19:14:54.000,135
5098.0,91.04,2024-03-11 21:24:31.820,136
5098.0,91.27,2024-03-11 21:59:58.820,137
5098.0,91.2,2024-03-11 22:13:23.110,138
5098.0,91.06,2024-03-11 22:47:57.130,139
5098.0,90.91,2024-03-11 22:44:45.800,140
5098.0,90.86,2024-03-11 23:30:18.850,141
5098.0,91.26,2024-03-12 00:07:46.820,142
5098.0,91.32,2024-03-12 01:22:14.620,143
5096.0,36.12,2023-07-02 04:15:15.260,144
