value,runtime,starttime,VM_id
38.6,37.53,2023-05-28 20:20:26.000,0
135.0,34.29,2023-05-28 20:36:10.320,0
154.0,31.52,2023-05-28 20:51:41.670,0
135.0,33.87,2023-05-28 22:23:51.870,0
144.0,32.38,2023-05-28 22:44:26.680,0
148.0,31.9,2023-05-28 22:56:58.050,0
101.0,31.02,2023-05-28 23:10:45.030,0
144.0,35.36,2023-05-28 23:48:52.590,0
138.0,32.87,2023-05-29 00:51:17.340,0
136.0,34.48,2023-05-29 03:08:28.350,0
138.0,32.55,2023-05-29 04:36:30.490,0
152.0,32.75,2023-05-29 05:19:38.440,0
160.0,31.55,2023-05-29 07:24:12.830,0
125.0,34.86,2023-05-29 07:40:18.640,0
113.0,37.49,2023-05-29 10:06:26.780,0
147.0,31.56,2023-05-29 11:04:19.840,0
135.0,33.43,2023-05-29 12:15:48.880,0
119.0,36.22,2023-05-29 13:56:46.570,0
159.0,36.99,2023-05-29 15:35:24.480,0
127.0,36.04,2023-05-29 16:38:06.260,0
140.0,35.36,2023-05-29 18:13:25.480,0
141.0,33.33,2023-05-29 19:34:00.840,0
109.0,30.79,2023-05-29 20:23:50.220,0
139.0,46.36,2023-05-29 22:23:42.790,0
136.0,33.25,2023-05-29 22:54:12.130,0
140.0,32.4,2023-05-29 23:59:39.400,0
144.0,34.04,2023-05-30 02:01:22.710,0
149.0,31.15,2023-05-30 03:58:31.540,0
136.0,34.9,2023-05-30 05:05:23.450,0
147.0,31.57,2023-05-30 06:08:59.590,0
140.0,34.77,2023-05-30 08:35:02.050,0
139.0,35.09,2023-05-30 09:00:13.000,0
132.0,34.78,2023-05-30 11:05:33.260,0
144.0,32.78,2023-05-30 12:39:36.980,0
172.0,32.37,2023-05-30 13:12:14.980,0
129.0,34.42,2023-05-30 15:15:18.780,0
121.0,34.4,2023-05-30 17:03:54.750,0
133.0,34.77,2023-05-30 17:48:17.120,0
137.0,33.89,2023-05-30 18:44:09.660,0
130.0,34.37,2023-05-30 20:35:46.860,0
146.0,33.18,2023-05-30 21:45:10.840,0
147.0,31.38,2023-05-30 23:30:09.140,0
139.0,36.95,2023-05-31 00:52:55.010,0
151.0,33.82,2023-05-31 02:57:50.680,0
140.0,32.27,2023-05-31 04:10:27.500,0
148.0,32.69,2023-05-31 06:09:43.460,0
147.0,32.59,2023-05-31 06:37:02.520,0
106.0,48.38,2023-05-31 07:57:17.150,0
144.0,32.97,2023-05-31 09:53:09.560,0
130.0,33.26,2023-05-31 11:40:11.660,0
135.0,33.22,2023-05-31 12:09:32.710,0
139.0,34.01,2023-05-31 13:32:11.860,0
129.0,34.49,2023-05-31 15:07:27.230,0
129.0,35.29,2023-05-31 17:05:00.450,0
135.0,33.24,2023-05-31 18:05:30.600,0
144.0,33.84,2023-05-31 19:01:14.660,0
139.0,34.88,2023-05-31 21:16:08.700,0
131.0,33.88,2023-05-31 22:50:33.310,0
136.0,33.25,2023-05-31 23:24:52.670,0
142.0,33.28,2023-06-01 00:41:23.000,0
126.0,35.1,2023-06-01 03:00:46.470,0
151.0,31.06,2023-06-01 04:39:40.220,0
144.0,32.95,2023-06-01 05:40:35.390,0
136.0,32.94,2023-06-01 07:08:42.110,0
133.0,33.46,2023-06-01 08:01:40.790,0
138.0,32.58,2023-06-01 09:53:41.420,0
138.0,33.87,2023-06-01 10:58:13.680,0
117.0,36.81,2023-06-01 12:36:06.440,0
139.0,32.37,2023-06-01 14:23:18.420,0
129.0,33.55,2023-06-01 15:08:55.740,0
141.0,32.49,2023-06-01 16:45:36.650,0
136.0,33.18,2023-06-01 18:27:32.770,0
149.0,32.16,2023-06-01 19:15:05.180,0
138.0,33.39,2023-06-01 20:55:45.010,0
171.0,31.53,2023-06-01 22:54:42.150,0
149.0,31.12,2023-06-01 23:35:14.520,0
137.0,32.34,2023-06-02 02:04:01.330,0
109.0,38.79,2023-06-02 02:57:11.000,0
147.0,40.11,2023-06-02 04:03:10.200,0
141.0,32.57,2023-06-02 06:03:14.630,0
112.0,41.64,2023-06-02 07:12:14.360,0
112.0,38.31,2023-06-02 09:24:41.620,0
143.0,39.87,2023-06-02 10:21:07.180,0
137.0,32.88,2023-06-02 11:21:47.880,0
143.0,33.23,2023-06-02 12:39:25.280,0
141.0,33.64,2023-06-02 14:49:42.900,0
129.0,34.42,2023-06-02 15:58:20.500,0
96.9,31.82,2023-06-02 17:14:31.940,0
140.0,32.6,2023-06-02 18:15:14.540,0
135.0,33.35,2023-06-02 19:07:53.350,0
147.0,33.38,2023-06-02 21:03:07.360,0
143.0,33.61,2023-06-02 22:28:17.740,0
124.0,35.01,2023-06-03 00:19:56.600,0
148.0,33.21,2023-06-03 01:41:29.930,0
140.0,33.58,2023-06-03 03:11:13.510,0
124.0,35.11,2023-06-03 04:58:28.170,0
122.0,36.8,2023-06-03 05:46:38.110,0
135.0,34.37,2023-06-03 06:50:50.770,0
137.0,35.24,2023-06-03 08:33:02.380,0
133.0,40.12,2023-06-03 09:22:04.070,0
124.0,39.77,2023-06-03 11:29:51.070,0
143.0,33.63,2023-06-03 12:56:04.750,0
145.0,31.82,2023-06-03 13:48:57.350,0
143.0,32.01,2023-06-03 14:42:31.000,0
148.0,32.69,2023-06-03 16:15:54.070,0
129.0,35.54,2023-06-03 18:23:27.440,0
140.0,34.14,2023-06-03 19:37:47.680,0
134.0,34.29,2023-06-03 21:01:28.970,0
146.0,34.24,2023-06-03 21:58:30.780,0
139.0,32.65,2023-06-04 00:02:27.090,0
147.0,31.56,2023-06-04 01:31:51.040,0
137.0,33.88,2023-06-04 02:39:58.790,0
138.0,33.69,2023-06-04 04:25:15.710,0
139.0,33.68,2023-06-04 05:12:10.580,0
146.0,33.15,2023-06-04 07:50:00.680,0
145.0,32.95,2023-06-04 08:23:06.850,0
124.0,35.33,2023-06-04 10:31:08.160,0
144.0,33.35,2023-06-04 11:11:12.170,0
129.0,34.22,2023-06-04 12:30:41.450,0
171.0,31.42,2023-06-04 14:25:49.680,0
149.0,32.71,2023-06-04 15:21:10.840,0
123.0,38.06,2023-06-04 16:48:41.750,0
144.0,32.93,2023-06-04 18:43:19.540,0
146.0,31.58,2023-06-04 19:52:26.120,0
145.0,33.94,2023-06-04 21:21:45.190,0
139.0,35.25,2023-06-04 22:23:49.820,0
151.0,32.23,2023-06-05 00:04:39.150,0
140.0,33.45,2023-06-05 01:03:46.440,0
142.0,32.86,2023-06-05 02:52:31.880,0
132.0,38.77,2023-06-05 04:28:35.140,0
122.0,35.83,2023-06-05 06:04:27.710,0
139.0,32.4,2023-06-05 07:35:50.350,0
150.0,32.3,2023-06-05 07:58:31.300,0
136.0,37.95,2023-06-05 09:33:58.930,0
125.0,35.17,2023-06-05 11:13:01.000,0
143.0,31.85,2023-06-05 13:11:23.040,0
143.0,32.57,2023-06-05 14:28:05.760,0
126.0,36.16,2023-06-05 14:58:32.790,0
139.0,33.65,2023-06-05 16:36:59.520,0
139.0,31.57,2023-06-05 18:37:02.140,0
147.0,33.29,2023-06-05 18:57:14.860,0
137.0,32.95,2023-06-05 20:38:19.980,0
127.0,36.69,2023-06-05 22:08:45.850,0
124.0,37.37,2023-06-06 00:08:01.730,0
149.0,32.87,2023-06-06 00:46:19.270,0
141.0,32.84,2023-06-06 02:25:15.400,0
148.0,32.16,2023-06-06 03:57:51.580,0
39.3,56.09,2023-06-06 05:44:39.400,0
142.0,32.1,2023-06-06 07:43:00.090,0
143.0,37.3,2023-06-06 08:01:32.190,0
148.0,33.46,2023-06-06 09:20:08.460,0
142.0,34.13,2023-06-06 11:52:44.520,0
141.0,32.46,2023-06-06 12:46:10.990,0
148.0,52.92,2023-06-06 13:28:28.300,0
137.0,34.13,2023-06-06 15:18:21.390,0
128.0,34.56,2023-06-06 16:06:58.000,0
127.0,34.58,2023-06-06 18:11:10.170,0
129.0,35.69,2023-06-06 19:46:15.150,0
148.0,32.38,2023-06-06 21:04:52.470,0
139.0,35.04,2023-06-06 22:42:00.900,0
141.0,32.29,2023-06-06 22:59:59.430,0
101.0,30.79,2023-06-07 01:11:19.940,0
145.0,33.73,2023-06-07 02:29:39.440,0
78.8,49.56,2023-06-07 03:39:01.120,0
145.0,31.89,2023-06-07 04:22:36.900,0
82.4,35.49,2023-06-07 06:39:37.590,0
139.0,33.37,2023-06-07 07:24:08.700,0
136.0,34.41,2023-06-07 08:25:57.120,0
148.0,32.38,2023-06-07 10:21:52.090,0
136.0,33.32,2023-06-07 12:03:13.350,0
142.0,33.37,2023-06-07 13:20:26.820,0
145.0,31.65,2023-06-07 14:52:23.110,0
143.0,40.97,2023-06-07 15:15:13.740,0
132.0,34.73,2023-06-07 17:18:07.210,0
130.0,34.43,2023-06-07 18:01:44.290,0
139.0,32.73,2023-06-07 19:28:31.020,0
147.0,35.54,2023-06-07 21:44:22.920,0
128.0,34.91,2023-06-07 22:54:30.080,0
142.0,33.53,2023-06-08 00:19:36.360,0
141.0,33.87,2023-06-08 01:29:21.600,0
151.0,36.34,2023-06-08 02:33:17.340,0
149.0,32.16,2023-06-08 04:23:05.330,0
79.8,36.31,2023-06-08 05:32:16.000,0
138.0,33.11,2023-06-08 07:05:17.170,0
140.0,35.59,2023-06-08 07:51:59.390,0
143.0,33.81,2023-06-08 09:54:43.680,0
133.0,33.68,2023-06-08 10:27:36.760,0
148.0,31.77,2023-06-08 11:40:08.060,0
141.0,33.9,2023-06-08 13:49:57.920,0
147.0,33.84,2023-06-08 14:55:31.310,0
118.0,36.75,2023-06-08 16:02:16.340,0
166.0,32.27,2023-06-08 16:58:16.810,0
143.0,32.07,2023-06-08 19:23:59.490,0
134.0,34.59,2023-06-08 20:39:49.310,0
148.0,32.72,2023-06-08 21:36:19.800,0
148.0,31.2,2023-06-08 22:23:32.600,0
143.0,40.36,2023-06-08 23:42:45.000,0
140.0,34.66,2023-06-09 02:08:31.350,0
136.0,34.47,2023-06-09 02:50:16.520,0
133.0,33.54,2023-06-09 03:52:44.540,0
138.0,35.66,2023-06-09 05:14:30.920,0
145.0,31.81,2023-06-09 07:09:28.860,0
40.3,45.8,2023-06-09 08:56:35.860,0
127.0,34.97,2023-06-09 09:49:13.950,0
149.0,34.78,2023-06-09 10:46:49.980,0
139.0,32.58,2023-06-09 12:10:58.470,0
144.0,37.99,2023-06-09 13:49:26.310,0
134.0,34.9,2023-06-09 15:53:15.790,0
130.0,36.8,2023-06-09 17:14:54.850,0
141.0,33.23,2023-06-09 18:23:30.610,0
141.0,33.6,2023-06-09 19:32:17.730,0
134.0,34.58,2023-06-09 20:13:26.150,0
142.0,32.2,2023-06-09 21:44:43.370,0
162.0,31.78,2023-06-09 22:52:55.130,0
136.0,32.94,2023-06-10 00:35:48.840,0
37.8,35.95,2023-06-10 02:15:04.860,0
151.0,35.07,2023-06-10 03:59:06.930,0
145.0,31.64,2023-06-10 04:51:31.190,0
138.0,46.12,2023-06-10 06:36:03.430,0
139.0,33.94,2023-06-10 07:01:14.460,0
147.0,31.88,2023-06-10 09:21:53.860,0
137.0,36.05,2024-01-04 21:15:09.400,0
141.0,33.4,2023-06-10 10:22:51.720,0
129.0,34.86,2023-06-10 11:24:05.100,0
126.0,34.84,2023-06-10 13:25:01.450,0
182.0,47.48,2023-06-10 14:09:35.630,0
139.0,33.74,2024-01-04 23:37:43.860,0
144.0,33.98,2024-01-05 00:10:21.890,0
122.0,35.87,2024-01-05 06:14:28.390,0
145.0,33.11,2023-06-10 16:18:23.640,0
150.0,32.05,2023-06-10 16:54:50.220,0
103.0,32.85,2024-01-05 09:04:24.710,0
