value,runtime,starttime,VM_id
0.145,134.79,2024-02-02 21:51:14.470,0
0.115,134.04,2023-06-28 08:41:48.750,1
0.142,134.39,2024-02-02 23:42:41.000,2
0.144,135.18,2024-02-03 01:02:11.860,3
0.139,135.2,2024-02-03 01:34:45.000,4
0.143,134.8,2024-02-03 03:34:32.150,5
0.144,134.67,2024-02-03 05:13:15.980,6
0.139,134.9,2024-02-03 04:16:14.160,7
0.145,134.75,2023-06-28 10:24:15.320,8
0.14,134.43,2024-02-03 07:14:44.850,9
0.142,134.52,2024-02-03 09:09:39.080,10
0.142,134.65,2024-02-03 09:57:16.070,11
0.146,134.93,2024-02-03 12:56:04.320,12
0.141,134.97,2024-02-03 15:01:49.480,13
0.143,134.87,2024-02-03 17:33:30.660,14
0.145,134.44,2024-02-03 17:23:04.800,15
0.146,135.03,2024-02-03 18:13:56.100,16
0.118,134.17,2023-06-06 11:17:15.180,17
0.145,134.89,2024-02-03 19:43:28.350,18
0.145,134.85,2024-02-03 20:30:37.520,19
0.143,134.72,2024-02-03 21:52:33.930,20
0.143,135.2,2024-02-03 23:36:03.140,21
0.145,134.97,2024-02-04 01:56:55.200,22
0.146,135.07,2024-02-04 02:35:41.520,23
0.117,134.26,2023-06-28 12:21:40.010,24
0.145,134.99,2024-02-04 05:02:20.670,25
0.144,134.45,2024-02-04 05:18:27.680,26
0.148,134.91,2024-02-04 06:25:13.560,27
0.143,134.65,2024-02-04 08:02:17.510,28
0.144,134.64,2024-02-04 09:52:02.430,29
0.142,134.96,2024-02-04 10:44:19.520,30
0.143,134.4,2024-02-04 10:28:38.170,31
0.142,135.23,2024-02-04 12:55:49.000,32
0.143,134.9,2024-02-04 15:01:36.170,33
0.145,134.46,2023-06-28 13:24:03.270,34
0.144,134.9,2024-02-04 16:30:41.240,35
0.142,134.6,2024-02-04 16:19:36.710,36
0.145,134.69,2024-02-04 17:53:31.040,37
0.141,135.2,2024-02-04 20:20:06.620,38
0.142,135.07,2024-02-04 22:29:53.100,39
0.114,134.08,2023-06-28 13:56:47.500,40
0.14,134.4,2024-02-04 23:03:10.560,41
0.145,134.83,2024-02-05 02:41:19.590,42
0.145,134.7,2024-02-05 04:34:58.680,43
0.144,134.65,2024-02-05 04:08:52.230,44
0.147,134.81,2024-02-05 06:28:37.460,45
0.138,134.2,2024-02-05 10:27:45.790,46
0.146,134.7,2024-02-05 10:08:20.990,47
0.143,134.51,2023-06-28 14:50:38.620,48
0.144,134.49,2024-02-05 13:35:30.130,49
0.155,135.08,2024-02-05 14:50:32.240,50
0.144,134.74,2024-02-05 15:27:58.320,51
0.133,134.44,2023-06-28 15:33:51.060,52
0.147,134.86,2024-02-05 19:24:50.840,53
0.144,134.91,2024-02-05 22:43:44.040,54
0.14,134.4,2024-02-05 22:16:51.400,55
0.141,134.59,2024-02-06 00:46:45.740,56
0.146,134.83,2024-02-06 01:56:48.360,57
0.145,134.66,2024-02-06 02:40:06.190,58
0.144,134.67,2024-02-06 05:06:39.030,59
0.146,134.65,2024-02-06 06:08:57.890,60
0.114,133.92,2023-06-28 17:46:40.490,61
0.143,134.98,2024-02-06 10:46:26.780,62
0.139,134.51,2023-06-04 17:04:50.810,63
0.142,135.23,2024-02-06 11:09:31.880,64
0.14,134.44,2024-02-06 12:10:19.450,65
0.115,133.84,2023-06-06 18:19:12.850,66
0.142,134.6,2023-07-01 19:05:20.360,67
0.116,133.94,2024-03-08 03:30:02.770,68
0.138,135.03,2024-03-08 04:28:45.220,69
0.144,134.72,2024-03-08 06:37:18.940,70
0.143,134.74,2024-03-08 06:15:44.840,71
0.115,134.63,2024-03-08 06:55:40.630,72
0.117,134.46,2024-03-08 09:19:55.110,73
0.143,134.71,2024-03-08 09:01:05.620,74
0.145,134.63,2023-07-01 20:30:33.820,75
0.117,134.23,2024-03-08 10:48:10.440,76
0.143,134.51,2024-03-08 10:55:14.060,77
0.114,133.91,2023-06-28 17:52:51.590,78
0.144,134.39,2024-03-08 11:33:56.320,79
0.145,134.71,2024-02-06 14:05:16.940,80
0.143,134.85,2024-02-06 15:35:02.180,81
0.151,134.86,2024-02-06 20:04:07.500,82
0.145,134.68,2024-03-08 12:49:01.640,83
0.14,134.95,2024-03-08 12:58:25.000,84
0.142,134.75,2024-03-08 14:42:30.630,85
0.117,134.35,2024-03-08 15:51:10.240,86
0.142,134.34,2024-03-08 16:04:21.970,87
0.143,134.89,2023-07-01 21:09:59.350,88
0.144,134.94,2024-03-08 17:19:43.690,89
0.145,134.51,2024-03-08 18:05:04.240,90
0.139,134.97,2024-03-08 18:32:20.390,91
0.142,134.54,2024-03-08 19:45:26.400,92
0.145,134.73,2024-03-08 21:21:36.170,93
0.142,134.95,2024-03-08 20:59:20.000,94
0.144,134.62,2024-02-06 20:29:25.830,95
0.144,134.78,2024-02-06 22:19:14.410,96
0.143,134.45,2024-02-06 22:38:49.820,97
0.118,134.4,2024-03-08 22:37:17.500,98
0.143,134.49,2023-07-01 20:41:01.320,99
0.146,134.72,2024-03-09 00:04:59.780,100
0.147,135.01,2024-02-07 00:13:33.890,101
0.142,134.8,2024-03-09 00:10:38.180,102
0.142,134.93,2024-03-09 00:46:14.730,103
0.142,134.93,2024-02-07 01:55:02.880,104
0.144,134.88,2024-03-09 01:59:08.720,105
0.143,134.34,2024-03-09 02:28:31.580,106
0.118,133.77,2024-03-09 03:48:40.790,107
0.145,134.59,2024-03-09 05:50:07.880,108
0.144,134.43,2023-06-28 19:09:46.250,109
0.118,134.03,2024-03-09 06:06:30.890,110
0.113,134.57,2024-03-09 05:40:20.010,111
0.144,134.4,2024-03-09 07:33:14.700,112
0.144,134.79,2024-02-07 04:58:29.040,113
0.115,134.92,2024-03-09 07:34:06.000,114
0.14,134.44,2024-03-09 08:24:29.650,115
0.143,134.93,2024-03-09 11:11:53.240,116
0.145,134.73,2024-03-09 11:13:38.830,117
0.118,134.17,2024-03-09 12:37:18.060,118
0.14,135.22,2024-02-07 04:27:54.350,119
0.14,135.16,2023-07-01 21:48:10.560,120
0.144,134.64,2024-03-09 14:53:12.480,121
0.141,134.42,2024-03-09 14:58:55.680,122
0.141,135.21,2024-03-09 15:42:02.210,123
0.145,134.55,2024-03-09 17:33:28.490,124
0.141,134.7,2024-03-09 18:24:35.940,125
0.144,134.47,2023-07-01 22:54:58.000,126
0.142,135.16,2024-02-07 07:03:04.010,127
0.119,133.88,2024-03-09 19:38:14.830,128
0.146,134.61,2024-03-09 20:38:55.630,129
0.146,134.38,2024-03-09 21:31:47.650,130
0.145,134.6,2024-03-09 21:29:46.780,131
0.145,134.8,2024-03-09 22:38:43.340,132
0.142,135.14,2024-03-09 22:31:41.160,133
0.143,134.85,2024-03-09 23:46:37.980,134
0.12,134.26,2024-03-10 01:28:47.000,135
0.144,134.91,2024-02-07 12:38:01.990,136
0.119,134.03,2024-03-10 02:07:32.490,137
0.142,135.47,2024-03-10 01:06:21.590,138
0.115,134.49,2023-07-01 23:04:25.740,139
0.146,134.53,2024-03-10 02:37:52.110,140
0.144,135.16,2024-02-07 13:06:44.260,141
0.143,134.69,2024-03-10 03:42:56.840,142
0.142,135.07,2024-03-10 04:08:08.850,143
0.143,134.65,2024-03-10 05:18:03.860,144
0.145,134.63,2024-03-10 05:59:53.230,145
0.146,134.5,2024-03-10 06:40:12.290,146
0.143,134.7,2024-03-10 07:39:22.470,147
0.155,134.85,2024-03-10 07:46:41.790,148
0.145,134.64,2024-03-10 09:54:07.350,149
0.142,134.87,2024-03-10 10:27:27.890,150
0.142,134.83,2024-02-07 14:59:11.420,151
0.145,134.93,2023-07-02 00:55:58.890,152
0.144,134.58,2024-03-10 09:54:05.490,153
0.141,134.82,2024-03-10 11:49:25.020,154
0.143,134.76,2024-03-10 11:43:04.070,155
0.143,134.72,2024-03-10 11:51:25.420,156
0.145,135.1,2024-03-10 12:59:45.610,157
0.148,134.76,2024-02-07 15:19:52.840,158
0.147,134.63,2024-03-10 13:10:22.170,159
0.142,134.44,2024-03-10 14:17:16.000,160
0.141,135.22,2024-03-10 14:04:29.440,161
0.147,135.06,2024-02-07 16:29:10.860,162
0.141,134.29,2024-03-10 15:25:25.020,163
0.145,134.37,2024-03-10 16:37:51.870,164
0.143,135.03,2023-07-02 01:27:38.680,165
0.145,134.95,2024-03-10 17:48:17.570,166
0.145,134.63,2024-03-10 18:18:29.520,167
0.145,134.74,2024-02-07 17:22:13.560,168
