value,runtime,starttime,VM_id
8397.17,90.01,2023-06-04 16:05:55.750,0
8393.99,90.01,2023-06-06 18:17:04.010,1
8212.89,90.01,2023-07-01 19:00:20.040,2
6521.51,90.01,2024-03-08 03:03:01.410,3
6652.09,90.01,2024-03-08 04:51:31.510,4
6395.7,90.01,2024-03-08 04:32:54.340,5
6642.0,90.02,2024-03-08 05:55:29.530,6
8214.77,90.01,2024-03-08 05:44:03.520,7
6687.97,90.02,2024-03-08 07:04:35.650,8
6551.81,90.01,2024-03-08 07:40:50.110,9
6710.13,90.01,2024-03-08 08:10:44.240,10
6959.18,90.01,2024-03-08 08:31:38.610,11
6626.77,90.01,2024-03-08 09:08:45.010,12
8209.68,90.01,2023-07-01 19:15:01.080,13
6541.92,90.02,2024-03-08 10:53:53.190,14
6053.48,90.01,2024-03-08 10:21:18.010,15
6476.38,90.01,2024-03-08 11:07:45.980,16
6820.93,90.01,2024-03-08 11:46:09.560,17
17127.01,90.01,2024-03-08 12:46:21.630,18
7025.76,90.01,2024-03-08 12:58:54.000,19
6834.11,90.02,2024-03-08 14:55:28.910,20
6796.13,90.01,2024-03-08 14:30:02.250,21
8212.72,90.02,2024-03-08 15:56:10.220,22
6597.28,90.02,2024-03-08 17:26:53.940,23
8212.06,90.03,2023-07-01 20:50:24.540,24
6823.53,90.01,2024-03-08 16:54:42.490,25
6713.67,90.02,2024-03-08 18:17:27.720,26
6670.34,90.01,2024-03-08 17:58:12.940,27
6766.8,90.02,2024-03-08 19:31:17.960,28
8207.73,90.01,2024-03-08 19:42:41.170,29
17137.09,90.01,2024-03-08 19:41:03.930,30
17050.49,90.02,2024-03-08 21:34:38.360,31
8205.08,90.01,2024-03-08 22:37:10.220,32
8215.79,90.01,2024-03-08 22:46:43.990,33
17131.32,90.01,2024-03-08 23:19:49.120,34
8206.87,90.01,2023-07-01 21:20:45.170,35
8213.49,90.01,2024-03-08 23:11:50.730,36
8208.95,90.02,2024-03-09 01:22:11.530,37
8205.48,90.01,2024-03-09 00:27:34.580,38
8204.99,90.01,2024-03-09 00:56:57.750,39
6705.33,90.01,2024-03-09 02:06:08.670,40
6434.48,90.01,2024-03-09 02:35:53.000,41
6687.21,90.01,2024-03-09 03:21:39.900,42
6504.88,90.02,2024-03-09 04:50:55.600,43
8212.96,90.01,2024-03-09 05:03:20.740,44
6598.03,90.02,2024-03-09 05:41:00.950,45
8211.82,90.01,2023-07-01 21:44:10.640,46
6541.77,90.01,2024-03-09 05:42:35.010,47
6681.82,90.02,2024-03-09 07:52:47.070,48
6658.13,90.01,2024-03-09 07:30:33.120,49
6635.24,90.03,2024-03-09 09:02:41.430,50
17123.59,90.01,2024-03-09 09:31:55.170,51
6758.46,90.02,2024-03-09 10:01:27.860,52
6603.12,90.01,2024-03-09 09:58:42.790,53
6605.65,90.02,2024-03-09 15:21:59.960,54
6604.77,90.01,2024-03-09 15:39:22.000,55
6687.28,90.02,2024-03-09 17:09:40.980,56
6552.21,90.01,2024-03-09 17:29:20.710,57
4789.25,90.06,2024-03-09 20:22:32.680,58
8215.42,90.01,2023-07-01 22:22:20.400,59
6632.21,90.02,2024-03-09 19:59:09.760,60
6630.27,90.02,2024-03-09 20:37:36.740,61
6606.25,90.01,2024-03-09 20:27:02.780,62
8207.69,90.01,2024-03-09 22:41:50.680,63
8203.91,90.02,2024-03-09 22:29:47.880,64
8208.14,90.01,2024-03-09 22:55:54.030,65
17132.0,90.01,2024-03-09 23:18:06.360,66
6719.24,90.02,2024-03-10 00:06:45.030,67
6579.04,90.02,2024-03-10 01:38:01.020,68
8202.22,90.02,2024-03-10 01:54:48.350,69
8211.27,90.01,2023-07-02 00:21:07.960,70
6784.89,90.02,2024-03-10 02:58:29.460,71
6595.85,90.02,2024-03-10 04:12:03.180,72
6646.14,90.02,2024-03-10 04:52:40.190,73
6734.17,90.01,2024-03-10 05:08:27.430,74
6734.07,90.01,2024-03-10 05:21:25.140,75
6563.06,90.02,2024-03-10 07:00:35.350,76
8207.79,90.01,2024-03-10 08:13:42.940,77
6515.97,90.02,2024-03-10 07:55:09.750,78
6577.93,90.01,2024-03-10 08:21:47.590,79
6685.58,90.02,2024-03-10 09:25:10.010,80
8207.33,90.01,2023-07-01 23:43:11.740,81
6595.15,90.02,2024-03-10 10:36:00.080,82
6694.58,90.01,2024-03-10 10:39:29.620,83
8214.37,90.01,2024-03-10 12:30:02.810,84
6514.01,90.02,2024-03-10 12:08:25.230,85
6633.36,90.01,2024-03-10 12:09:35.470,86
6537.93,90.01,2024-03-10 12:58:13.610,87
6549.1,90.02,2024-03-10 15:10:34.150,88
6461.6,90.01,2024-03-10 14:04:00.280,89
8212.25,90.01,2024-03-10 15:45:35.620,90
6672.03,90.01,2024-03-10 15:33:52.320,91
8213.53,90.01,2023-07-02 00:25:13.800,92
6585.41,90.02,2024-03-10 17:16:47.190,93
6591.07,90.01,2024-03-10 17:59:54.160,94
6654.55,90.01,2024-03-10 18:27:23.130,95
6598.35,90.02,2024-03-10 19:28:49.870,96
6740.02,90.01,2024-03-10 20:41:34.300,97
6703.81,90.02,2024-03-10 20:01:31.950,98
6484.03,90.02,2024-03-10 21:47:07.700,99
6544.91,90.02,2024-03-10 22:23:59.140,100
6694.4,90.01,2024-03-10 21:37:59.350,101
6556.98,90.01,2024-03-10 22:08:12.610,102
8396.34,90.02,2023-06-06 20:23:45.430,103
8214.61,90.02,2023-07-02 02:01:04.690,104
6766.08,90.01,2024-03-10 23:16:26.700,105
6670.16,90.01,2024-03-10 23:22:36.010,106
6574.4,90.01,2024-03-11 00:19:38.900,107
6499.42,90.02,2024-03-11 02:00:58.140,108
6587.34,90.01,2024-03-11 02:22:58.690,109
6572.38,90.01,2024-03-11 02:21:41.890,110
6579.07,90.01,2024-03-11 02:49:56.570,111
6536.05,90.01,2024-03-11 05:12:54.000,112
6660.03,90.01,2024-03-11 04:54:50.460,113
6573.45,90.01,2024-03-11 05:15:10.780,114
8210.76,90.02,2023-07-02 03:03:43.360,115
6602.28,90.02,2024-03-11 07:06:03.790,116
5854.18,90.01,2024-03-11 07:01:25.610,117
6829.45,90.02,2024-03-11 07:28:46.720,118
6834.07,90.02,2024-03-11 09:03:34.840,119
6810.39,90.01,2024-03-11 08:30:28.670,120
6696.14,90.01,2024-03-11 09:42:30.530,121
6816.22,90.01,2024-03-11 09:25:07.380,122
6552.23,90.01,2024-03-11 11:16:42.030,123
6817.9,90.01,2024-03-11 10:51:06.550,124
6704.81,90.02,2024-03-11 12:18:23.480,125
8204.59,90.01,2023-07-02 02:22:34.960,126
6539.86,90.01,2024-03-11 12:32:16.510,127
6820.21,90.01,2024-03-11 13:15:11.870,128
6315.31,90.01,2024-03-11 13:24:50.380,129
6570.75,90.02,2024-03-11 15:44:33.880,130
6876.25,90.02,2024-03-11 16:11:59.350,131
6551.83,90.01,2024-03-11 15:40:45.360,132
6558.14,90.02,2024-03-11 16:46:50.560,133
6817.86,90.01,2024-03-11 17:00:57.860,134
6734.12,90.05,2024-03-11 17:50:14.360,135
6721.77,90.01,2024-03-11 18:15:18.770,136
8210.11,90.01,2023-07-02 03:43:15.450,137
6729.21,90.01,2024-03-11 18:47:59.790,138
8210.41,90.02,2024-03-11 19:40:28.870,139
8207.35,90.02,2024-03-11 21:22:15.980,140
6748.51,90.02,2024-03-11 22:07:50.370,141
6748.23,90.01,2024-03-11 21:44:56.330,142
8206.83,90.01,2024-03-11 22:30:15.330,143
17131.14,90.01,2024-03-11 23:30:10.280,144
17126.7,90.01,2024-03-11 23:23:09.560,145
6673.92,90.02,2024-03-12 00:54:45.880,146
6557.54,90.02,2024-03-12 02:00:40.960,147
8211.69,90.01,2023-07-02 04:11:18.740,148
6606.19,90.01,2024-03-12 01:26:21.610,149
6513.66,90.01,2024-03-12 02:56:34.590,150
6562.18,90.02,2024-03-12 04:01:36.050,151
6667.77,90.01,2024-03-12 03:19:49.000,152
6499.44,90.01,2024-03-12 04:28:37.510,153
6588.85,90.01,2024-03-12 04:45:14.680,154
6552.07,90.02,2024-03-12 06:07:36.760,155
6614.28,90.02,2024-03-12 06:30:55.510,156
6825.85,90.02,2024-03-12 07:24:49.760,157
6830.17,90.01,2024-03-12 07:24:26.780,158
8211.84,90.01,2023-07-02 04:41:58.170,159
6465.64,90.02,2024-03-12 09:48:09.710,160
6808.14,90.02,2024-03-12 10:33:44.320,161
6827.91,90.01,2024-03-12 09:32:42.470,162
6818.92,90.02,2024-03-12 10:57:57.870,163
6812.67,90.01,2024-03-12 11:10:34.410,164
6804.38,90.02,2024-03-12 11:49:08.740,165
6829.55,90.01,2024-03-12 12:13:26.340,166
6817.76,90.02,2024-03-12 14:29:37.700,167
6824.27,90.02,2024-03-12 14:11:57.550,168
6825.84,90.01,2024-03-12 14:00:23.000,169
8208.96,90.01,2023-07-02 06:30:22.120,170
6750.91,90.01,2024-03-12 14:46:18.130,171
6670.77,90.02,2024-03-12 16:38:36.360,172
6846.43,90.02,2024-03-12 17:06:39.310,173
6834.53,90.01,2024-03-12 16:42:23.410,174
6540.27,90.02,2024-03-12 17:59:48.640,175
6590.88,90.01,2024-03-12 18:07:48.050,176
6831.58,90.01,2024-03-12 19:20:22.470,177
6829.77,90.02,2024-03-12 19:57:21.030,178
8207.56,90.02,2024-03-12 20:55:27.290,179
6632.66,90.02,2024-03-12 22:38:52.040,180
8205.17,90.02,2023-07-02 06:43:16.710,181
8211.98,90.01,2024-03-12 23:10:26.940,182
17124.19,90.01,2024-03-12 23:00:33.330,183
8206.72,90.02,2024-03-12 23:08:18.490,184
17134.59,90.01,2024-03-12 23:33:45.720,185
6563.57,90.01,2024-03-13 00:02:07.000,186
6725.04,90.02,2024-03-13 02:31:40.860,187
6823.81,90.01,2024-03-13 01:43:06.940,188
6725.1,90.04,2024-03-13 02:48:56.360,189
6581.68,90.02,2024-03-13 04:15:47.920,190
6579.63,90.02,2024-03-13 03:57:10.650,191
8213.54,90.01,2023-07-02 07:41:54.920,192
6719.61,90.01,2024-03-13 05:03:23.530,193
6550.64,90.02,2024-03-13 05:55:36.930,194
6709.53,90.02,2024-03-13 06:07:11.220,195
6805.93,90.02,2024-03-13 07:48:05.910,196
6777.63,90.02,2024-03-13 07:30:54.820,197
6829.8,90.06,2024-03-13 09:21:18.180,198
6555.53,90.02,2024-03-13 08:19:22.210,199
6826.68,90.02,2024-03-13 09:19:12.670,200
6615.26,90.04,2024-03-13 09:48:44.360,201
6517.26,90.03,2024-03-13 11:54:36.530,202
8213.35,90.01,2023-07-02 07:08:41.940,203
6808.8,90.01,2024-03-13 11:12:27.020,204
6810.86,90.01,2024-03-13 11:44:39.580,205
6715.29,90.02,2024-03-13 12:56:05.780,206
6477.86,90.02,2024-03-13 14:24:01.560,207
8210.33,90.02,2024-03-13 13:58:22.530,208
6812.14,90.02,2024-03-13 14:58:46.860,209
6817.68,90.02,2024-03-13 16:19:10.130,210
6835.11,90.02,2024-03-13 17:09:01.890,211
6688.46,90.02,2024-03-13 17:38:07.560,212
6834.57,90.02,2024-03-13 17:28:19.540,213
8401.33,90.01,2023-06-06 19:44:12.380,214
8211.56,90.03,2023-07-02 07:39:47.030,215
6615.19,90.01,2024-03-13 17:24:45.020,216
6661.54,90.03,2024-03-13 19:55:03.610,217
6583.0,90.01,2024-03-13 18:41:14.000,218
6831.69,90.02,2024-03-13 21:04:28.720,219
6579.81,90.01,2024-03-13 20:32:12.450,220
6649.81,90.01,2024-03-13 20:44:22.940,221
6531.6,90.01,2024-03-13 21:29:25.990,222
6661.64,90.02,2024-03-13 23:21:27.760,223
6593.07,90.02,2024-03-13 23:31:31.020,224
17135.61,90.01,2024-03-14 00:32:30.380,225
8213.39,90.01,2023-07-02 09:05:00.300,226
6563.36,90.01,2024-03-14 00:29:39.010,227
8205.44,90.01,2024-03-14 01:50:18.920,228
6518.78,90.01,2024-03-14 01:39:13.340,229
6622.68,90.01,2024-03-14 02:38:11.960,230
6474.38,90.02,2024-03-14 04:17:27.560,231
6828.87,90.02,2024-03-14 05:12:09.010,232
6587.41,90.02,2024-03-14 04:47:04.860,233
6657.61,90.01,2024-03-14 05:18:22.080,234
6769.25,90.01,2024-03-14 05:24:59.620,235
6793.52,90.02,2024-03-14 07:15:05.010,236
8199.8,90.01,2023-07-02 09:00:18.010,237
6818.36,90.02,2024-03-14 07:06:30.400,238
6831.64,90.01,2024-03-14 07:44:11.310,239
6833.84,90.01,2024-03-14 08:00:32.010,240
6825.34,90.01,2024-03-14 09:59:51.330,241
