value,runtime,starttime,VM_id
8.225,716.97,2024-03-22 15:04:32.450,0
8.233,720.91,2023-07-03 05:48:16.610,1
8.052,713.73,2024-03-22 15:28:38.750,2
8.107,713.04,2024-03-22 16:23:34.700,3
8.24,717.58,2024-03-22 16:33:56.230,4
8.243,717.36,2024-03-22 17:12:20.160,5
8.312,716.45,2024-03-22 17:33:31.290,6
8.203,717.9,2024-03-22 18:20:17.560,7
8.216,720.81,2023-06-07 03:50:16.300,8
8.161,719.53,2023-07-05 16:52:58.210,9
8.186,717.9,2024-04-16 02:29:12.150,10
8.256,720.63,2024-04-16 03:26:51.300,11
8.248,716.83,2024-04-16 04:08:13.130,12
8.128,715.0,2024-04-16 04:24:09.170,13
8.257,721.49,2024-04-16 04:45:04.490,14
8.353,715.81,2024-04-16 05:38:57.420,15
8.084,712.76,2024-04-16 21:54:28.730,16
8.34,715.71,2024-04-17 03:48:02.800,17
8.196,722.62,2024-04-17 04:42:10.470,18
8.261,711.87,2024-04-17 04:53:09.940,19
8.492,722.08,2024-04-17 04:45:11.000,20
8.475,726.35,2024-04-17 05:39:06.220,21
8.231,717.31,2023-07-05 20:09:15.490,22
8.443,718.24,2024-04-17 10:56:56.070,23
8.258,719.65,2024-04-17 18:41:40.310,24
8.359,721.69,2024-04-17 18:49:43.920,25
8.254,719.16,2024-04-17 23:12:33.640,26
8.164,715.38,2023-07-05 21:34:51.850,27
8.364,717.09,2024-04-18 00:16:04.090,28
8.276,718.68,2024-04-18 05:09:35.430,29
8.077,712.13,2024-04-18 06:38:42.710,30
8.244,713.66,2024-04-18 11:23:12.770,31
8.31,718.49,2024-04-18 13:53:36.900,32
8.353,719.13,2024-04-18 15:41:54.680,33
8.164,715.96,2024-04-18 18:04:06.250,34
8.147,715.62,2024-04-18 20:00:24.760,35
8.152,722.3,2023-06-07 05:27:56.280,36
8.276,718.46,2024-04-18 23:16:55.510,37
8.308,714.21,2024-04-19 00:08:00.010,38
8.201,714.36,2023-07-05 23:49:23.480,39
8.231,723.43,2024-04-19 05:24:57.730,40
8.13,714.29,2024-04-19 06:28:48.250,41
8.33,719.16,2024-04-19 09:20:06.970,42
8.254,715.34,2024-04-19 10:16:28.690,43
8.152,714.59,2024-04-19 14:04:13.640,44
8.21,714.68,2024-04-19 14:54:24.570,45
8.504,727.19,2024-04-19 16:58:54.330,46
8.305,725.51,2024-04-19 20:22:59.690,47
8.301,720.34,2024-04-19 22:16:55.340,48
8.193,720.76,2023-07-06 01:27:32.000,49
8.208,718.8,2024-04-20 02:44:24.250,50
8.254,715.15,2024-04-20 03:47:30.200,51
8.375,723.06,2024-04-20 05:00:20.980,52
8.264,717.49,2024-04-20 05:54:46.470,53
8.292,719.64,2024-04-20 08:08:02.760,54
8.239,715.68,2024-04-20 10:38:39.820,55
8.224,721.82,2024-04-20 12:04:39.930,56
8.237,715.26,2024-04-20 12:32:58.910,57
8.304,718.14,2024-04-20 15:50:25.670,58
8.201,718.36,2024-04-20 17:07:26.640,59
8.083,718.21,2024-04-20 21:15:10.570,60
