value,runtime,starttime,VM_id
1359.0,33.16,2023-06-23 16:38:22.160,0
1385.0,33.15,2023-06-23 17:07:58.310,0
1366.0,33.18,2023-06-23 18:23:16.140,0
1354.0,33.15,2023-06-23 19:42:44.150,0
1354.0,33.2,2023-06-23 21:45:47.320,0
1352.0,33.15,2023-06-23 22:56:52.950,0
1363.0,33.14,2023-06-24 00:47:08.490,0
1355.0,33.19,2023-06-24 02:12:36.250,0
1423.0,33.17,2023-07-25 16:19:07.000,0
1412.0,33.02,2023-07-25 17:42:20.000,0
1382.0,33.14,2023-07-25 19:07:13.500,0
1385.0,33.15,2023-07-25 20:29:41.580,0
1375.0,33.17,2023-07-25 22:46:02.190,0
1387.0,33.15,2023-07-26 00:52:59.110,0
1425.0,33.18,2023-07-26 02:21:46.420,0
1400.0,33.15,2023-07-26 04:17:35.700,0
1377.0,33.19,2023-07-27 14:06:57.120,0
1384.0,33.17,2023-07-27 16:35:26.580,0
1380.0,33.16,2023-07-27 16:56:24.990,0
1350.0,33.19,2023-07-27 18:55:13.440,0
1438.0,33.18,2023-07-28 07:53:12.540,0
1377.0,33.18,2023-07-28 08:51:14.980,0
1370.0,33.21,2023-07-28 12:46:11.450,0
1382.0,33.16,2023-07-28 14:02:07.540,0
1362.0,33.17,2023-07-29 10:37:10.490,0
1373.0,33.17,2023-07-29 12:01:07.910,0
1368.0,33.17,2023-07-29 15:29:32.520,0
1363.0,33.17,2023-07-29 17:06:43.170,0
1356.0,33.19,2023-07-29 19:08:15.880,0
1367.0,33.18,2023-07-29 20:26:08.400,0
1397.0,33.17,2023-07-30 00:02:58.520,0
1326.0,33.18,2023-07-30 03:04:09.460,0
1379.0,33.22,2023-07-30 14:23:13.550,0
1376.0,33.19,2023-07-30 21:37:01.650,0
1369.0,33.18,2023-07-31 00:35:40.330,0
1343.0,33.27,2023-07-31 03:58:14.120,0
1356.0,33.16,2023-07-31 07:31:27.640,0
1372.0,33.19,2023-07-31 08:03:56.190,0
1372.0,33.13,2023-07-31 15:22:25.780,0
1391.0,33.17,2023-07-31 16:30:38.960,0
1377.0,33.19,2023-07-31 22:23:07.390,0
1378.0,33.15,2023-07-31 23:22:39.150,0
1371.0,33.16,2023-08-01 02:09:46.950,0
1389.0,33.17,2023-08-01 11:42:24.880,0
1351.0,33.18,2023-08-01 15:07:53.320,0
1379.0,33.16,2023-08-01 16:45:22.480,0
1361.0,33.16,2023-08-01 18:03:42.630,0
